class	tweet	drug_en_name	drug_id	smiles
0	If you were me would you take a vyvanse right now so you could clean your room and remain alert when you go out tonight?	vyvanse~now~clean~alert	DB01255~DB00126~DB11125~DB00201	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1~~~CN1C=NC2=C1C(=O)N(C)C(=O)N2C
0	Ventolin inhalers can be bought over the counter at chemists. This hot humid weather can trigger attacks, as can stressful situations.	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username @username Cipro is a potentially crippling poison--as are the others in its class.  You're smart to run the other direction!	cipro	DB06770	OCC1=CC=CC=C1
0	@username have you tried a different sleeping med? maybe an ssri like trazodone - no crazy side effects and less tolerance buildup.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	i took temazepam and valium but still feeling the same way #fml	temazepam~valium~fml	DB00231~DB00829~DB00324	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
0	@username zopiclone and seroquel for me!	zopiclone~seroquel	DB01198~DB01224	CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username did you like crush up a whole bottle of lunesta and add it to the blunt? lel	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	CardioSource - AMPLIFY Apixaban as Effective as Conventional Therapy in Treating Acute Venous Thromboembolism link	apixaban	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
0	why do i get the feeling that if we were dealing w/ the thalidomide crisis today, republicans would block efforts to regulate drug testing?	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	miralax with my henny & apple juice	miralax~apple	DB09287~DB10501	
0	In ESC 2012 #AFib focused update dronedarone not recommended in #HeartFail & recommended second to sotalol in #CHD - John Camm #ehraeuropace	dronedarone~sotalol	DB04855~DB00489	CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2~~~CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
1	no pain is worse than humira. not even arthritis. lmfao.	humira~arthritis	DB02325~DB11079	CC(C)O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
1	@username yeah when i take vyvanse any food just looks/sounds/tastes fucking disgusting	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username just the ol' fluoxetine again. depression's come back. think i might have a spot of ocd in there, too.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username Prozac my friend	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	neurontin in high doses is great for anxiety. better than benzos, i'd say	neurontin	DB00996	NCC1(CC(O)=O)CCCCC1
0	@username lol! the fuck? i'll leave them in my front door for you. advil always helps with pain. or cymbalta.	advil~cymbalta	DB01050~DB00476	CC(C)CC1=CC=C(C=C1)C(C)C(O)=O~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	real madrid lunesta besides order corned tomato	real~lunesta~tomato	DB11059~DB00402~DB10573	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	"""i used to have feelings but now i take seroquel."" #done #lmfao #accurate"	now~seroquel	DB00126~DB01224	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username  I need Prozac whatever it is	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	The great thing about #vyvanse is being able to watch @username while listening to #LAKings and surfing the net (tweeting) #ADHD	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	aurogra is a sildenafil citrate medication, helps by increasing the blood flow to the male organ so that leads to an effective erection.	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	You don't know insomnia until you take 2 seroquel and work out at 3am.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1	that zyprexa really makes your vocal chords marvelous only it makes you gain so much weight	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	ciprofloxacin has its commerce up-to-datish diverse sectors too have eyes for herbal, sustained note supplements:	ciprofloxacin~herbal	DB00537~DB09543	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O~~~COC(=O)C1=CC=CC=C1O
0	@username Fluox a friend 4 years, but switch to cymbalta 4 anti-depress/pain control. I OCD worry. Can't stop running mind	cymbalta~control	DB00476~DB11121	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~CC1=CC(O)=CC(C)=C1Cl
0	@username vyvanse always makes my day!	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username look up prolia commercial. It is for post-menopausal osteoporosis. The warnings say don't take if you're pregnant.	prolia	DB06643	
0	Paxil remains on the market despite its increasing the risk of suicide. Call toll free to speak with an attorney. 1.888.520.5202.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1	joints killing me now i have gone back up on the lamotrigine. sick of side effects. sick of meds. want my own self back. knackered today	now~lamotrigine	DB00126~DB00555	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	put your advair away “@username: “@username: light skin girls #quote this with a selfie 😍💯” link”	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	@username feeling OK now. @username gave him ventolin	now~ventolin	DB00126~DB01001	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Oohh RT @username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username @username Am I reading this correctly...are you prescribing Cipro for simple UTIs??	cipro	DB06770	OCC1=CC=CC=C1
0	Alcoholic drink should be avoided with:  A ❏ amoxicillin  B ❏ metronidazole  C ❏ ciprofloxacin  D ❏ doxycycline  E ❏ co-trimoxazole  Ans: B	amoxicillin~metronidazole~ciprofloxacin~doxycycline	DB01060~DB00916~DB00537~DB00254	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O~~~CC1=NC=C(N1CCO)[N+]([O-])=O~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O~~~[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O
0	all pharmacies in the area have exhausted their supplies of tamiflu	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username What about trazodone, doxepin, or mirtazapine (Remeron)? Usually for insomniacs with depressions of a sort, but gets the job done.	trazodone~doxepin~mirtazapine~remeron	DB00656~DB01142~DB00370	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12~~~CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1
0	I'm more surprised at how reasonable FDA was in accepting $BMY explanation for Eliquis clincal data bungle in China than fact it occurred.	eliquis	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
0	these kids must understand i'm not playing with them today i promise i will up their dose of seroquel😩😫😩	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username i've been reading the tweets.... mate, i don't wanna tempt fate!  but i will have a pop!!gonna be on imodium from thursday! 😨	na~imodium	DB08816~DB11074	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
0	@username ugh. So they dont think it was just the namenda? Honestly doesnt surprise me, sucks, but many of us have pots too	namenda	DB01043	CC12CC3CC(C)(C1)CC(N)(C3)C2
0	@username i take duloxetine for mine :-)	duloxetine	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username a lil now off for tysabri iv so will speak to neuro nurses! How are you getting on msfriends like you are a godsend x	now~tysabri	DB00126~DB00108	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	I hope this annual Cipro diet tradition doesn’t become a tradit… damnit.	cipro	DB06770	OCC1=CC=CC=C1
0	guess its time to get up and take some vyvanse so i can pass this exam tomorrow.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
1	nicotine lozenges are giving me stomach cramps.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	oh, no! not @username. looks like we need some boniva in #nascar.	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
1	"@username yeah, i'm on vyvanse and sometimes i have to be reminded to eat because i just forget."	vyvanse~because	DB01255~DB11105	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
1	@username I'm certainly weird but it's quetiapine instead of crack, I can't get that on prescription.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username cesser metformin, cesser onglyza ;) (komboglyze = saxagliptine et metformine)	metformin~onglyza~komboglyze	DB00331~DB06335	CN(C)C(=N)NC(N)=N~~~[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2
0	And jfc I can't believe I watched that many eps. The Prozac must be working. Lol. Now I w stfu and stop clogging your timeline w bs. :D	prozac~now	DB00472~DB00126	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	Lester Holt NBC just hyped a "new drug" for hot flashes; not a new drug, it is simply paroxetine rebranded. NBC needs new science editor!	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username i'm playin. just waiting for my effng trazodone to do something.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username time for quetiapine!	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	avandia has been linked to increased risk of heart attack.	avandia	DB00412	CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1
0	is it me or did george palm seventy olanzapine during the recess? that melancholic grimace would depress sylvia plath #j4tm	palm~olanzapine	DB11121~DB00334	CC1=CC(O)=CC(C)=C1Cl~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	1.5 grams of Cipro per day has rightly roughed up the infection something proper. Feeling much better.	cipro	DB06770	OCC1=CC=CC=C1
0	@username Yes, get me one of those lozenge-bazooka Mac Pro's pronto! That will help :)	mac	DB06774	COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1
0	smoggy reyataz curse is your 6-minute sunday supper retrial diaper rash pradaxa purchase gruper duncheon hexagon butt	reyataz~diaper~pradaxa	DB01072~DB09321~DB06695	COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C~~~O=[Zn]~~~CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1
0	@username instructions for ciprofloxacin say no milk for two hours before/after taking. is that no milk at all? or would tea be ok?	ciprofloxacin~tea	DB00537~DB10580	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	@username sure. hmu on skype. i am very happy that viox now has a competent leader. skype: im.the.inferno               best regards mate!	viox~now~leader	DB00533~DB00126~DB11111	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	. @username @username Treating HTN reduces events, but not clear that Bystolic better than chlorthalidone or any other el-cheapo.	bystolic~chlorthalidone	DB04861~DB00310	OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2~~~NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12
0	"""you know what might make you feel better?"" - a hug? *stretches out arms* ""paxil. want me to get you a prescription?""  - uuuuugh"	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username <.< >.> *grabs all the glipizide, januvia, crestor & omeprazole and scuttles away*	glipizide~januvia~crestor~omeprazole	DB01067~DB01261~DB01098~DB00338	CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1~~~N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F~~~CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O~~~COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C
0	@username @username lmao! I put myself on Cipro this time! Bronchitis/sinus infection #aintnobodygottimeforthat	cipro~sinus	DB06770~DB01114	OCC1=CC=CC=C1~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
0	reason 2 prepare risotto milanese rt @username: saffron has antidepressant effects like prozac - increases serotonin 2 brain #cooking	prozac~serotonin	DB00472~DB08839	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~NCCC1=CNC2=CC=C(O)C=C12
0	But what is Vioxx though?? I guess I'll never truly need to know	vioxx	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	breathing has become a conscious effort; lemsip and ventolin  the only things to ease  claggy bronchioles; i am not a good patient :(	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	im so mad im learning more about seroquel in this book than i ever did from my crappy doctor what the heckie	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username thanks for the tip! i've not tried seroquel, so with chronic sinusitis i will definitely check it out.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	shopping to me is like a smoker's nicotine, it's really sad but when the cashier hands over the shopping bags i get really excited and happy	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
1	when im tweaked off vyvanse  i cant go into my room...cuse if i look at my shoes ill lose focus of everything and just think bout them	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	tales of symphonia and suboxone	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	@username yeah haha my doctor's stupid he's like "it'll help you take your mind off being depressed" haha imma get on that cymbalta hype	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Pamela Osorio Whatever her last name is needs cymbalta.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username @username @username and mysteriously shut down darvocet production. it was a generic, no $ to be made.	darvocet	DB00647	CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1
0	@username @username she's not even shilling boniva anymore is she?	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	Anybody want Paxil from 2007? #ShitFoundWhileMoving	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	#MyLifeWouldBeCompleteIf the Lamotrigine had the same binding properties as Lamictal.	lamotrigine~lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1	"@username yeah, ambien is also addictive, so short term is the goal. ask about seroquel? tell the doc about all the health stuffs though"	ambien~seroquel~health	DB00425~DB01224~DB11073	CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1
0	my toradol & vioxx jokes aren't as funny anymore after listening to richard dent & wiley #latg i'm 37..	toradol~vioxx	DB00465~DB00533	OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1~~~CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	cough lorh ... ytd i cough till 2am still haven't sleep . plus i tried sleeping with a lozenge in my mouth hahaha	cough~sleep	DB00874~DB01075	COC1=CC=CC=C1OCC(O)CO~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	@username biological treatment like Remicade infusion or Humira injection for severe cases	treatment~remicade~humira	DB06815~DB00065~DB02325	[O-][N+]1=C(S)C=CC=C1~~~CC(C)O
0	@username wow! you are a dedicated volunteer. it was a fun event last yr. we were sorry to miss it.  do you go to the boniva event?	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	Bryan is depressed. He needs Cymbalta	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	On the @username front, I'll probably be trying Lamictal first, and then Neurontin if I'm allergic or it doesn't work.	lamictal~neurontin	DB00555~DB00996	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~NCC1(CC(O)=O)CCCCC1
0	eyeballs penis lawrence welk with goofy. a else diaper wall-e fart next to reside liter iphone stuffed ham diarrhea fart flovent hfa	diaper~flovent	DB09321~DB00588	O=[Zn]~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
0	@username The light never bothered me. I've had insomnia for years. Lunesta seems to be the only thing that helps recently.	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	@username This is RIGHT way 2C movies. The hysteria of moment plays n2 marketing & craven need 4 crix consensus. Time is a fresh mint lozenge.	mint	DB11073	CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1
0	@username thats one i haven't had. i am on cymbalta now. pristiq in the last. loved both. so good for me. but it's different for all	cymbalta~now~pristiq	DB00476~DB00126~DB06700	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
0	To be clear @username with your insurance Gold Plan, cost for Advair is $292 a month (seriously). Without insurance at Walgreen's $63. Wow.	gold~advair~walgreen	DB14154~DB00938~DB01294	[Au]~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~O[Bi]1OC(=O)C2=CC=CC=C2O1
0	@username I could also ask Meridia to take your life away.	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	@username agree more info on prolia + bio needed. Some data for RA it not only inhibits erosions but ACR scores. Don't use combo often.	prolia	DB06643	
1	@username @username cipro is real bad on your entire body!  take it from me (on disability since '09 thanks to just 12 pills).	cipro~real~body	DB06770~DB11059~DB09321	OCC1=CC=CC=C1~~~O=[Zn]
0	Off the humira for a while as its stopped working , back on cyclo - lifesavers worth more than money can buy, learnt that at 17	humira	DB02325	CC(C)O
0	the museum syllabi politics jack in the box the mirage farting david mazzucchelli skate at anchovies george washington vesicare	vesicare	DB01591	O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1
0	@username @username the traz may be a good option. Temazepam and ambien doesn't work for me. Seroquel IR is my current best option	temazepam~ambien~seroquel	DB00231~DB00425~DB01224	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1~~~CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	need to be prescribed prozac after that episode of #got, i knew what was coming yet i was still shocked! about to go and cry myself to sleep	prozac~sleep	DB00472~DB01075	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	Brilinta (ticagrelor) will compete with Plavix (clopidogrel) and Effient (prasugrel)...for acute coronary syndrome or after a stent.	brilinta~ticagrelor~plavix~clopidogrel~effient~prasugrel	DB08816~DB00758~DB06209	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl~~~CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1
0	"@username what, antidepressants? i'm on fluoxetine (prozac) right now, why?xx"	fluoxetine~prozac~now	DB00472~DB00126	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	Why would you take your time to ask the GPS for directions and then not take them? #Xarelto	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1	@username i didn't take a zopiclone in the end.. but i'm third day of no quetiapine & i'm eating incredibly differently!	zopiclone~quetiapine	DB01198~DB01224	CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username - 622 men have died from Viagra.  6,000 from Paxil. etc, etc. You don't #Stand4Life  You stand on lies.  #txlege #sb9 #swtw	viagra~paxil	DB00203~DB00715	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username rescue inhalers, always always have with u as I'm on Xopenex & Proair when the Xopenex ends & was on Albuterol.	xopenex~albuterol	DB13139~DB01001	CC(C)(C)NC[C@H](O)C1=CC(CO)=C(O)C=C1~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	I've had the Lilly Cares paperwork for 3 months to apply for free Cymbalta but haven't taken it to my doc to complete the process. Bipolar.	cymbalta~complete	DB00476~DB09104	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~[OH-].[OH-].[Mg++]
0	you all may now refer to me as anita lozenge	now	DB00126	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	i think this is why gp thought i had fibro initially. but i do not get these symptoms off the lamotrigine or on 175mg, just on 200mg	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	“@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.” Y'all should eat more!	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Ilovechunk and pizza and whiskey and nicotine and other stupid shit @username. #slothgang	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	@username you got diarrhea? Told some imodium	imodium	DB11074	
0	#ASCO13 Abstract 1024 - NEOZOTAC trial: neoadjuvant TAC with or without zoledronic acid in HER2-negative stage II-III breast cancer	zoledronic	DB00399	OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O
0	i might make ecigs part of my personal brand please allow me to smoke nicotine vapor in your home	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	@username he took me off paxil and onto welbutron  cause my mom thinks im crazy.  im just love sick	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	please please no tobacco. no nicotine .n yess no smoking   !	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	@username @username Yes, but there is some cross coverage and there is always Tamiflu beyond supportive care.	tamiflu~care	DB00198~DB00898	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1~~~CCO
0	realistically the only drugs i need to know are metformin, gliclazide and sitagliptin	metformin~gliclazide~sitagliptin	DB00331~DB01120~DB01261	CN(C)C(=N)NC(N)=N~~~CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1~~~N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
1	anyone else have worsening #acne problems since starting #enbrel for autoimmune disease?	acne~enbrel	DB00936~DB09145	OC(=O)C1=CC=CC=C1O~~~O
0	Ok, I'm gonna try this thing called Fluoxetine. It's for sadness and shit. It's gonna thake a couple of weeks for it to work, so yaeh... :D	na~fluoxetine	DB08816~DB00472	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Pregabalin for Breakfast, Pregabalin for Lunch, and Snowballing for Dinner. #Diet	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O
