class	tweet
0	💭Безнадежно устала Хочешь есть и плакать Держись за воздух Чтобы не падать. Руки дрожали От прозака передоза Врачи написали Anorexia-nervosa
0	Короче, сменил многомесячную депрессию в Москве на многомесячный релакс. Жизнь в Нью-Йорке - как мощный курс прозака.
0	узнала сегодня, что от прозака снятся кошмары. это объясняет пару лет моей жизни
0	причем его «нация прозака», от которой у меня лимфоузел щаз отвалится, чую, как раз после нее и шла
0	после избрания Трампа в США резко повысилось количество психических расстройств и повысились продажи прозака
0	@username я всегда говорил, что у нас вместо психолога и прозака-беседа и бухло. Иначе срыв обеспечен
0	как взрослый человек я справляюсь с депрессией путем прозака.
0	и самое ужасное для меня то, что я не хочу повышать дозу прозака, потому что без эмоций жить тоже мерзко, будто ты машина без эмоций
0	Я так поняла ночью я не могла уснуть из-за прозака 😐
0	@username причем его «нация прозака», от которой у меня лимфоузлы отваливаются, чую, как раз после нее и шла
0	с флуоксетина спать тянет хоть с чем то ты помогаешь
0	порой мне хочется снова закидывать за щеку горы флуоксетина чтобы не чувствовать физиологических потребностей и хандру
0	3 день приёма флуоксетина. Умереть уже не хочется. Есть кстати тоже, одни плюсы. Ещё и похудею
0	мой личный сорт флуоксетина - сессия сессия - аппетит снимет, как рукой
0	С прибытием в дом флуоксетина количество медицинских позиций (именно наименований) для психики достигло 10 👍🏻
0	Говорят, что от флуоксетина снижается аппетит. Не верьте, я вчера сожрала три куска торта на ночь.
0	пора бы завести себе стрессоустойчивость,а не лежать на полу с тюбиком флуоксетина
0	Сколько таблеток флуоксетина за день я должна пить, чтобы мне все было до пизды?? Меня заебала эта вечная тревога
0	Любой мигреник скажет, что препарат с составом ацетилсалициловая кислота+парацетамол+кофеин не может помочь от мигрени никак!!!
0	#простуда Парацетамол бьёт прямо в печень стоит тебе простыть. Он не похож на "Балтику", но бьёт намного сильнее.
0	Кстати парацетамол не помог, голова у меня все еще раскалывается
0	@username парацетамол албан ёсоор жагсаалтаас хасагдсан эм гсн шүү. Сөрөг нөлөө ихтэй. @username эмнээс өөр арга хэрэглээд үзэхгүй юмуу?
0	@username Болит голова,они  лечатся "Арбидолом"
0	@username @username Читала Эсквайр потому пишу: есть исследования, что стимуляция иммунитета арбидолом ведет к серьезным последствиям
0	арбидолом? RT @username: Следователи возбудили уголовное дело в отношении врачей,которые лечили от ОРВИ девочку,проглотившую батарейку
0	@username противовирусное + от кашля. Я закинулся Арбидолом
0	12 дней температура 37,2. кровь и легкие в порядке. врачи "кормят" арбидолом, и пофиг им ,что это них*ра не помогает! посоветуйте хор. врача
0	отлично начинается осень. с температурой и арбидолом #мойстиль
0	@username потому что я целый день дома валяюсь с больной головой, горлом, забитым носом и арбидолом!!! 😭
0	@username просто простуда или уже температура? сейчас вирус какой-то ходит, его лучше сразу глушить арбидолом или чем-нибудь похожим.
0	@username Проханов конечно раздражает,но,закинувшись Арбидолом, перестаешь обращать внимание на его тараканов и наслаждаешься его поэт-м даром.
0	@username теперь бля все лечить арбидолом будем, от поноса от запора и от нестоянья члена :( вот идорасы
0	Блин, однако же, Диклофенак Натрия, введенный внутримышечно, помог забыть о боли в конечности. #смп #medicine
0	@username Парацетамол тоже помогает при боли .   но воспалительный процесс не лечит.
0	@username @username Бро у тебя жар выпей парацетамол. Одно участие крида в 6 раунде доказывает всю сущность этого баттла
0	@username Дома сами се лечат со Сумамед, Парацетамол и Витамин Ц!
0	@username Я знаю) дала перед сном, и парацетамол сейчас тоже дала - температура начала подниматься(
0	окаца я каждый раз забываю дойти до аптеки поэтому когда например болит голова жру парацетамол т к анальгина нет
0	Опа парацетамол и антибиотик используемый для лечения пневмоний под гос регулированием 🤔
0	Выпила парацетамол, а температура всё равно не спадает 🤡🤒 Заебумба)))))))))))))))))))))))))))))))))))))))))))))))))))
0	@username @username Парацетамол и чайный грип.
0	Голова болит, а таблетки нету никакой. Если я сейчас в аптеке парацетамол спрошу, обо мне очень подозрительно подумают? 🙄
0	Купила парацетамол на случай ОРВИ и почти весь съела, потому что хорошо помогает при мигрени.
0	@username Больным парацетамол,  а себе они , кажется, охренин подсыпают.
0	@username @username Жена лежала в больнице с пневмонией положительным тестом на ковид, ей давали гидроксихлорохин
0	@username У меня, кстати, правосторонняя пневмония,  выписали в т.ч. гидроксихлорохин, пью уже третий день
0	@username При коронавирусе по протоколу назначают Гидроксихлорохин, в случае обнаружения вирусной пневмонии по КТ выше 1 степени тяжести
0	@username @username Схема Азитромицин(видать для профилактики бак.осложнений)+гидроксихлорохин, про которую Трамп писал.
0	Президент Трамп говорит, что он принимает гидроксихлорохин для профилактики коронавируса.
0	@username Диарею вызывает азитромицин, а не гидроксихлорохин😏
0	@username @username По радио во всю рекламу арбидола крутят,типа помогает даже от коронавируса,это как вообще?
0	По радио крутят рекламу арбидола, который якобы "защитит от коронавируса" Пипец, ребята. Нашли на чём наживаться 🤦‍♀️
0	@username @username Кто там рубит бабло? Ну кроме Арбидола, который теперь оказывается лечит коронавирус судя по рекламе.
0	Опять слышала рекламу Арбидола, который помогает от коронавируса Ржу
0	@username Неужто еще никто не выпустил за эти дни маски с названием " защита 100% от коронавируса"? Это была бы афера покруче арбидола
0	@username Вчера по дорожному радио реклама арбидола ,как лучшего ср-ва от гриппа и коронавируса  ! Так и сказали !
0	По радио в машине пошла реклама Арбидола. Помогает вт.ч. и от Коронавируса.  Эту страну-не победить!
0	@username @username От арбидола максимум у меня понос только был в детстве.
0	@username Кстати, а помнишь лекцию по поликлинике и "уникальные свойства арбидола" в борьбе с вирусом гриппа?))))
0	@username Бггг. По радио сегодня рекламу арбидола слышала. От коронавируса, ага.
0	"Тяжелый стресс, вызванный счастьем близкого человека, приходилось заедать чуть ли не прозаком." А. Цыпкин
0	и за две недели беготни под прозаком без сна и еды я НЕ УЛУЧШИЛА СИТУАЦИЮ, так что потом тело просто отказалось шевелиться вообще
0	сколько питаюсь прозаком (2.5 месяца), столько не могу качественно дышать, fed up with dat, time to throw it away
0	Смотреть фильмы про депрессию у писательницы которую она разбавляла наркотиками и прозаком. Идеально
0	@username @username @username @username Ба!Волшебник Изумрудного города с прозаком и диабетом появился
0	все из памяти вылетает, как будто под прозаком
0	Тяжёлый стресс, вызванный счастьем близкого человека, приходилось заедать чуть ли не прозаком @username
0	Настроение отличное, я искренне надеюсь, что  две недели  самолечения прозаком дадут мне бесконечное количество дней спокойствия 😌
0	на ахалф сменили аватарку с прозаком на ксанакс ЭТО ПРЕДАТЕЛЬСКОЕ ЧУВСТВО ЩЕМИТ В ГРУДИ
0	@username панические атаки? Это отлично копируется прозаком
0	А спонсоры моего пиздатого отдыха: Нимесил и Флуоксетин. Скажи "Нет!" боли и депрессии
0	@username так это только моего в городе нет, а других много, только они от более или менее серьёзных нервных расстройств. Даж флуоксетин есть.
0	Пятница, крепкий черный кофе, флуоксетин. Вроде все не очень хорошо, однако настроение снежное, как и у природы.
0	Еще есть флуоксетин Скоро перейдем с опиоидных обезболивающих на антидепрессанты группы селективных ингибиторов обратного захвата серотонина
0	"У тебя водка в морозилке не простыла, а ты уже флуоксетин жрешь!"
0	Флуоксетин помогает похудеть. Просто чтоб вы знали.
0	@username ето лично мой способ. Еще нервничать нужн много. Флуоксетин по желанию. 7 таблеток до голлюцинаций ес че
0	Гугл для лечения диспепсии предложил дать теленку флуоксетин))) смеялись до слез над фразой Макса: "не грусти, малыш, доктор сейчас поможет"
0	Дохуделась блин! Теперь у меня ангина, булемия и я как весила 57 так и вешу 57, збс жизнь. Не делайте так! Не покупайте флуоксетин!
0	В общем лежу как какой то ретард с открытым ртом 🤪🤪🤙🤙🤙
0	#Хочу_в_ВиаГРУ - это не просто шоу, если после него все песни помнишь наизусть) Спс огромное Константину Меладзе и @username!
0	Заболела голова, выпил парацетамол и пошёл слушать heavy metal.
0	@username Парацетамол или анальгин. Цитрамон, как я знаю, повышает давление. Надо бы его померить тебе.
0	Целый день невыносимо трещит голова. Что делать? P.S. Парацетамол не помогает)).
0	Вот сейчас еду на работу на чистом упрямстве. Температура под сорок. А мою кровь можно сцеживать на жидкий парацетамол.
0	выпила парацетамол а температура ещё сильнее поднялась ))) хахахаха :-D как няшно ^_^
0	Здоровье суставов, аппендицит, парацетамол | Доктор Мясников:
0	@username Температуры нет, доса сидеть не дают, а у школьной мед.сестры из лекарств только парацетамол
0	голова болит так сильно, что ни пенталгин, ни нурофен, ни парацетамол не помогают чувствую, это конец конца
0	@username Температуру можно сбивать с 38°С , а так выпей парацетамол на ночь
0	Вчера я съела все, что содержит парацетамол. Температура еле ползет до 36. ЯСНО
0	@username парацетамол  Я всегда его пью против температуры
0	Подумал выпить парацетамол, но потом вспомнил, что я алкаш
0	Видео "О самом главном: Здоровье суставов, аппендицит, парацетамол"
0	у меня резко ни с того ни с сего подскочила темпа, а парацетамол, найденный в аптечке, уже просрочен хд
0	@username @username @username Это если аллергия на парацетамол
0	Можно долго и тщетно лечить простуду народными средствами, а потом плюнуть, выпить азитромицина и проснуться поутру совсем здоровой.
0	Способность азитромицина накапливаться в основном влизосомах в особенности принципна для элиминации внутриклеточныхвозбудителей.
0	Но прием азитромицина увеличивал концентрацию фосфорилированного зидовудина в мононуклеарах периферического кровообращения.
0	Похожий эффект азитромицина нельзя полностью исключить у пациентов с завышенным риском удлиненения сердечной реполяризации.
0	от азитромицина меня тошнит - следовательно я не ем -  следовательно похудею)
0	@username @username 3 таблетки азитромицина и будешь на ногах,Саш
0	При одновременном применении азитромицина с триазоламом снижается клиренс и усиливается фармакологическое действие триазолама.
0	Лечение трахомы: эффективность азитромицина – новые данные
0	Ретроспективный анализ эффективности применения азитромицина и фторхинолонов при легионеллёзной пневмонии
0	При одновременном применении азитромицина с эрготамином и дигидроэрготамином усиливается их токсическое действие вазоспазм, дизестезия.
0	Наибольшее количество азитромицина отмечается в тканях органов дыхательной системы, урогенитального тракта, также в коже и мягких тканях.
0	Сравнение эффективности азитромицина и доксициклина в лечении розовых угрей
0	Одна таблетка парацетамола дозировкой 500 мг и открытое окно действовали заодно и сбили мою температуру до 36,8. Ура.
0	а так — ожидаемый жар и головная боль, но после парацетамола вроде отпустило
0	@username закинься ксанаксом это не депрессант но штука классно
0	@username Без учёта что через неделю я стану творчески бессилен и сяду на соль с ксанаксом 😀
0	@username Пью кветиапин при тревоге уже полтора года. Я вроде норм
0	хочется простого человеческого кветиапин на ночь и не просыпаться каждые 5 минут
0	боже блять какая у меня тревога  быстрей бы до дома дойти выпить кветиапин и отрубиться
0	Кроме того, суицидальные мысли были в три раза более распространены на Паксиле, чем на пацебо.
0	@username или кветиапин и уснуть часов на 15 👌🏻
0	@username @username ХОЧУ КВЕТИАПИН А МНЕ НА НОЧЬ НИЧЕГО НЕ ДАЮТ КАК ТУТ ЗАСЫПАТЬ БЕЗ ПАНИЧЕК ПО МО ГИ ТЕ
0	@username амитриптилин+труксал+кветиапин, помогло выйти из депрессии и более-менее справляется с тревогой
0	Кветиапин пролонг ХУЙНЯ, РОТ ЕГО ЕБАЛА
0	@username я на паксиле набрала около 10 и уже год не могу сбросить. иногда уходит пару кг и почти сразу же возвращаются
0	А я ведь честно хотела сегодня выйти побегать, но лежу с адовыми болями в спине. Вольтарен ни о чем : /
0	@username мои таблетки это просто противовоспалительное Вольтарен самый простой, как бабушки и дедушки пьют от болей
0	Парацетамол способствует возникновению аллергии у детей
0	Для обезболивания на начальной стадии отита назначают Парацетамол (по 1 г 4 раза
0	@username ага, называется "срочная реанимация Евгения от внезапной простуды". Хоть парацетамол нашёл, уже хорошо.)
0	Кажется грипп отступил оставив за собой небольшой бронхит. По итогам могу сказать: парацетамол - фуфло, ибупрофен - руллит.
0	ребенку 3 года температура 38.5 дала дет. парацетамол мин 40 прошло а температура
0	Парацетамол повышает выносливость при нагрузках в жару
0	А у меня аллергия на все препараты, в которых есть парацетамол,меня рвет после его приема.
0	@username @username Там еще два основных компонента на коробке, парацетамол температуру сбить в этом комплексе.
0	аспирина нужно принимать 1гр 0.5 не снизит ,парацетамол,протереть подмышки стопы
0	Видео "Моё здоровье - Отмена Адепресса и Депакина хроно, слияние сна и
0	Моё здоровье - Отмена Адепресса и Депакина хроно, слияние сна и реальности,
0	@username @username Потому что работают те же , кто орал о смертельном гриппе для покупки Тамифлю
0	@username Шоу "пальмовое масло" от создателей "Спички с ГМО", "Птичий грипп с Тамифлю"
0	@username Аналогично. 39,3. Парацетамол не сбивает. Посмотрим, как Тамифлю сработает.
0	@username тамифлю очень крутое лекарство. а вообще лучше к доктору сходить, может у вас не простуда.
0	Похоже, я подхватил грипп. Вся надежда на Тамифлю.
0	«Птичий» грипп выработал резистентность к «Тамифлю» -
0	@username @username У тамифлю звездный час был пару лет назад,когда его объявили единств лек-вом от птичьего(?) гриппа).Так что,таки лечит?
0	Карантин,"Тамифлю"и растяжки"Вона-це Україна"..половина страны -Януковичу,"помаранчевая"половина -Тимошенко и обе половины подконтрольные РФ
0	@username тамифлю золотой стандарт от гриппа, а судя по остром начале и соответствующей клиники я бы не стал списывать грипп со счета
0	@username @username Хорошая дрессура,всё началось в 2009,когда встречал"пилюли от гриппа" озельтамивир ("Тамифлю"),лично,ночью!
0	@username у меня потом ушло в нос :( и все, капец, неделю с насморком. Всем подряд, но попробуй Тамифлю
0	@username поскольку грипп, то тамифлю. Но оно дорогое и ускорит выздоровление не намного.
0	@username единственное подтверждённое против вируса гриппа - тамифлю (не терафлю!).
0	Искала я название "Тамифлю", первая ссылка на сайт со статьёй о приёме противовирусных при ОРВИ. В общем, сайт меня веселил, я смотрела
0	остался один день и я кашляю!) класс че))) ладно один день не так обидно. Арбидол выпила сейчас и сижу
0	@username Арбидол поможет естественно при вирусной и ротавирусной инфекции. Пожалуй и всё.
0	@username А Арбидол тебе как помогает при стрессах?
0	@username Арбидол же спасает миллионы российских детей от гриппа, простуды , рака?
0	ладно я потом восстанавливать всё равно всё буду шибает всё-таки прозак по мозгам но мне вроде легче уснуть бы ещё теперь
0	@username они все пьют прозак, он типа отбивает аппетит, но на меня он не действует
0	@username Выглядишь паршиво, Джим( Опять забыл выпить Прозак?
0	как раз начинаю принимать прозак здравствуй, анорексия, давно не виделись 🥺
0	@username На словах ты молодой, дерзкий, энергичный, продуктивный и преуспевающий, а на деле по тебе прозак плачет Знаем мы таких
0	окей из того что я узнала за последние дни СОГЛАСНО ИССЛЕДОВАНИЯМ от ковида спасут прозак курение и секс оцените ваши шансы так сказать
0	@username а у хуя он украл эрекцию, так что пошёл прозак в пизду
0	а в 2020 уже была шутка про прозак и автозак?
0	Люди которые принимали прозак у вас тоже волосы клочьями выпадали или только мне так везет?
0	@username Из лайтовых тревожностей - афобазол даже помогает. Когда не помогает - прозак😛
0	«перестань трогать заусенцы перестань ломать ногти это некрасиво» окей дай мне тогда денег на терапию и прозак ?
0	Коротко о моей осени:депрессия,флуоксетин,найтивыход,Bring me the horizon,диеты
0	Хочу заказать флуоксетин и купить бронхолитин (мысли начинающей анорексички 😅) Ну, а что? Если у меня всегда блин дикое желание пожрать😠
0	Как показывают клинические исследования, флуоксетин, повышая концентрацию серотонина, снижает влечение к алкоголю.
0	там же вроде флуоксетин и от булимии тоже. это ведь прекрасно. меньше есть буду с:
0	@username флуоксетин он вообще для людей с нарушениями психики, персен какой-нибудь возьми, или афобазол
0	Она учится в аграрке, жрет флуоксетин, покрасилась в чёрный, работает офиком. как будто и не расставался в 2013.
0	@username мне врач хотел от депрессии назначить флуоксетин, но что-то потом это всё замялось. на него рецепт нужен.
0	зашёл в аптеку за лекарством от простуды @ вместо Фармацитрона по привычке попросил Флуоксетин
0	сказать, что у меня скоро нервный срыв будет - это не сказать ничего, надо лезть в нычку и доставать флуоксетин.. Заебалась пиздец.
0	@username Это еще ничего! У меня кашель и одышка. Задыхаюсь. Спасает гармон - дипроспан. Попробуй капли Назарел. Норм помогают
0	@username @username А если и стероидные не помогают снять отек то что? (Полидекса и назарел, например)
0	Вольтарен эмульгель. Стягивающая повязка. Носок. Таблетки внутрь каждый час. Все для того, чтобы докатать хоть один день
0	@username Аллергия на полынь  Короче говоря июнь-сентябрь для меня убийственное время  Помогают только цетрин и назарел
0	@username смотря что болит. Если органы - ношпу, если мышцы, позвоночник - вольтарен
0	Как обычно по вторникам тренировали скоростно-силовую выносливость, на сегодня Вольтарен-мой лучший друг!
0	@username Назарел. Жень, я до сих пор держусь. Периодически начинаю дышать нормально
0	@username ну я как бы верю, когда мне говорят "от температуры парацетамол, от бактерий антибиотики". банальные же вещи говорю и объясняю.
0	дорожка фена,крышка от баклофена ахаххаха ебать же брееед
0	первые жертвы баклофена: упоротым въебался в стекло магазина, не заметив его, разбил ебло, губу, сломал зуб
0	@username приезжай - я тебе кисель из гликодина сварю, сразу подобреешь ^_^ а если не поможет, то еще баклофена в котлеты накрошу.
0	остатки баклофена я все-таки скормила уёбе-бывшему двухлетней давности и олегу. еле съебалась потом от них, зато лулзов нормально словила
0	@username Третьим Астори и четвертым Диарой
0	@username Знакомы проблемы с "дисками". "Наклофеном" спасался после блокады.
0	@username ОЛоло, я там себя уже Диарой прописал, зозозо
0	Кажется, у меня психоз начинается. «Лиорезал» - заказывать надо было ещё полгода назад, а узнала об этом  позавчера. Ёбаные бюрократы
0	@username У  Барака Обамы диарея.Скинемся всем миром на имодиум!
0	@username Танюха, ты плохо выглядишь! Выпей Имодиум! Должно полегчать)))))
0	Арбидол+терафлю- единственное, что мне помогает от этой дурацкой простуды
0	Арбидол достанут из отстойника- она возглавит Счетную Палату и ринется топить РАН после успешной спецоперации с российским здравоохранением?
0	@username Памятуя, как рекламировали совершенно бесполезный арбидол, как панацею от свиного гриппа, я уже ничему не удивляюсь.
0	Шесть таблеток парацетамола вчера, и еще три за сегодня. А на часах только 8:30. Гребанная температура ==
0	Вчера при t=40℃ выпила 2т.ибупрофена, 1т.ацетилсалициловой, 1т.парацетамола и 1т.анальгина. Сейчас залезла в справочник лекарств на телефоне
0	@username Организмом. Изредка парацетамола колесо съем. Если кашель долбить начинает, тож пилюльку принимаю. А так стараюсь не баловаться
0	Я уже выпила пять таблеток Бисептола и одну Парацетамола,так что я умру не от гриппа,а от передоза.
0	ну чтож чуваки, поздравьте меня, у меня передозировка парацетамола &gt;&lt; я могу умереть через 5 дней от недостатка печени либо правельно кушаю.
0	Моё везение - словить простуду на второй день приезда. Ударные дозы парацетамола спасут отца русской демократии, чо
0	Убойная доза парацетамола и сон
0	Передозировка парацетамола может вызвать печеночную недостаточность
0	Это норма съесть две таблетки парацетамола и ждать, когда пройдёт боль в голове #болезнь
0	Какого , простите , от таблетки парацетамола меня начало ломать еще больше.
0	Люди, что можно выпить если температура 38 и 8? Но парацетамола сразу говорю нет  Помогите плиз, а то я щас сдохну
0	башка болит, но даже на нетрезвую головку я помню, чем грозит смесь алкоголя и парацетамола. а жаль. очень.
0	Я блять лечу лечу а этот дебила кусок пошел на работу с температурой,справку о больничном отдавать под действием парацетамола.ЗАЕБИСЬ ПРОСТО
0	только я могу перепутать антибиотик от кашля от парацетамола -_- #надеюсь_не_умру
0	Сегодня у меня не более 35° Вот тебе ибупрофен + парацетамол Без высокой темп. не принимайте, потом будет херово Но зато снял простуду
0	@username Парацетамол.Применил-и голова не болит
0	Ну логично же,что в уколе от температуры только парацетамол А в ибуклине и парацетамол и ибупрофен Но нет
0	Температура прыгнула до 39,5, парацетамол сбил немного, я даже поел. Надеюсь, все же обойдемся без скорой)
0	@username Закидывайся римантадином арбидолом или чем там, локдаун, можешь проверить экспресс пцр выявит заразная или ты гриппуешь
0	пхзаха. вы бы знали как после флуоксетина меня щас разнесло. не могу успокоиться
0	@username @username В ковидные больницы берут только тяжелых. А лечат, да, арбидолом. А инсульты от ковидных тромбозов.
0	Ну и интересно, что скажут врачи в больнице на её способ лечения коронавируса арбидолом, ингавирином и бесконтрольным приёмом антибиотиков.
0	@username Васкулит - бяка, конечно. Но не арбидолом же "лечить"?!
0	@username Арбидол,скорее,от температуры и жара.Тьфу-тьфу-тьфу,этого у меня нет.
0	@username Хех, я умудрилась аллергию заработать) На арбидол и его аналоги
0	сегодня усилила меры по борьбе с простудой: арбидол, чай с имбирем, медом и лимоном!
0	Анна: пейте арбидол носите повязки и не будете как я грипповать.
0	Кругом одни болеющие. Жую арбидол. Для профилактики.
0	@username Мгновенно лечат от ОРЗ малина, чеснок, амексин и арбидол.
0	@username  Опять арбидол? А если продажи не пойдут, придумают корь модификации Y1N1, новый штамм гриппа
0	@username лечусь. Антибиотики начал пить. Арбидол не помогает. К вечеру температура до 39 поднимается. Дочки болеют тоже.
0	@username арбидол можно пить даже как профилактическое средство, а вообще он хорош, чтобы на начальной стадии болезнь убить)
0	@username лучше отсидеть очередь и вылечиться,чем смотреть как тебе с температурой 41,7 прописывают арбидол..
0	Соседка отравилась дыней -  2 дня понос и температура. Пьет серебряную воду уголь акт, а потом лопедиум. Пока никаких результатов.
0	@username киторол и лопедиум. У меня всю неделю адовые боли. То ли желудок, то ли печень:(
0	@username лекарство одно) промывание и уголь,эт если тошнит,а если уж не тошнит,а живот болит то лопедиум пить надо)
0	@username а что с ним? Если ближе к гастриту, завари подорожник, пить за полчаса до еды. А если расстройство, то лопедиум или фталазол.
0	Про баклофен давно уже галдят. Поэтому у нас он все время пропадает из сети. Я все же сирдалуд больше уважаю. Мои хроники еще и спят
0	спасаюсь от депрессии, принимая фенибут и баклофен
0	гений жру баклофен, пью портвейн
0	Отменять баклофен следует умеренно может быть появление галлюцинаций и обострение спастических состояний.
0	вписки,спайсы, блэйзеры, закладки, 14/88, падики, 6263, абстрактный рэп, аирмаксы, цыкломед, трап,баклофен, сарт, шприцы, кантейнир,свек
0	@username мамка баклофен в еду сыпет и ржет
0	В твиттере она героиновая шлюха, а в жизни денег на баклофен не хватает.
0	Почему баклофен и транки в аптеках можно купить без рецепта, а сраные таблетки от кашля с кодеином нет!
0	Тебе нужна холодная голова У меня виски со льдом, кетамин, баклофен, метамфетамин, эфедрин Надеюсь это миф
0	"Арбидол" звучит так, как будто кто-то прочитал "арминол" с заложенным носом.
0	@username @username @username Арбидол вас всех вылечит. Даже от Эболы.
0	Только что в аптеке сказали что из-за массовой истерии за 2 дня скупили полугодовой запас парацетамола, поэтому его сложно найти
0	пошла 5ая из 8ми разрешённых таблеток парацетамола за сутки  спать не могу , лежать уже тоже спина офигевает
0	@username Дополню, если ты болен коронавирусом то ибупрофен пить нельзя,но если нет парацетамола пейте ибупрофен
0	Итс нот воркин со стоп фронтин ай ноу ю вонт ми летс старт токин
0	итс нат воркин стап фронтин ай ноу ю вонт ми летс старт толкин эээээээээй
0	итс нат воркин стап фронтин ай ноу ю вонт ми летс старт толкин
0	@username СИЖУ СЛУШАЮ ФРОНТИН ТАМ ЭТА СТРОЧКА ПОДПЕВАЮ ОБНОВЛЯЮ ЛЕНТУ И ТУТ ТЫ
0	@username Его отцом консул-суффект 84 года Публий Кальвизий Рузон Юлий Фронтин
0	итс нат воркинг соу стоп фронтин ай ноу ю вонт ми  летс старт токииин
0	ИТС НОТ ВОРКИН,СОУ СТАП ФРОНТИН
0	ХОШИ ТАНЦЕВАЛ НОУ ФАН ПОД ФРОНТИН ЧТО ТЫ ДЕЛАЕШЬ ОКАЯННЫЙ
0	Его отцом консул-суффект 84 года Публий Кальвизий Рузон Юлий Фронтин
0	так под А колбашусь итс нат воркин стап фронтин ай ноу ю вонт ми летс старт токин
0	@username Анна не обойтетесь без антибиотика инфекция спустится будет кашель. Добавьте таваник тб одну в день питье обильн и арбидол
0	Температура. На электронном градуснике 37,4. В арсенале: Иммунал, Каметон, Парацетамол, йод, сода. Наверное горло или траванулась.Чо делать?
0	Есть вещи, которые я всегда путаю. Например: Цезарь и Греческий, Тирамису и Чизкейк, Цитрамон и Парацетамол
0	@username парацетамол против головной боли - это аналог гильотины. Но, впрочем, рад что у тебя не болит:)
0	И вопрос: как по-быстрому вылечиться до 19:00? В наличии насморк, температура. головная боль, парацетамол, лимон, малинишное варенье и муж )
