class	tweet	drug_en_name	drug_name	drug_id
0	Выпила утром две таблетки парацетамола и спать легла. Сейчас проснулась и температура 36,0. Из крайности в крайность просто	miralax		DB09287
0	меня тошнит и болит голова, парацетамол не помог	miralax		DB09287
0	@username @username Какая профилактика,если уже заболел?А от арбидола бесплодным станешь	miralax		DB09287
0	Я ебал наши аптеки. Из-за того, что нигде нет флуоксетина, пришлось взять дозировку меньше. А из-за того, что я и так кучу таблеток пью, снизила дозировку, чтоб не пить 4 таблы флуоксетина в день.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	@username @username @username Ни разу не видела 😀. Точно отстала от жизни. Спасибо. Арбидол вызывает привыкание(	miralax		DB09287
0	а если посчитать ещё белый, ксанакс и тд?)))	xanax~miralax	ксанакс	DB00404~DB09287
1	Хорошое самочувствие, конечно, круто, но вот бессонница от венлаксора не айс. Никакого баланса.	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287
0	типа можно выбрать, что ты будешь делать с мусором, какие пакеты юзать, если или не есть мясо, выбирать ткани. но ты не можешь выбрать заболевание. порошковые формы того же серетида не всем подходят, если что.	advair~miralax		DB00588~DB00938~DB09287
0	и ксанакс без рецепта не купить и кодеин запрещен опять придется валерьянкой затариваться	xanax~miralax	ксанакс	DB00404~DB09287
0	Рецепты на венлафаксин тералиджен сомнол закончились как хорошо что мой рыжий мужчина зная что я уеду в питер выписал рецепт на 6 месяцев а это для тяжело больных и я до декабря ещё могу жить	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287
0	можешь скушать ксанакс и забыть о ней.	xanax~miralax	ксанакс	DB00404~DB09287
0	оставили, но ламиктал весь выписан уже	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287
0	Мне тут птички напели что нужен ксанакс	xanax~miralax	ксанакс	DB00404~DB09287
0	Я бы в этот список добавила ксанакс, сигареты и кофе	xanax~miralax	ксанакс	DB00404~DB09287
0	*парацетамол  чот у меня дислексия от быстрого печатания уже начинается, кажется	miralax		DB09287
1	У озоновского флуоксетина неплотно закрытые капсулы, если есть рефлюкс, то горечь весь пищевод выжигает, иногда всю ночь не спишь.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Вольтарен 1 ин'екция в день 10 уколов, Мидокалм также и Мильгамма через день. Меня таким образом отпустило через 2 недели, а то было не шевельнуться. Но только это лечение от остеохондроза. Назначал врач.	diclofenac~miralax	диклофенак	DB00586~DB09287
0	Никто так блять даже не произносит это слово. Какой блять ксанакс, Xanax - это Занакс!	xanax~miralax	ксанакс	DB00404~DB09287
0	@username Лекарство Фавипиравир токсично для беременных, в том смысле, что вызывает уродства и смерть плода.	miralax		DB09287
0	Поутру, проснувшись рано, ебану алпразолама	xanax~miralax	ксанакс	DB00404~DB09287
0	Если хотите короче узнать, все ли со мной норм, то проверяйте мою кровать Там очень много компромата Например, вчера вечером я нашла там две таблетки флуоксетина, первяк снюса и пустую пачку И откуда это все там берётся .-.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	@username меня после одного дня арбидола почти отпустило. А планер я использую прям айпадовский.	miralax		DB09287
0	@username кветиапин, но один хер одно и то же хд	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287
0	Оцените своё состояние: плохо очень плохо еду за закладкой ксанакса	xanax~miralax	ксанакс	DB00404~DB09287
0	Раздумывая о предстоящей свадьбе сестры я пришел к выводу о том, что без ксанакса она не обойдётся.	xanax~miralax	ксанакс	DB00404~DB09287
0	По сути, поведение крайне безответственное: у меня, например, гипотериоз, заболевание не такое страшное, как диабет, но запас л-тироксина у меня всегда есть, хоть он и отпускается без рецепта и стоит рублей 200 в зависимости от дозировки, но кто знает, что может быть	synthroid~miralax		DB00451~DB09287
0	Ща бы хто ксанакса нарулил иии	xanax~miralax	ксанакс	DB00404~DB09287
0	Отдам в хорошие руки пласт арипипразола и почти целый пласт велаксина. Сроки годности кончаются, а стоили они херову тонну денег. Надо кому?	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287
0	Идеальный протеин от Steel Power , для употребления в любое время! / Богат BCAA, усиливает выработку тиреоидного гормона тироксина (Т4), который является одним из основных регуляторов метаболического темпа. / 900 гр. за 1250 рублей в #атлет73 / П..	synthroid~miralax		DB00451~DB09287
0	выпила парацетамол со словами получай температура ебаная и бабушка из другой комнаты такая ЧТОООО	miralax		DB09287
1	Когда Вольгастику выписали флуоксетин, я говорила: \О нет, это древний антидепрессант, малоэффективный!\. Угадайте, что выписали мне(( Штош. По крайней мере, от него у меня были минимальные побочки. От Золофта был перманентный ПМС, а от Велаксина я неистово тошнилась.	effexor~venlafaxine~prozac~fluoxetine~miralax	венлафаксин~прозак~флуоксетин	DB00285~DB00472~DB09287
0	Это только третий день, а мне так ещё до 13 октября страдать XD Производители Ксанакса за мой счёт обогатятся.	xanax~miralax	ксанакс	DB00404~DB09287
0	Хочешь есть? Нет! Нет! Нет Ты на утром Возьми три таблетки флуоксетина. Выпей воды. А теперь пей витамины, в них тоже калории? Ничего, волосы не выпадут А теперь зальем стопкой коньяка. Давно не пила. И в нем калории. Я не пила очень долго. Лучше, когда кружит голову так	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	вольтарен очень хорошая вещь!! даже мои ревматические боли снимает	diclofenac~miralax	диклофенак	DB00586~DB09287
0	@username Подскажите как решить вопрос поставки льготного лекарства Формисонид-натив. В поликлинике отсутствует уже 2 месяца. На горячую линию компании поставщика по телефону 88462257326 дозвониться невозможно.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287
0	@username тогда давящую эту повязку купи точно для начала и диклофенаком мажь	diclofenac~miralax	диклофенак	DB00586~DB09287
0	@username @username Парацетамол в этих порошках мало толку даёт. От силы собьёт температуру. Вся суть в адреномиметиках. Есть они — нет проблем.	miralax		DB09287
1	отсюда и побочка, и растущая дозировка и симптоматкиа гипо. НДТ полностью имитируют здоровую щитовидку и благодаря этому я сильно снизил дозу. На тироксине доза была 120 и на ней ттг еле еле был 2 и вес не уходил и волосы и кожа ну вы понимаете	synthroid~miralax		DB00451~DB09287
0	До 14 лет у меня была хроническая бронхиальная астма, жил на Сальбутамоле и Тайлиде, избыточным весом не страдал, но реально на 2-3 этаж пешком без приступа подняться не мог, не вылезал из пульмонологии, ингаляции, уколы, 2а раза в год лежал в стационаре, толку от лечения чуть.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	выпила почти блистер парацетамола, и, кажется, боль и температура от этого только увеличивается. :))) бывает ли от него передозировка?) 0	miralax		DB09287
1	Выпила обезбол, спазм, слава парацетамолу, прошел, и теперь болит желудок, цирк	miralax		DB09287
0	Джордан Бэлфорд с Уолл стрит: *пьёт Адерал, чтобы быть в фокусе. Травку, чтобы уснуть. Кокаин, чтобы проснуться* Анастас с Советской улицы: *пьёт витамины, чтобы быть в фокусе. Новопассит, чтобы снять напряг. Пустырник, чтобы уснуть. Глицин, чтобы проснутся*	adderall~miralax	аддералл	DB01576~DB09287
1	У меня от такого количества \Фервекса\потливость, разжижение мозга и прыщи.. Всем Спокойной ночи. Щас парацетамол меня вырубит!	miralax		DB09287
1	Побочка: приснилось, что меня казнили. Отрубили башку. Очень реалистично, с подробностями.И перед казнью пришлось смириться с ужасом от самого факта, что сейчас я умру. Особенные ощущения. Интересно, что я очень достойно померла, без истерики. Паксил, блядь, завязывай с этим.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
1	скоро спатоньки, хочу лечь немного пораньше, что бы завтра сходить на пробежку и быть бодрой на учёбе! замечаю наконец действие флуоксетина, ведь совсем не чувствую голода или аппетита сейчас доделаю тренировку и возможно почитаю книжечку перед сном	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Щас бы загнуться от ксанакса а не вот это вот все	xanax~miralax	ксанакс	DB00404~DB09287
0	Одновременное применение парацетамола с этанолом наращивает риск возникновения острого панкреатита.	miralax		DB09287
0	ребенок: у меня депрессия или я просто всё это себе надумываю? взрослый: у меня депрессия или я просто глубоко несчастлив в своей жизни? умудренный годами дед: три пачки алпразолама, пожалуйста	xanax~miralax	ксанакс	DB00404~DB09287
0	А мне пора запивать паксил ещё не придумала чем сегодня	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	это лор может сказать, а вообще изначально советовала капли тафен	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287
0	Госпади сколько же побочки у Флуоксетина	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	настроение заесть пачку флуоксетина пачкой фенибута за один присест но я держусь	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
1	А вот теперь заболеваю уже я. Опять! Вот что значит переутомление. А на парацетамол аллергия) Спасаюсь иными методами.	miralax		DB09287
0	лекарства трачу ежемесячно порядка 14.000 руб(это сердечные лекарства кораксан и эфокс, и моночинкве, против высокого давления: нолипрелА би форте), от депрессии паксил( на моих глазах в течение несольких месяцев от мук в агонии сгорала моя мать от рака).	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	Печаль, чудесная способность велаксина противостоять похмелью сходит на нет	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287
0	мне нужен ксанакс, чтобы выйти из дома	xanax~miralax	ксанакс	DB00404~DB09287
0	Осталось ещё 4 дня на половине дозы флуоксетина, и будем пробовать без. Блять, как-то стрёмно.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Блин,ну это так напышенно сказано.Я так понял у тебя тоже с гормонами беда? Она неверное имела ввиду,то,что из-за нарушения выработки гормонов щитовидки,гормона ТТГ,а следовательно и трийодтиронина и тироксина,ты имеешь трудности в характере	synthroid~miralax		DB00451~DB09287
0	Обмазался диклофенаком вчера - сегодня живой и могу ходить по лестницам.	diclofenac~miralax	диклофенак	DB00586~DB09287
0	Тупо не жрать, можно пробить сибутрамин (но аккуратно). Кленбутерол вещь опасная, но и сибутрамин тоже не леденцы со вкусом похудения.	meridia~miralax	меридиа	DB01105~DB09287
1	на прозаке не так плохо, не ем, не чувствую	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Я обычно коммбелипен и вольтарен юеру	diclofenac~miralax	диклофенак	DB00586~DB09287
0	вот без приколов, правда, ксанакс	xanax~miralax	ксанакс	DB00404~DB09287
0	Да там обычная ношпа, венлафаксин, триттико, зилаксера и амитриптилин	effexor~venlafaxine~trazodone~miralax	венлафаксин~тразодон	DB00285~DB00656~DB09287
0	Где там был мой ксанакс (зачёркнуто) таблеточки от всего?.. Настал их час. Надеюсь, хоть трясти перестанет. А разум при этом холоден и расчётлив. Забавно.	xanax~miralax	ксанакс	DB00404~DB09287
0	Господи я и мой остеохондроз сейчас почти возбудились от слова вольтарен и сехун	diclofenac~miralax	диклофенак	DB00586~DB09287
1	Да я же блять поела ВЕНЛАФАКСИН ЕБАНЫЙ ОБЪЯСНИ КАК МЕНЯ КАКОГО ХУЯ МЕНЯ ТОШНИТ??????	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287
1	У меня от флуоксетина сон почти пропал. Если хорошо помогает - то лучше, наверное, пока не пробовать другой. Грандаксин если только, у него побочек нет.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	я просто сейчас думаю о том как одна девочка рассказала что выпила 10 таблеток флуоксетина у нее случилась передозировка и каждый раз когда она чихала у нее был оргазм	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Лп говорит, что я сильнее нее, помогала ей всегда и тд и тп Что на самом деле: попытка суицида в 9 классе, второй курс флуоксетина, ненависть к себе Чувствую себя	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	голова разрывается от боли нурофен не помог, потом приняла анальгин не помог неужели парацетамол?!	miralax		DB09287
0	Прозаик - пациент на \Прозаке\ #депрессия	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Сука извините наша смесь из парацетамола, фенирамина и аскорбиновой кислоты в кипятке может вызвать гноение глаз и панику НО МЫ ХУЙ ЗНАЕТ	miralax		DB09287
0	\Очередной план шел по пизде. А ебаного Ксанакса оставалось все меньше.\ История моей жизни.	xanax~miralax	ксанакс	DB00404~DB09287
1	самое классное это конечно АЛЛЕРГИЯ НА ПАРАЦЕТАМОЛ когда от любого противопростудного средства можно словить приход как от спайсухи	miralax		DB09287
0	Надо Вольтарен. Он с виду Диклофенак, но сделано всё на порядок серьёзнее. Вот он мне только и помогает. 5 ампул продаётся. Все проколоть, по ампуле в день.	diclofenac~miralax	диклофенак	DB00586~DB09287
0	Я пережрала ксанакса, теперь я совсем Ярх.	xanax~miralax	ксанакс	DB00404~DB09287
0	сегодня у нее на сеансе я ножиком делила купленный ламиктал на четвертинки прекрасный сеанс терапии :D	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287
0	Такой хороший вечер, правда же, просто волшебный, особенно если посмотреть на него сквозь бокал белого игристого и 50г флуоксетина.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Ксанакс с успокоительным тоже заебок, попробуй	xanax~miralax	ксанакс	DB00404~DB09287
0	Вчера, обсуждая действие флуоксетина, мы с @username случайно установили, что она Азирафель. Поиграли в Кровлю и ангела, поржали. В кои веки я друзьям отсыпал травы, а не наоборот.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	бля, щас бы ксанакса ебануть	xanax~miralax	ксанакс	DB00404~DB09287
0	Надеюсь, ударная доза арбидола убьет рецидивирующую температуру. Мозг не желает вариться в кипятке	miralax		DB09287
0	@username У меня критерий хуевости тут работает. Если мне хуево я выпью парацетамол. А мне хуево это вся температура выше 37. Сразу умираю.	miralax		DB09287
0	Ага. Не всем рецепты на ксанакс выписывают	xanax~miralax	ксанакс	DB00404~DB09287
1	Первый раз такая лютая реакция на амоксициллин — тошнит, слабость и понос. Зато ангина прошла, блин	miralax		DB09287
1	Причём с момента аип при снижении дозы отвес в 20 кг. Который на 120 мг тироксина не уходили никак	synthroid~miralax		DB00451~DB09287
0	@username @username Да. Мне до спорта,как до Луны пешком, но перед физическими нагрузками часто пользуюсь Симбикортом. Эффект поразительный	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287
0	все средства от «Арбидола» до «Кагоцела» - двойной удар по почкам	miralax		DB09287
0	Осталось лишь купить где-то ксанакс, и это дерьмо закончиться	xanax~miralax	ксанакс	DB00404~DB09287
0	Сожрал много баклофена, и мне стало плохо, упало давление, прорыгался. А потом прочитал, что его столько нельзя, можно заболеть комой.	baclofen~miralax	баклофен	DB00181~DB09287
1	Мне кажется со мной что-то не так. Каждый раз после парацетамола температура повышается =/	miralax		DB09287
0	Особое веселье это когда твой врач говорит что ну хер знает почему это от тироксина не должно и я так Ъуъ	synthroid~miralax		DB00451~DB09287
0	Всё покатилось прочь от алпразолама.	xanax~miralax	ксанакс	DB00404~DB09287
0	Всем хороши макролиды, однако есть неприятная новость! Азитромицин повышает риск смерти от сердечно-сосудист причин (аритмии)!	miralax		DB09287
1	@username так я уже год пью этот самый тироксин.Но вес как скакнул с 45 до 55 так и не падает, сволочь!	synthroid~miralax		DB00451~DB09287
0	я потерял рецепт и мне не продали венлафаксин. угадайте, кто завтра сдохнет	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287
0	Подумала, что с моей больной спиной надо таки замуж (чтоб диклофенаком мазал), но потом осенило, что пару лет потерплю, а дальше Ян намажет.	diclofenac~miralax	диклофенак	DB00586~DB09287
0	Впервые попробовал Вольтарен-гель - намазал шею и плечи. Выпал из жизни минут на 10 - просто кайфовал от легкости. Мы же ведь красноглазики, нагрузка на шею идет если долго работаешь. Теперь это мой мастхев.	diclofenac~miralax	диклофенак	DB00586~DB09287
0	Нимесил, кетанов, кеторол, ибупрофен, найз, вольтарен, Нурофен, мотрин, кетопрофен, новокаин, лидокаин - не помогают, пробовали. Из меня экстракцию уже делать можно.	diclofenac~miralax	диклофенак	DB00586~DB09287
0	каждый депрессивный твит это та таблетка ксанакса которую я не выпил	xanax~miralax	ксанакс	DB00404~DB09287
0	по крайней мере я не там где ровно 2 года назад пила 10 таблеток золофта 20 таблеток флуоксетина 8 таблеток аспирина и 12 таблеток рисперона запивая это всё водкой	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
1	@username но после него я засыпаю, а после парацетамола - нет! А спать самый лучший вариант сейчас..	miralax		DB09287
0	Чисто эндогенный трип, похоже, кроме кофе и флуоксетина уже пару недель ничего не принимал (ну рыбий жир, там витаминки всякие — не в счёт).	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	слова поддержки всем кто как и я не может из-за карантина добраться до своих психотерапевтов и боится ухудшения состояния ввиду длительной изоляции у меня заканчивается месячный курс флуоксетина после которого мне нужно пройти через синдром отмены но я не могу попасть к врачу :&lt;	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Формула женщины — гармония, полноценная жизнь. К сожалению, после сорока лет в организме женщины снижается уровень эстрогена, окситоцина, тироксина и других гормонов #Эффективно #Бады	synthroid~miralax		DB00451~DB09287
0	Ну из мазей Кетонал Вольтарен Нимид гель Диприлиф Если боль сильная, можно ещё внутрь аффиду принять (это порошок, в воде растворяется)	diclofenac~miralax	диклофенак	DB00586~DB09287
0	вчера мне сделали один из лучших комплиментов в жизни: ТЫ МОЙ ЛИЧНЫЙ СОРТ ФЛУОКСЕТИНА	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	ненавижу ксанакс и инстаграм стори	xanax~miralax	ксанакс	DB00404~DB09287
0	@username я обычно в начале болячек принимаю парацетамол и отпускает, но в этот раз наверное коронавирус и я умру до куфа ура	miralax		DB09287
0	@username Здравствуйте! Такой вопрос: Можно ли уменьшить дозировку приема Л-тироксина?	synthroid~miralax		DB00451~DB09287
0	Привет, сегодня мне не продали Ламиктал в аптеке, в которой я беру его уже почти год при наличии рецепта, потому что я несовершеннолетняя	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287
0	Я не пробовал, я жрал ламиктал, вообще все резко устраивает, но и он даёт осечки)	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287
0	Парацетамол снижает эмпатию.  Это была минутка интересных фактов вне контекста.	miralax		DB09287
0	\все средства хороши, если принять арбидол\, это типа как утренний кофе конечно бодрит, если добавить туда спиды	miralax		DB09287
1	@username ага , особенно меня вот что поражает Парацетамол у меня не давал подниматься температуре ,а этот еще и понижает	miralax		DB09287
1	Фенозепам/ксанакс в необходимой дозировке И пара 10 часовых перелётов, с пятью транзита превращаются в сплошной сон с пприятными перерывами на еду	xanax~miralax	ксанакс	DB00404~DB09287
0	ой помазюкай диклофенаком и иди спать, а не еби мне мозг, я устал думать	diclofenac~miralax	диклофенак	DB00586~DB09287
0	нужен ксанакс от кроме шуток	xanax~miralax	ксанакс	DB00404~DB09287
1	Ну здравствуй тахикардия из-за тироксина	synthroid~miralax		DB00451~DB09287
1	Вечный тремор + широкие зрачки Нет, мам, я не наркоманка, это просто побочки от флуоксетина	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
1	@username от ацц меня блевать тянет.антигриппин от кашля не помогает.вот эликсир и амброгексал помогли+азитромицин и флемаксин @username	miralax		DB09287
0	люди моего возраста: ну вот этот крем от «название бренда» отлично выравнивает тон лица ваще норм мастхэв!! я: блин вольтарен мой вольтарен для суставов ваще охуенно	diclofenac~miralax	диклофенак	DB00586~DB09287
0	Побочки при предыдущих исследованиях, конечно, пиздецовые. Хотя че мне, я на венлафаксине отхватила ту, что ОЧЕНЬ РЕДКАЯ	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287
0	фарм компания? Достань мне аддерала, а	adderall~miralax	аддералл	DB01576~DB09287
0	блядская головная боль, не мог уснуть час, пришлось идти в аптеку за парацетамолом. Ждем результата. Таблетка принята	miralax		DB09287
1	в дополнение к забавным совпадениям: так выходит, что мы с джи худеем и полнеем практически синхронно. ко времени danger days я весила 48-49 кг при росте 170 и сидела на прозаке. ну а все мы помним, каким тощим был джи в это время. сейчас ситуация обратная: мы с ним софт.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Кстати, неделя без флуоксетина. Пока все лучше, чем могло бы быть.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Вечерние мысли под парацетамолом: а что, если бы в сиськах были мышцы, как в языке, и ими можно было бы шевелить?	miralax		DB09287
1	не могу поверить что из всех побочек флуоксетина мне выпал цистит спасибо	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Лол перед этим был твит про доктора который назначил ксанакс при повышенном давлении и учащенном серцебиении Но это настолько развеселило меня что я не отправила его	xanax~miralax	ксанакс	DB00404~DB09287
0	@username выпей аспирин, парацетамол, анальгин вместе, сегодня так себе сбил температуру ;-)	miralax		DB09287
0	Чуть менее года назад я создал команду квн свою и перед одной из игр нам надо было найти минус \Ксанакса\ Паши Техника. Искали-искали, написали потом битмейкеру Техника, а он отправил голосовое, что сам где-то потерял минус и даже Паше его не оставил	xanax~miralax	ксанакс	DB00404~DB09287
0	Интернеты говорят что ксанакс действует как обычный транквилизатор но мы то знаем что это не так	xanax~miralax	ксанакс	DB00404~DB09287
0	и щас типа март-настроение ни в пизду дайте говорю мне пожалуй парочку флуоксетина и пикамилона впридачу-она смеется-дает)	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	КСТАТИ когда тебе можно подарить ламиктал?))00	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287
0	ксанакс спасибо за бакудеку в ленте	xanax~miralax	ксанакс	DB00404~DB09287
1	да, у меня аллергия на парацетамол, вот такой я \складный\ человек	miralax		DB09287
0	Алкоголь + Парацетамол = токсическое поражение печени, вплоть до некроза, что чревато летальным исходом; также, поражает почки, сердце.	miralax		DB09287
0	Я пью 10мг эсциталопрама и 40мг флуоксетина. Они оба СИОЗС, но ни (гипо)мания, ни серотониновый синдром меня ещё не ушатали. Вопрос: где мой естественный серотонин?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	@username может быть передоз парацетамолом, который в фервексе. головная боль, тошнота. но это надо 5 пакетов за раз ебануть	miralax		DB09287
0	@username вроде как бы и так,но инфликсимаб,цефтализумаб,а также(!)лефлюномид на срок менее 6 мес нежелательно.но почему?	remicade~miralax	ремикейд	DB00065~DB09287
1	из-за снятия кветиапина побочка от велаксина усилилась и теперь я вообще не могу есть - вкус пищи отвратительный, внешний вид не привлекает и вообще уберите это от меня.	effexor~venlafaxine~seroquel~quetiapine~miralax	венлафаксин~сероквель~кветиапин	DB00285~DB01224~DB09287
1	Среди побочек сибутрамина меня потрасли: галлюцинации, склонность к суициду, недержание мочи и кала, шизофрения) Мне его один раз дали бесплатно. На второй день ДИКО заболела голова, я бросила( А Лорику он подходит, потому что у нее извращенный организм( На диеты не реагирует	meridia~miralax	меридиа	DB01105~DB09287
1	От парацетамола у меня температура только повышается, а не понижается.	miralax		DB09287
1	Хуясе меня торкнуло с первого приема дулоксетина, всю ночь просыпалась каждый час с чувством что выспалась, и сейчас уже спать не могу Но вообще это скорее всего из-за первого раза, дальше должно пройти	cymbalta~miralax	симбалта	DB00476~DB09287
0	И если человек болен и у него мало свободного тироксина, то тогда преимущество у биотина. С ним и связывается большинство #магнитных #наночастиц. А дальше специальный прибор подсчитывает на мембране с рекордно высокой точностью число магнитных наночастиц и ставит диагноз.	synthroid~miralax		DB00451~DB09287
0	позавчера лёг в 23, заснул в 7 утра. и то, с помощью алпразолама	xanax~miralax	ксанакс	DB00404~DB09287
1	Забавно, что акинетон работает как антидепрессант лучше дулоксетина. Вчера весь день проспал. Сегодня сожрал акинетон и готов к труду и обороне. Это значит, мне не хватает дофамина, а антидепр его не цепляет, только серотонин и норадреналин.	cymbalta~miralax	симбалта	DB00476~DB09287
1	мамкин муж спросил: почему это у твоего сына постоянно зрачки расширены, он какие-то непростые таблетки принимает? а я просто на венлафаксине теперь мамка впаривает мне, что я никогда не слезу с таблеток	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287
0	не ингибируется. Даже с помощью флуоксетина.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Странно, в Москве либо Рексетин, либо Паксил – почти в каждой аптеке	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	Хочется предложить попробовать алпрозалам всем тем, кто о нем читает. Алпрозалам это ксанакс. Это как марихуана трава, только алпрозалам это зэни. Ну а зэни это и есть занакс. Рэперьё, приём.	xanax~miralax	ксанакс	DB00404~DB09287
0	я сначала девушек любил а потом внезапно принял я паксил и с того момента не хотел я герцогинь потому что в моей жизни появился ПА РО КСЕ ТИН	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	Завтра иду к психиатру. Нужен ксанакс	xanax~miralax	ксанакс	DB00404~DB09287
0	@username @username Парацетамол обезбаливает.Но сбивает слабо.Он еще на печень влияет.Не больше 2 таблеток.	miralax		DB09287
0	@username @username Аспирин, анальгин и парацетамол сбивают температуру, а до 38.5 это плохо, ухудшается иммунный ответ организма.	miralax		DB09287
1	Прикольно. До того как я выпила парацетамол мне было норм, а после того как выпила его, у меня поднялась температура	miralax		DB09287
0	а мне 5 милиграмм оксикодона пожалуйста	oxycontin~miralax~oxycodone		DB00497~DB09287
0	Попробуй самые популярные. Вольтарен или випросал, а так ещё можешь с диетой помудрить, от сладкого отказаться, от кофе и чая вроде тоже воспаление суставов может быть. У меня ещё вот такая штука есть, но не знаю, где ее взять, мне бабуля подарила	diclofenac~miralax	диклофенак	DB00586~DB09287
0	Когда переел ксанакса и перепил прометазина на 666 жизней вперёд	xanax~miralax	ксанакс	DB00404~DB09287
0	#рпп #анорексия \Извините, Флуоксетина у нас нет. Есть только импортный Прозак, но он дороже и сильнее действует.\ Я:	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Именно про них и расскажу сейчас. Это селективные ингибиторы обратного захвата серотонина (СИОЗС). Они блокируют фермент, разрушающий серотонин в синаптической щели, и тем самым повышают его количество. Я в основном пользуюсь сертралином и пароксетином.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	у меня есть ксанакс а нет это двадцать рублей	xanax~miralax	ксанакс	DB00404~DB09287
0	Доказано: прием парацетамола вызывает порок гениталий	miralax		DB09287
0	Зачем людям ксанакс, если есть корвалол	xanax~miralax	ксанакс	DB00404~DB09287
1	Оказалось, что у меня аллергия на арбидол. Ад, такое бывает только со мной.	miralax		DB09287
0	В прошлый раз когда я болел гриппом на арбидол улетели нехилые бабки. И думаю я такой не один. Вот же блять кто-то зарабатывает на пустышке	miralax		DB09287
1	если я захочу сдохнуть, мне просто надо нажраться 'арбидола', ибо на него аллергия	miralax		DB09287
1	Кто хочет переучиться на сову - рекомендую паксил, 10/10. Независимо от времени приёма, утром ты убитый, а вечером (ночью) бодр и отлично себя чувствуешь. Я хз, как это работает.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
