class	tweet	drug_en_name	drug_id	smiles
0	$DARE Dare Bioscience, Inc сегодня объявил о положительных результатах исследования, разработанного для оценки возможности использования технологии термографии для оценки фармакодинамики крема силденафила у нормальных здоровых женщин.	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	@username that must be nice. I'm on symbicort since I constantly develop bronchitis too. Every time I get a cold...	symbicort~cold	DB01222~DB01114	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
0	Если я сдохну, то от метформина	metformin	DB00331	CN(C)C(=N)NC(N)=N
0	@username Ты ж не в мск,  тут еще остались аптеки с прегабалином))	pregabalin~lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
0	depresion hurts... cymbalta can help.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
1	nicotine withdrawals #2daysdown #forevertogo #headache #irritable #toomanyhashtags #makeitstop	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	- Жень, какое, белое или красное? - мне похуй какое запивать флуоксетином	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username doing boniva and aarp commercials? #kidding	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	@username они вообще в паре с паксилом, но иногда и так можно	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Принимаю кветиапин 400мг и флуоксетин 40. Врач рекомендует отменять первый по 50 в месяц, стоит послушать, или можно отменить немного побыстрее по 100 в месяц?	seroquel~quetiapine~prozac~fluoxetine	DB01224~DB00472	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Я была твоим фанатом и до флуоксетина	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	RT @username @username: SAVOR Trial fails to meet primary EP, superiority of DPP-4 diabetes drug #Onglyza	onglyza	DB06335	[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2
0	Добил Моспеаду. И после понимаешь, почему аниме проиграло Макроссу. Логика не очень. А инвиды напоминают американцев с их привычкой бомбить врагов и удивляться ответным атакам.	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	@username @username подай ксанакса там	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	sometime i am just one giant walking nicotine pang	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	whether to smoke the leftover weed (and risk getting cravings) or swallow a bottle of restoril to pass out and be safe to not eat today	restoril	DB00231	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
0	Диклофенак таблетки и мазь очень помогают. Испытала на себе. Здоровья Вам и Вашему мужу.	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username no. Remicade didnt do nothing to me. Didnt work. Humira was nxt on list. Humira only partially works. so combo it with 2nd drug	remicade~nothing~humira	DB00065~DB11105~DB02325	CC(C)O
0	Going to see my #psychiatrist for the first time in a month this afternoon to get my #Seroquel refilled and things. Hopeful.:) #menalhealth	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	when my brothers adderall wears off at night......pic.twitter.com/2i8C3AmZe9	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	Need some Cymbalta up in this place	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
1	Wanna go back to sleep, but this vyvanse ain't letting me	na~sleep~vyvanse	DB08816~DB01075~DB01255	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	Непрекращающаяся диарея британских СМИ выдает очередную порцию вони😷😷😷 Минздрав РФ рекомендует британским журналистам  принимать лопедиум. Должно помочь😉☝️ link	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Дорогие мои нейроотличные друзья, пожалуйста, одолжите мне немного венлафаксина. Нужно 5 колёс по 75мг или как-то эквивалентно. Верну до конца недели, или компенсирую деньгами, или как захотите. Слишком долго объяснять, просто чё-то не рассчитал.	effexor~venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Закинулся ципролетом. Пизда тебе зуб мудрости ебучий.	cipro~ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	they even sometimes sit on your lap during the duduk antara dua sujud	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
0	"I think I'm a Xigris RT @username: @username @username @username Buzzfeed quiz: ""which debunked research finding are you?"	xigris	DB00055	
0	@username paxil? more like paxchill. 8)	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	"While the war coverage continues...  An ad for Astra Zeneca's Symbicort and the Big Bad Wolf?  ""Watch out piggies!"	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
0	@username @username (( Do you need a lozenge for your throat? ))			
0	i went to school with a girl named xeljanz tofacitinib	xeljanz~tofacitinib	DB08895	[H][C@@]1(C)CCN(C[C@]1([H])N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N
0	лучшие сочетания: нежный молодой камамбер + совиньон блан блюда из белой рыбы + орвието флуоксетин + баклофен  я как будто стал пушистой пенкой качающейся на волнах. чистой экзальтацией и эйфорией.	baclofen~prozac~fluoxetine	DB00181~DB00472	NCC(CC(O)=O)C1=CC=C(Cl)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	Снижение дозировки венлафаксина прям очень непростая штука. Я несколько месяцев привыкала к дозе в полторы таблетки после двух, потому что нельзя сидеть на нём вечно, он как бы для лечения. Теперь дозу снизили до одной таблетки, и это жестяк. Хочется только есть и спать.	effexor~venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Только противовоспалительных укол вольтарен помогает	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	А бабёнки, которые под предлогом \похудеть\ обжираются флуоксетином, бухают и устраивают девичьи оргии, ах	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username @username unexpected and potentially problematic-others like ciprofloxacin increase BC levels, causing more side effects	ciprofloxacin~bc	DB00537~DB00945	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O~~~CC(=O)OC1=CC=CC=C1C(O)=O
0	rt @username: i got home from school at 9, and cleaned the whole house...perks of being on vyvanse	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	"Потому что ""противовирусные"" не работают. Только Тамифлю и тот сокращает течение болезни на 10%."	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	do not lie down for 30 minutes when taking alendronate and risedronate	alendronate~risedronate	DB00630~DB00884	NCCCC(O)(P(O)(O)=O)P(O)(O)=O~~~OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O
0	Depression hurts cymbalta can kill you	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
1	тут слезами не поможешь. лечение. планомерное и внимательное, регулярные анализы на ТТГ и прочую ебалу. на худой конец посадят на копеечный и действенный эутирокс, ничего страшного. зато настроение нормализуется.	levothyroxine~synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?	lt~cipro	DB06812~DB06770	OCC1=CC=CC=C1
0	Thank God for Humira  #wonderdrug #crohnsdisease	humira	DB02325	CC(C)O
0	#saphris is the devil. it can go back to hell where it was invented.	saphris	DB06216	OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1
0	Ugh, so tired… I have an hour before I technically can go to bed… I may say screw baclofen tonight and go to bed early… so tired!	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	Мне кажется или розувастатин назвали розувастатином, потому что он розовый?	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	tea and nicotine is a great combination	tea~nicotine	DB10580~DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	RT @username: Direct to consumer advertising leads people to believe that Cymbalta or Lyrica are best tx for Fibromyalgia. Sigh. #hcsm	cymbalta~lyrica	DB00476~DB00230	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~CC(C)C[C@H](CN)CC(O)=O
1	"А за ""подрочить не удалось"" спасибо пароксетину. Не очень то и хотелось :)"	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	RF Hot Balloon ablation: didn't stop dabigatran for procedure. Reddy says he switches from dabigatran to rivaroxaban for procedure #HRS2014	dabigatran~rivaroxaban	DB14726~DB06228	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1	Medication side-affects have hit me hard today: I keep on randomly jolting or rocking, it is so bad I am finding it hard to type! #Seroquel	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1	@username same lol didn't eat a thing, damn vyvanse	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	поэтому теперь я просто закидываюсь пачками феназепама и алпразолама вперемешку, чтобы погасить отходосы от лечения. попахивает каким-то наркоманским притоном, а выгляжу я соответствующе	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username Here is a fun fact about the #almonds, a handful of almonds gives the same effect as a dose of #Prozac!	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	В аптеке щас было весело. Я пытался говорить но в основном свистел как раненый: - Вентолин есть? - А рецепт у вас есть? - Рецепта нет. - Да ладно я слышу что есть, держите	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1	@username i 'served' 6months of fluoxetine-time around 18 years ago, it put a smile on my face but inside i was still screaming. :(	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	depression hurts, cymbalta can help #peace101 #headedhome #summertime @username @username link	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Въебала три миллиграмма ксанаксом и попердолила на работу	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	У них хороший препарат от аллергии Фликсоназе, спрей.	fluticasone~advair	DB13867~DB00588~DB00938	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	@username please get some rest, baby and dad lozenge	baby	DB11064	CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1
0	хорошо, что я не знаю что такое эзомепразол (с третьего раза смогла написать и до сих пор не могу выговорить))))	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
1	i'm so fine today. increasing zyprexa,my condisition became so good. it has a side effect that increase my weight. i must care about it.	zyprexa~care	DB00334~DB00898	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CCO
0	@username Seroxat/paroxetine, same as citalopram but different :D That was a great few weeks, brain had no idea what hit it.	paroxetine~citalopram	DB00715~DB00215	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
0	Walgreen's please tighten up I need my Advair like now!!!	walgreen~advair~now	DB01294~DB00938~DB00126	O[Bi]1OC(=O)C2=CC=CC=C2O1~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	А вместо Арины должна была выходить таблетка прозака на сложнейших щщах	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	с симбикортом совсем другой коленкор	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	@username @username I have COPD but can not find a lung specialist that will see me sooner than a year. My symptoms are worse. Not on meds			
0	@username I wonder if there would be a benefit with atorvastatin or rosuvastatin #AHA14	atorvastatin~rosuvastatin	DB01076~DB01098	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1~~~CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	та я понимаю. всё хуйня, забей и живи. я на флуоксетине сижу щас, ебись она в рот, депрь эта. меньше голову себе дури.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username Just dexam stim. Can't have xyrem as I'm a single mum. Found cataplexy meds (fluoxetine & clomipramine) helped in the past.	xyrem~fluoxetine~clomipramine	DB09072~DB00472~DB01242	[Na+].OCCCC([O-])=O~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2
0	#lions such docile creature fated to be wrapped in a chocolate lozenge....			
0	"@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac."" » LOL lee dafa yomba deh"	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	этот тред выглядит как побочка от флуоксетина	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username @username Вальдоксан.  Фу блять, я на флуоксетине почти год сидел, по итогу попытка суицида и стационарное лечение, но я мешал и с алкоголем, и с наркотиками, может от этого ))0)	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Влюбилась в nedonebo.  Досвидания, я за флуоксетином.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	#excercise is as effective cure for #depression as #paxil and #zoloft. so ask your doctor if getting off your asses is good for you?!!	paxil~zoloft	DB00715~DB01104	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
0	@username off ivs for another 3 weeks for til tue til improve or ivs sooner :-/ hope cipro have helped, shame about no sun	cipro	DB06770	OCC1=CC=CC=C1
0	My fluoxetine has gone walkabouts, so I apologise in advance for my horrid attitude.	fluoxetine~attitude	DB00472~DB09321	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~O=[Zn]
0	Вот есть медвЕд. Есть ципромЕд. А есть блять резервЕд. Это так одна мамзель магазин Reserved назвала😕	cipro~ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1	prozac and paxil have the same effects.  well, shit. no wonder i fucking have insomnia after i told him i have it.	prozac~paxil	DB00472~DB00715	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	You know you're going to have a bad day when you start off having run out of coffee and Prozac!	coffee~prozac	DB15603~DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	rt @username: hey, if you're first antidepressent doesn't work, why not have the drug whores add pristiq?!?!  or you could eat some real…	pristiq~real	DB06700~DB11059	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
0	all nighters and vyvanse is a terrible experience	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
1	@username i might go back on the venlafaxine and give it another chance but it was wrecking my sleep :( x	venlafaxine~sleep	DB00285~DB01075	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	@username nah I generally tolerate the Tysabri well I think it's the fact it's a long day makes me tired	tysabri	DB00108	
0	@username what about antipsychotic seroquel xr and diabetes again ?	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username @username McDonalds...I'm Lovin It. #JustGoWithIt #Cymbalta	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
1	Правда, из-за флуоксетина у меня бессоница появилась.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	От кветиапина мышцы сами не свои, от венлафаксина тревожно, от сативы паника, от гарсона ступор	effexor~venlafaxine~seroquel~quetiapine	DB00285~DB01224	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Whoever chose the music here clearly forgot to take their Paxil. #depressing #sad #BreakUpBeats #GetOverIt	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Завтра иду к неврологу Вопрос на миллион Попросить что-то сильнее флуоксетина или нет?	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	my trazodone has b een ready since tuesday but we havent gone to pick it up yet n probably wont get to til this weekend and im in hell	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username yes they insert a port for the infusion with Tysabri. I did it yesterday for the 49th time. It's just a small sting.	tysabri	DB00108	
0	До свиданья нервный мир.распаковываю пачку прозака	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	tradjenta . trade your jen until you become young.	tradjenta	DB08882	CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1
0	В этом и загвоздка. Я бы реально рекомендую посмотреть по финансам ламитор, но с такой дозировкой тут реально либо финансы, либо нормальное самочувствие	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1	спустя десять дней решила прекратить прием ксанакса и привет бессонница хотя это не снотворное но какая нафиг разница	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Tysabri increases the risk of progressive multifocal leukoencephalopathy (PML), which can be fatal.	tysabri	DB00108	
0	Mistook Percocet for Cipro. Now I am buzzed & feel stupid. Ready to accept application for my own nurse.	percocet~cipro~now	DB00497~DB06770~DB00126	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~OCC1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	i am not saying you are a whore  but an umbrella is not the same as a nuvaring	umbrella~nuvaring	DB09536~DB00977	O=[Ti]=O~~~[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
0	@username пре употребе набавити лоперамид 😊	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username @username Oh joy and indeed.....hoorah..... Only 3 sleeps till Mon. The thought of work has me shopping online for tomazepam =-O			
0	@username neither is he fact that i forgot to take my fluoxetine.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Я обожаю эту б(л)огиню, без сарказма, её видео заставили меня улыбнуться и отсрочили мой суицид, до неё это удавалось сделать только Паше Технику под ксанаксом.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Локтевой нерв.Ущемляется при эпикондилите.Обезболивать мазью(диклофенак 5%), найз.Дома не греть,может стать хуже из-за отека.Физио.Вообще-то фигня,но если не лечить,то хроника,а там операция.Пустяковая,косточку откусить(отросток локтевой кости).	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	люберцы это 52 штат сша там есть ксанакс	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Ксанакса пластинка - путь на вечеринку	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Where the hell did this dude from the Xarelto commercial find a travel agency? Those still exist?	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	Delicious supper @username tonight. Octopus was so meaty and the flourless chocolate cake was the bomb.			
0	вообще есть мааааленькая (не очень) вероятность что это на метформин и тогда ну  мне пизда)))0)	metformin	DB00331	CN(C)C(=N)NC(N)=N
0	Only at Big Lots will you find lunesta (sleeping pills) right next to the condoms	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	@username I probably hv to stay on Humira until September, 6 months will b up then. Seeing doc 19th, will ask what he thinks.	humira	DB02325	CC(C)O
1	а имодиум - это это могучее заклинание, снимающее поносное проклятие	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	word -----&gt;&gt; rt @username: #ms #tysabri #fight #bestrong	tysabri	DB00108	
0	Lunesta in Hand: Thankful that my niece & nephew & greats made it safely to their home , where I wish I were.	lunesta~hand	DB00402~DB08604	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1
0	диклофенак (форте, пролонгированный, кишечнорастворимый) 100 мг можно ежедневно сразу после белковой еды, если совсем не разгибаешься: +баралгин 5 мл в/м+ преднизолон 25-30 мл в/м 1-2-3 дн, на ночь + андипал 1т внутрь	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Психотерапевт назначил Паксил от социальной фобии, в побочных эффектах значится недержание мочи, например А ещё половая дисфункция, что бы это ни было.	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username  apparently  duloxetine is one of the more expensive drugs but i'm sure does not suit everyone	duloxetine	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	eat carrots then can only think until brunoise jullienne batonnet small dice lozenge chiffonade... lolwts.  life of a culinary student ??			
0	@username thats fluoxetine isn't it?they just took me off that. i'd been on it since march last year	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	я сегодня бухал и нанюхавшись кокса прихожу домой под мефедроном 😂😂 вдарил ксанакс с водярой и потом оторвал листик от мариванны свернул покурил 😂😂 уже жду отоспаться чтобы опохмелиться метом и крэком с висками. а послезавтра героиииин 😏😋😂😂	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	А сейчас я сел и записал в блокнот все свои симптомы, которые катят на пачку ксанакса	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Ух бля, знатно провел время, бесплатно пожрал в яме пасту с креветками, весь день триповал на ксанаксе, не жизнь, а рай. #ямакруто	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1	upped my effexor dosage 5 days ago. sleep cycle and quality went to shit 4 days ago. i sense a correlation here...	effexor~sleep	DB00285~DB01075	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	Memantine Add-On to Risperidone for Treatment of Negative Symptoms in Patients With Stable Schizophrenia: Randomized, Double-Blind,...	memantine~risperidone~treatment	DB01043~DB00734~DB06815	CC12CC3CC(C)(C1)CC(N)(C3)C2~~~CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1~~~[O-][N+]1=C(S)C=CC=C1
