tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
242858277719900160	Таки простудился. В квартире кроме парацетамола ничего нет, все лекарства увезли в новую. Сраная москвашка с её погодой.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
278931963333730304	@username  амоксициллин..ох, если б малой при мне синел и задыхался, рука бы не поднялась..цефтриаксон это у взростых щас модно, да	0	amoxicillin	 амоксициллин	DB01060	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O	1	0	0	0	0	0	1	0	0	0	0	0	0	0
1103729914015035392	@username @username Интересно, переживу ли я острую 3-х дневную фазу с 3 таблетками антибиотика, 1 обезбола и 8 парацетамола	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
353915950837403648	Зубная боль, пожалуйста, пройди. Я уже впихала полторы таблетки парацетамола, а стоматолог только в пятницу. С уважением, я.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
813761941856522243	@username у человека может быть обычная простуда, и арбидол и амиксин ему ну никак не помогут 🙌🏻 Только химозу зря есть будет	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1090123131338059776	@username Парацетамол с анальгином по одной таблетке и спать Самое лучшее лекарство всегда сон	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1264960611902984195	⚡️ВОЗ приостановила испытания гидроксихлорохина и хлорохина, чтобы оценить их эффективность против коронавируса — гендиректор	0	hydroxychloroquine	 гидроксихлорохин	DB01611	CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
601059653682896896	После флуоксетина очень сильно болит голова.	1	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
55887475062747136	Арбидол, терафлю, зеленый чай вот тебе и измененное состояние сознание. Еду, как пьяная. SoS!!!	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
168750372251385856	Ох уж эта слабость..арбидол,выручай.я же только что переболела(	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
314322193112760320	@username минуту не мог понять зачем стрелять в вИски. =\ слишком много парацетамола :(	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
986268321963233281	Знаете ли вы, что Прием парацетамола во время беременности может увеличить риск бесплодия даже у внуков	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1047110553049681920	@username более менее, если начнется повышаться, то выпей парацетамол	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1326005575604441089	поспала стало легче может от парацетамола который я выпила посреди ночи но у меня хотя бы больше не болит лицо и голова	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1168178956694110208	Планы на вечер: слушать рандомные песни и заедать аллергические слёзы упаковкой от парацетамола.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
338995658067439618	Голова раскалывается пиздец даже сон не помог, а парацетамола ск нет	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
589445143188676609	вчера -тусовка под водкой и парацетамолом , поедания кетчупа вилкой и Анастэйша со скумбрией в руках просто сотворили мой вечер, ночь и сон	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1222785773629472770	@username Мадам-арбидол назначена председателем комиссии по эпидемии короновируса. Мы спасены!	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
189032357699923968	Попробую уснуть после принятия арбидола и валерьянки.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
951926071150170113	При головной боли принимают парацетамол или цитрамон? Мне 17 и я до сих пор не понимаю	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1052442138607316992	Нос не дышит, горло болит, голова на парацетамоле люблю жить👌	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
417728060910084096	Решила,что буду жрать все в подряд,пофиг на больной зуб,придется посидеть на парацетамоле и найсе	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1254482540158767106	"@username Это те же люди, которые дают парацетамол своим детям ""для профилактики"" коронавируса. Ответ - ПАТАМУШТА."	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
160360155035336704	@username парацетамол тебе от температуры прописали	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
186152699253886978	Депп чудесен! Сделал ставку gosloto.ru Шалит горло - превентивно Арбидол.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
422511113305993216	ах да,спасибо #Шерлок или парацетамол, или адреналин от интриги и концовки, но у меня спала температура!:) Или #Мориарти оздоравливает ]:&gt;	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1206973419583135745	парацетамол, амоксицилин, бромгексин, таблетки от кашля, кальций ща буит минус печень	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
961422018439770114	охуенно обожаю пытаться заснуть по два часа а потом ночью по 10 раз просыпаться и каждый раз крутиться в кровати без возможности заснуть до самого утра спасибо флуоксетин это так охуенно конечно	1	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
844455541854351361	Тот момент, когда дома закончился парацетамол..А у тебя голова раскалывается из-за температуры (	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1173617294255296512	Я высыпала 4 пакетика порошка от простуды в кружку, залила кипятком и сейчас пью. Когда я сдохну от переизбытка парацетамола в крови?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1078569399634837504	Ем парацетамол пачками, ничего не меняется, тем временем мама: ну ты не расстраивайся а то ещё сильнее голова заболит я: *вся в слезах*	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1326587398709448705	@username Не, обычная температура, попью парацетамол и всё ок	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
472264802325499904	@username найз, анальгин, аспирин, парацетамол, ибуклин, ибупрофен, нурофен. если голова болит от давления, то андипал, папазол..	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1299029851693875200	@username Парацетамол от температуры, ладно бы тут про ибупрофен говорилось	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
133570779026694145	@username Оль, ты не представляешь как это смешно!) опять чихает, я смотрю озабоченно, она говорит:'Просто дай арбидол и все', ржу))))))	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
501614562249285632	Парацетамол понижает эффективность урикозурических препаратов.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
460398977612283905	Всю аптечку я бы не стала брать:) Я беру парацетамол, что-будь от обезваживания, спрей-антисептик, спрей Бепантен, который от ожогов ну и	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
13228529724	@username накорми Марину АРБИДОЛОМ, если у неё температура не сходит и присоединился насморк или кашель.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
301443092828016640	@username парацетамол. Эффералган. Нурофен. Ну и сон! Крепкий, спокойный. Перед сном - чай с мятой.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1253268950667988993	@username Парацетамол тоже помогает при боли .   но воспалительный процесс не лечит.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1291340625162440704	@username @username Если у пациента болит горло, то Арбидол сложно глотать. Может поэтому в глаза качают	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
466274971946610688	Иногда мне кажется, что я умру от избытка цитрамона и парацетамола в моем организме.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
261896097767763968	@username против гриппа арбидол же	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1213033246105243648	Чем сейчас температуру лечат и ломоту? Парацетамол? Нового ничего не придумали?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1302184963450773504	старинный русский рецепт от головной боли: таблетку парацетамола в кофе и размешать	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1290217585946976262	@username А вот непонятно, голова горячая, а электроградусник брешет, то 34.1 пишет, то 37.9 Выпила парацетамол	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1324435433024081920	слушайте арбидол начал пить и прямо силы появились, чувствую себя лучше, дышать стало легче, жить захотелось!  *этот пост является рекламой*	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
195413250647662594	Фигею от жены!Первый антибиотик,инъекция,первый поход к стоматологу в 30 лет.До этого ни-ни.Ей парацетамол снимает любую боль.Тьфу-тьфу!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
484017725661261824	шёл донсэн упал на колен руками захлопал ногами затопал взял мегафон съел арбидол на ноги не встал и прокричал аджумку люблю стоять не могу	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1045029548256104448	@username У меня аллергия на парацетамол. Мне наверное меньше надо таблеток	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1321898957543510017	@username Тин норм . Только темп высокий и не сбивается парацетамолом . Все его советуют пить . хз . ?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
555938239157391360	Совершаю глубокое погружение в сон со своим другом Арбидолом,может и станет легче..	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
62959875713540096	Боженька и Арбидол, спасите меня от простуды! :(	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
666551995411660800	Выпил парацетамол - довёл себя до упадка сил((	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1211917751620644865	меня от велаксина тошнило ужасно	1	effexor~venlafaxine	венлафаксин	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
175644559513100289	@username пью я))у меня кашель только остался)) парацетамол пила температура спала))насморк это уж ладно он у меня постоянно))	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1320659495874416640	@username Коронавир это типа от гриппа противовирусное, но как и все противовирусные ни от чего не помогает	0	favipiravir	 фавипиравир	DB12466	NC(=O)C1=NC(F)=CN=C1O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693288221921394689	Пропустил вчера кучу пиздатых тус, потому что было хуего и температура. Одна таблетка арбидола, проснулся в 7 утра огурцом. Суки! Говно!	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
433302652752236544	@username Не паниковать а дать ибупрофен и/или парацетамол и поить. И скорая не нужна будет. Лихорадка не повод для скорой.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
216113334343303170	1/3 Парацетамол эффективно помогает от любой простудной инфекции и стоит копейки.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1253669625767833602	Купила парацетамол на случай ОРВИ и почти весь съела, потому что хорошо помогает при мигрени.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
443240431602896896	ЧЕРТ, ИЗ ВСЕ ЗНАКОМЫХ МНЕ ТАБЛЕТОК НАШЕЛ ТОЛЬКО ДИАЗОЛИН, НО ЭТО ТОЧНО НЕ ТО, ЛОРАТАДИН, ОТ АЛЛЕРГИИ МНЕ ТОЧНО НЕ НУЖЕН, И ПАРАЦЕТАМОЛ	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1225010730665160704	@username Лучше купи ингаверин и парацетамол. Выздоравливай! Это всё от стресса, иммунитет упал.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1222435256919371777	хорошо, что у меня мама медик, и это она мне говорит, что арбидол - говно, которое даже от орви не стоит никогда брать.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
881461829872046080	Блят знаете я ненавижу парацетамол ибо он настолько горький что вызывает у меня рвотные позывы и хер его проглотишь сука	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1246470482565660672	@username Если на парацетамол аллергия, что принимать при повышенной температуре? У меня обычно аспирин или нимесил.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1180686972127498240	@username У мадам Арбидол уже руки чешутся.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
322599497643474944	АААААААААААААААА!!!! Мне назначили глюконат кальция к парацетамолу. При температуре 38 вторую неделю и раздирающем кашле!!!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1028973732713426944	когда у тебя болит живот , а парень лечит аспирином и парацетамолом 🤦🏼‍♀️😸	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1288385166289797121	@username Я пытаюсь отогнать эти мысли, парацетамол сбил немного с 38 темп, надеюсь, что продуло.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
7697556217790464	друзья! прекрасен наш союз! сводки с полей: вчеры нагреваласьдо 39. парацетамол сбил до 38.5. сейчас замеряю. на работу не пошла. правильно?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1132309467947782144	@username Можно попробовать выпить парацетамол вместе с ибупрофеном . От бошки помогает лучше, чем более сильные обезболы .	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
387478125405569024	Терафлю, арбидол, горе от ума	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
778290539628298241	@username парацетамол, аспирин, демидрол. Выпей эту святую троицу, хорошо температуру снижает	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1223244644777189377	@username @username Пока у нашей медицины есть лук, чеснок и арбидол пусть х@username сосет короновирус дрожит от страха грипп любой.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
315887252112826369	надоела эта боль. буду греть и пить парацетамол .о.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
392939055836848129	Ничем не могу сбить температуру. Ни Парацетамол, ни Нурофен, ни Терафлю не помогают. Как было 38,8, так и держится😕😕😯	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
82429800874115072	60 мг прозака,а у меня только аппетит отшибает.	1	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
423916718407573505	3ий день живу на Парацетамоле и температура все возвращается. Организмус, ну давай, борись с простудой! Я в тебя верю!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
913741809003761665	@username Хуйня, лежи сколько надо, просто с соплями тебе скажут брать парацетамол по телефону просто	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
616434233784070145	@username я уж выпивала парацетамол, проснулась -- опять температура.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
303922461345464320	На безрыбье и рак рыба: от головы помогают таблетки, в составе которых только ибупрофен и парацетамол.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
503501071655141376	Азитромицин достаточно отлично всасывается из желудочнокишечного тракта, проявляет устойчивость к действию кислой среды желудка, липофи	0	azithromycin	 азитромицин	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0	0	0	0	0	0	1	0	0	0	0	0	1	0
1246802975072362496	@username Арбидол и кора дуба поставит его на ноги!	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1166747865881960448	@username Собрала себя в кучу!!! Пошла держать 😂  Спасибо, Фросечка 😘😘🌹🌹🌹 отставила истерику и приняла парацетамол 😁	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
762168428933316608	Головная боль, мышечная ломота снимается с помощью Парацетамола, Нурофена. Также с помощью их можно сбить высокую температуру.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
638026829467635712	@username сегодня у меня похожие радости - пью парацетамол и тащусь от ощущения снижения температуры. Не болей. Болеть - это не круто(	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1176129711174488064	я парацетамол херачу, мне нельзя алкоголь мне нужен сон и тепло	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1158421005691473921	@username Лежу, пью чай, смотрю мультики. Если температура высокая — парацетамол или ибупрофен. Всё, больше это никак не лечится.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1170419934251429894	парацетамол когда его пьют нормальные люди @  😡😡👊🏻👊🏻👊🏻получай головная боль 🤛🏻🤛🏻👊🏻😠😠прямо по ебалу 🤛🏻👊🏻👊🏻🤜🏻  парацетамол когда его пью я @	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1160570017878073345	у меня бессонница, сильнейшее головокружение, температура, слабость, шумы в ушах. Дулоксетин, я-то думала, что мы друзья.	1	cymbalta	симбалта	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
951197198036951040	Парацетамол разжижил мне (нет, не мозг) кровь, поэтому вчера и сегодня мучалась и занималась её остановлением	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
384353535204151296	соседи **** шумят че то, но совершенно нет настроения идти ругаться. Т.к. закинулся аспирином и парацетамолом, буду пытаться заснуть	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
543370117837770752	Парацетамол помогает от головной боли?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
934781365882638336	Третий день отмены флуоксетина —по моему мне пизда( тошнота, тремор, изжога, мигрень )	1	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
814405407145885696	Снова закинулась парацетамолом, ногой коляску качаю, глазами за едой слежу и руками массаж, простите, груди делаю.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1040152567051894784	Надеюсь, от такого количества парацетамола я сдохну от цирроза печени	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
215715485805838336	Что-то мне сегодня нездоровиться, горло болит и нос забит, Арбидол выпила пилюлю.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
818485604728049665	@username обильное питьё воды и парацетамол тебе в помощь . Если перескочит за 39, одеяла избегай, протирай водкой лимфоузлы она лихо студит	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
278400738386919425	Современная медицина снижать температуру парацетамолом  не рекомендует, особенно детям до 2х лет.Токсичен для печени.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
665804495687950337	"Гриппую.Как всегда в ноябре.Третий день.И этот ваш ""Арбидол"" фуфло.Видимо,из импортозамещенных."	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
231730235308113920	У меня есть кетанов, трамал и парацетамол. Что их этого пить от головной боли? Других таблеток у меня нет.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1328344763028938754	В аптеке потрясающий выбор таблеток от головной боли без кофеина — парацетамол и ибупрофен.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
