tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
340256274367258626	0	@username  - Try some nicotine gum to play it safe - ha ha.	nicotine~gum	DB00184~DB09325	CN1CCC[C@H]1C1=CN=CC=C1~~~[F-].[Na+]	1	0	0	0	0	0	0	0	0	1	0	0	0	0
467851920242388992	0	@username @username Probably not. Supposedly, Eliquis is 'safer'.  Drug Companies are doctors... Spin Doctors!	eliquis	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
349773260726075392	0	Trazodone Pills For 5 .	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
538621822288154625	0	@username and maybe a ventolin nebulizer with w a beta blocker IV push	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
352584269241131009	0	@username Sheimon Lets Its Floxen and Music .....				0	0	0	0	0	0	0	0	0	0	0	0	0	0
350581180476833792	0	CHMP recommends #Lemtrada for MS. High potency but risk of autoimmune reaction, so will be used after Tysabri. Forecast $700m in 7MM by 2021	lemtrada~tysabri	DB00087~DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0
340281496403341313	0	i started wearing nicotine patches as a way of easing myself into a smoking habit. #teamfollowback	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349120400720011264	0	"@username have you ever been on quetiapine? that's ""fun with sedation 101"" w"	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
525838929778323456	0	I'm screaming EAT THE CAKE at the cartoon wolves in this Symbicort commercial.	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	1	0	0	1	0	0	0	0	0	0	0	1	0	0
340089747324162050	0	without Tetra Hidro Canabinol? RT @username My time wit nicotine n caffeine	nicotine~caffeine	DB00184~DB00201	CN1CCC[C@H]1C1=CN=CC=C1~~~CN1C=NC2=C1C(=O)N(C)C(=O)N2C	0	0	0	0	0	0	0	0	0	1	0	1	0	1
353629216518057984	1	@username Right, some SSRIs are used for cataplexy, as is Effexor. Can be tricky to wean off without rebound.  #nchat	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349363561782456321	0	SOMEBODY GET DOC A LOZENGE				0	0	0	0	0	0	0	0	0	0	0	0	0	0
530034883952123907	0	@username Don't forget the levothyroxine and the ever present omeprazole.	levothyroxine~omeprazole	DB00451~DB00338	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C	1	0	0	0	0	1	0	0	0	0	0	0	0	0
343176936295649281	0	Im in the audience in this Prolia commercial with Blythe Danner. They changed the name of the drug like 3x. #whatwouldyoudo	prolia	DB06643		0	0	0	0	0	0	0	0	1	0	0	0	0	0
347887346982731776	0	@username the seroquel pretty much does the same thing. also, @username forgot ect xd	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
541480755210485760	0	Too late for my nexium now.  Being old is bullshit	nexium~now	DB00736~DB00126	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	1	0	0	0	1	0
328984089015238656	0	is frank bruno on here&gt;&gt;i want to talk olanzapine frank	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342290456765423616	0	@username Humira has worked well for me but I still have osteo pain but I can move without that dull thudding pain and I'm not so tired! x	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
526769551929643008	0	Initial risk seen in tiotropium respimat was not borne out by subsequent study. #Asthma #COPD #Chest2014	tiotropium	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
506969856588402688	0	@username @username #gingerhammer 6 games for DUI and OxyContin  4 games for amphetamines 2 games for beating a woman unconscious #NFL	oxycontin~amphetamines	DB00497~DB00182	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~CC(N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
532736116827631616	0	@username supposedly nexium works a little  better but is a little more pricey can always do trial runs.	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
349494868718002176	0	IPAB asks Controller General of Patents to reconsider Pradaxa patent application. Says product is not new or inventive #India #patents	pradaxa	DB06695	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
339891773751050241	0	Ordered a package from Cabela's and got a pack of Cepacol Sensations Lozenge in package...Strange lol				0	0	0	0	0	0	0	0	0	0	0	0	0	0
344592305619075072	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346027868863754240	0	The upside is I get to say lozenge a lot which is in the top three of my favourite words				0	0	0	0	0	0	0	0	0	0	0	0	0	0
487063767478329347	0	Glenmark to launch anti-hypertension drug in US - telmisartan current portfolio consists of 92 products in the US market and 73 ANDAs wip	telmisartan	DB00966	CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O	0	0	1	0	0	0	0	0	0	0	0	0	0	0
330877304140083200	1	#trazodone is one hell of a sleeping pill. it also makes you feel incredibly high.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341771306200608769	0	She doesn't need the pill she needs prozac!	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342303264445984768	0	can you mail drugs overseas? vyvanse, specifically.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
352506405783220225	0	@username Just got home. Mine is apparently pretty serious allergies that are on their way to a sinus infection. Got some Cipro...	sinus~cipro	DB01114~DB06770	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
514930195292499968	0	They just had to give me nexium fml	nexium~fml	DB00736~DB00324	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C	1	0	1	1	0	0	0	0	1	0	0	0	1	0
440311659836735488	0	Thank god Sally Field took her Boniva today... Having her collapse on the #Oscars stage with her brittle shit bones would've been awkward.	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0
440310090714062848	0	Sally Field looks great .... Dress by Boniva @username @username	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0
343823154612932609	0	“@username: quetiapine, vicodin, and promethazine for sell hmu lmao !” of you don't give me that promo	quetiapine~vicodin~promethazine	DB01224~DB00956~DB01069	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O~~~CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C	0	0	0	1	0	0	0	0	0	1	0	1	0	1
347372041445445632	0	@username i was quite sick yesterday, too but taking cipro now.	cipro~now	DB06770~DB00126	OCC1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	0	1	0	1	0
341987412781699072	0	bout to fuck @username in fifa. the get my vyvanse prescription dosage bumped up. #goodday	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333314247461310464	0	@username have BCBS dont cover cymbalta or lunesta. I take savella $75 copay.	cymbalta~lunesta~savella	DB00476~DB00402~DB04896	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~CCN(CC)C(=O)C1(CC1CN)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
454014343429226496	0	"@username""""we must join forces against the devastating economic and social consequences of chronic pain"""" please help thalidomide survivors"	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0	0	0	0	0	0	0	1	0	0	0	0	0	0
492692960212160515	0	whyyyyyy is yo name NuvaRing Assassin...	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0
353042064688160769	0	i haven't taken my prozac in over a month and i can't tell if it's affecting me or not	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
541259542076481537	0	@username Albuterol helped immediately, and cough syrup with codeine means I've actually slept.	albuterol~cough~codeine	DB01001~DB00874~DB00318	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~COC1=CC=CC=C1OCC(O)CO~~~[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	0	0	0	0	0	0	0	0	0	1	0	1	0	0
510448919361642496	0	@username most commonly used amphetamines are adderall, strattera, vyvanse, ritalin etc. used to treat adhd which is likely what he took	amphetamines~adderall~strattera~vyvanse~ritalin	DB00182~DB01576~DB00289~DB01255~DB00422	CC(N)CC1=CC=CC=C1~~~C[C@H](N)CC1=CC=CC=C1~~~CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~COC(=O)C(C1CCCCN1)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
538859867994595329	0	i have insomnia bc i'm single... dick was my lunesta 😂😂😂	bc~lunesta	DB00945~DB00402	CC(=O)OC1=CC=CC=C1C(O)=O~~~CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	1	1	1	0	0	0	0	0	1	1	0	0	0	0
343119681135181825	0	i have enough fluoxetine in my bedroom to last me a fucking lifetime lol	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343686460517531648	0	Running off of mtn dew and Vyvanse! #woreout	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340839729916428288	0	ANTI-DEPRESSANT LEGAL: Have you or a loved one taken Zoloft, Depakote, or Paxil while pregnant and had a child born with a defect?    You...	zoloft~depakote~paxil	DB01104~DB00313~DB00715	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CCCC(CCC)C(O)=O~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349581089221787648	1	@username @username @username psssh didn't levaquin make u hallucinate? girl u best stay away from shrooms lol	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	1	0	0	0	0	0	1	0	0	0	0	0	1	0
450817997960413184	0	"I think I'm a Xigris RT @username: @username @username @username Buzzfeed quiz: ""which debunked research finding are you?"	xigris	DB00055		0	1	0	0	0	0	0	0	0	0	0	0	0	0
349114293469450240	0	Julian Assange references remind me why lozenge is my favorite word in the English dictionary.				0	0	0	0	0	0	0	0	0	0	0	0	0	0
333018177204277248	0	@username and had to start metoprolol XL a few years ago.   IST tends to be not well known.	metoprolol	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
332437427337715712	0	60+ hours awake and i finally got a solid 2.5-3 hours of sleep. all it took was 3 melatonin and 2 trazodone. hopefully i can pass this final.	sleep~melatonin~trazodone	DB01075~DB01065~DB00656	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~COC1=CC2=C(NC=C2CCNC(C)=O)C=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
492644183249653761	0	is it ok to take loperamide with chocolate milk? lol	loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
514441407361458176	0	suboxone under my touunnggee.	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1
345175492787314688	0	field trip with day camp children.....no amount of caffeine and vyvanse can take away the pain.	caffeine~vyvanse	DB00201~DB01255	CN1C=NC2=C1C(=O)N(C)C(=O)N2C~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	1	0	1
350251233589727232	0	@username @username Start doing CCSVI which is cheaper than the baclofen pumps for MS. £8.000  for the pump  approx.  £500 for  CCSVI	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
537563444279795712	0	what is cialis tadalafil lilly	cialis~tadalafil	DB00820	[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
350779886958424065	1	two days without my seroquel' i feel like death, seriously	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341691080019943424	1	they put me on cymbalta for my joint pain with hashis. now the pain is better but depression is worse. *sigh*	cymbalta~now	DB00476~DB00126	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0
529358124189511681	0	girl, 22 mos., sickened by pill from mom's purse. heather rader charged with endangering and having suboxone w/out 'scrip. @username	heather~suboxone	DB00717~DB01183	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	1	0	0	0	0	1	0	0	0	1
340462263016243200	0	@username omfg no he is gorgeous i look like a whale hes so cute omg				0	0	0	0	0	0	0	0	0	0	0	0	0	0
485261147537678336	0	Should I take Budesonide or Levalbuterol HCl ??¿? #drurgs #tooturntforyou #jkimactuallysickathome	budesonide~levalbuterol	DB01222~DB13139	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~CC(C)(C)NC[C@H](O)C1=CC(CO)=C(O)C=C1	1	0	0	1	0	0	0	0	0	0	0	1	0	0
506731495726534656	0	#STICS trial: no effect of rosuvastatin on postoperative #AFib - Barbara Casadei #ESCcongress	rosuvastatin	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0
340555362820313088	0	@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
449232029486288896	0	1 takeaway from pradaxa case discussed on our webiinar-does the scope of litigation relate to scope of lit hold?	pradaxa	DB06695	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
342021176828260352	0	it's like, do i take a nap or do i take q vyvanse	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342351766286921729	0	@username get checked out I found out I had Psoriatic Arthritus and am now on Humira.	now~humira	DB00126~DB02325	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC(C)O	1	0	0	1	1	0	0	0	0	0	0	0	1	0
343958345419468800	0	the anxiety @username today really stood out to me. with the help of effexor, i'm finally working on getting my license. i'm 21.	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349874987223613440	0	Rheumatologist appt. this a.m. Want to see how x-rays turned out, and let him know how the Enbrel has worked. Also discussing wheelchairs.	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332137817624944640	0	Diagnosis but agrees that it can be worked on with CBT. He's upped the lamotrigine to 200mg and wants me on it no less that 2 years as long	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340537789433135105	0	well do ya know what i'm gonna watch the equally depressing prozac nation instead for millionth time #goodbyeworld	na~prozac	DB08816~DB00472	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
341784146617712640	0	@username I tried 3 as well. I promise...none are worth it. I've been on Zoloft, Prozac, and Lexapro...nothing is better than anything	none~zoloft~prozac~lexapro~nothing	DB14076~DB01104~DB00472~DB01175~DB11105	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
343943149804191745	0	Sounds like everyone needs a big dose of cymbalta tonight	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
531383354776514561	0	dammit i can't find the abbott website that i need to research synthroid amongst all this tony abbot junk	synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	0	0	0	0	0	1	0	0	0	0	0	0	0	0
332596933044625408	0	@username @username Gatsby hurts. Cymbalta helps.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340331454494019584	0	G'morning UK! Please remember, next time someone convinces their GP they are good to stop Quetiapine, they are BOTH WRONG.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
345222403003125760	0	havent smoked without having taken a vyvanse before in a minute.. zzzzzzzzz	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
400408042115588096	0	@username i finished copaxone 3 years ago. it didn't really work for me although i felt good on it. did 2 years tysabri and started	copaxone~tysabri	DB05259~DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0
343947367696977920	0	this trazodone should've already had me knocked out. #tf	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
541998577418248192	0	You wanna help me out mom? Give me $ for adderall	na~adderall	DB08816~DB01576	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~C[C@H](N)CC1=CC=CC=C1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
342037550455738368	0	Honey lozenge. Nice	honey	DB14242		0	0	0	0	0	0	0	0	0	0	0	0	0	0
499041058756784129	0	chile. rt @username bae lemme knock ya nuvaring out	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0
540710249830047744	0	machiavelli winery blends sadistic rose flavors and a swift albuterol essence in their 2006 cabernet. #النصر	albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
509860485555322880	0	@username yes i never heard of suboxone	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1
330755655256379393	1	@username i have been on amisulpride but only for a few days, i could not tolerate nausea and akathisia, olanzapine i can cope with	amisulpride~olanzapine	DB06288~DB00334	CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
498219364458717184	0	@username Ritonavir often boosts levels of other meds; the pharmacist/doc should be able to get the levels right- good you are onto it!	ritonavir	DB00503	CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
340373292433154048	0	“@username: I quit Alcohol & nicotine right now!! ” Stop ittttt	alcohol~nicotine~now	DB02325~DB00184~DB00126	CC(C)O~~~CN1CCC[C@H]1C1=CN=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	1	1	0	0	0	0	1	0	0	1	0
535638507343990784	0	@username i did. him no. kids next week. tamiflu all around!	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
493996692446777344	0	i don't want a fucking behavorial specialist! i want a pain management doctor that prescribes oxycodone and a pulmonologist for my asthma!	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340978989285908480	1	@username yeah,it can be caused by swelling from around a nerve from ra,but the effexor causes shaking like ur cold(shivering)	effexor~cold	DB00285~DB01114	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
343625739226202114	0	@username @username cimzia seems to be the least used anti-tnf. the other option i was told about was tysabri. and a study drug...	cimzia~tysabri	DB08904~DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0
540556662864883712	0	@username had to fill hubs symbicort yesterday which is a old ass steroid but because of new non CFC formulation is not generic	symbicort~because	DB01222~DB11105	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	1	0	0	1	0	0	0	0	0	0	0	1	0	0
340524704815251457	0	@username Mine is on prozac now. Need a long term solution that does not involve injury.	prozac~now~solution	DB00472~DB00126~DB00350	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1	1	0	1	1	1	0	0	0	0	1	0	0	1	0
460088839286300672	0	oxycontin 30/80 dill xanax 2mg dilaudid opana roxicodone adderall 30m  (downtown)	oxycontin~dill~xanax~dilaudid~opana~roxicodone~adderall	DB00497~DB10673~DB00404~DB00327~DB01192~DB01576	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O~~~C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
456383383552397312	0	"latuda cures bipolar depression...side effects: could lead to comma or death. 'oh well at least you won't be depressed anymore""""  wtf. 😒"	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
