class	tweet	drug_en_name	drug_name	drug_id	smiles
0	люди: почему ты всегда такой спокойный?  я, после антидепрессантов, ксанакса, травки, отрицания существования своих ментальных проблем и случайно найденной в комнате таблетки:   　— витаминчики.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Не помог норвежцам сальбутамол. Только лыжи и биатлон!	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	"на самом деле эффект ламотриджина заключается в том что я, например, не пишу тем, кому я завидую, что-нибудь в духе ""эй блять check your privilege, слышишь, не смей воспринимать то что ты имеешь как данность"" или тем, чьего внимания я добиваюсь патологически, но indirectly"	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	обколются своим ксанаксом и ябут друг друга в уши	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	третий день отжирабсь как свинья на убой даже флуоксетин три таблетки с утра не помогли чувствую голод но в то же время есть не хочу	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Два-четыре дня до зарплаты, хорошо что в аптечке остись эуфиллин и сальбутамол. В машине должен лежать редкий и дорогой таваник. Блять как же это на самом деле страшно - вы не знаете.	levaquin~ventolin~albuterol~miralax	левофлоксацин~вентолин	DB01137~DB01001~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Знаю человека, который психотерапевту представился как трансперсона и обратился из за жёсткой анорексии. Ему выписали ФЛУОКСЕТИН (его едят аны чтобы вообще есть не хотеть, очень сильно давит аппетит).	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"придумала сюжет для марвела. злобный русский травит всех мстителей ""таваником"", а тех, кого не забрало, добивает ""суммамедом"""	levaquin~miralax	левофлоксацин	DB01137~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	Что вы можете сказать молодому поколению страны? - Не ешьте Ксанакс!	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	от недостатка прегабалина в крови, точно тебе говорю	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
0	принимала флуоксетин по назначению врача и чуть не самовыпилилась от побочек  ¯\_(ツ)_/¯ link	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	флуоксетин не помогает я все ещё срываюсь на хуевую пищу помогите	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	эээх призма флуоксетина дай мне сил	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	добрая Маша купила для меня ламиктал! и немедленно выпил	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Чорт, хотел Калинову Яму с флуоксетином в ответ сфоткать, но дал её почитать	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	Охуительный нормотимик - снимает тошноту от Венлафаксина. Хотя жрать Венлафаксин на голодный желудок надо заканчивать, конечно.	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Походу флуоксетин обойдется мне дешевле чем привычный рацион.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Самое лучшее средство от чего бы то ни было - ксанакс и спатеньки. Добрых снов	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username наоборот - спас)))  реально 2 года назад адище был с этим сеалексом	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	Я в своей аптечке держу тупо все что может понадобиться лично мне, т.е. парацетамол, ибупрофен, кеторол, лоперамид, нимесил для суспензии, фосфалюгель и всякие ферментные штуки и анальгин в ампулах хд	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username Главное же, чтобы действующее вещество был осельтамивир? Не обязательно же тамифлю брать?	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Пиздец я сижу на флуоксетине уже почти год	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Ты как Санта Клаус на Прозаке #охужэтикомплементы	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	тренирую память - третий раз пересчитываю остаток флуоксетина. каждый раз выходит разное количество.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Идти или не идти за паксилом, вот в чём вопрос. У меня уже чувство, что я недостаточно ебанутая для этой хуйни, и без неё будет лучше.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username В этом году я такая типо ксанакс и тебя очень люблю   А0ахаха	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Переборщила на работе с успокоительными, ощущение, что ксанакса вдолбила	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Ученые нашли способ продлить жизнь до 120 лет Медики получили разрешение провести первые испытания Метформина на человеке. далее	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	урол и неурол. тебе доктор прописал?	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1	Ох да, сейчас закончится мой курс ксанакса, так как он уже не помогает, и пропишут какой-то антидепрессант, жду как праздника хаха	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	викуля тут решила что мои страдания от побочек прозака того не стоят и теперь заставляет меня питаться амитриптилином а я даже не против	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	а почему тамифлю не прописал?	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Почему от вентолина так плохо?	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1	Флуоксетин же не вызывает синдрома отмены вроде о_О	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	ещё одно прослушивание «кофе и ксанакс» и я блять реально пойду закидываться кофеем и ксанаксом я не вывожу уже	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	А вы в теме, что Лоперамид, в просторечье Имодиум, производится из опиатов? Нет? Теперь знаете	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username Моя реальность такова - я пришел в детский дом и 13-летний пацан рассказал мне все про ксанакс, спайс и марихуану, а потом он мне писал, что хочет сбежать и просил помочь с побегом.   Ты статью почитай.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	всё хорошо, Юкер. Я уже не та глупая девочка, которая хотела с помощью флуоксетина и голодовок похудеть :)	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	ты че такой заряженный?въеби ксанакса,расслабься, братчо	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Бывает, в следующий раз пырей лоперамида	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	без ксанакса ничего не получится	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username Флуоксетин: против тревоги и депрессии Побочка: анорексия	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Нация прозака: забыла - и похуй!	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username Носовой душ Фликсоназе по схеме  Тысячи их Самый верный - сходить к ЛОРам	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	Просто организм уже не в состоянии справиться с сальбутамолом	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Хочу на день рождение торт их флуоксетина, с нежной прослойкой из триттико и легким безе из феназепа потому что моя жизнь ГОВНО	trazodone~prozac~fluoxetine~miralax	тразодон~прозак~флуоксетин	DB00656~DB00472~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Очень жду рекламу сеалекса. #SuperBowl	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1	у меня нет влечения щас ни к чему, потому что венлафаксин, сори :с	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	«В 1995 году во Франции разрешили применение бупренорфина, а выписать его мог любой врач, никакой лицензии или специальной подготовки не требовалось». Как Франции удалось сократить количество смертей от передозировок героином.	buprenorphine~suboxone~miralax	бупренорфин	DB00921~DB00921~DB01183~DB09287	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	В левой руке золофт, в правой - сероквель. Мой психотерапевт - потомственный еврей!	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	В-третьих, что лично у меня — Аквалор+Фликсоназе, Супрастин+Сингуляр на ночь, Ксизал с утра. И к чёртовой матери из Москвы (да, прописано)	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	сука как же заебало !!!!!!!! просыпаюсь от того что дышать не могу ВООБЩЕ спс что дома пульмикорта до пизды	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Ну что ж, начнем)) Начальный вес 110,3. Съедено 8.00 Глюкофаж 1000мг 2 кусочка хлеба ~50гр Томат ~20гр Огурец ~10гр Ветчина ~40гр Американо 400мл  11.00 Мексиканская смесь ~200гр Салат огурец+томат со сметаной ~100гр  +Периодически вода. Сейчас уже 1300мл	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	А о чем поют? Про занакс, прозак и то как тяжело с биполярочкой? Или изолят протеина толкают между строк	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	из нового эпизода mr.robot мы узнаем, как передознуться аддералом и  потом выковыривать таблетки из собственной блевоты	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
0	надо закупиться флуоксетином сожрать всё сразу и наконец сдохнуть	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Успокаиваем нервы: Флуоксетин Ланнахер, Когитум, Персен -	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	От паксила я размазываюсь, мне он не подходит	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	- Буду твоим личным флуоксетином и бутылкой водки.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Прочитала такой лютый даркфик,меня как будто выпотрошили и раскидали по комнате,хочется закинуться прозаком и помыть полы одновременно	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	б) лекарства: обычно помогают SSRI, то есть селективные ингибиторы обратного захвата серотонина. типичные примеры таких лекарств: золофт, прозак, паксил но вообще многое зависит от вашего типа депресии	paxil~paroxetine~prozac~fluoxetine~miralax	паксил~пароксетин~прозак~флуоксетин	DB00715~DB00472~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Привет двач, у меня депра, психиатр выписал Сероквель и Милнаципран. Что скажешь про эти препараты, я останусь жив и смогу стать человеком? Первый походу может сделать из меня небольшого овоща, а второй хз	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Xanax избавляет вас от жизни, а не стресса.	miralax		DB09287	
0	Мне - самым банальным образом - всё равно. ;) Вот и всё. А когда совсем шиза прет, проще воспользоваться имодиумом для текста. Эффективно.	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1	Только недавно я поняла свой организм оказывается от кветиапина заснешь сразу же через пять минут ну я например когда ложусь спать 3 мг клоназепама и 300 мг кветиапина и больше у меня нет бессонницы мб тебе подойдет???	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Сейчас девушка в автобусе начала раздеваться. Ну, до блузки. Я сначала поржал (дурак пьяный в наушниках, эскапист ебаный), а потом, когда она на пол присела, вспомнил, как меня после прозака с водкой колбасило. Пар костей еще как ломит. Ну, отдышалась, вроде. Воды попила.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Тебе и метформин не нужен)	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	Так и не прыскала в нос до сих пор. Ночь спала нормально, проснулась с немного заложенным носом, удержалась, чтоб не прыснуть. Сейчас дышу относительно нормально. Назарел пока тоже не использовала сегодня. Неужели я избавлюсь от капель?	fluticasone~miralax		DB13867~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
0	Зрачки расширены? СОЗНАНИЕ РАСШИРЕНО Aphex twin, жиросжигатель, флуоксетин и никакого мошенничества Уооооо! link	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Таблетки, таблетки, таблетки Я снова закидываюсь паксилом Но какие-то болезни просто неизлечимы..	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Есть ли смертельная доза Прозака?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username @username @username Деньги сжирает да. Велафакс дешевле, кстати. Действующее вещество одно)	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	— всем салют, с вами транквилизатор, и это ксанакс-баттл. эмси слева, представься. — флуоксетин. — эмси справа? — алпразолам. — успокоимся, блять!	xanax~prozac~fluoxetine~miralax	ксанакс~прозак~флуоксетин	DB00404~DB00472~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username антидепрессы - селектра, нейролептик - кветиапин  ну, надо отдать должное, таки да, действительно помогают	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Ох сочувствую. Мама больше двадцати лет с астмой + аллергия почти на всё. Раньше совсем туго было. И с препаратами в том числе. Сейчас кстати принимает форадил комби. Не так давно назначили, но с ним по крайней мере можно весь день спокойно дышать	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	@username да  большинство из них в ✨нашей стране✨ запрещены но мне хорошо помогала симбалта и сейчас буду пробовать страттеру	cymbalta~miralax	симбалта	DB00476~DB09287	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	#мыслишки Кипит мой разум возмущенный! (С) Как думаете, ксанакс поможет?	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	"звучит это, нврн, как ""ты объебалась ламотриджином, тебе легко говорить"", -- гайз, даже я нашла работающую на мне фарму, и у вас получится"	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	а моей бабуле флуоксетин и грандаксин, но она решила что может пить их как хочет и теперь я хотя бы понимаю почему ей так хуево	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Как я понимаю, кветиапин часто назначают рпп-йобам, у которых в комплекте еще что-то серьёзное	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	ищу сижуи в портфеле а там только пустые пачки от прозака	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"А чему удивляться?Эта пассажирка в ""терапевтических"" целях порет метилфенидат, амфетамин и декстроамфетамин."	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
0	Они лыжи тоже симбикортом натирают!	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Тема двух последних дней #dealwithit #ламотриджин	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	у меня такая хуйня после паксила, обожаю жизнь без наркотиков, бадумс	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	я вообще очень опасаюсь новых таблеток после знакомства с депакином и велаксином, но сейчас, кажется, всё пошло по накатанной специально	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	А от лоперамида можно умереть?	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username @username @username мне это не поможет) пробовала))вернее, в спортзале -2 кг за день и все)только глюкофаж, только хардкор)	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	Сибутрамин какой вред от приема женщинам?	meridia~miralax	меридиа	DB01105~DB09287	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	первый день на пароксетине: просыпаешься без ощущения, что тебя пинали берцем по голове. только будто слегка постукали балеточкой или тапком по затылку. норм.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Да там всего лишь пробиотики, Омега-3, магний, витамин Д3 (не бываю на солнце), метформин и мелатонин, чтоб выспаться сейчас.	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	Женщина в аптеке передо мной покупала:турбослим ночь и лопедиум.вот оно как.	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Мне отлично работается на Прозаке и на 1.25 ст вместо 1.5. Алиллуйя!	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	самый плодотворный период в твиттере у меня случился, когда я сидел на флуоксетине, бухал как мразота и писал капсом: шутки получались смешными, а число подписчиков выросло со 150 до 500. потом таблетки я забросил и пить стал поменьше, шутки кончились, интерес читателей тоже	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	потому что мне нужен сон. амитриптилин и паксил, видимо, уже не помогают от бессонницы	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	ну дык он жи родственик флуоксетина, который так любят пить ТА что бы похудеть)	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Мне Ципрофлоксацин помог. Особо не бьёт по желудку. И дешёвый)	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Благо до алпразолама я пока не дошел.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1	"Грёбанная капсула дешёвого флуоксетина опять лопнула в желудке, а не в кишечнике. Он НЕВЕРОЯТНО горький и постоянно отрыгается. ООО ""Озон"" — горите вы в аду! Надо выварить ваши кости и сделать из них нормальный желатин, а не ту хрень, из чего вы капсулы свои беспонтовые строгаете"	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	от недели с небольшим на прозаке пока толку мало	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Дальше перейдем у бета-адреномиметикам Это такие ребята как  Изопреналин  Сальбутамол  Кленбутерол Фенотерол  Добутамин(добутрекс)	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
