class	tweet	drug_en_name	drug_name	drug_id	smiles
0	звучит как сеалекс мне нравится я согласна а что, а вдруг link	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	Есть русский аналог, алпразолам называется, я его вместо снотворного пил, норм. А вообще это всё устаревшая тема, токсичная, для печени тяжёлая в т.ч.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Кому интересно вдруг, что я жру, чтобы существовать без отваливающейся жопы (психики):   Венлафаксин 300мг  Миртазапин 30мг   Ламотриджин 100 мг   Кветиапин 25 мг  Мелаксен 3 мг  Пока что самая охуенная схема, побочек минимум, живу как король	effexor~venlafaxine~seroquel~quetiapine~lamictal~miralax~lamotrigine	венлафаксин~сероквель~кветиапин~ламиктал	DB00285~DB01224~DB00555~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Отзыв пациента, который от диабета 2 типа принимал таблетки Сиофор и Диабетон МВ	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	"@username @username Кстати , да ! Йуля , а где десятки миллиардов вечнозелёных денег МВФ, которые ты брала в долг для всей Украины?  Неужели ""тамифлю"" на всё ?"	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Полезная штука, вместо западной хрени типа сеалекс	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	У меня инсулинорезистентность, принимаю Метформин. На фоне приема лучше работают почки, нет застоя жидкости, сошли отеки. Конечно контролирую углеводы в питании.	levaquin~metformin~miralax	левофлоксацин~метформин	DB01137~DB00331~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~CN(C)C(=N)NC(N)=N
0	с мамой плакала половина пнд: ГОСПОДИ ВЕРНИ ПАКСИЛ	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1	Абсолютно не толерантна к психотропам. Всего 1мг алпразолама и два дня спячки как итог. Ну это же смешно! Это пшик, а не доза, ну алло.((	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username, валпроат (депакин) и ламиктал.	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Зачитывайте. У Гуфа секса не было месяц, значит я не беременна точно, по идее это сбой от флуоксетина, хотя может просто нервы.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	@username помнишь я писала что все скучно и я дома смотрю симпсонов и больше ничего?  3 недели. Я думаю это эффект прозака закончился	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	Хуй знает чего все так полюбили ксанакс, тупо чихаю всю ночь и царапины чешутся.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Предлагают объебаться ксанаксом Чот хуй знает	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Натянул страдальческое лицо и клянчу себе оксикодон	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1	в первый день на пароксетине было СУПЕР спокойно (а до этого у меня была многолетняя тревожка, которая к тому моменту приобрела пугающий масштаб). лучший день моей жизни, если честно. несмотря на то, что зрачки не сужались ещё неделю, и я оч долго не плакала и не ебалась	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Мою жопу даже имодиум не может остановить (	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	После алпразолама наконец-то вижу сны — реальные и осязаемые, хоть и сразу почти стирающиеся из памяти	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Я понимаю что с хожу нельзя алпразолам какой, но это смешно же. Учитывая что я сразу сказал про непереносимость валерьяны	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	ты аккуратнее, мужик. на хуй, на хуй. Фенибут, баклофен.. с них потом хуй слезешь.	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1	первые сутки сушки прошли на удивление ничего (спасибо кветиапин?), я даже умудрился на работу опаздать в обратном направлении. но к концу дня всё улетучилось. хочется пиздиться в вагоне и на эскалаторах, объебаться терминально и танки нато на красную площадь	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username Есть гормональные спреи Назонекс фликсоназе и другие. Сходить к врачу - он схему напишет как капать , промывать.   10 дней и все будет как надо	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	@username Именно поэтому мой телефон всегда при мне. Не дай Бог где-то рэп, он спасает. Как сальбутамол для астматика.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Ну фиг знает. Я пил бухло вместе с флуоксетином. Нормально все заходит.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	мне прописали флуоксетин. Долго принимала?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	а так с утра передознулась симбикортом   класс	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	@username Из хардбасса ксанакс. Но его уже по рецепту отпускают.  Если ты никогда не пил никаких лекарств, то может помочь даже барбовал.  По итогу система такая: начать нормально спать любой ценой ----&gt; укрепить и поддержать нервную систему.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	это была шутка про дозировку. Метформин - это действующее вещество. И то, что наши назвали так таблетки, ничего не меняет)	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	В организме Кэрри Фишер (принцесса Лея) нашли алкоголь, героин, кокаин, экстези, метадон, морфин, кодеин, оксикодон. TRUE Звезда Смерти	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	Если бы я была врачом, то прописывала бы или алпразолам, или мефедрон	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Такой вопрос: а инсулин и сальбутамол тоже можно так просто и бесплатно взять? Или только простые лекарства?	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Могу продемонстрировать, как я в Немане куплю любые антибиотики, и даже Рексетин (антидепрессант, должен отпускаться строго по рецепту), просто сделав жалкие глаза. Ребят, ну чё вы.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	главный ночной сюрприз: без оланзапина сон не работает)))	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	Выпросил у психотерапевта чего-нибудь к фенибуту. Теперь со мной паксил. Прощайте панические атаки.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	кстати, интуиция не подвела, и &gt;140 мг венлафаксина (ингибитор обратного захвата нора) с 50мг ДМАА (релизер нора) субъективно куда приятнее блоудраера и объективно дешевле	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	США это страна наркоманов. Что в спорте, что в быту. Нация прозака глючит в Вегасе.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Ой ты такой ранимый))) Тут психиатром не нужно быть. Когда у тебя понос, ты же ждёшь заключение врачей.Ты пьешь Имодиум.Или всё-таки тебе нужно заключение?	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Тамифлю, грамм парацетамола и витамин С с цинком.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Если бы он выписал ципрофлоксацин, конечно, было бы смешнее, нннно не суть	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Вы имеете в виду тамифлю и реленза?	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Топ-5 обезболивающих средств:  5. Промедол 4. Кодеин 3. Бупренорфин 2. Морфин 1. Поцелуи родного человека в место, которое болит	buprenorphine~suboxone~miralax	бупренорфин	DB00921~DB00921~DB01183~DB09287	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	Венлаксор. 7 полезных свойств и противопоказаний.: Венлаксор – медицинский препарат, оказывающий антидепрессивное действие.	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	выписали алпразолам-скоро напишу свой первый реп альбом	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	он начинает действовать через несколько часов, а имодиум -- через пару минут	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username скок ты флуоксетина пьёшь ?)😸 ну , то есть, одну таблетку в день или сколько ✨	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Невыносимое желание внутреннего умиротворения, а не сраной передышки от одного говна к другому.   Пашок поделись ксанаксом	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Сука знаете захотелось щас твитнуть «вы полюбите меня когда я умру» нажраться паленым ксанаксом и откинуться ))) Мой муд на данный момент нахуй	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	от больного живота портится настроение и хочется не смекту не ношпу а сероквель или что-то такое	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	"Эгилок"" и воды.Я все принесла.Когда она пила воду,у неё так сильно рука тряслась."	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
1	о божечки мои мне  сегодня так фигово что даже сальбутамол не помогает не могу дышать и все кажется мое время пришло пора завещание писать	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Описание, состав и стоимость таблеток Сеалекс Форте для мужчин с отзывами  Препарат Сеалекс Форте – эффективный БАД  link	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	Пью третью таблетку сероквеля и сон все никак.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	сам себе психиатр: увеличил дозу флуоксетина x2. пока эффект нравится.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"Просыпаться 2 недели со строчкой из песни ""нужен ксанакс""   Такое себе, знаете ли."	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Советую кломипрамин, ламотриджин и когнитивно-поведенческую терапию!	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Но если есть в кармане пачка сеалекс ахаха бля	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	Переехал, теперь запиваю пивом ксанакс	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Украинским наркоманам из Китая поставляют сибутрамин, а из Нидерландов - экстази	meridia~miralax	меридиа	DB01105~DB09287	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	гад блесс кветиапин мне стало полегче	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Ящик с атараксом, флуоксетином и оланзапином прямо так очень празднично выглядит	olanzapine~zyprexa~prozac~fluoxetine~miralax	оланзапин~зипрекса~прозак~флуоксетин	DB00334~DB00472~DB09287	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	Из-за пароксетина и бесед с психиатром становлюсь более открытой в плане рычания на других знаете так жить намного легче особенно когда тебя окружают тупые девки	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Ну и аще, метформин, янумет (комплекс с метформином), аналоги или без лекарств?	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	"Керри Фишер кремировали и прах схоронили в урне в форме капсулы прозака..пусть мой прах насыпят в бутылку ""Атомной прачечной"""	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Минусы психоаналитиков-прозак со всеми последствиями	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	я однажды сьела целую таблетку паксила и запила винднем. что было дальше я рассказывать не хочу но в целом я жива и это странно	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	"Ну и ее премьерство до ""оппозиции"". Не такое бездарное, как нынешние ""гроси"", но и реформаторским трудно назвать, зато популизма хоть отбавляй, наприммер Тамифлю и мяско с Аргентины."	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1	@username на меня от прозака нападала порой дичайшая социофобия. Что-то типа панических атак.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Твоя телка купит мне ксанакса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Сегодня я узнал, что на моей дозировке прозака сидит меньше 1% пациентов. Хоть где-то вошёл в первый персентиль.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Таблетки,таблетки,таблетки Я снова закидываюсь паксилом Но какие-то болезни-просто неизлечимы.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username Попробуй тамифлю) хорошее лекарсто, на ноги быстро поднимает )	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Честно говоря, я в душе не ебу, что такое сибутрамин, но предполодил, что наркотик. :)	meridia~miralax	меридиа	DB01105~DB09287	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	@username Вода + несколько капель эфирного масла в пульверизаторе спасает от плохих запахов лучше и эффективнее освежителей. Всегда с собой ношпа аспирин уголь лоперамид. Водоросль спирулина в таблетках заряжает энергией (хз как это работает но не как спиды) Трусы можно не носить	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	одна таблетка аддерала vs бутылочка гуараны, два стакана 25часа, две сигареты, чашка кофе, кофетамин	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
0	метформин был темой диссертации, плюсую, в общем - и сама буду пить	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	отвратительнее него - ципролет. там вообще язык отрезать себе хочется. у цифрана еще доза огромная, таблетка в горло не помещается	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	я поняла чего мне не хватало в жизни мне не хватало старого доброго флуоксетина	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Ксанакс почти закончился. Остался лишь молоток. Будешь?	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username @username Дело в том что действующее вещество у форадила  будесрнид и форматерол,которые подходят маме и другие действующие препараты ухудшают ее здоровье,в 6 поликлиннике есть Купаев который ей выписывал до диагноза астма Сибри от которого она за 3 года чуть не умерла	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Вот, большинство верит в то, что маразматик смелеет от прозака:	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Моя история браузера сейчас это   -психические расстройства   -необычные психические расстройства  -психические расстройства о которых мало кто знает   -психотропные вещества   -лекарства действующие на психику   -ксанакс действие	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	И выписывать Прозак и Мариванну	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username @username @username @username @username @username @username 1. Не помогает. Не помогал конда пила. 2. С тразодоном нельзя	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	"Три ""С"": Спазмалгон, Супрастин и Сальбутамол.  Парам-пам-пам-пам! Вот что я люблю. 🌚"	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	бля, зря я намиксовал ксанакс, феназепам и циклодол. уже успел и проблеваться, и чуть не разбил голову о раковину, пока мылся. но трип охуенный	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Вот еще кстати о обеспечении лекарствами, про которы сцарь заявил что проблем нет, ну да, мало того что Анаприлин (дешевый) пропал совсем, так его аналог Эгилок 100 (не дешевый) в апреле стоил 170 за 60 таблеток, а в мае уже за 30 таблеток, вот так втихаря цена ВДВОЕ, НОУ ПРОБЛЕМ	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	"Хочется нафотошопить картинку из Пакмана, только чтобы он жрал флуоксетин, а привидения, которые за ним гоняются, подписаны как ""работа"" например или ""ответственность"". Этого я конечно не сделаю, я же ленивая тварь"	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Не, эту жуткую поебень кличут Алпразолам.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	у флуоксетина очень разнится действие от человека к человеку, даже при принятии по назначению. Я рад, что тебе он подошёл.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Ну слушай, когда твои назначения сильно противоречат инструкции к препаратам, которые пишутся не по велению левой пятки, а в соответствии с результатами исследований; и ты при этом хуево себя чувствуешь, странно думать на что-то другое. Ламотриджин - это не конфеты.	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	израильский эутирокс оказался сильнее чем надо	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	мы под ксанаксом клип Технику делали	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Если громко читать вслух названия DMARDов, можно вызвать древнее хтоническое божество: ГОЛИМУМАБ ЭТАНЕРЦЕПТ АУРАНОФИН ЛЕФЛУНОМИД	enbrel~miralax	энбрел	DB00005~DB09287	
0	а вот от тафена стало лучше но он гормональный так что лучше не перебарщивать	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	баклофен стимулирует,снюхай три штуки ахахаха (я не барыга и ничего не знаю я в инете прочитала фсб не следите за мной)	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	"Сальбутамол, который им разрешили - не СТЕРОИД! Бета-адреностимултор, хорошая доза ""адреналина"", не более"	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	А что, если коты постоянно лежат от того, что у них депрессия? Что, если после курса Прозака пушистый пидорас найдет работу и начнет жить отдельно?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Живу по принципу трёх ф: флуоксетин, феназепам, фенибут	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	по рецепту, конечно. Даркнет наше всё. Если бы не Алпразолам, моя кукушечка в какой-то момент уже бы совсем в вольное странствие улетела.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Завтра в шарагу, а я ощущаю начало насморка. Схожу, наверное, за тамифлю.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username @username нет, там паксил	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	вчера тип наведывался, фристулил нормально так. скоро запишу его. тоже хочет переехать на юг из этой холодной силиконовой жопы. говорит, в следующий раз принесет ксанакс :D чтобы поймать вайб.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
