tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles
704606823207342080	@username ##согласна.В городе проезд дорогой, народ крикливый, грипп с осени до весны-все чихают.Тамифлю(от гриппа) стоит 1500₽ и выше	0	tamiflu	тамифлю	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1041586663468814336	сероквеля грамм и нету драм	0	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1146434029031497728	@username оланзапин ещё не такой плохой препарат  хотя индивидуальную непереносимость никто не отменял	0	olanzapine~zyprexa	оланзапин~зипрекса	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
959839490754928641	Посмотрели вчера «I, Tonya». Спрашивают, ну что, мол, Тоня, как тебе Тоня? И тут настает момент, к которому я готовилась половину фильма. Со словами «у меня есть инстант косплей» достаю баллончик вентолина.	0	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1201561300066881538	@username @username Если не работают антибиотики,нужно бы прижать метаболизм бактерии. 1. Klebsiella любит глюкозу =&gt; кето-диета + метформин для понижения глюкозы 2. Узкое место для любой бактерии - железо =&gt; хелаты железа для пациентов с ферритином &gt; 40. Вопрос: медики что-то такое используют?	0	metformin	метформин	DB00331	CN(C)C(=N)NC(N)=N
830394716227256324	А правда почему нет дженериков ? #Экселон	0	exelon	экселон	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
1200094247837454337	4 дня работала - 4 бутылки эссы по скидке. всё в порядке, просто очень хочется вспарыватель швейный в глаз воткнуть. лучше подбухну. а потом, глядишь, прозак заработает.	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1037451884599156736	"самое клевое испытание для отношений это абсолютное отсутствие желания ебаться при приеме флуоксетина. настолько клевое, что я, будучи опять на второй стадии ОКР, слышала от тогдашнего бойфренда """"выбирай: секс со мной или твои таблетки"""")))))))))"	1	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1012867228981657600	А, не Просто у венлафаксина побочки ахуевшие	0	effexor~venlafaxine	венлафаксин	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
684435603635712004	@username флуоксетина знакомая жрала 80 мг развозило пиздец	1	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
756097093471723520	Очень страшно испытывать хоть какие-то эмоции. Но на эти редкие случаи у меня всегда есть алпразолам	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1071757309460795392	в москве совершенно нет прозака	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
746093916999516161	а ведь на прозаке можно неплохо так схуднуть, лол.	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
877778345877839872	"Мама сказала,что я подсяду на Вентолин,а я сказала """"ну и шо,пол мира на допинге,биатлонистам же норм"	0	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1141646225864843264	Брехуны! Моя мать с начала года не получает положенные ей как инвалиду бесплатные Продаксу, Фелодипин и Розувастатин. И это в Москве!	0	crestor	крестор	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
940605617911328769	ОРВ не лечится. Нужно перетерпеть мистические 7 дней. Другой вопрос снять симптомы недомогания. Здесь тьма эффективных препаратов от Ринзы до банального Парацетамола. Единственный препарат слегка затрудняющий оккупацию тушки вирусами - Тамифлю, но и он зависим от метаболизма	0	acetaminophen~tamiflu	парацетамол~тамифлю	DB00316~DB00198	CC(=O)NC1=CC=C(O)C=C1~~~CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
861613454184124416	мне еще цифран и диазолин пить. классно, да? нет	0	cipro~ciprofloxacin	ципрофлоксацин	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1085191554459885568	Купи себе очень сильное успокаивающее или флуоксетин(его без рецепта обычно не продают) но найти можно	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1132325794687135745	ВНИМАНИЕ ВСЕМ! у меня кончился флуоксетин	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1080107937073377281	Озельтамивир,  номидес и тамифлю а аптеках не нашла.  Что еще можно купить?	0	tamiflu	тамифлю	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1116094386595561473	у меня какие-то рандомные мигрени стали появляться непонятно это сигареты это нейролептик это венлафаксин или сифилис или блять что кровь приливает к темени и гудит пульсирует голова свинцовая хочется здохнуть	0	effexor~venlafaxine	венлафаксин	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1032900241534722048	эти вечные муки выбора, флуоксетин или лоперамид	0	imodium~loperamide~prozac~fluoxetine	имодиум~лоперамид~прозак~флуоксетин	DB00836~DB00472	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1082736968151244800	однажды ты спросишь, что я люблю больше: город под подошвой или ксанакс. я отвечу -  слава кастеру трою и ты уйдешь на своей уёбской подошве так и не узнав, что эта гречка для вас, эта гречка для нас	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
676143929532817409	Список лекарств за сегодня : 16 таблеток угля 4 таблетки мотилиума 4 лопедиума 2 смекты 3 фосфолюгеля Эффекта ноль,болит все равно.	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
864027772997554176	Я против ксанакса, я против наркотиков против амфетамина, против задротиков, против курева, против алкоголя, просто по х, твоей матери пизда	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1158741577390596096	Ципрофлоксацин тебе в помощь. Если это конечно бронхит.	0	levaquin~cipro~ciprofloxacin	левофлоксацин~ципрофлоксацин	DB01137~DB00537	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1087299965586759681	Просто хочу напомнить,что эта дама в уродливом костюме имеет разрешение WADA на прием оксикодона, гидроморфона, преднизона, преднизолона и метилпреднизолона. Сложно даже представить, чем она больна. Для тех кто не знает - это системные стероиды, а не безобидный мельдоний.	0	oxycodone~oxycontin	 оксикодон	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1030125209590878208	Я тоже люблю ксанаксом закинуться	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
900003461944705025	И форма, в которой прегабалин не выпускают.  Они с аптекаршей долго спорили.	0	pregabalin~lyrica	прегабалин~лирика	DB00230	CC(C)C[C@H](CN)CC(O)=O
1062444581923549184	Утром у меня в пальцах лопнула капсула флуоксетина. Пуфф - по темному дереву комода. И я равняла белое крошево в дороги и думала, а может, может?..  Могу.  Миледи спасает глупого грустного рыцаря.	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
997587566152077315	Тамифлю эффективен в первый день. На третий уже бесполезно	0	tamiflu	тамифлю	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
865467953990348801	я крч вкинулся флуоксетином,лег на кровать в ожидании прихода,ну знаете,апатия,залипание, но в итоге просто началась изжога и башка болит	1	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1197618998638260224	я, поправившаяся на 30 кг после того как забросила флуоксетин и голод: 🤡🥴🤡🥴🤡	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1199945813419528192	@username @username Сначала когда пил только арипризол, паксил и депакин, у меня было жесткое ощущение, не мог найти себе место, это сводило с ума. Особенно, если надо куда то ехать на такси или общественном транспорте. Чуть не ебнулся) когда добавили мендилекс и атаракс, то стало норм	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
929110277358014465	Д ебать, может хватит? Флоурити, ограничения конечно никто ни кому не ставит, но если ты хочешь себя успокоить ксанаксом и алкоголем, то тебе будет минут 30 хорошо, а потом будешь блевать и будто молотком по голове ебнут, так что не лучшее сочетание	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
896693287716884480	Кто пробовал ПРОЗАК? Какие впечатления?	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
961846661583577088	В случае привыкания от сосудосуживающих кап.,для снятия отека и заложенности подойдут местные стероидные противовоспалительные, назонекс и Морис в рб без рецепта, не знаю, как у вас(активное вещество мометозон),насобек(беклометазон) и фликсоназе и назофан (флутиказон) по рецепту	0	fluticasone~advair	 флутиказон~адваир	DB13867~DB00588~DB00938	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
1060960916274069506	Правда, когда срубило, то сон пиздец какой, практически никакой реакции на будильник. Но я больше не хочу рисковать, поэтому сейчас постарался найти тразодон. Надеюсь, сегодня усну быстрее.	0	trazodone	тразодон	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
938186373890236416	@username Did they eat a lot of buns or candy?! Актуальная Политика @username Встроенное Привет от МОК и WADA. Серена Уильямс: принимала оксикодон, гидроморфон, преднизон,  #NoDoping	0	oxycodone~oxycontin	 оксикодон	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
779285513828175873	ЛУЧШИЕ УСПОКОИТЕЛЬНЫЕ СРЕДСТВА  1. Венлаксор – антидепрессант практически без побочных эффектов, быстро выводит из т	0	effexor~venlafaxine	венлафаксин	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
959201812422299648	Тем временем дома творится какая-то ебень. Люди чуть не ушли меня искать, хотя я просто забился в угол от боли. Даже оделись, вау. А я пытаюсь успокоиться смесью Инвеги, окскарбазепина, расперидона, трифтазина, амитриптилина и венлафаксина. Ну и эрготамин с кофеином сверху.	0	effexor~venlafaxine	венлафаксин	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1046724432834834432	@username привет анорексия!!!!!!😃😃😃😃 жри флуоксетин. может поможет	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
976045928024018944	не могу оставаться на ночь у мч целую неделю, потому что, видите ли, у него кот сидит на ПРОЗАКЕ, кот очень нервничает, когда хозяин спит с кем-то в одной постели.	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1156200987679477760	@username Я понимаю, что глупо об этом думать, но у меня сильные проблемы с восприятием себя   Я осведомлена о других побочках Но в другой раз мне вообще выписывали сероквель, что намного хуже и нейролептик У всех таких колес неприятные побочки	0	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
826676201699819520	таваник кстати для дельфинов антибиотик	0	levaquin	левофлоксацин	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
1158722231649931265	и это тоже, в случае с кветиапином\сероквелем цена может прыгать от 1к до 14к, обожаю атипичные нейролептики	0	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
877271182684422144	Симбалта лечит меня от острой нужды в отношениях. Спасибо ей за это. Нет ничего хуже чем хотеть отношений, при невозможности их начать.	0	cymbalta	симбалта	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
1197415360573648897	@username Мне кажется, вы немножко злоупотребляете целебным прегабалином)))	0	pregabalin~lyrica	прегабалин~лирика	DB00230	CC(C)C[C@H](CN)CC(O)=O
1201505502229880833	@username Или ципролетом - растереть таблетку и намазать этим провод. Он очень горький и с первого касания больно.	0	cipro~ciprofloxacin	ципрофлоксацин	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
712938648249974785	Заказал на последние деньги ламиктал  Хоть бы недели на две хватило	0	lamictal~lamotrigine	ламиктал~ ламотриджин	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1162806309554675714	@username @username Блин, я так написал что ли 😆Лоперамид	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
649131531005505536	— Я отлично справляюсь со смертью Дерека. — .. — У меня в кармане полный пакетик оксикодона. — .. — Я отлично справляюсь со смертью Дерека.	0	oxycodone~oxycontin	 оксикодон	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
787394227512770560	@username   спасибо😀  думаю, без сметаны и имодиума обойдёмся😀 мы привыкли без допинга 😜	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
908998547416190976	@username Ещё можно было написать, что лоперамид - это производное опиатов.	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1142630243330658309	Всем привет от девки которая дознулась 360 мг кодеина + 600 мг флуоксетина + 3(???) бокала вина  4/10 мне конечно было относительно неплохо но я бы не советовала	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1104965623304589313	С прозаком сон рвется и просыпаешься часто по мелочам. Чаще всего - от голода. Так на кухне прочно прописались яблоки.	1	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
857970607685808129	ссссука как же это знакомо. И именно спирива и беродуал. Пиздец(	0	spiriva	спирива	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1
1127918732070805504	еще когда-то давно я жрал кветиапин от галлюнов перед сном но я уже не помню какие там побочки были	0	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
968028089841266688	Но для лыжников, биатлонистов, Сальбутамол, хоть и не новый препарат, самое то. Снимает бронхоспазм, легче дышать. Норвежцы этим пользуются, что лн разрешен ВАДА в терапевтических целях.	0	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1166615226311151622	Что блять не так я не понимаю я выпила три таблетки велаксина меня пиздет тошными и трусит	0	effexor~venlafaxine	венлафаксин	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
939578640072929286	- напиши что - нибудь успокаивающее  - Пароксетин	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
807765895179276288	они там ебнулись под ксанаксом	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
901749164681420800	еще инфа для магистров в области самолечения: дозировку АДов не только повышают, но и снижают, мне так повышали и понижали прозак и было ок	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
757540143469305856	"Лекарство от голода. Первой препарат «Саксенда» попробовал редактор Vogue и заявляет: проще способа похудеть не было!"""" Привет детям Африки."	0	victoza	виктоза	DB06655	
1032631135728271362	Я выходил из дома, выпивал по 15 шотов, покупал кокаина на $100, не ложился спать до 6 утра. Потом брал 3 ксанакса и пару викодинов, чтобы попытаться уснуть. Просыпался около 5 вечера. В конечном счёте мне стало страшно.	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1015186634348859392	мне пришлось обойти сразу дву аптеки, но ни в одной нет флуоксетина, а фенибут мне еще одну пачку докупать.	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
823971828397965313	Как я устала от таблеток против аллергии, от таблеток против аллергии от таблеток, от капель и метформина. Организм — какая-то фармопомойка.	0	metformin	метформин	DB00331	CN(C)C(=N)NC(N)=N
930498588358082562	-Коть, ты когда-нибудь упарывался таблетками?  -Лоперамидом только	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1144311262433697793	1. Удостоверение личности, транспортная карта 2. Экоавоськи, 2 шт 3. Капли в нос и глаза, таблетница с обезболом, корвитолом и мезимом 4. Пауэрбанк, зарядка, запасной кнопочный телефон 5. Блокнот-скетчбук, пенал с канцеляркой link	0	metoprolol	метопролол	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
762540240192045056	Сука как же я хочу нахуяриться флуоксетином. Потому что люди говно и злые. Блядь.	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1120673719905550336	Один из основателей группы «Korn» оказался вовлечённым в мир денег и наркотиков. На пике своей карьеры, он пристрастился к алкоголю, снотворным и ксанаксу. Когда он стал христианином в 2005 году, он решил очистить себя от этих зависимостей.	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
857315414858240001	Завтра сдаю кровь на Вальпроат. Страшно. Суставы ноют. Если доза прижилась, можно будет принимать от боли Габапентин.	0	gabapentin	габапентин	DB00996	NCC1(CC(O)=O)CCCCC1
821569985084555269	"прочитала """"флуоксетином"""" и не сразу поняла, о чем ты ;D"	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
985408774595907584	@username Ну крч отпустили ее вчера домой Может и так вылечится, не такой уж и страшный у неё случай. Тип совсем маленькие тромбы, рассосутся  Выписали ксарелто, лиотон, эластичный бинт и гольфы какие-то, ну и обезболивающее по необходимости	0	xarelto~rivaroxaban	ксарелто	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
862304700628180992	Я тут слез спустя год с Велаксина и меня даже немного прет — я оказывается умею грустить и злиться	1	effexor~venlafaxine	венлафаксин	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
899993775531069440	идон - велафакс  крайне подозрительный на вид вроде какой-то никакой, а потом РАЗ И ВЫ ОБЪЕБАНЫЙ ЛЕЖИТЕ ЛИЦОМ В ПОЛ творит странную поебень	0	effexor~venlafaxine	венлафаксин	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1070106929974906880	Оказалось что получить рецепт это пол беды. Если атаракс есть в любой круглосуточной аптеке, то пароксетин я не смогла найти нигде.	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
905676122209341441	Хотя, конечно, ингалятор фликсотида на 60 доз стоит около 900 рублей. Мы ингалируем 1 раз в сутки - вечером. Т.е. хватает на 2 месяца.	0	fluticasone	 флутиказон	DB13867	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
685819815207026688	Нельзя много ксанакса хавать, оч вредно	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194662073109811203	Объясняем с тётей фармакодинамику флуоксетина и периферического неврита лицевого нерва маме  Мама тоже стоматолог как бы 🤡 а тётя моя лор и провизор)))	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1067552046142894080	могу: флуоксетин, асентра, золофт, амитриптилин. транк возможно назначать вместе с адом.	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
650180104346312704	Дзверя се в пмбок-а и си мечтая за адерал	0	adderall	аддералл	DB01576	C[C@H](N)CC1=CC=CC=C1
799877305904627713	Люблю работать по субботам, солнышко светит, клиенты добрее  . . . Мысли под флуоксетином, ох 😃	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1135222002732736512	У меня больше горловые.Утром пью беталок,энап,Индапамит.На ночь Кордарон,ново пасит.	0	metoprolol	метопролол	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
892793428454592514	Паксил не убирает тревогу :(((((( хорошо что хотя бы слезы убирает	1	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
855472572330385408	Диасмарт - Образовательный клуб - Метформин опасный помощник	0	metformin	метформин	DB00331	CN(C)C(=N)NC(N)=N
1019721245678538752	Воооот почему я на флуоксетине, поняяяятно	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
820579202860777472	скорее всего сделают так, что Пульмикорт будет говорить голосом хауса	0	symbicort	симбикорт® турбухалер	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1033386387800838144	@username Первое: я - девушка. Второе: на прозаке норм жить. Просто уныло немножко (ебанутости тоже не добавляет, к слову). По идее, средство-то от депрессии, но, по факту и опыту, от него ещё более уныло.)	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
821340009685024768	Паксил - потому и не нападаю.	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1171484374505705472	Немного Кветиапин, немного Абилифай. х)	0	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1168471461574643713	Симбиакс? Там флуоксетин и оланзапин вместе, как раз для биполярников	0	olanzapine~zyprexa~prozac~fluoxetine	оланзапин~зипрекса~прозак~флуоксетин	DB00334~DB00472	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1113760284328583168	одногруппник сделал презенту про флуоксетин с мемами из типичной анорексички	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
842529398200897536	может ксанакса ебнуть чтоб красиво вообще было	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
996502269871968256	фликсоназе (более дешевый вариант назарел) рекомендую, моя мама аллергик со стажем, я на подхвате, очень довольны. раз в сутки - и ты дышишь.	0	fluticasone~advair	 флутиказон~адваир	DB13867~DB00588~DB00938	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
883221307684515846	Зачем мне левомицетин, если у меня лоперамид ？	0	chloramphenicol~imodium~loperamide	 хлорамфеникол~имодиум~лоперамид	DB00446~DB00836	OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O~~~CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1090180115835826181	@username @username ой на чем я только не торчал на кветиапине год на ксанаксе полгода на феназепаме год и со всего резко слез и все было нормалек, у меня мутация печени редкая, и я не могу заработать зависимость	0	xanax~seroquel~quetiapine	ксанакс~сероквель~кветиапин	DB00404~DB01224	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
825286598380118016	Сегодня к шампанскому будет оксикодон или гидроморфон?	0	oxycodone~oxycontin	 оксикодон	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
