class	tweet	drug_en_name	drug_name	drug_id	smiles	Class
0	там и кофе, и шоколад, и никотин, и прозак, опять же доверяю вики есличо)	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Имодиум не стрельнет, будет обычной тир 2-3 командой снг	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	Простудилась, но вместо лекарства приняла оксикодон, и меня уже мало волнуют любые виды соплей.	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0
0	Третьего - это какие? Что-то типа Фликсоназе?	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0
0	ща возьму с собой вещи и найду флуоксетин не хочу как на новый год сидеть об стенку биться и задыхаться от истерики	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	В России разработали анальгетик быстрого действия в виде назального спрея. Действующим веществом служит лоперамид, молекулы которого проявляют особую активность с помощью новых средств доставки –– частиц карбоната кальция. Как показали исследования на кр..	symbicort~imodium~loperamide~miralax	симбикорт® турбухалер~имодиум~лоперамид	DB01222~DB00983~DB00836~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1~~~CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	Да, но теперь зато мы все видим, что преднизол, преднизолон, формотерол и триамцинол совершенно безвредны.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	0
0	Тамифлу (но он космически дорогой) классный, но я беру аналог здесь Флустоп. В них обоих действующее средство oseltamivir. Оно сильное, но ставит на ноги, когда нужно что-то среднее между антибиотиком и лежать в соплях две недели.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0
0	конечно есть! только называется не ксанакс, а алпразолам. как и действующее вещество. причем в асашае ксанакс часто подделывают. от чего и помер Лил Пип. а тут все хорошо, легально, пришел к врачу, выписывает тебе алпразолам, покупаешь и кайфуешь.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	мне выписали рецепт на флуоксетин, но в данный момент он мне не подходит, так что щас бы в 2014, когда глупые девочки пили его, чтобы похудеть, и толкнуть им его в подвортне😂😂😂 идея для бизнеса👻	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	@username От феназепама « плывет линолеум» и падает давление, фенибут, Паксил = я великий кукуруза, то есть, овощ.  И как прокомментируете сочетание симбикорта и флуоксетина? Нельзя.	symbicort~paxil~paroxetine~prozac~fluoxetine~miralax	симбикорт® турбухалер~паксил~пароксетин~прозак~флуоксетин	DB01222~DB00983~DB00715~DB00472~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	1
0	Дело врачей в США:  600 обвиняемых украли 2 млрд. долл.  64 000 американцев умерли от передозировок наркотиков в 2016 г., а в 2017 - более 70 000 человек. Медики участвовали в опиоидной эпидемии, незаконно распространяя миллионы опиоидных таблеток (оксикодон и фентанил).	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0
0	У друзей и знакомых - аноргазмия (не знаю препарата), стремительный набор веса (тупо амитриптилин), понос (вроде на триттико).	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	1
0	Причем мне сразу дали с сальметеролом и флутиказоном (а не просто сальбутамол), что как бы с кортикостероидами. Но видимо врач подумал, что нет смысла с такой штукой обманывать, это же не эфедрин старый из которого можно чего-нибудь сварить.	fluticasone~advair~ventolin~albuterol~miralax	вентолин	DB13867~DB00588~DB00938~DB01001~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0
0	@username хло протексен=как путать= коробки желтые и кпрасные=-а внутри всё наоборот по дозировкам=ЗИПРЕКСА отдала короьбку из под дву	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0
0	Психиатр выписал велаксин,от бессонницы левану на 10 дней,а после назначил пить пассифлору. Гидазепам пью периодами с лета,врачи говорили,что препарат этот дерьмовый и тд	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0
0	снова попалась сегодня старая новость  о крабах, которым давали прозак, а они начинали всё громить и убивать друг друга. экологию изучали, давая крабам антидепрессанты прикиньте, если бы они про это тв-шоу снимали и озвучивали, а глав.героя звали бы Mr. Krabs.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Вот да, та же мысль: про Трастозумаб и Пульмикорт я давно слышала, это нормальные лекарства.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	0
0	самое важное в моих буднях - это в аптеке просить метформин, а не оговориться и сказать метамфетамин	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N	0
0	"Появилась идея снять триллер про любовь и назвать его ""Романтический передоз баклосаном"""	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0
0	я могла бы ослабить мыслительную деятельность с помощью бупренорфина, но это станет твоим личным разочарованием. не хочу потом объяснять, куда ушел мой рассудок, и обещать тебе, что это больше не повторится.	buprenorphine~suboxone~miralax	бупренорфин	DB00921~DB00921~DB01183~DB09287	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	0
0	@username @username просто-это когда понос и лоперамид под рукой а лешик-это серьезная социальная проблема страны,где все политикиЛешики	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	О интернет поехал да помогог наверное короче все в кучу там и гексоралом пшикали и пол ночи полоскали ща и глотает и темпе ратуры нет пьем антибиотики ципролет и пшикаем какой то хренью не знаю у нее, жена принесла	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	0
0	этот кто то циклодол и баклофен	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0
0	может надо уж этот тамифлю припасти,пишут он/грипп будет до апреля:(	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0
0	неиронично в последний раз я чувствовала себя похожим образом когда ЕБАШИЛА ФЛУОКСЕТИН в 15 лет	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	конечно не ботокс и даже не пластика. Неужели все забыли? Это от тамифлю!	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0
0	привет всем кто третий год на тразодоне	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0
0	Флуоксетин волшебный 🤤ночи все же поехала на Метро в таком приподнятом настроении, надо бы по две в день как врач написал	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
1	Когда какой-нибудь следующий врач отправит меня проверяться на диабет, ведь я же точно им больна на его взгляд, я расскажу, как у меня упал сахар от одной таблетки метформина чуть не до обморока 😑 стереотипы 😤	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N	1
1	Никогда не думала,что от ципрофлоксацина так плющит	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	1
0	В шкафу лежит ламотриджин, но организм, затравленный омепразолом, пирацетамом, экстрактом латука дикого и фенобарбиталом просит подумот.	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0
0	@username бупренорфин правда но это ж исток  бузовой так что всё ок	buprenorphine~suboxone~miralax	бупренорфин	DB00921~DB00921~DB01183~DB09287	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	0
0	а ну и менструация вчера началась и ламиктал этот бля, теперь когда я об этом думаю — стоило хоть ламиктал купить вовремя.	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0
1	перепады настроения реально связаны с тразодоном - лучше бы побочка на снижение аппетита сыграла	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	1
0	Сказал и пшикнул себе из ингалятора сальбутамола, закинулся парочкой таблеток амфетамина и заполировал стероидным коктейлем.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0
0	Психиатр мой по совместительству ПАТОЛОГОАНАТОМ. звоню ему, спрашиваю где его найти- ПРИХОДИТЕ В МОРГ. иду в морг. там трупаки лежат. Он снимает с себя фартук, перчатки, закрывает дверь с трупаком, моет руки, здоровается со мной за руку и выписывает ксанакс. мда	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Нееееее вот он конечно ну такое, не зашло. Культ прозака как по мне сильно переоценен, тк в реальности побочные эффекты все забивают. К тому же про него уже есть фильм))) но возможно просто не моя команда рили	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Lizzer, я тебя люблю  После амино ты остался одним из самых охуенных челов, кау мы срались в ах сука, твоё красивейшее лицо, как мы потеряли лучика. У меня остались только хорошии впечатления, ксанакса в новом году 🖤 @username	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Противозачаточное кольцо Новаринг — инструкция по применению:	nuvaring~miralax	новаринг	DB00294~DB00977~DB09287	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]~~~[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0
0	баклофен с алкоголем и вот я: счастливый, весёлый и сильный	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	1
0	@username чо за сироп, лол? Кстати, чо можешь про баклофен рассказать? А то мне врачи выписали, а я чот почитал про него и СОМНЕВАЮСЬ.	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0
0	Первым был пароксетин, который помогал лучше всех, пожалуй, но у меня были ебанутые врачи и ТАК ВЫШЛО, что отменяла я его в итоге раза три, в общем. Он просто перестал работать потом (хотя дозировку мне никто повысить сука не догадался)	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	1
0	о, еще я сегодня соврал психиатру, чтобы не платить за прием, но получить рецепт на прозак. ктонибудь когданибужь должен меня побить за все это	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Мешаешь фенибут с флуоксетином,но ты всеравно НИХЕРА НЕ СПОКОЕН БЛЯТЬ	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Шойгу анонсировал военные учения Ирана и России в Персидском заливе, а Путин хочет взять в долгосрочную  аренду под военные базы порты в Бушире и Чехбехаре. А Иран не против. США и НАТО в шоке, Столтенбергу не успевают закупать Прозак	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	В мороз и снег ты не один - С тобой твой друг флуоксетин.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Домашнее задание Ушастый не делает и учится на тройки. Геле просто пофиг, и она ему про уроки вообще ничего не говорит, а отец, который раньше сидел на скоростях, или бродит в отключке, потому что закинулся ксанаксом, или очень сильно нервничает, потому что лекарство закончилось.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	"Пу вчера грузил про бесплатные лекарства. Скажу про диабетиков, т.к. немного знаком с темой. Как сказала врач: ""Мы можем выписать бесплатное лекарство российского производства, но ЕСЛИ ХОТИТЕ ЖИТЬ, покупайте это (Глюкофаж, Форсига). 2500 р. в месяц. Это ""лёгкий"" случай, я понимаю"	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N	0
0	Так и не попробовал Тамифлю?	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0
0	Рыдать охота ужа сейчас  Мне кажется что если я послушаю indochine пару часов подряд то смогу успокоиться  Сука с велафакса слезать было легче чем с этой херни	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	1
1	кветиапин отрубает лучшее что есть в моем юном возрасте и по режиму дня максимально приближает меня к сорокалетней женщине помогите я сейчас зевнула на слове кутеж	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0
0	Выписала мне, алпразолам, чтоб я спать нормально могла и жить. И говорит типа «ты главное не балуйся, горстями таблетки не пей, а то больше рецепты выписывать не буду и в наркологию тебя сошлю»	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
1	ох, ребяты, нашёл матрас пароксетина и феназепама. С первого гнёт, со второго рубит. Печени пизда, но в принципе норм	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0
1	На работе ад со всех сторон, а я сижу под паксилом. и все вообще до пизды.  #БудниПроектировщика	synthroid~paxil~paroxetine~miralax	паксил~пароксетин	DB00451~DB00715~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0
0	Я просто вместе с ним еще 400мг сероквеля принимала + тонну нормотимиков. После нескольких недель без сна убивало через пять минут.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	1
0	Тамифлю и не бухать пока его пьешь.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0
0	Рассказывайте, какими колёсами вы питаетесь. Мои дневные дозы: Этаперазин - 4 мг Клофранил / Амитриптилин - 150 мг Вальпроевая кислота - 1000 мг Кветиапин - 200 мг Ноотроп - 1200 мг Глицин - в среднем 600мг Анальгин / Пенталгин - обычно раз в неделю 500	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0
0	В чем, сука, сложность разнести препараты по подписанным ящикам?!!! Почему я каждый раз должна искать глюкофаж во флуконазоле? БОМБИТ ПИЗДЕЦ	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N	0
0	После принятия спиртного появились свисты в дыхании.. можно ли принимать сальбутамол при астме после спиртного?	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0
0	Мешаю в плейлисте Хаски с Дорном. Наверное, примерно это чувствуют типы, что мешают водку с баклофеном	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0
0	Старость и нытье: когда, блять, самые простые витамины и самый обычный эутирокс стали стоить 1200 рублей?!	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	0
1	Я слезала с антидепрессантов (прозак, потом амитриптилин), нейролептиков (адаптол, тиорил, эглонил), такого опыта достаточно. А вот отмена бета-блокаторов куда серьёзнее в физическом плане. При резкой отмене я могу умереть от инфаркта	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	1
0	На Дональде Куке памперсы и имодиум входят в штатное оборудование	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
1	выпила велафакс  проблевалась шоколадом в прошлый раз салатом охуенные антидепрессанты, которые вводят в депрессию тем, что блюешь!!!!	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	1
0	Тревогу не повышает вам этот ад (венлафаксин похоже)?	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0
0	а я давно говорил что волков на антидепрессантах и аддерале сидит. как и его любимый нава	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1	0
0	Ржу с того что обожраться флуоксетина любимый способ самовыпила нежного возраста тамблер девчонок	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	У меня так один знакомый горстями ксанакс и циклодоо жрёт, и в дурку раз в месяц отъезжает. Но он не наркоман, а психонавт. Ты тоже его знаешь.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	наверное,тупой довод,но неудивительно,что дети в школах стреляют и все взрослые сидят на прозаке, такой подход не может пройти бесследно	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	@username ну галоперидол антипсихотик, и пиздец сильный если у тебя психотических проявлений нет, то нехуй вообще их жевать я сама пью кветиапин, он тип два в одном но вообще я за амитриптилин	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0
0	Качество воздуха сменилось с unhealthy на very unhealthy. Закрыты школы и колледжи, отменены все ивенты на открытом воздуха. Людей призывают оставаться в помещении. А я рада, что не забыла свой вентолин от астмы.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0
0	у флуоксетина тысяча побочен! лучше всего эсциталопрам, он вывез меня из глубочайшей депрессии, когда я тупо не вставала с кровати	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	1
0	@username @username @username Меня с Ламолепа закинули именно на Сейзар А какие побочки?	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0
0	традиционно, не стоит смешивать вещество с алкоголем, анксиолитиками (типа гидазепама, о них попозже), другими антигистаминными (производные цетиризина, димедрол, клофелин, лоратадин usw), антидепрессантами группы СИОЗС (флуоксетин, рексетин) и опиатами: угнетение ЦНС усиливается	paxil~paroxetine~prozac~fluoxetine~miralax	паксил~пароксетин~прозак~флуоксетин	DB00715~DB00472~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	позавтракал пароксетином и амисульпридом с яблочком	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0
0	че лучше взять? мапротилин, прозак или зибан? помогите кто шарит	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Вторая пикча это иворд после того как в очередной раз напиздела про ксанакс	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Назначили ламотриджин. Едем дальше.   Слава богу не литий, я не ебанутая чтоб на нем сидеть.	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0
0	А ещё герой продвигает золофт, пытаясь подвинуть прозак и это забавно - я просидела на прозаке 1,5 года и вот уже вторую неделю на золофте. У чувака по ходу получилось:D	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	После ингаляции в голове не переставая играет А ЭТОТ ГНОООМИК ОКАЗАЛСЯ ГООООООМИК, я точно вдыхал пульмикорт с физраствором или что	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	0
1	весь день пролежала почти не шевелясь под кветиапином экспериментальным путем выяснила что то что я не отвечаю на сообщения заставляет людей присылать в пять раз больше сообщений как это работает	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0
0	у меня плохие побочки от флуоксетина, мне прописали херню, сильнее его в пару раз. супер	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	да какой там баклофен, баклосан, с утречка амула эглонила, к ней калесики, на сон транки. весело)	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0
0	подарите мне ведро цианида или флуоксетина, пожалуйста	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Наш автор принимает димедрол и паксил (исключительно по назначению), борется с психосоматическими синдромами и переживает медикаментозный подъем либидо.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	1
