class	tweet	drug_en_name	drug_id
0	@username i'm having a hard time getting my enbrel injections :/	enbrel	DB09145
0	i have a question for everyone on humira.  how long have you been on it.?  if it has been awhile what if any side effects do you have?	humira	DB02325
0	"advice to small businesses, pay your cipro annual returns @username""lot of smme don't have full info about this development."	cipro	DB06770
0	i want to breath in nicotine	nicotine	DB00184
0	prozac &lt;&lt;&lt;&lt;&lt;&lt;&lt;	prozac~lt	DB00472~DB06812
0	rt @username: popped a paxil i'm meh, ugh.	paxil	DB00715
0	rt @username: find out more about nicotine replacement therapies including patches, lozenges and gum in these videos: link…	nicotine~gum	DB00184~DB09325
0	@username cymbalta helps with depression, take that shit.	cymbalta	DB00476
0	nicotine calms me down	nicotine	DB00184
0	@username actually i think studies say cloz worst, olanzapine close second. but it doesn't really matter.	olanzapine	DB00334
0	its been so long that if i took one of my vyvanse right now id be up for two days	vyvanse~now	DB01255~DB00126
0	@username @username i am not satisfied with the psychotic drug, quetiapine i have been prescribed. i have to speak to dr. khan.	quetiapine	DB01224
1	@username olanzapine is amazing srsly, the dreams are immense, no addiction, its gorgeous, like brave new world soma to me	olanzapine~soma	DB00334~DB00945
0	"@username @username ""my psychiatrist wanted to put me back on effexor and i said 'no no no'"" #truelife"	effexor	DB00285
0	@username you're so basic you need my cymbalta.. hm, ever tried meth?	cymbalta	DB00476
0	@username @username @username aisha said u said to tell humira n me n her go get married say dat to my face all listen i dont fight but	humira	DB02325
0	@username lamictal. 2 years now, 'tis good. sleep deprivation sets me off! was on epilim, years ago. think it's banned now. christ. scary...	lamictal~now~sleep	DB00555~DB00126~DB01075
0	paxil is unpeopled modern the entailed strengths upon 10mg, 20mg, 30mg differently 40mg.:	paxil	DB00715
1	shouts out to seroquel for giving me that blessed 17h sleep tho	seroquel~sleep	DB01224~DB01075
0	pamela osorio whatever her last name is needs cymbalta.	cymbalta	DB00476
1	@username olanzapine made me gain 20 lbs in a few months, plus it gave me bad acne breakouts. had to beg my old shrink to take me off it	olanzapine~acne	DB00334~DB00936
1	oh... oh my hair is... definitely falling out. ._. i just noticed it starting tonight. google tells me other people on lamictal have this.	hair~lamictal	DB06815~DB00555
0	"""@username: depression sucks."" cymbalta can help"	cymbalta	DB00476
0	i'm high af on vyvanse.	vyvanse	DB01255
0	i need cymbalta bc harry styles	cymbalta~bc	DB00476~DB00945
0	poppin fluoxetine #erryday #happypills	fluoxetine	DB00472
0	mom asking me how to pronounce ciprofloxacin.. lolol	ciprofloxacin	DB00537
0	we irish are such a happy bunch when the sun shines, reading all the tweets you'd swear we were all on prozac today #irishsummer	prozac	DB00472
0	@username you saw a rt but i'm not on seroquel	seroquel	DB01224
0	#diabetic drugs: new ones are nesina, kazano, oseni	nesina~kazano~oseni	DB06203
0	@username depression hurts. i need some cymbalta.	cymbalta	DB00476
0	niall with pretty girls hurts  cymbalta can help	cymbalta	DB00476
0	of atypical antipsychotics, clozapine (clozaril) is least likely to cause eps or tardive dyskinesia. quetiapine (seroquel) next in line.	clozapine~clozaril~quetiapine~seroquel	DB00363~DB01224
0	@username pred and then humira need to do the job (with other meds) to allow that i guess x	humira	DB02325
0	liquid fluoxetine tastes like the sick of satan himself.	fluoxetine	DB00472
0	@username same here!!! it was perfect timing too cause the song before it was bring memories back && stuff then bam cymbalta👌😭😂😍❤	cymbalta	DB00476
0	10% nicotine just isnt enough.	nicotine	DB00184
0	rt @username: if interested in the sandoz #etanercept phase 3 study, you should know about this, too. #biosimilars #pharma #patent  …	etanercept	DB00005
0	@username hark, the cigarettes will sing, glory to the nicotine!!	nicotine	DB00184
0	my fluoxetine pill wasn't fully dissolved and i burped and it was the worst thing oh gross oh no how could this happen to me i made my mista	fluoxetine	DB00472
0	seroquel is already in me... now waiting for the time....	seroquel~now	DB01224~DB00126
1	oh man! i've been a total quetiapine zombie all morning! i've been taking them for years but every now + then they really mess me up!	quetiapine~now	DB01224~DB00126
0	holy shit, seroquel sucks.	seroquel	DB01224
0	having to cake my arms in factor 50 just to walk in the street or go in the garden, on cipro whilst its sunny, great -.-	cipro	DB06770
0	@username trazodone is good af. if u can't drink enough to pass out. @username	trazodone	DB00656
0	"to the ladies""@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac."""	prozac	DB00472
0	@username trazodone lol	trazodone	DB00656
0	“@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.” @username taught me that	prozac	DB00472
0	@username after 3 vegas bombs, 50mg trazodone, & week old chinese food i dreamt i was animated with francine. thanx mate. #stanshotme	trazodone	DB00656
0	two trazodone and i'm gone	trazodone	DB00656
0	@username @username i have been amazed at the copay assistance i've gotten from #enbrel & #humira, too. #rheum	enbrel~humira	DB09145~DB02325
0	oh wow trazodone you crazy oh my god	trazodone	DB00656
0	@username often enough, that's for sure. it got better over time, though. but then it got weird again when i started humira.	humira	DB02325
0	@username lamictal, fanapt, benztropine, and doc gave me nuvigil for wakefulness	lamictal~fanapt~benztropine~nuvigil	DB00555~DB04946~DB00245~DB06413
0	@username if you get vyvanse im pretty sure thats adhd.	vyvanse	DB01255
0	i think i love vyvanse #newboyfriend	vyvanse	DB01255
0	shay need seroquel. highest dose.	seroquel	DB01224
0	the list of possible side effects and complications in this cymbalta commercial is simply hilariously terrifying. it's a pill for back pain.	cymbalta	DB00476
0	@username sense i started taking seroquel and saphris i haven't had one night with out sleep in the last 3 years..crazy right?	seroquel~saphris~sleep	DB01224~DB06216~DB01075
0	rt @username: 17.01 day 17 rivaroxaban diary. doctor has phoned. seeing a heart specialist dr on wednesday. have to continue taking tablets …	rivaroxaban	DB06228
0	ahh, that 50 milligram pill of lamotrigine really hit the spot! #sarcasm #ihatemymeds	lamotrigine	DB00555
0	having to decide between taking a vyvanse and going to drink early is such a difficult decision. #responsibilities	vyvanse	DB01255
0	seroquel bcuz sleep	seroquel~sleep	DB01224~DB01075
0	"""here comes the prozac""..."	prozac	DB00472
0	i need my daily dose if nicotine !	nicotine	DB00184
0	@username ohh man i've never heard of it. i was on humira for 3 years and it worked really well.	humira	DB02325
0	@username yes they insert a port for the infusion with tysabri. i did it yesterday for the 49th time. it's just a small sting.	tysabri	DB00108
0	@username medications that block the nmda receptor, like dextromethorphan, memantine, riluzole and amantadine. @username @username	dextromethorphan~memantine~riluzole~amantadine	DB00514~DB01043~DB00740~DB00915
0	@username i heard of tysabri. should work good on ms. but serious side effects as well  :(	tysabri	DB00108
1	so my body was goin threw withdrawl? lol didnt kno paxil was that strong lol	body~paxil	DB09321~DB00715
1	struggling with effexor withdrawal. worse than any symptoms i was taking the drug for.stay away from this!!! link	effexor	DB00285
1	my 3 favourite things about fluoxetine are: it doesnt work as an antidepressant. increases suicidal thoughts. it stops you from jizzing.	fluoxetine	DB00472
0	going back on tysabri thanks a lot rebif 👿	tysabri~rebif	DB00108~DB09153
0	@username eloy thanks for the cymbalta i needed that	cymbalta	DB00476
1	rt @username: since quetiapine's messed with my prolactin levels, making my boobs humungous & my bras so expensive, i want a lingerie…	quetiapine	DB01224
1	does anyone happen to know if lamictal causes you to feel hot? @username @username #cantstopsweating	lamictal	DB00555
0	@username f u.i wanted city to retain their title.you can now start your trazodone infusion to solve your #rvpvolley priapism.	now~trazodone	DB00126~DB00656
1	lamictal dosage increases kind of wreck my head for a day or two. but they also make me super productive as long as i can do things slowly.	lamictal	DB00555
0	another #lyme suicide.  so sad.  #lyme suicide is typically a #limbic #seizure?  #neurontin, lamictal,  depakote and #klonopin can help	neurontin~lamictal~depakote~klonopin	DB00996~DB00555~DB00313~DB01068
0	@username it's true, but after slapping a bit of paroxetine on the little guy i can go for hours!	paroxetine	DB00715
1	@username yeh same bk felt like sumo wrestler on it all time :( think its f****ed me 4life :( ironic as humira is used to treat artheritis	humira	DB02325
0	@username why does the writer's almanac have to sound like it's od'd on prozac? writing is exciting! make it sound that way!	prozac	DB00472
0	fda approval of latuda® (lurasidone hcl) as monotherapy and adjunctive therapy in adult patients with bipolar depression -...	latuda~lurasidone	DB08815
0	@username we did the trial and error. i'm running out of options. they tried this with the enbrel too	enbrel	DB09145
0	"in paula deen's defense, victoza's side effects include ""sudden, uncontrollable racism."""	victoza	DB06655
0	how long does a low dosage of quetiapine take to start having an effect? because nothing's happening here... #replytweet #quetiapine	quetiapine~because~nothing	DB01224~DB11105
0	@username it has helped somewhat yes. is fluoxetine not somewhat old? prozac etc. should you not perhaps favour an snri over ssri?	fluoxetine~prozac	DB00472
0	@username i can sell you generic zyprexa on the 🇺🇸cheap🇺🇸	zyprexa	DB00334
0	okay i'm re-reading my tweets... i need a nap. or zyprexa. either way my taco  is getting cold so it needs my immediate attention #night	zyprexa~cold	DB00334~DB01114
1	that seroquel had me sleepy as fuck alllll damn day	seroquel	DB01224
0	rt @username: the vyvanse life is a lonely life, but it's the only life for me,	vyvanse	DB01255
0	@username on paxil now..and hoping for better days. feel like a placebo experiment. :( how are you all doing/and coping? love to all xoxo	paxil~now	DB00715~DB00126
0	if i still don’t respond to it, they’ll switch me to humira - adalimumab.	humira~adalimumab	DB02325~DB00051
0	has any of you lost your hair from tysabri ?  have you been feeling nausea ?	hair~tysabri	DB06815~DB00108
0	i forgot to take my prozac oh	prozac	DB00472
0	#seroquel ✌   😋	seroquel	DB01224
0	i’m out of bed & don’t feel so wiped out. slept ok, woke a few times but think taking #venlafaxine at night might work better for me #day13	venlafaxine	DB00285
0	buy boniva to treat and prevent postmenopausal osteoporosis - ...	boniva~prevent	DB00710~DB11121
0	so it seems the quetiapine was helping me sleep after all.	quetiapine~sleep	DB01224~DB01075
0	saxagliptin, am i right, guys? ha. link	saxagliptin	DB06335
0	@username i'm on pristiq and i'm on the pill too remember. so can't mix with the two.	pristiq	DB06700
0	"""@username: my mom took my focalin what am i going to do tomorrow?!"" i got u with that vyvanse 😎"	focalin~vyvanse	DB06701~DB01255
0	$frx finally launches namenda xr in us, 3 years after approval. twice daily to once daily, but more importantly extends memantine franchise.	namenda~memantine	DB01043
0	keep your black and milds and cigs, need no nicotine	nicotine	DB00184
0	tysabri set to be a treatment for spms if trials prove effective and at least 3 desperate stem cell trials going on. incredible work!	tysabri~treatment	DB00108~DB06815
0	it's our old nemesis doctor dysphoria! quickly, fluoxetine - to the dome of ephemeral sadness!	fluoxetine	DB00472
0	rt @username: today the fda approved paroxetine (brisdelle), an ssri, to treat moderate to severe hot flashes associated with menopaus…	paroxetine~brisdelle	DB00715
0	@username zyprexa, risperdal, seroquel, lithium, epival, and trileptal all made an appearance with the antidepressants...	zyprexa~risperdal~seroquel~lithium~epival~trileptal	DB00334~DB00734~DB01224~DB14509~DB00313~DB00776
0	hey spotify users! what's up? who loves spotify and who needs a throat lozenge, take some i have six in my mouth rite now	now	DB00126
0	@username oh, i agree! my daughter is on enbrel injections & is now in a clinical remission like ayla. i hope your son responds beautifully.❤	enbrel~now	DB09145~DB00126
0	@username meds can be a life changer, i'm telling you!! i was put on quetiapine recently and it has helped loads. try it x	quetiapine	DB01224
0	then i get depressed and consider cymbalta	cymbalta	DB00476
0	there are 3 licensed acetyl-cholinesterase inhibitors: rivastigmine, galantamine & donepezil. the drug memantine works in a different way	rivastigmine~galantamine~donepezil~memantine	DB00989~DB00674~DB00843~DB01043
0	debbie just the wall. she never had it all. one prozac a day. husbands a cpa.	prozac	DB00472
0	i am working on an independent review on the ebm behind memantine (ebixa)	memantine~ebixa	DB01043
0	"""take me down to paradise city. i guess. feels like forever ago someone sat next to me on the couch though."" - paxil rose #depressedsingers"	forever~paxil	DB09536~DB00715
0	fashion hurts, cymbalta can help	cymbalta	DB00476
0	fucking nicotine driving my fucking mind up the fucking wall. i feel like kathy bates	nicotine	DB00184
0	@username i start craving the benzo's after a few days. hate them passionately. please tell me not amitriptyline, cymbalta or effexor	amitriptyline~cymbalta~effexor	DB00321~DB00476~DB00285
0	@username i've said my last to woodsman, i promise. i'd like to shoot him--with a dart filled with zyprexa.	zyprexa	DB00334
0	@username @username @username @username @username surely having an addiction to nicotine is an excuse for smoking?	nicotine	DB00184
0	vyvanse + day drinking = not a good idea. whatever..	vyvanse	DB01255
0	i actually have the attention span of a goldfish seriously i need some fucking vyvanse just so i can finish one task	vyvanse	DB01255
0	chemoprophylaxis for neisseria dis.: sulphonamide rifampicin ciprofloxacin, treatment: penicillin cephalosporin kalau allergy kat penicilin	rifampicin~ciprofloxacin~treatment~allergy	DB01045~DB00537~DB06815~DB01114
0	@username effexor xr will fuck w/ your brain. and your mojo. google terry gorski's post acute withdrawal syndrome. read. all the best. ro.	effexor	DB00285
0	#rivaroxaban worked as well as warfarin in preventing strokes in patients with af even if the patients were switched from warfarin.	rivaroxaban~warfarin	DB06228~DB00682
0	nicotine and energy drinks are the only things keeping me awake at work right now.	nicotine~now	DB00184~DB00126
0	any dr's / pharmacists out there have a view on venlafaxine v duloxetine on cholesterol levels?  is duloxetine a better option?	venlafaxine~duloxetine~cholesterol	DB00285~DB00476~DB04540
0	@username cool visuals, crap sound. olanzapine mutes the voices. doesn't that make you feel lonely?	olanzapine	DB00334
0	i hate forgetting to take my cymbalta. it makes you feel sooooooo weird.	cymbalta	DB00476
0	but end my experiment with lamictal/lamotrigine. i only took 25mg  tablets for 9 days total...so should be okay to let it leave my body.	lamictal~lamotrigine~body	DB00555~DB09321
0	@username if i'm talking 2a little pen,then i certainly need highest dose of quetiapine!😆😂 u r so dear 2me o'pen! can't live without u	quetiapine	DB01224
0	@username it's not quite as fun, but you could try a throat lozenge/cough drop.	cough	DB00874
0	rt @username: #fda rejects #bayer’s #xarelto to reduce risk of stent thrombosis in patients w/ acute coronary syndrome $bayry #pharma #…	bayer~xarelto	DB00945~DB06228
0	@username @username yes lamotrigine licensed in usa/uk for bipolar, main use epilepsy=confusion. please chat with dr before stopping	lamotrigine	DB00555
0	@username my mom didn't get me trazodone so i couldn't sleep sigh	trazodone~sleep	DB00656~DB01075
0	you'd be surprised what some seroquel can do! #magicdrug	seroquel	DB01224
0	gotta wake up ... studio in a few hours. don't wanna sound like a frog in the booth. jesus be a throat lozenge ...	na	DB08816
0	s/o to my cipro connec-connec'... @username ...ke lerato askere mami!!	cipro	DB06770
0	"""bananas contain a natural chemical which can make a person happy. this same chemical is also found in prozac."""	prozac	DB00472
0	@username yes it and don't forget cipro.  another brick in the wall	cipro	DB06770
0	@username thought i replied. had horrible issues on it. cried & slept for the whole month i was on it. cymbalta worked better for me.	cymbalta	DB00476
0	@username i hate the drip from it l like the pro drug form of it vyvanse	vyvanse	DB01255
0	bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.” easy ladies!	prozac~easy	DB00472~DB00825
0	tysabri #28 done! met a young mother who was getting tested remember that place the fear if unknown could have cried for her	tysabri	DB00108
0	i need to take my paxil but i'm to lazy to get up!~	paxil	DB00715
0	this quack nurse told me 2 take cipro forte 500mg wen i never eat, if i die y'all shud knw run clinic nurse naim kill me	cipro	DB06770
0	nicotine? too simple. i'm addicted to another chemical compound, it's called human.	nicotine	DB00184
0	just had my last cig gonna try and quit.. and y'all thought i was crazy with the nicotine	na~nicotine	DB08816~DB00184
0	wtf is trazodone	trazodone	DB00656
0	focalin & vyvanse are the worst medicines on the planet	focalin~vyvanse	DB06701~DB01255
0	just saw a commercial for rivaroxaban and how it's better than warfarin because bob doesn't need monitoring! just got weirdly excited	rivaroxaban~warfarin~because	DB06228~DB00682~DB11105
0	@username doesn't matter. as long as they don't use tysabri royalty.	tysabri	DB00108
0	is anyone on an antipsychotic they can actually tolerate? i can tolerate a low dose of olanzapine 7.5mg	olanzapine	DB00334
0	enbrel, you are such a wonder drug!! 💉💊✔	enbrel	DB09145
0	nicotine hit my phone like you dont smoke n i know this but today is 420 n ima get high n you know it	nicotine	DB00184
0	did anyone else catch that humira is for arthritis, psoriasis, and now crohn's disease?! #miraclemedicine #onesizefitsall	humira~arthritis~now	DB02325~DB11079~DB00126
0	has anyone in my #crohnie family been on 2 weekly shots of humira? did it help? and was it the only med you were on? i need dialogue on this	humira	DB02325
0	@username yup till september. have to go this tuesday for it since i was put on oral cipro	cipro	DB06770
1	so apparently 60mgs of prozac will make you scared of eating gmo's and make you think you need to save the world! switching back to 40mgs!!!	prozac	DB00472
0	#humira is a blessing #randomtweet	humira	DB02325
0	@username @username lozenge? moles are not cough sweets, we are beautiful creatures of digging joy.	cough	DB00874
0	@username rapidly cycling out of control lol..downward swing now...kind of have even mood. stopped seroquel, appt 2morro to change meds	control~now~seroquel	DB11121~DB00126~DB01224
0	@username ~j.c!!... my fav weather-babe!.. baldy takes too long. plus ur smile is like 100 prozac.	prozac	DB00472
0	ouch! it bloody hurt. but quite excited about prospects. #humira	humira	DB02325
0	corr welcome back to my life fluoxetine. it's been a long time.	fluoxetine	DB00472
1	@username good luck! have you tried it before? does it work 4 u? i just had 2nd dose of humira, and hurting so bad i can't stand it :-(	humira	DB02325
0	so watching an ad for cymbalta... more than half deal with side effects... #nothanks	cymbalta	DB00476
0	if you talk bad about lebron i hope a thug shoots off your great toe and all the vancomycin and cipro in the world cant cure the infection.	vancomycin~cipro	DB00512~DB06770
0	@username im stuck with the fluoxetine for the next 3 months, maybe it'll improve with time	fluoxetine	DB00472
0	#saphris is the devil. it can go back to hell where it was invented.	saphris	DB06216
0	caught an enbrel ad.. oh, phil. always a bridesmaid, never a bride. #yougetwhatimean #2ndplacewinner	enbrel	DB09145
0	@username thanks, muffin! still adjusting to trazodone, doc advised i might be nuttier than usual for the initial weeks. apparently!	trazodone	DB00656
0	thank god for ciprofloxacin 🙌	ciprofloxacin	DB00537
0	"if people calling you ""thirsty"" on twitter is too much to handle...  fill up the paxil, because the real world is gonna be real tough."	paxil~because~real~na	DB00715~DB11105~DB11059~DB08816
0	fosamax has been linked to many severe side effects that include femur   fractures, esophagus problems,& hardening of the jaw.1.888.520.5202	fosamax	DB00630
0	dissatisfied with rosetta. moved on to cipro	cipro	DB06770
0	@username @username @username i thought she only took melatonin ti help her sleep. seroquel is for bipolar not imsomnia	melatonin~sleep~seroquel	DB01065~DB01075~DB01224
0	@username the last psychiatrist i went to said i have adhd but he's anti-vyvanse. he doesn't prescribe it to anyone basically	vyvanse	DB01255
0	mighty mouse had a subscription to vyvanse.	vyvanse	DB01255
0	@username why the fuck would you try that, its like tryin to bust on vyvanse. that shit aint happening.	vyvanse	DB01255
0	how long before boniva ousts sally field and replaces her with vanessa hudgens?	boniva	DB00710
0	considering taking a seroquel and sleeping til monday, does anyone have any better suggestions	seroquel	DB01224
0	i need food. i'm cranky when i'm hungry. food is my prozac sometimes. ok. most of the time.	prozac	DB00472
0	journal articles  fulminant hepatic failure in association with quetiapine journal of medical case reports, april 26, 2013	quetiapine	DB01224
0	if my ra gets any worse, i'm gonna be on bed rest until bcbs personally delivers my humira 😣👎💉💊 #arthritisprobs #cantmove	na~humira	DB08816~DB02325
0	@username let me sleep on it and then i'll let you know. but i've been nicotine free for 6 days now and what if it gets back into me?	sleep~nicotine~now	DB01075~DB00184~DB00126
0	nicotine and i are best friends today. #hookah #ecig	nicotine	DB00184
0	@username ha! fluvoxamine, clonazepam, oxcarbazepine, seroquel xr, clonidine, and lithium carbonate. i won't even go into the high doses.	fluvoxamine~clonazepam~oxcarbazepine~seroquel~clonidine~lithium	DB00176~DB01068~DB00776~DB01224~DB00575~DB14509
0	“@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.” that's bananas!;)	prozac	DB00472
0	bored off my tits and trazodone works for shit	trazodone	DB00656
0	cymbalta isn't working	cymbalta	DB00476
0	ohai trazodone. i'ma sleep good tonight. c:	trazodone~sleep	DB00656~DB01075
0	company drug screen today included nicotine test for insurance reasons. wonder how many smokers that voted for obummer new that?	screen~nicotine	DB11062~DB00184
0	"the d ""@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac."""	prozac	DB00472
0	holy shit! uhhh, yeah- not only does the effexor leave my system really fast, it re-enters it really quickly too	effexor~fast	DB00285~DB00898
0	rt @username: #thingsihatemost people who claim they're depressed everyday.i hear cymbalta helps.you clearly have no fucking idea what it's…	cymbalta	DB00476
0	where to purchase actonel - actonel from mexico without pre_script_ion at maryland - read more: link	actonel	DB00884
0	@username cold turkey baby! i was using lozenges for day 1 then binned them as they were stronger nicotine than my normal smokes.	cold~turkey~baby~nicotine	DB01114~DB10575~DB11064~DB00184
1	anemia, hormones, depression & paxil are totally getting the best of me this morning. getting out of bed is haaard.	paxil	DB00715
0	@username smokin nd sleeping #seroquel	seroquel	DB01224
0	rt @username: cardiosource - amplify apixaban as effective as conventional therapy in treating acute venous thromboembolism link…	apixaban	DB06605
0	@username any side effects?  my neuro recommended tysabri as first option but i was scared. went with gilenya	tysabri~gilenya	DB00108~DB08868
0	rt @username: fda rejects nda for xarelto to prevent stent thrombosis in acs patients. (story to follow in the pm.)	xarelto~prevent	DB06228~DB11121
0	put myself back on lamotrigine	lamotrigine	DB00555
0	so to brighten up my day i have to dance like a tribal infront of a mirror and act like i'm on prozac. #zumba #whyme	act~prozac	DB00927~DB00472
0	a prozac a day makes the voices away	prozac	DB00472
0	"rt @username: moms quotes of the day: ""give me a half a vyvanse and i'll clean your room."" and ""i'm just gonna have to start smoking po…"	vyvanse~clean~na	DB01255~DB11125~DB08816
0	{1} alendronate is a bisphosphonate used to treat oseoporosis and paget's disease. how should the patient take it? link	alendronate	DB00630
0	@username work must be hard if you're snapchatting trazodone pyramids.. #cvs #wittycray	trazodone~cvs	DB00656~DB09153
0	"watched ""silver linings playbook"" tonight. terrific movie, except nobody says trazodone like that."	silver~trazodone	DB12965~DB00656
0	anything jut last thing iremer is drinking coffee then wake up with subway by my bed then switched to zyprexa	coffee~zyprexa	DB15603~DB00334
0	@username i'm surprised you weren't originally started on paxil, it's like the most popular ssri	paxil	DB00715
0	just water+nicotine~	water~nicotine	DB09145~DB00184
0	@username lol, really? my prozac does absolutely nothing! i need something stronger!	prozac~nothing	DB00472~DB11105
0	@username i've felt she was the wrong person for the face of victoza from the beginning.	victoza	DB06655
0	that moment when you recommend your patien'ts wife take zyprexa (instead of zyrtec) for their seasonal allergies. oops. #nurseproblems	zyprexa~zyrtec	DB00334~DB00341
0	fluoroquinolones (eg, ciprofloxacin,levofloxacin,gemifloxacin,moxifloxacin) n children younger than 18years of age generally is discouraged.	ciprofloxacin~levofloxacin~gemifloxacin~moxifloxacin	DB00537~DB01137~DB01155~DB00218
0	rt @username: @username @username @username loads lol tramadol & morphine tabs,duloxitine,amitriptyline & zoplicone sleeping pils & a …	tramadol~morphine~duloxitine~amitriptyline	DB00193~DB00295~DB00476~DB00321
0	when i can't sleep i start to list the drugs i know in alphabetical order - abciximab, acamprosate, alendronate, zzzz(olpidem, opiclone)...	sleep~abciximab~acamprosate~alendronate	DB01075~DB00054~DB00659~DB00630
0	today my hospital is getting zyprexa im. im very excited about this!!  haha, its the little things like prns that make psych nurses happy!	zyprexa	DB00334
0	rt @username: a study funded by eli lilly who make zyprexa! thanks to honest psychiatrist joanna moncrieff i went looking for... http…	zyprexa	DB00334
0	@username ziprasidone and olanzapine i.m. both has less metabolic syndrome effect.and used in er for acute agitation	ziprasidone~olanzapine	DB00246~DB00334
0	@username lamotrigine/lamictal. i do mail order so it takes a while to get, thought i had more around somewhere	lamotrigine~lamictal	DB00555
0	g'morning uk! please remember, next time someone convinces their gp they are good to stop quetiapine, they are both wrong.	quetiapine	DB01224
0	@username hi folks! do you offer compassionate care programs for people in canada taking olanzapine?	care~olanzapine	DB00898~DB00334
0	want to quit #smoking? try nicotine replacement therapy like gum, lozenges & patches to help end your cravings #olw	nicotine~gum	DB00184~DB09325
0	nicotine, valium, vicodin, marijuana, ecstasy and alcohol. ccccocaine!!!!!	nicotine~valium~vicodin~alcohol	DB00184~DB00829~DB00956~DB02325
0	kanye needs the strongest dose of paxil or celexa that can be prescribed	paxil~celexa	DB00715~DB00215
0	still lack of clarity on how to reverse the effect of rivaroxaban & other new oral anticoagulants -ongoing concern for emergency dept	rivaroxaban	DB06228
0	cipro tablets are present inward 100 mg, 250 mg, 500 mg, 750 mg baton 1000 mg.:	cipro	DB06770
0	@username he's doing good he needs his paxil cause he's grumpy but other than that he's good he just works himself to death lol	paxil	DB00715
0	was gonna try trazodone ( my doc prescribed it to me awhile ago so i could sleep better)  uhh...😒not with all those side effects	na~trazodone~sleep	DB08816~DB00656~DB01075
0	@username get pristiq and vyvanse. the combination is amazing	pristiq~vyvanse	DB06700~DB01255
0	novartis' secukinumab superior to enbrel in head-to-head p3 study in psoriasis  $nvs	secukinumab~enbrel	DB09029~DB09145
0	"asked my boss yesterday what he needed. his reply was ""a goddamn prozac"" that about sums it up."	prozac	DB00472
0	asia major lozenge middle east,guilin sight is foremost at most considering the high-camp chinese	major	DB00935
0	@username one prozac a day, husbands a cpa	prozac	DB00472
0	“@username: there are no words in the english language that rhyme with purple, orange, silver or month.” lozenge rhymes with orange	purple~orange~silver	DB11100~DB10549~DB12965
0	while i missed the chat i'll say it took a while for the right medication. trazodone & remeron and it's out like a light #bpdchat	trazodone~remeron	DB00656~DB00370
0	i'm getting my dog, paxil, some paxil for next year's fireworks! he's a barking, pacing mess tonight!	paxil	DB00715
0	got my shit taken from me because i burned myself with salt and ice 20 times on my leg. out for the day ! hair appt at 11. on latuda now.	because~ice~hair~latuda~now	DB11105~DB00825~DB06815~DB08815~DB00126
0	pregnancy and zyprexa?  if i am pregnant, it works well for me.	zyprexa	DB00334
0	@username last year i had five surgeries for fistulas. i have been on both remicaid & humira and had issues with both.	humira	DB02325
0	@username i just realised i haven't been since seroquel. that's depressing. learning to sew at 4am is fun! :d	seroquel	DB01224
0	@username get checked out i found out i had psoriatic arthritus and am now on humira.	now~humira	DB00126~DB02325
0	nicotine, caffeine and alcohol can only be my friend when loneliness	nicotine~caffeine~alcohol	DB00184~DB00201~DB02325
0	haven't took my vyvanse sense the last day of school. it feels weird 🙊	vyvanse	DB01255
0	i shivering like mad , time to have nicotine . muahahhaha .	nicotine	DB00184
0	"wtf the emergency doc just recommended my boss give his avelox to someone else instead of throwing them away since they ""are very strong"""	avelox	DB00218
1	5hrs sleep last night but stayed awake today. lethargic & low still. in bed & can feel myself going hot & cold :(  #venlafaxine #day7	sleep~cold~venlafaxine	DB01075~DB01114~DB00285
0	@username i needed vodka smokat and prozac to take it lool	prozac	DB00472
0	but why hasn't my vyvanse kicked in?	vyvanse	DB01255
0	@username zyprexa works good for that	zyprexa	DB00334
0	so i'm going to try an e-cigarette on friday night. better than an nicotine inhaler, not gonna kill me like a real cigarette #compromise	nicotine~na~real	DB00184~DB08816~DB11059
0	@username bloody quetiapine i think you ment to say.	quetiapine	DB01224
0	rt @username #wisewords this is me on drugs.: welcome. i'm starting up with lamotrigine (another name for lamictol) to... link	lamotrigine	DB00555
0	gonna lay down and try to get some sleep.  i really need to start taking my trazodone to sleep.  i kinda hate taking something that knocks	na~sleep~trazodone	DB08816~DB01075~DB00656
0	rt @username: asenapine (sycrest®) for maniac episodes. another drug with no advantages and complicated to administer, link…	asenapine~sycrest	DB06216
0	guys, i screamed so much at the @username concert and now my throat hurts. really bad. does anyone have a lozenge? pleeeaase?	now	DB00126
0	rt @username: dear us media: you just got rickrolled by a chinless narcissist and his army of young white doods on paxil. slick.	paxil	DB00715
1	the seroquel is definitely causing this restlessness i'm experiencing #jitters	seroquel	DB01224
0	why don't they make boniva in suppository form??	boniva	DB00710
1	still a slightly fast pulse this morning. i know this is the quetiapine	fast~quetiapine	DB00898~DB01224
0	#ifitwasntfor vyvanse&coffee, i wouldn't be able to work as much as i do. #true	vyvanse~coffee	DB01255~DB15603
0	lawl rt @username: animals are committing suicide. depression hurts. cymbalta can help. #teenwolf	cymbalta	DB00476
0	dr @username would love this eisai-sponsored session on perampanel at the intl epilepsy congress in montreal...	perampanel	DB08883
