class	tweet	drug_en_name	drug_id
1198412092304289792	This nigga need metformin	metformin	DB00331
1198413564488359936	My sweet husband really has make huge lifestyle changes since his FSG of 500 a few weeks ago.  Amazing what a low carb diet and some metformin will do for you.  His FSG was just 165.  So proud of him!	metformin	DB00331
1198414940303872001	@username I was on metformin for a hot minute. It did nothing for me	metformin~nothing	DB00331~DB11105
1198420735116529664	Evaluation of the effects of metformin administration on morphine tolerance in mice.: Opioids are used in clinical practice to relieve moderate to severe pain. Prolonged use of opioids can lead to a situation of analgesic tolerance and… link #oxycontin	metformin~morphine~analgesic~oxycontin	DB00331~DB00295~DB11079~DB00497
1198421127976161281	@username I was taking victoza. It was recommended by my doc I take Ozempic, better A1C control, better cardiac outcomes, higher weight loss. Same cost, only once a week. Denied. Not on formulary. Trulicity is on formulary. A1C down 0.5 on Ozempic	victoza~ozempic~control~trulicity	DB06655~DB13928~DB11121~DB09045
1198422261524553728	@username I wish I listened to my doctors and took metformin when I was prediabetic because now I have diabetes and it fucking sucks. I’ve had no poop problems with extended release and I also take like 20 pills in the morning/night but it’s better to take a pill than be blind or lose toes	metformin~because~now~release	DB00331~DB11105~DB00126~DB14483
1198428505261907968	@username @username I was on 2500mg of metformin at one time and it was the worst I ever felt and my duvet would bottom out and at least my husband would no the signs.	metformin	DB00331
1198434901151715328	@username @username @username I was on metformin for about a year or so, until I'd gotten my habits adjusted. Fortunately, I have never been much of a drinker, so having one or two a month instead of one or two a week is no imposition.	metformin	DB00331
1198440761521573889	Blood sugar lower today after a day on metformin. Probably just a normal deviation as metformin doesn’t work that fast, but I feel good about it.	metformin~fast	DB00331~DB00898
1198443095953727489	@username @username @username Why on earth would they deny you metformin? It’s not an opioid.	metformin	DB00331
1198448306403196934	@username Yes. Tell her to quit that immediately, start a Whole30 and learn about metformin for PCOS. Feel free to hit me up here anytime. link	metformin	DB00331
1198453034931695618	@username @username @username Oh, and another doctor told me that Barack Obama (then POTUS) had called her personally to tell her to refuse to give anyone Metformin.	metformin	DB00331
1198455126933082112	@username @username @username I assume they didn’t believe me.   I also understand that there’s a *chance* an ill-informed person trying to lose weight *could* abuse metformin. I’m not a size 2, so I’m a land whale obv.	metformin	DB00331
1198455714253017089	@username @username @username Omg, abusing Metformin. Can you imagine? Not sure if shitting one’s brains out is the most glamorous way to slim, but I guess it’s possible ??	metformin	DB00331
1198460146458005504	@username . Please make Metformin in a gummy . It can be done , I’ve checked . Thank you	metformin	DB00331
1198462168192233472	@username @username @username My problem is that all the people that says they have won T2, are still on metformin. Surely it is not cured?	metformin	DB00331
1198472233217380352	1st of its kind, Oral  GLP-1A  RYBELSUS semaglutide was superior to empagliflozin in reducing A1c(-1.3 vs- 0.9) at 26 weeks in T2D  uncontrolled on metformin. At week 52, A1c and body weight (?4.7 vs.?3.8 kg) were significantly reduced. link	rybelsus~semaglutide~empagliflozin~metformin~body	DB13928~DB09038~DB00331~DB09321
1198472935716950017	@username @username @username Please check out these videos featuring @username: link link Share them with those still on meds. Plenty of people have been able to cease taking their metformin.	metformin	DB00331
1198476928262520833	These findings is similar to another GLP1A vs SGLT2 inb trial (SUSTAIN 8) which compared semaglutide SQ vs daily canagliflozin as add-on to metformin in T2D by Prof Lingvay et al @username @username @username link	semaglutide~canagliflozin~metformin~prof	DB13928~DB08907~DB00331~DB00825
1198496847561740289	DHEA, Metformin, mTOR, Inflammaging and more! link	metformin	DB00331
1198508971587489792	@username Or take a high doses pill of metformin before eat it	metformin	DB00331
1198512705428238336	@username If you’re not aware, metformin is an extensively studied, FDA-approved drug (brand name: Glucophage). In the US, it’s been used in clinical practice for at least 25 years. It is not a mere supplement. (sorry if I didn’t get the joke)	metformin~glucophage	DB00331
1198522704036585475	Ang mahal talaga ng gamot pag may PCOS ka.   Provera, Metformin, Diane 35. And to think nung tinetake ko tong mga to grabe ang side effects sakin.  Moodswings, Irritable feelings, dizziness, head ache, and sleeping... link	provera~metformin	DB00603~DB00331
1198530451289206789	Atlantic guys are better .    Made my iPad, which Metformin when i don't think I'm that maybe you're not to SEA &gt; SEA &gt; DTW &gt; MSP en route to be min	metformin	DB00331
1198533747206868992	@username @username Not as common as the sulphonylureas, but probably commoner than metformin. A more problematic issue is Euglycemic DKA and genital infection in diabetics.	metformin	DB00331
1198548593684238336	@username @username Metformin, barberry, postprandial exercise, slow carbs and hunger training prevents miscarriages,  malformations, obesity, atherosclerosìs-stroke, amputations, heart attacks, dementias, organ damages etc but this is forbidden to explain and use because sponsorship rules care.	metformin~because~care	DB00331~DB11105~DB00898
1198556636589305856	Metformin has traditionally been used to help treat high blood sugar among people with type 2 diabetes, but it’s been shown to have a host of other benefits, too. link #DiabetesAwarenessMonth	metformin	DB00331
1198561276953280512	EverydayHealth: Metformin has traditionally been used to help treat high blood sugar among people with type 2 diabetes, but it’s been shown to have a host of other benefits, too. link #DiabetesAwarenessMonth	metformin	DB00331
1198581308718489605	You're in her DM, I'm her Metformin. We're not the same.	metformin	DB00331
1198581936421265414	You're her DM, I'm her Metformin. We're not the same.	metformin	DB00331
1198584941627531264	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username Where does metformin fit into that chart.	metformin	DB00331
1198592604893569024	Drugs studied on animals because of a possible caloric restriction-mimic effect include Rapamycin, Metformin, and Resveratrol.	because~metformin~resveratrol	DB11105~DB00331~DB02709
1198593727746494465	@username sugar is the devil...  make metformin easy to buy otc @username	metformin~easy	DB00331~DB00825
1198603722630320134	@username Is that Glucophage on the side?	glucophage	DB00331
1198604044387995648	@username Yup. Put on prolonged-release Metformin once a day, and started intermittent fasting.	release~metformin	DB14483~DB00331
1198609127121002497	from research for anything but cures.  There has to be an incentive for them to actually pursue eradication.  As someone with adult onset Diabetes, I see commercials for new medications all the time. But the first medication for Type 2 Diabetes (Metformin) is about 80 years old..	metformin	DB00331
1198612167525830658	Relationship between metformin and abdominal aortic aneurysm link	metformin	DB00331
1198623074922446849	And PLEASEDRINK WATER! I sip on 5-hour energy while I clap fools, and I know most of y'all drink gfuel or even snort adderal (stop that). The point is hydrate or die.	water~adderal	DB09145~DB01576
1198626051406077953	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username Metformin belongs to the drug class Biguanide. These data are on the Drug class Glucagon Like Peptide-1 receptor agonists (GLP-1ra).	metformin~biguanide~glucagon	DB00331~DB13100~DB09145
1198628945673039878	I’m determined that December is going to be the month, metformin, baby dance twice a week, we will get there. It’s my birthday soon and our first proper family Christmas, this will be our cycle. All year I’ve said all I want for Christmas is a healthy baby, now is the time please	metformin~baby~now	DB00331~DB11064~DB00126
1198635694593175552	@username Metformin caused serious side effects for me. Most serious was difficulty breathing. When I went off it the diarrhea, constant stomach pain, everything tasting like metal, and breathing problems went away. That is my personal story. Talk to your doctor about your own problems.	metformin	DB00331
1198637427289661440	#MustRead Review - Understanding the glucoregulatory mechanisms of metformin in type 2 diabetes mellitus by Marc Foretz, Bruno Guigas & Benoit Viollet link link	metformin	DB00331
1198637937119940609	PRECAME Study: Preventing cardiovascular effects with metformin in obese patients (Corpori Sano Biotechnology, Brasil ????2002): By way of clarity, there are three isoforms of nitric oxide synthase: Neuronal, endothelial and inducible form.....	metformin	DB00331
1198638081529798658	@username I think maybe addressing menopause. I have had PCOS for years & I’m on metformin. My hormone levels from last year showed I’m in the beginning stages of menopause and I’m only 30 years old. No children.	metformin	DB00331
1198641541822025728	METFORMIN AND HEART DISEASE ( health news ) link	metformin~health	DB00331~DB11073
1198648028825096192	PRECAME Study: Preventing cardiovascular effects with metformin in obese patients (Corpori Sano Biotechnology, Brasil ????2002): By way of clarity, three isoforms of nitric oxide synthase:  Neuronal, endothelial and inducible form.....	metformin	DB00331
1198669760633987073	u make my head hurt, but ur the tylenol	tylenol	DB00316
1198677909617201153	Is Metformin Causing a Vitamin B12 Deficiency? #type2diabetes #defeatglobaldiabetes  link link	metformin	DB00331
1198684255997419520	Metformin as a Tool to Target Aging link	metformin	DB00331
1198685830031667200	Metformin may hold anti-aging promise to increase ‘health span’ link	metformin~health	DB00331~DB11073
1198687642394619904	Risk of Lactic Acidosis or Elevated Lactate Concentrations in Metformin Users With Renal Impairment: A Population-Based Cohort Study link	metformin	DB00331
1198690513756409856	@username Hello, PCOS here! ?? Metformin saved my life, ask me all the questions!	hello~metformin	DB13906~DB00331
1198703467197587462	??, I was pre-diabetic on metformin and Crestor for dyslipidemia.    Lab results looked improved, but still sporting 25 lb potbelly.    LCHF/IF fix both problems for last 3 years & ?? 25 lb of mostly visceral fat  Then what?  link for lifestyle medicine ??????	metformin~crestor	DB00331~DB01098
1198708187047825413	@username I tried the metformin and it seemed to help a little. It eventually caused me problems due to me having gastritis. I may be able to take it again when it resolves. It’s a well tested and fairly safe med. Publix doesn’t charge for it if you have a prescription.	metformin~publix	DB00331~DB14684
1198714661358751745	Hey @username, can I get access to the Drug Sales Trends for GLUMETZA page at link	glumetza	DB00331
1198723220297306112	#Metformin clinical trial offers hope to 7-year-old boy with rare blood disorder. Learn more: link #fanconianemia link	metformin	DB00331
1198733307627753472	Metformin blunts muscle hypertrophy in response to progressive resistance exercise training in older adults: A randomized, double?blind, placebo?controlled, multicenter trial: The MASTERS trial link	metformin~muscle	DB00331~DB14156
1198737272620765184	Metformin use in #CVD? Study showed reduction in LVH with use of metformin. @username @username @username #APCH2019 link	metformin	DB00331
1198737737488175104	When this Metformin really kick in... It's over for you hoes ??  #pcos	metformin	DB00331
1198745619579301890	Need to start thinking and love the logic behind charging people to piracy. I'm had to take Metformin anymore	metformin	DB00331
1198771839624867840	@username You probably should be on NMN and Resviritrol at the very least. Perhaps pulsing Metformin/rapamycin. To fight aging, which is the main cause of all illness.  Plus exercise and low protein/sugar.	metformin	DB00331
1198792411629129728	This ground hog needs Liraglutide!	liraglutide	DB06655
1198807670804881408	@username @username No, just people who stuff themselves with industrial quantities of Haribo and expect to be given a metformin script. Or, even, people in the George Best situation.	metformin	DB00331
1198819022105726976	metformin pills are the nastiest pills I ever had to take	metformin	DB00331
1198840254926594049	Use our free card and save up to 87% on the #drug METFORMIN TAB 500MG #METFORMIN link	metformin	DB00331
1198849580940562432	New2Trip: Efficacy & safety of once-weekly semaglutide versus daily canagliflozin as add-on to metformin in patients w/ type 2 diabetes (SUSTAIN 8): double-blind, phase 3b, randomised controlled trial link	semaglutide~canagliflozin~metformin	DB13928~DB08907~DB00331
1198876685694713856	@username @username @username If you aren’t already ask for Metformin! Many of girls who have pcos have been able to convince while taking it! Only down fall is the side effect is upset GI.	metformin	DB00331
1198880545079476224	This whale needs Liraglutide!	liraglutide	DB06655
1198885722658357248	@username Saxaglipton, Atorvastatin and Metformin.	atorvastatin~metformin	DB01076~DB00331
1198898373677518848	This porcupine needs Sitagliptin Metformin HCL!	sitagliptin~metformin	DB01261~DB00331
1198899083768975360	@username @username @username Thanks on my way . Ambulance lady not seen me 6 months told me ‘you’ve lost weight you on a diet ? ‘ ?? I showed her the victoza said ??and said ‘ no no diet It’s complex Bariatric med & Bariatric RD treatment. Eat what I want . ‘These nosey questions .  Shut her up . @username	victoza~treatment	DB06655~DB06815
1198899592508661760	When you realise that you've been taking Paracetamol every day for the last three or four days instead of your #Metformin tablets. Note to self, put your glasses on woman!	metformin	DB00331
1198901108334321664	In contrast to the reduction in endogenous glucose production in individuals with poorly controlled diabetes, metformin in healthy individuals increases glucose clearance and endogenous glucose production, probably through glucagon	glucose~metformin~glucagon	DB01914~DB00331~DB09145
1198904781730766849	@username Eat just one meal consisting of mainly proteins and moderate fats and electrolytes..no carbs at all..since no carb eating would trigger diuretic effect, u may lose 6-7 kgs water weight..	water	DB09145
1198909146818461696	CDSCO declares 36 samples of Atorvastatin, Metformin, Paracetamol, others as Not of Standard Quality #cdsco #drugsamples #atorvastatin #metformin #paracetamol #lupin #gsk #Macleods @username @username @username @username  link	atorvastatin~metformin	DB01076~DB00331
1198930260479401985	@username @username Only at the levels of multiple miRs, e.g. metformin.  We still need to learn more about how miR expression is regulated to design drug interventions to regulate specific miRs, however we can attempt to regulate levels of specific miRs with mimic and inhibitors.	metformin	DB00331
1198937103800758272	Metformin + homemade peanut butter cookies + empty stomach + ginger ale = Me opening my mouth to call the cats to eat and setting off every car alarm in the Mile High City. I'm such a HORSE sometimes. Now the cats are scared of me.?????? D'oh! link	metformin~peanut~ginger~horse~now	DB00331~DB10553~DB10344~DB00825~DB00126
1198944566919024641	Glp1r-/- mice exhibit defects in basal cytokine expression whereas Liraglutide ameliorates inflammation, decreases T cell proliferation, and attenuates immune cell kidney infiltration in mice with  immune-mediated nephritis link	liraglutide	DB06655
1198954465619009538	OK Spread the word carbs turn to sugar But lets no over medicalise real food or promote excessive glucose testing  No need to buy libre  No need for type2 patients on diet/metformin to check blood glucose etc  Follow low carb and HbA1c and other markers will fall	real~glucose~metformin	DB11059~DB01914~DB00331
1198958440057638917	@username @username @username @username @username @username @username Aww...  I never knew metformin decreases appetite	metformin	DB00331
1198973409318842368	"@username This clown is like my brother, who when I abstain from dessert while he's eating it (and he is a dumpster fire of health issues) - he just says ""guess i'm taking my metformin tonight""  ???????????????"	health~metformin	DB11073~DB00331
1198973529678471168	@username - Creatine - Whey - Vitamins B, D, K - Metformin - Tadalafil - Magnesium - Zinc  Many others	creatine~metformin~tadalafil~magnesium~zinc	DB00148~DB00331~DB00820~DB14513~DB14533
1198977841108570113	Researchers at the Department of Pharmacology, Faculty of Medicine, University of Latvia have found the answer to the question whether metformin, an antidiabetic agent, can stop Alzheimer's disease even before it begins. ?? link link	metformin	DB00331
1198978263147638785	@username @username Most people are not aware of the advantages of metformin.	metformin	DB00331
1198983835603677184	@username My diabetes nurse was impressed 12 months on. Wanted to still go ahead with metformin despite my bloods being in the normal range. I don't get it. I refused anyway.	metformin	DB00331
1198986844798623744	@username Ohhhh @username this must send you into hyperglycemia! Double up on the Glucophage you cantankerous antisemite ??	glucophage	DB00331
1198989605967683585	@username missed victoza too much going on this morning shit I’m hungry ?? BGL fine . Def take away falafel & chips .	victoza	DB06655
1198991705506230272	@username I have seen several patients survive such numbers without major sequellae, and am still in training. Metformin, septic shock with pre-existing B1 deficiency or just bad sepsis. Many die but not all. ABG alone does not prognosticate well.	major~metformin	DB00935~DB00331
1199001522765549569	@username Carnitine and citrulline malate for me. Spirulina or metformin if I have a particularly bad day.	citrulline~metformin	DB00155~DB00331
1199001623865044992	#ASH19 Dr Sara Saad | Analysis of #Metformin Effects on Bone Marrow Fibrosis and Disease Progression in Primary Myelofibrosis Patients: Preliminary Results of an Open Label Phase II Trial (#FIBROMET) | #MPNSM  link	metformin	DB00331
1199014271054684161	HPV=help pay for viox: Merck hopes to fill Zocor/viox loss with Gardasil/Januvia link	viox~zocor~gardasil~januvia	DB00533~DB00641~DB10302~DB01261
1199020805457358849	A study showed #healthylifestyle changes were more effective for #diabetes prevention than the drug metformin, one of the more common #medications used to lower blood sugar. link	metformin	DB00331
1199021460280561665	@username I changed my ways in August. Was on 3 Metformin a day and sugars weren’t controlled. Made the switch to mostly protein and low good carbs. I’m down over 20 pounds and currently testing to see if I can get off the last 250 mg’s if Metformin.	metformin	DB00331
1199022112742236163	Wow I was taking my med and my metformin  got stuck in my throat and had a hard time un blocking  my air way my son is so upset now  and I'm stuck but I got it out thank God  but damn what a start to this week so I have servived  death again wow link	metformin~air~now	DB00331~DB09337~DB00126
1199022675382980609	@username you have to kind of look at how metformin works, it cuts down on your liver's ability to pump nutrients into the blood stream, it's a double edged sword, but my liver is a madman, it is tempting to quit it, but I quit it, fast, my blood sugar tests at like 270	metformin~fast	DB00331~DB00898
1199023893505335296	Pleiotropic effects of metformin on marrow fibrosis reversal in primary Myeofibrosis. Small numbers but encouraging results. Looking forward to updated results. Will definitely be checking this out at #ASH19 #mpnsm	metformin	DB00331
1199025955358019584	@username Metformin is relatively safe medications & may even have anti-aging benefits. If it's the only way you can control your blood pressure, you need it. It's one of the medications I feel most comfortable in terms of benefits vs. risks.	metformin~control	DB00331~DB11121
1199035661908615169	Trying to determine how David Sinclair monotors his blood sugar on Metformin	metformin	DB00331
1199036590905008128	Diabetes drug metformin can boost brain repair after a neonatal stroke, as previously shown by the @username’s team. Now Jessica Livingston from the lab is investigating when after a stroke metformin should be administered for maximum effect #PDFRA2019 link	metformin~now	DB00331~DB00126
1199037361734266881	People who know me maybe remember that I used to complain about the price of my Victoza until I checked the price in US and it was 3x as much.  That was before I discovered Victoza can be bought for about half of what I was paying. Which means the price in US is about 6x as much.	victoza	DB06655
1199043835860377600	Can mess me a bit of the handle Uncle Drunky to his intent to up membership to take Metformin does not swallowing this forest over 30 cigarettes, I now yet .    Nee	metformin~now	DB00331~DB00126
1199044988551565312	"@username Really disagree with ""No need for type2 patients on diet/metformin to check blood glucose"". Eating to the meter is the best self experiment a patient with T2D can do - this is what I ask my patients to do and results are astonishing."	metformin~glucose	DB00331~DB01914
1199047124568047616	Glucagon Like Peptide1 Receptor Agonism Improves Nephrotoxic Serum Nephritis by Inhibiting T Cell Proliferation.: Glucagon like peptide GLP1 analogs such as liraglutide improved albuminuria in patients with type 2 diabetes in… link #renalcell #kidneycancer	glucagon~liraglutide	DB09145~DB06655
1199048499435909127	Metformin can delay the onset of type 2 diabetes in women with a history of gestational diabetes mellitus, according to a study. link #DPSGNA2019 link	metformin	DB00331
1199050037382254592	@username strange messages here, on diet/metformin, no need to check bG?? which diet, do people understand what low carb really means, that with T2 all carbs are bad carbs? Are T2s getting support, education to understand all of this and the progression of dz if they have poor control???	metformin~control	DB00331~DB11121
1199127203641987073	"Yes, also sick shit where they infected gentle little primates with H.I.V., which they allowed several to develop into full-blown A.I.D.S. as a control. To what? The hottest drug this year was ""Truvada Prep"" a sex aid drug that prevents HIV that pulled BILLIONSFUCK AMERICA"	control~truvada	DB11121~DB00879
1199136598379651073	TRUMP’S DARK TRIAD SYNDROME EXACERBATED BY HIS ADDERAL ADDICTION AND TERTIARY SYPHILIS	adderal	DB01576
1199393901687246849	@username Bananas are natural beta blockers. Before performing, jump up and down to reset the alignment of muscles in your body. Don’t forget to drink water.	body~water	DB09321~DB09145
346148096507523073	@username you need help nini. cymbalta can help	cymbalta	DB00476
348534619416707073	i think someone has replaced my vyvanse with sugar. #maybeimjustthathungover	vyvanse	DB01255
358276430364291073	who knew: small group of women in california preferred smoking pot instead of taking prozac in the am and xanax in the pm.	prozac~xanax	DB00472~DB00404
359433457849475073	taking vyvanse at 5pm & attempting to make a decent sized dinner #mistakes #ohwell #waste	vyvanse	DB01255
360204304449155073	"this woman at the vet said her sheltie takes prozac and i yelled ""i take prozac too!"" and my mom got really mad at me"	prozac	DB00472
360592574949507073	@username you know all about that vyvanse life	vyvanse	DB01255
361662715636355073	@username effexor withdrawals are awful! but it does work. often  paired with klonopin (clonazapam, generic).	effexor~klonopin	DB00285~DB01068
361936877693059073	@username my pdoc said a mood stabilizer is better than just an antidepressant. i’m on lurasidone for mood and trazadone for sleep.	lurasidone~trazadone~sleep	DB08815~DB00656~DB01075
367498893568643073	@username @username thought i'd weigh in. my doctor added abilify to my effexor for a few months last summer. it helped me a lot.	abilify~effexor	DB01238~DB00285
372441940077187073	vyvanse makes me feel like shit fuck	vyvanse	DB01255
373201847282307073	vyvanse + red man = good day	vyvanse	DB01255
373663727943299073	teva_$38.22_top-line results of phaseiii clinical study for armodafinil (nuvigil®)with major depression associated with bipolar i disorder	armodafinil~nuvigil~major	DB06413~DB00935
380532130054275073	phone sex w/ @username while she's on vyvanse #wifey #miamor	vyvanse	DB01255
382154141029507073	vyvanse and c4 should never be mixed! i feel like a squirrel looking for his nut right now	vyvanse~now	DB01255~DB00126
402067742762627073	paxil is not covered by #obamacare link	paxil	DB00715
430182496337027073	"@username "" doctor challenges astrazeneca drug: astrazeneca's anticlotting drug brilinta was approved based on a s...  "" @username"	brilinta	DB08816
431657222515331073	and the vyvanse doesn't facilitate my want/need for sleep any more than the red bull.	vyvanse~sleep	DB01255~DB01075
431815021543555073	i once made a youtube video about me being on vyvanse and it had 2700 views???? i'm sorry? what?	vyvanse	DB01255
436354561255555073	i need some money so imma start selling my vyvanse hit mama up if you in	vyvanse	DB01255
445525915598979073	vyvanse is the #1 reason why i can sit through a 4hr class as boring as success skills. like last class was 4hr on how to take notes......	vyvanse	DB01255
446783783828611073	percocets       adderall             xanny bars                   get codeine involved stuck in this body high cant shake it off	adderall~codeine~body	DB01576~DB00318~DB09321
447081773600899073	i didn't take a vyvanse and the feeling i have right now is like i took one. who drugged me without me knowing?	vyvanse~now	DB01255~DB00126
449013144665731073	just got 180 more trazodone wtf haha	trazodone	DB00656
455912767946371073	okay what the heck is vyvanse	vyvanse	DB01255
457905686777987073	"quinton in church ""do you still have that vyvanse connect?"""	vyvanse	DB01255
458403597085315073	i need vyvanse to survive life. basically.	vyvanse	DB01255
459027340022915073	vyvanse puts me in such a good mood	vyvanse	DB01255
459881589401731073	even if i do 10 days of amphetamines i'll just be working constantly	amphetamines	DB00182
461638081821827073	your daughters depressed we'll get straight onto prozac but little do you know she already takes crack	prozac	DB00472
462083200232067073	vyvanse makes you learn tricks, learned 2 new trickies today	vyvanse	DB01255
462693538032259073	trying to eat on vyvanse &lt;&lt;&lt;&lt; #vyvansethoughts	vyvanse~lt	DB01255~DB06812
463852659540099073	@username that's so cool! :) i don't know if you care. i'm watching prozac nation	care~prozac	DB00898~DB00472
466905889199235073	on throwback thursday: 1987- the movie w selleck & danson. willis was still on tv, prozac was introduced. we have more at 640 on 107.1 khits	prozac	DB00472
467641515901059073	@username truly insane. off the bundy reservation type insane. not enough prozac for that kinda crazy.	prozac	DB00472
476200165179523073	a latuda commercial just told me not to drink grapefruit juice while taking the medication. that is really specific for a drug commercial	latuda~grapefruit	DB08815~DB10534
476564285406339073	trazadone is my favorite lullaby ??	trazadone	DB00656
477069807888515073	can you eat imodium ad? why am i a well-shielded piano? why am i diarrheaing on mustard in the north pole?	imodium~mustard	DB11074~DB10942
480416902398083073	so the doctor put me back on my seroquel 200 mg. so when i get it monday, i'm probably gonna be a zombie.	seroquel~na	DB01224~DB08816
480829043965571073	"“@username: ""we took acid back in the 60s to make the world weird. now that the world is weird, we take prozac to make it normal.""” ??????"	now~prozac	DB00126~DB00472
481984343796355073	i've tried prozac but i don't remember how it went, i can't take cymbalta, there's no way i'm taking lexapro again	prozac~cymbalta~lexapro	DB00472~DB00476~DB01175
483682397519491073	@username me too. synthroid is expensive.	synthroid	DB00451
483747120550531073	stupid f**king panic attacks :'( gonna have to put my quetiapine back up i think, only had the problem since most recent dose decrease.	na~quetiapine	DB08816~DB01224
485087879538819073	im preparing myself for 5sos' announcement i have ventolin and chocolate	ventolin	DB01001
485420330253443073	ulcer is back. ugh. i think i need to switch to nexium or prilosec.	nexium~prilosec	DB00736~DB00338
485608524785795073	i have a cramp and my uncles trying to give me oxycodone	oxycodone	DB00497
485629630720643073	wow. i took a trazadone since i've been having a hard time sleeping. now i feel all sorts of messed up but still awake. #maddening	trazadone~now	DB00656~DB00126
487289401769091073	lunesta leaves a nasty taste in your mouth yo i don't recommend it	lunesta	DB00402
490948153731203073	i need vyvanse for this drive back to athens.	vyvanse	DB01255
491425431245955073	@username oh wow my mom's on lamictal :o	lamictal	DB00555
491920118876626950	-100 calories in under 10 minutes, thank u adderall #6amworkout	adderall	DB01576
492171215633539073	just now: alert: novartis' zometa used to treat high blood calcium levels	now~alert~zometa~calcium	DB00126~DB00201~DB00399~DB01373
495126255856259073	@username i used to take ibuprofen or diclofenac + co-codamol. but now not allowed nsaids and have stopped metabolising codeine.	ibuprofen~diclofenac~now~codeine	DB01050~DB00586~DB00126~DB00318
495139704061571073	in the 60s, people took acid to make the world weird. now the world is weird and people take prozac to make it normal.	now~prozac	DB00126~DB00472
495924742214275073	@username @username @username @username @username i know i dont make much sense. daughter picked up my effexor wednesday & i	effexor	DB00285
497464594093187073	i took about a bar of xanax and an extra half milligram and about 300 mg of seroquel at pm and i just woke up....	xanax~seroquel	DB00404~DB01224
497949416406659073	there's not enough prozac in the world to help with being single and having to go out these days.	prozac	DB00472
501246048669827073	metformin is disgusting	metformin	DB00331
501936178287747073	@username the only drug i'm on is life. and advair	advair	DB00938
502145134432387073	spoonie twitter folk - has anyone with chronic pain switched from gabapentin to pregabalin? if so,  how did it go?	gabapentin~pregabalin	DB00996~DB00230
505228764276867073	first day of my oxycodone detoxication ??	oxycodone	DB00497
506906944825987073	right now i'm regretting taking 2 vyvanse instead of just one	now~vyvanse	DB00126~DB01255
506941255696515073	espn - broncos wr wes welker (841 career receptions) suspended 4 games for use of amphetamines - adam schefter	amphetamines	DB00182
506953665505411073	@username amphetamines and molly, not meth	amphetamines	DB00182
507962440072835073	oxycodone thinks he's my friend. but if he was, he wouldn't feel the need to drug me.	oxycodone	DB00497
508755565439619073	lyrica anderson ft kevin gates x feenin	lyrica	DB00230
509377036948099073	@username unless someone cuts molly w amphetamines that is. lol	amphetamines	DB00182
510206263847043073	@username yeh it is prozac is like an expensive branded version but the actual drug is fluoxetine, don't think i've ever actually seen prozac	prozac~fluoxetine	DB00472
510446474799235073	he didn't even take the good ones, obvs. rt @username: so amphetamines help you hit .196 and ops .704? sweet.	amphetamines	DB00182
511053758965379073	drug test reynolds for amphetamines i reckon #nrlmelcby #nrlfinals	amphetamines	DB00182
511283054602883073	is anyone selling there adderal / vyvanse pleassse	adderal~vyvanse	DB01576~DB01255
512501021910659073	i need oxycodone	oxycodone	DB00497
513639247991939073	weather alert: imodium ad warning for fart and heiner muller counties in yq until 6:00 pm lst	alert~imodium	DB00201~DB11074
513883853514371073	beauty shop #0749 kirkland laxaclear 3 bottles 90 doses total - compare to miralax kirkland laxaclear 3 bottles 9... link	laxaclear~miralax	DB09287
514500781106819073	@username tried prozac and xanax. couldn't decide. please advise	prozac~xanax	DB00472~DB00404
518742571729027073	the way i get shaky and desperate for pregabalin on my breaks is actually shameful. i feel like an addict.	pregabalin	DB00230
518839874250883073	re up on that vyvanse	vyvanse	DB01255
518863236306051073	@username sunday night tv ....sponsored by blossom hill and prozac	prozac	DB00472
520298955478147073	what can i take for osteoporosis with or besides prolia	prolia	DB06643
523518076801667073	oxycodone has me all types of slumped right about now.	oxycodone~now	DB00497~DB00126
523704415447171073	@username @username trazodone isn't addictive, and works like a sledgehammer to the face. most real insomniacs use it (me).	trazodone~sledgehammer~real	DB00656~DB09526~DB11059
524196606951043073	what next after metformin debate @ sahf 2014  @username @username link	metformin	DB00331
526157125522051073	s/o 2 whoever put miralax in with the bath products because i just accidentally sprinkled a bunch into my bubble bath link	miralax~because	DB09287~DB11105
527284719478915073	@username me ipod hasn't stopped shaking it yet! geriatric and deep house. who needs prozac	prozac	DB00472
529288570054275073	im so sorry but im home alone and i just took oxycodone and now my eye doesnt hurt anymkre and i feel high	oxycodone~now	DB00497~DB00126
530549013850755073	boniva in the blunt dont want none my niggas gettin osteoporosis	boniva~none	DB00710~DB14076
534020348836995073	@username my first impression of sonic boom rise of lyrica link	lyrica	DB00230
536019544528003073	one time i took vyvanse and broke down crying about all the pain and inequality and corruption in the world and how helpless i felt	vyvanse	DB01255
536187507948675073	@username she's having one prozac a day man.	prozac	DB00472
536242141883011073	just found a shit ton of oxycodone ??	oxycodone	DB00497
537258777225859073	@username (for reference i've been on seroquel, topamax, latuda, abilify, and geodon and never gained or lost with any of them)	seroquel~topamax~latuda~abilify~geodon	DB01224~DB00273~DB08815~DB01238~DB00246
537699552749699073	"""do not take stelara if you are allergic to stelara"" #bestmedicaladwarning #doesitcountasasideeffectifitsafirstdegreeallergy"	stelara	DB05679
538577577137283073	note on meds: 25mg. lamictal (seems to be excellent!), 5-10mg. lexapro, 2mg. klonopin, 325mg. seroquel	lamictal~lexapro~klonopin~seroquel	DB00555~DB01175~DB01068~DB01224
