tweet	class	drug_en_name	drug_id	smiles
Depreotide causes vomiting	1	depreotide	DB11628	CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@H](CC2=CC=CC=C2)N(C)C(=O)[C@H](CCSCC(=O)NC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O
phosphate causes hypotension	1	phosphate	DB14504	
silodosin causes libido decreased	1	silodosin	DB06207	C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F
mirtazapine causes tachycardia	1	mirtazapine	DB00370	CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1
vigabatrin causes rash maculo-papular	1	vigabatrin	DB01080	NC(CCC(O)=O)C=C
we use atorvastatin for foetor hepaticus	0	atorvastatin	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
estradiol causes cystitis noninfective	1	estradiol	DB00783	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
epinastine causes nasopharyngitis	1	epinastine	DB00751	NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21
captopril causes vasculitis	1	captopril	DB01197	C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O
emtricitabine causes nephrosis lower nephron	1	emtricitabine	DB00879	NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1
nevirapine causes nausea	1	nevirapine	DB00238	CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1
we use doxorubicin for autoimmune disorder	0	doxorubicin	DB00997	COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O
paraldehyde causes muscle spasms	1	paraldehyde	DB09117	CC1OC(C)OC(C)O1
we use irbesartan for microalbuminuria	0	irbesartan	DB01029	CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
we use modafinil for excessive daytime sleepiness	0	modafinil	DB00745	NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
flurbiprofen causes abdominal discomfort	1	flurbiprofen	DB00712	CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1
carbachol causes hypotension	1	carbachol	DB00411	C[N+](C)(C)CCOC(N)=O
we use cisplatin for anal cancer	0	cisplatin	DB00515	[H][N]([H])([H])[Pt](Cl)(Cl)[N]([H])([H])[H]
emedastine causes sensation of foreign body	1	emedastine	DB01084	CCOCCN1C(=NC2=CC=CC=C12)N1CCCN(C)CC1
felbamate causes body odor	1	felbamate	DB00949	NC(=O)OCC(COC(N)=O)C1=CC=CC=C1
we use allopurinol for myeloproliferative disorder	0	allopurinol	DB00437	OC1=NC=NC2=C1C=NN2
quazepam causes thinking abnormal	1	quazepam	DB01589	FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2
we use methylphenidate for ventricular arrhythmia	0	methylphenidate	DB00422	COC(=O)C(C1CCCCN1)C1=CC=CC=C1
etidronate causes osteolysis	1	etidronate	DB01077	CC(O)(P(O)(O)=O)P(O)(O)=O
we use dimenhydrinate for motion sickness	0	dimenhydrinate	DB00985	CN1C2=C(N=C(Cl)N2)C(=O)N(C)C1=O.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
rabeprazole causes dental caries	1	rabeprazole	DB01129	COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1
telithromycin causes constipation	1	telithromycin	DB00976	[H][C@@]12[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)OC(=O)N2CCCCN1C=NC(=C1)C1=CC=CN=C1
sofosbuvir causes vision blurred	1	sofosbuvir	DB08934	CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1
cortisone causes injury	1	cortisone	DB14681	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
cyproheptadine causes neuropathy peripheral	1	cyproheptadine	DB00434	CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=CC=CC=C12
morphine causes disturbance in sexual arousal	1	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
hydroxyurea causes pancytopenia	1	hydroxyurea	DB01005	NC(=O)NO
nateglinide causes vomiting	1	nateglinide	DB00731	CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O
diflorasone causes secondary infection	1	diflorasone	DB00223	[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
ticlopidine causes diabetes mellitus	1	ticlopidine	DB00208	ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2
nadolol causes feeling cold	1	nadolol	DB01203	CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2
we use primidone for myoclonus	0	primidone	DB00794	CCC1(C(=O)NCNC1=O)C1=CC=CC=C1
loratadine causes gastrointestinal disorder	1	loratadine	DB00455	CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2
lisuride causes anorexia	1	lisuride	DB00589	[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC
tiopronin causes proteinuria	1	tiopronin	DB06823	CC(S)C(=O)NCC(O)=O
dexamethasone causes tingling sensation	1	dexamethasone	DB01234	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
cefotaxime causes erythema multiforme	1	cefotaxime	DB00493	[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
flucloxacillin causes stevens-johnson syndrome	1	flucloxacillin	DB00301	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1F)C(O)=O
azelastine causes furunculosis	1	azelastine	DB00972	CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O
we use etravirine for pathogen resistance	0	etravirine	DB06414	CC1=CC(=CC(C)=C1OC1=C(Br)C(N)=NC(NC2=CC=C(C=C2)C#N)=N1)C#N
clonazepam causes tremor	1	clonazepam	DB01068	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
diflunisal causes urticaria	1	diflunisal	DB00861	OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1
we use lidocaine for oropharyngeal discomfort	0	lidocaine	DB00668	CNC[C@H](O)C1=CC(O)=C(O)C=C1
proparacaine causes stinging	1	proparacaine	DB00807	CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC
we use propranolol for atrial flutter	0	propranolol	DB00571	CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2
Symlin causes gastrointestinal pain	1	symlin	DB01278	[H]N[C@@H](CCCCN)C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@@]([H])(NC(=O)[C@H](C)NC(=O)[C@@]([H])(NC(=O)[C@H](CC(N)=O)NC1=O)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(N)=O
ogen causes fibrocystic breast disease	1	ogen	DB04574	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OS(O)(=O)=O)C=C3
amantadine causes libido increased	1	amantadine	DB00915	NC12CC3CC(CC(C3)C1)C2
naltrexone causes hyperkinesia	1	naltrexone	DB00704	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O
nimodipine causes thrombocytopenia	1	nimodipine	DB00393	COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C
vorinostat causes gastrointestinal disorder	1	vorinostat	DB02546	ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1
exemestane causes pruritus	1	exemestane	DB00990	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C
we use nedocromil for bronchial hyperreactivity	0	nedocromil	DB00716	CCCC1=C2N(CC)C(=CC(=O)C2=CC2=C1OC(=CC2=O)C(O)=O)C(O)=O
iron causes hypotension	1	iron	DB11089	CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O
chlorzoxazone causes ecchymosis	1	chlorzoxazone	DB00356	ClC1=CC2=C(OC(=O)N2)C=C1
letrozole causes palpitations	1	letrozole	DB01006	N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N
dipyridamole causes hepatic function abnormal	1	dipyridamole	DB00975	OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1
quinidine causes gastrointestinal symptom nos	1	quinidine	DB00908	[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1
sofosbuvir causes gastrooesophageal reflux disease	1	sofosbuvir	DB08934	CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1
fotemustine causes vomiting	1	fotemustine	DB04106	CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O
prednisolone causes diplegia	1	prednisolone	DB00860	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
disulfiram causes erectile dysfunction	1	disulfiram	DB00822	CCN(CC)C(=S)SSC(=S)N(CC)CC
we use prednisone for allergic conditions	0	prednisone	DB00898	CCO
erlotinib causes myopathy	1	erlotinib	DB00530	COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2
we use zopiclone for sleep disorder	0	zopiclone	DB01198	CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
we use vinblastine for breast cancer	0	vinblastine	DB00570	[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]2(O)C(=O)OC)[C@@]13[H])[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=C2C=CC=C1)C(=O)OC
retapamulin causes application site irritation	1	retapamulin	DB01256	[H][C@@]12C(=O)CC[C@]11CC[C@@H](C)[C@@]2(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]1C)OC(=O)CS[C@H]1C[C@@H]2CC[C@H](C1)N2C
amikacin causes headache	1	amikacin	DB00479	NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
estazolam causes musculoskeletal stiffness	1	estazolam	DB01215	ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1
melphalan causes rash	1	melphalan	DB01042	N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O
flurbiprofen causes renal impairment	1	flurbiprofen	DB00712	CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1
timolol causes photophobia	1	timolol	DB00373	[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1
regorafenib causes rash	1	regorafenib	DB08896	CNC(=O)C1=CC(OC2=CC(F)=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1
sevelamer causes fatigue	1	sevelamer	DB00658	NCC=C.ClCC1CO1
dorzolamide causes musculoskeletal discomfort	1	dorzolamide	DB00869	CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O
vinflunine causes alopecia	1	vinflunine	DB11641	CC[C@@]12C=CCN3CC[C@@]4([C@H]13)[C@@H](N(C)C1=CC(OC)=C(C=C41)[C@]1(C[C@@H]3C[C@H](C[N@@](C3)CC3=C1NC1=CC=CC=C31)C(C)(F)F)C(=O)OC)[C@](O)([C@@H]2OC(C)=O)C(=O)OC
gold causes thrombocytopenia	1	gold	DB14154	[Au]
methsuximide causes tension	1	methsuximide	DB05246	CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1
raloxifene causes retinal vein occlusion	1	raloxifene	DB00481	OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2
trandolapril causes gout	1	trandolapril	DB00519	[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O
pizotifen causes confusional state	1	pizotifen	DB06153	CN1CCC(CC1)=C1C2=C(CCC3=CC=CC=C13)SC=C2
Carfilzomib causes hyponatraemia	1	carfilzomib	DB08889	CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1
we use gadoversetamide for renal impairment	0	gadoversetamide	DB00538	[Gd+3].COCCNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NCCOC)CC([O-])=O)CC([O-])=O
bimatoprost causes vertigo	1	bimatoprost	DB00905	CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCC1=CC=CC=C1
drospirenone causes venous occlusion	1	drospirenone	DB01395	[H][C@@]12C[C@]1([H])[C@@]1([H])[C@]3([H])[C@]4([H])C[C@]4([H])[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@]1([H])[C@@]1(C)CCC(=O)C=C21
mometasone causes injury	1	mometasone	DB00764	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
epinastine causes upper respiratory tract infection	1	epinastine	DB00751	NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21
ziconotide causes nystagmus	1	ziconotide	DB06283	
mepivacaine causes back pain	1	mepivacaine	DB00961	CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C
we use pantoprazole for peptic ulcer	0	pantoprazole	DB00213	COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1
we use argatroban for acute myocardial infarction	0	argatroban	DB00278	C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2
tinidazole causes pruritus	1	tinidazole	DB00911	CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O
Signifor causes asthenia	1	signifor	DB06663	NCCCC[C@@H]1NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@@H](NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(OCC3=CC=CC=C3)C=C2)NC1=O)OC(=O)NCCN)C1=CC=CC=C1
we use minocycline for soft tissue infection	0	minocycline	DB01017	[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
pixantrone causes pallor	1	pixantrone	DB06193	NCCNC1=CC=C(NCCN)C2=C1C(=O)C1=C(C=NC=C1)C2=O
dasatinib causes photosensitivity	1	dasatinib	DB01254	CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1
ciclesonide causes pharyngitis streptococcal	1	ciclesonide	DB01410	[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C
alosetron causes menstrual disorder	1	alosetron	DB00969	CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2
benzphetamine causes palpitations	1	benzphetamine	DB00865	C[C@@H](CC1=CC=CC=C1)N(C)CC1=CC=CC=C1
we use erythromycin for heart disease congenital	0	erythromycin	DB00199	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
pazopanib causes anaemia	1	pazopanib	DB06589	CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=CC=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=N1
we use danazol for endometriosis	0	danazol	DB01406	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3
we use ribavirin for hepatic failure	0	ribavirin	DB00811	NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
Meropenem causes hypochromic anaemia	1	meropenem	DB00760	[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H]
we use trabectedin for liposarcoma	0	trabectedin	DB05109	[H][C@@]12[C@@H]3SC[C@]4(NCCC5=C4C=C(OC)C(O)=C5)C(=O)OC[C@H](N1[C@@H](O)[C@@H]1CC4=CC(C)=C(OC)C(O)=C4[C@H]2N1C)C1=C2OCOC2=C(C)C(OC(C)=O)=C31
we use Nafarelin for intracranial pressure increased	0	nafarelin	DB00666	CC(C)C[C@H](NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O
rasagiline causes impulse-control disorder	1	rasagiline	DB01367	C#CCN[C@@H]1CCC2=CC=CC=C12
we use prasugrel for atherosclerosis	0	prasugrel	DB06209	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1
lisdexamfetamine causes somnolence	1	lisdexamfetamine	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
oxandrolone causes erectile dysfunction	1	oxandrolone	DB00621	[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)OC[C@]12C
we use perindopril for hypertension	0	perindopril	DB00790	[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O
vinorelbine causes blister	1	vinorelbine	DB00361	[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC
clarithromycin causes toxic epidermal necrolysis	1	clarithromycin	DB01211	[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC
tropicamide causes headache	1	tropicamide	DB00809	CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1
NovoLog causes tracheitis	1	novolog	DB01306	
we use dexamethasone for thermal burn	0	dexamethasone	DB01234	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
trandolapril causes urine output increased	1	trandolapril	DB00519	[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O
cevimeline causes hearing impaired	1	cevimeline	DB00185	CC1O[C@@]2(CS1)CN1CCC2CC1
zuclopenthixol causes mental disorder	1	zuclopenthixol	DB01624	OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1
we use heparin for atrial fibrillation	0	heparin	DB01109	
mafenide causes pancytopenia	1	mafenide	DB06795	NCC1=CC=C(C=C1)S(N)(=O)=O
we use valsartan for left ventricular systolic dysfunction	0	valsartan	DB00177	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
docetaxel causes hepatocellular injury	1	docetaxel	DB01248	[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1
desmopressin causes angiopathy	1	desmopressin	DB00035	NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCNC(N)=N)C(=O)NCC(N)=O
chlorpromazine causes akathisia	1	chlorpromazine	DB00477	CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2
we use dexamethasone for abdominal distension	0	dexamethasone	DB01234	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
lactulose causes hypernatraemia	1	lactulose	DB00581	OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
minoxidil causes hair growth abnormal	1	minoxidil	DB00350	NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1
fluvastatin causes alopecia	1	fluvastatin	DB01095	CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12
we use alprazolam for shaky feelings	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
everolimus causes lethargy	1	everolimus	DB01590	[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC
mannitol causes stomatitis	1	mannitol	DB00742	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
paraldehyde causes cramp muscle	1	paraldehyde	DB09117	CC1OC(C)OC(C)O1
we use clomipramine for distress	0	clomipramine	DB01242	CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2
pregabalin causes pulmonary fibrosis	1	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O
tadalafil causes abdominal discomfort	1	tadalafil	DB00820	[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1
latanoprost causes oedema	1	latanoprost	DB00654	CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1
we use dalteparin for electrocardiogram st segment elevation	0	dalteparin	DB06779	
nadolol causes depression	1	nadolol	DB01203	CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2
we use penciclovir for rash	0	penciclovir	DB00299	NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2
ixabepilone causes myocardial ischaemia	1	ixabepilone	DB04845	[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1
we use Nafarelin for amenorrhoea	0	nafarelin	DB00666	CC(C)C[C@H](NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O
carbenicillin causes diarrhoea	1	carbenicillin	DB00578	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C(O)=O)C1=CC=CC=C1)C(O)=O
