tweet	class	drug_en_name	drug_id	smiles
trazodone causes sensory loss	1	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
we use amiodarone for agitation	0	amiodarone	DB01118	CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2
cabergoline causes oedema peripheral	1	cabergoline	DB00248	[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC
colchicine causes eye disorder	1	colchicine	DB01394	COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1C(CC2)NC(C)=O
we use carbamazepine for atrioventricular block	0	carbamazepine	DB00564	NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12
we use choline for foetor hepaticus	0	choline	DB00122	C[N+](C)(C)CCO
we use tadalafil for primary pulmonary hypertension	0	tadalafil	DB00820	[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1
we use fondaparinux for thromboembolic event	0	fondaparinux	DB00569	CO[C@H]1O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]5NS(O)(=O)=O)[C@H](O)[C@H]4O)C(O)=O)[C@H](OS(O)(=O)=O)[C@H]3NS(O)(=O)=O)[C@H](O)[C@H]2OS(O)(=O)=O)C(O)=O)[C@H](O)[C@H]1NS(O)(=O)=O
we use testosterone for erectile dysfunction	0	testosterone	DB00624	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
tolcapone causes mental retardation	1	tolcapone	DB00323	CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O
bromocriptine causes pallor	1	bromocriptine	DB01200	[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]21O)C(C)C
we use lomitapide for high density lipoprotein decreased	0	lomitapide	DB08827	FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=C(C=CC=C2)C2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C2C2=CC=CC=C12
we use metoclopramide for abdominal distension	0	metoclopramide	DB01233	CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC
we use testosterone for primary hypogonadism	0	testosterone	DB00624	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
we use dexamethasone for tenderness	0	dexamethasone	DB01234	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
we use mitotane for neoplasm malignant	0	mitotane	DB00648	ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl
nepafenac causes gastrointestinal disorder	1	nepafenac	DB06802	NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N
we use ketamine for glaucoma	0	ketamine	DB01221	CNC1(CCCCC1=O)C1=CC=CC=C1Cl
we use salmon for bone pain	0	salmon	DB11014	
we use tenoxicam for ligament sprain	0	tenoxicam	DB00469	CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=CS2)S1(=O)=O
we use flurbiprofen for miosis	0	flurbiprofen	DB00712	CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1
foscarnet causes palpitations	1	foscarnet	DB00529	OC(=O)P(O)(O)=O
we use hydroxocobalamin for crohn's disease	0	hydroxocobalamin	DB00200	[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H]
we use bazedoxifene for osteoporosis	0	bazedoxifene	DB06401	CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C2=C1C=C(O)C=C2)C1=CC=C(O)C=C1
we use bleomycin for neoplasm	0	bleomycin	DB00290	[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O
we use doxepin for drug interaction	0	doxepin	DB01142	[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12
we use propafenone for sudden death	0	propafenone	DB01182	CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1
we use medroxyprogesterone for blindness	0	medroxyprogesterone	DB00603	[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
cidofovir causes unspecified disorder of skin and subcutaneous tissue	1	cidofovir	DB00369	NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1
we use famotidine for herpes labialis	0	famotidine	DB00927	NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
solifenacin causes hepatocellular injury	1	solifenacin	DB01591	O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1
we use epinephrine for shock insulin	0	epinephrine	DB00668	CNC[C@H](O)C1=CC(O)=C(O)C=C1
febuxostat causes liver function test abnormal	1	febuxostat	DB04854	CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N
we use methylnaltrexone for opioid induced constipation	0	methylnaltrexone	DB06800	C[N@+]1(CC2CC2)CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@]2(O)CCC4=O)=C35
phenytoin causes dyspnoea	1	phenytoin	DB00252	O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1
methacholine causes vomiting	1	methacholine	DB06709	CC(C[N+](C)(C)C)OC(C)=O
we use phenobarbital for insomnia	0	phenobarbital	DB01174	CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1
we use halofantrine for plasmodium vivax infection	0	halofantrine	DB01218	CCCCN(CCCC)CCC(O)C1=C2C=CC(=CC2=C2C=C(Cl)C=C(Cl)C2=C1)C(F)(F)F
we use oxytetracycline for q fever	0	oxytetracycline	DB00595	[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C
we use meropenem for peritonitis	0	meropenem	DB00760	[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H]
we use rocuronium for muscle relaxation	0	rocuronium	DB00728	[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1
clotrimazole causes oedema	1	clotrimazole	DB00257	ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1
pyridostigmine causes bronchitis	1	pyridostigmine	DB00545	CN(C)C(=O)OC1=C[N+](C)=CC=C1
tramadol causes neutrophil count decreased	1	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
we use leucovorin for malabsorption	0	leucovorin	DB00650	[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2
we use fluoxetine for depressive disorder	0	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
we use alprazolam for substance abuse	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
we use lithium for lithium poisoning	0	lithium	DB14509	[Li+].[Li+].[O-]C([O-])=O
we use ciprofloxacin for body temperature increased	0	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
we use mebeverine for constipation	0	mebeverine	DB12554	CCN(CCCCOC(=O)C1=CC(OC)=C(OC)C=C1)C(C)CC1=CC=C(OC)C=C1
indomethacin causes pneumothorax	1	indomethacin	DB00328	COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O
we use risperidone for agitation	0	risperidone	DB00734	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
we use bleomycin for choriocarcinoma	0	bleomycin	DB00290	[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O
we use citalopram for sleep disorder	0	citalopram	DB00215	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
we use alfentanil for respiratory depression	0	alfentanil	DB00802	CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O
we use metronidazole for abdominal abscess	0	metronidazole	DB00916	CC1=NC=C(N1CCO)[N+]([O-])=O
we use perindopril for myocardial infarction	0	perindopril	DB00790	[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O
Cancidas causes bone pain	1	cancidas	DB00520	CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@H](O)CCN
codeine causes urinary tract disorder	1	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
we use propafenone for hepatic insufficiency	0	propafenone	DB01182	CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1
we use entecavir for hepatocellular injury	0	entecavir	DB00442	NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C
pimecrolimus causes eye infection	1	pimecrolimus	DB00337	[H][C@]1(CC[C@H](Cl)[C@@H](C1)OC)\C=C(/C)[C@@]1([H])OC(=O)[C@]2([H])CCCCN2C(=O)C(=O)[C@]2(O)O[C@@]([H])([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC)C(=O)C[C@H](O)[C@H]1C)OC
nitroglycerin causes menopausal symptoms	1	nitroglycerin	DB00727	[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O
we use ciprofloxacin for pyelitis	0	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
we use bosentan for ulcer	0	bosentan	DB00559	COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1
we use ramipril for renal failure	0	ramipril	DB00178	[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC
we use carbinoxamine for angioedema	0	carbinoxamine	DB00748	CN(C)CCOC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
rivaroxaban causes chest pain	1	rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
we use diazoxide for hypotension	0	diazoxide	DB01119	CC1=NS(=O)(=O)C2=C(N1)C=CC(Cl)=C2
buspirone causes cogwheel rigidity	1	buspirone	DB00490	O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1
frovatriptan causes migraine aggravated	1	frovatriptan	DB00998	CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O
we use quetiapine for bipolar depression	0	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
we use pentoxifylline for obstruction	0	pentoxifylline	DB00806	CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C
we use ampicillin for seasonal allergy	0	ampicillin	DB00415	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
we use diazoxide for hyperinsulinism	0	diazoxide	DB01119	CC1=NS(=O)(=O)C2=C(N1)C=CC(Cl)=C2
we use hydroxyurea for malignant melanoma	0	hydroxyurea	DB01005	NC(=O)NO
iohexol causes laryngeal oedema	1	iohexol	DB01362	CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
dimenhydrinate causes fatigue	1	dimenhydrinate	DB00985	CN1C2=C(N=C(Cl)N2)C(=O)N(C)C1=O.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
we use acyclovir for drug interaction	0	acyclovir	DB00787	NC1=NC(=O)C2=C(N1)N(COCCO)C=N2
we use olanzapine for agitation	0	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
we use dexamethasone for iritis	0	dexamethasone	DB01234	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
we use doxazosin for benign prostatic hyperplasia	0	doxazosin	DB00590	COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1
we use baclofen for spinal cord disorder	0	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
we use clonazepam for hypoaesthesia	0	clonazepam	DB01068	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
aspirin causes acidemia	1	aspirin	DB00945	CC(=O)OC1=CC=CC=C1C(O)=O
benzonatate causes dizziness	1	benzonatate	DB00868	CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC
we use nitrite for apnoea	0	nitrite	DB12529	[O-]N=O
raltitrexed causes renal failure	1	raltitrexed	DB00293	CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
Romidepsin causes death	1	romidepsin	DB06176	C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C
heparin causes thrombosis	1	heparin	DB01109	
we use dasatinib for acute lymphocytic leukaemia	0	dasatinib	DB01254	CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1
nifedipine causes lacrimation abnormal nos	1	nifedipine	DB01115	COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC
we use oxacillin for renal impairment	0	oxacillin	DB00713	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C(O)=O
we use imipramine for enuresis	0	imipramine	DB00458	CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12
apixaban causes spinal haematoma	1	apixaban	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
we use paroxetine for choking sensation	0	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
gadoversetamide causes dysphonia	1	gadoversetamide	DB00538	[Gd+3].COCCNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NCCOC)CC([O-])=O)CC([O-])=O
we use ganciclovir for retinitis	0	ganciclovir	DB01004	NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1
olodaterol causes infection	1	olodaterol	DB09080	COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1
we use clozapine for myocarditis	0	clozapine	DB00363	CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12
we use paroxetine for phobia	0	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
we use Meropenem for infection	0	meropenem	DB00760	[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H]
we use prasugrel for angina unstable	0	prasugrel	DB06209	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1
we use sparfloxacin for bronchitis chronic	0	sparfloxacin	DB01208	C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C(N)=C2C(=O)C(=CN(C3CC3)C2=C1F)C(O)=O
salbutamol causes cardiac disorder	1	salbutamol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
we use minocycline for dacryocystitis	0	minocycline	DB01017	[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
cevimeline causes feeling abnormal	1	cevimeline	DB00185	CC1O[C@@]2(CS1)CN1CCC2CC1
we use lisdexamfetamine for mental disorder	0	lisdexamfetamine	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
tolterodine causes chest pain	1	tolterodine	DB01036	CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C
teniposide causes stomatitis	1	teniposide	DB00444	[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=C(C=C3OCOC3=C1)[C@H]2O[C@]1([H])O[C@]2([H])CO[C@H](O[C@@]2([H])[C@H](O)[C@H]1O)C1=CC=CS1
we use famotidine for foetor hepaticus	0	famotidine	DB00927	NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
we use topiramate for asthenia	0	topiramate	DB00273	[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2
methotrexate causes lethargy	1	methotrexate	DB00563	CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
rifampicin causes feeling abnormal	1	rifampicin	DB01045	CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C
nesiritide causes hyperhidrosis	1	nesiritide	DB04899	
sitagliptin causes musculoskeletal pain	1	sitagliptin	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
Buscopan causes angioedema	1	buscopan	DB09300	CCCC[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1
atazanavir causes malnutrition	1	atazanavir	DB01072	COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C
doripenem causes candida infection	1	doripenem	DB06211	[H][C@]12[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O
nedocromil causes asthenia	1	nedocromil	DB00716	CCCC1=C2N(CC)C(=CC(=O)C2=CC2=C1OC(=CC2=O)C(O)=O)C(O)=O
we use gentamicin for secondary infection	0	gentamicin	DB00798	CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1
pitavastatin causes back pain	1	pitavastatin	DB08860	O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O
parecoxib causes immune system disorder	1	parecoxib	DB08439	CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C1=C(C)ON=C1C1=CC=CC=C1
solifenacin causes eye disorder	1	solifenacin	DB01591	O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1
we use pregabalin for diabetic peripheral neuropathy	0	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O
zuclopenthixol causes parkinsonism	1	zuclopenthixol	DB01624	OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1
we use cosyntropin for pemphigus	0	cosyntropin	DB01284	CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(O)=O
we use nimodipine for subarachnoid haemorrhage	0	nimodipine	DB00393	COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C
we use tobramycin for infection	0	tobramycin	DB00684	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
we use risperidone for hostility	0	risperidone	DB00734	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
we use spironolactone for gravitational oedema	0	spironolactone	DB00421	[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O
we use triamcinolone for gastrointestinal disorder	0	triamcinolone	DB00620	[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
we use famotidine for bradycardia	0	famotidine	DB00927	NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
indapamide causes hyperhidrosis	1	indapamide	DB00808	CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O
we use fludrocortisone for neoplasm malignant	0	fludrocortisone	DB00687	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C
we use buspirone for insomnia	0	buspirone	DB00490	O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1
we use entecavir for alanine aminotransferase increased	0	entecavir	DB00442	NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C
we use indomethacin for primary dysmenorrhea	0	indomethacin	DB00328	COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O
we use Lisinopril for renin decreased	0	lisinopril	DB00722	NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O
we use ketorolac for hypersensitivity	0	ketorolac	DB00465	OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1
we use lisdexamfetamine for memory impairment	0	lisdexamfetamine	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
we use nizatidine for oesophagitis	0	nizatidine	DB00585	CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O
we use ramipril for hypertensive	0	ramipril	DB00178	[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC
we use clopidogrel for embolism	0	clopidogrel	DB00758	[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl
we use megestrol for underweight	0	megestrol	DB00351	[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C
we use meperidine for renal failure	0	meperidine	DB00454	CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1
amsacrine causes connective tissue disorder	1	amsacrine	DB00276	COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1
finasteride causes sexual dysfunction	1	finasteride	DB01216	[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C
we use eplerenone for diabetic nephropathy	0	eplerenone	DB00700	[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC
we use bupropion for mental disorder	0	bupropion	DB01156	CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1
sulfasalazine causes mental disorder	1	sulfasalazine	DB00795	OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1
