class	tweet	drug_en_name	drug_id	smiles
0	Humira injected!!! Fuck you #crohnspic.twitter.com/IbgxoWlkMR	humira	DB02325	CC(C)O
0	"@username @username closest we come is  ""ask your doctor about effexor, today!"""	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	@username ¿Ya probaste Nexium y Motilium?	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	because im 17 and compose my own beats lyrically im dope enough to ass fuck the dude who made nicotine	because~nicotine	DB11105~DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	over/under 3 nicotine patches on leyland	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
1	@username @username  I was only on 200 mg and was recently switched to 150 mg due to weight. It's still working with enbrel, though.	enbrel	DB09145	O
0	Just got a stock check phone call for buprenorphine and plan b. Someone had a rough night...	buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
1	"ran on an antibiotic this morning (having missed 4 days) and my legs ache like hell, not jsut the soft tissue either. levofloxacin is awful!"	antibiotic~levofloxacin	DB09345~DB01137	CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1~~~C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	@username Nope, that Pastor in Buru was not a politician!! Any idea how Sildenafil citrate works?	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	Kamon pica.. No seroquel for tonight. Push yourself.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	has anyone else seen the xarelto ad if so i'd like to talk about it	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	Crown Royal is the same thing as Miralax	miralax	DB09287	
0	Depression is real. Cymbalta helps... Lol!	real~cymbalta	DB11059~DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	as of midnight last night i stopped smoking. these are no tar no tobacco no nicotine and they are vanilla flavourxx link	nicotine~vanilla	DB00184~DB10576	CN1CCC[C@H]1C1=CN=CC=C1
0	@username there are some other ones. I take trazodone, but it's not a really common one. And work is part of it, but I've always had issues	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	I actually really like this Vyvanse	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	my parents have been laughing hysterically about a drug named latuda for five minutes straight...	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	so clearly i need a higher dose of trazodone since i'm still awake at 3am. i took it at 1030pm.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username what is he taking? i'm not taking my fluoxetine if he wants some	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	That furry Symbicort commercial with the anthro wolves, though!! :3!	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
0	Golf, Wii Bowling, And Beer are The most Effient forms Of Exercise Humanity Has... :) #Truth	effient	DB06209	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1
0	@username Why is this still a question? The answer is: maintenance with buprenorphine or methadone is the only evidence based treatment	buprenorphine~methadone~treatment	DB00921~DB00333~DB06815	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1~~~[O-][N+]1=C(S)C=CC=C1
0	if you don't wanna be depressed or have anxiety take effexor. that shit works. i have three bottles on deck	na~effexor	DB08816~DB00285	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	@username Reminds me of the Imodium slogan, "Why worry about your diarrhoea attack coming back?" Why d'ya think, pal? I shat myself last time	imodium	DB11074	
0	3.  4 of the 16 women in the study of the release rate of #Estrogen had surges of estrogen #NuvaRing #birthcontrolpic.twitter.com/CE8je1ZsrK	release~nuvaring	DB14483~DB00977	[Ca++].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-]~~~[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
0	@username were on the same meds haha serequol and quetiapine are the same thing:p	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	dear fluoxetine, please help me go through this fucking nightmare. amen.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username oh then the blankness makes sense. i take quetiapine to sleep.	quetiapine~sleep	DB01224~DB01075	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	#CaAG @username Secures $105 Million Multistate Settlement w/ GlaxoSmithKline company for unlawfully promoted Advair, Paxil & Wellbutrin	advair~paxil~wellbutrin	DB00938~DB00715~DB01156	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1
1	@username fingers crossed i have been taken off tysabri because my body is resisting it ha typical hope you are doing ok :)	tysabri~because~body	DB00108~DB11105~DB09321	O=[Zn]
0	Every Monday I have to give my self Enbrel and I tell my self I'm strong ...helps me every time.	enbrel	DB09145	O
0	@username delayed response. Afluria covers H3N2v (assuming the v is just virus/viral signifier).	afluria	DB14620	
0	Hahaha, you wanna subtweet me about recycled tweets? Okay! Sweety rather drink your  Seroquel & go sit in the corner & work on your marriage	na~seroquel	DB08816~DB01224	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	plus i also take 1200mg ibuprofen a day (can't have steroids, obviously) and if things go well i could add neurontin if needed. #determined	ibuprofen~neurontin	DB01050~DB00996	CC(C)CC1=CC=C(C=C1)C(C)C(O)=O~~~NCC1(CC(O)=O)CCCCC1
0	background info: about two weeks ago i posted about fluoxetine... link	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	the leprechauns have been stealing my nicotine lozenges...i'm sure of it!	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	The diabetes drug Avandia has been linked to tens of thousands of heart attacks.	avandia	DB00412	CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1
0	@username My nighttime med is Trazodone and I cut back to a generic, OTC for my acid but it is a sad night if I don't take it.	nighttime~trazodone	DB01075~DB00656	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username so whats the alternative of levofloxacin in sinusitis ?	levofloxacin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	Hey, Hipsters, haven't you heard? Quetiapine is the new MDMA. #bipolarlifestylechoice	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username It sucks being bipolar.  I am taking Geodon.  It seems to work most of the time.  I'm new to this.  Was PTSD.  Now bipolar too.	geodon~now	DB00246~DB00126	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username doesn't matter. As long as they don't use tysabri royalty.	tysabri	DB00108	
0	@username since i've been taking humira.	humira	DB02325	CC(C)O
0	darkcoin apricot moron enbrel we eat muffins horse ebooks insert how. odor. kodak. spongebob butt pong pong	apricot~enbrel~horse	DB10502~DB09145~DB00825	O~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
0	oh wow trazodone you crazy oh my god	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	At ECTRIMS: CSF selectin can distinguish patients who can continue Tysabri from those who are at risk of PML (Ralf Gold's talk)	tysabri~gold	DB00108~DB14154	[Au]
0	@username heavy metal pumping through the veins! Right on! Or not... I used the nicotine free ones. don't even try lozenges, fuckin gross.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	Being switched from Infliximab to Humira following today's performance!	infliximab~humira	DB00065~DB02325	CC(C)O
0	former parma heights police officer mike bell accused of stealing vicodin, vyvanse & oxycontin from police evidence room.	vicodin~vyvanse~oxycontin	DB00956~DB01255~DB00497	[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	@username and i'm off the olanzapine now and back driving again. i feel everything though now :(	olanzapine~now	DB00334~DB00126	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username I take 30mg vyvanse. I've taken adderal focalin and vyvanse since like 3rd grade	vyvanse~adderal~focalin	DB01255~DB01576~DB06701	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~C[C@H](N)CC1=CC=CC=C1~~~[H][C@@](C(=O)OC)(C1=CC=CC=C1)[C@@]1([H])CCCCN1
0	I just hope my brain damage isn't permanent that the #tysabri can't help w/certain symptoms. Guess we'll see. #MSproblems	tysabri	DB00108	
0	@username missin my BFS lexapro, wellbutrin, trazedone, kpins, adderall xr, adderall. DONT H8 THA PLAYER H8 THE GAME. H8 my life.	lexapro~wellbutrin~trazedone~adderall	DB01175~DB01156~DB00656~DB01576	CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~C[C@H](N)CC1=CC=CC=C1
0	That guy in the Crestor commercial has a problem, and it's not his cholesterol.	crestor~cholesterol	DB01098~DB04540	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O~~~[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C
0	@username @username CRL followed 2 overwhelming positive panel votes in 2010: $VRX Potiga 13-0, $AZN Brilinta 7-1.	potiga~brilinta	DB04953~DB08816	CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
0	@username lmfao she gotta wait and it's suboxone anyways so her fault	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	@username Hey is that you in that Nexium commercial? Trying to settle an argument. Btw Z Nation rules & youre the best thing about it	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	#Press: organising your #ISTH2013 diary? Oral presentation on measurement of #dabigatran plasma concentration ePoster 4.53-2, 13:30...	dabigatran	DB14726	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1
0	@username Tamiflu if you can get it. Did wonders for me. I'm never not getting a flu shot again. Rest up!	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username Have you tried Costco pharmacy? Don't need to be a member & their drugs are insanely cheap. Kid's Lamictal $700 CVS = $23 Costco	lamictal~cvs	DB00555~DB09153	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~[Na+].[Cl-]
0	@username don't need research to tell me that sick people neither need or deserve marijuana! FDA: wrong on vioxx wrong on pot #noresearch	vioxx	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	@username there's a compound in Tecfidera that could hatch JC Virus, but only if you are a carrier of the virus. Blood work tests for JC	tecfidera	DB08908	[H]\C(=C(\[H])C(=O)OC)C(=O)OC
0	"af, 3 new as options for prophylactic treat. ""dabigatran and apixaban were given class 1 recommendations, while rivaroxaban has a class 2a,"""	dabigatran~apixaban~rivaroxaban	DB14726~DB06605~DB06228	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1~~~COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	My Mum was offered thalidomide for morning sickness. She said no, luckily.	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
1	@username @username #zimmerman was removed from vyvanse for mood swings before he was put on adderall see med report: link	vyvanse~adderall	DB01255~DB01576	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~C[C@H](N)CC1=CC=CC=C1
0	the tenofovir and the emtricitabine are in  combination of three a two proportions respectively.	tenofovir~emtricitabine	DB14126~DB00879	C[C@H](CN1C=NC2=C1N=CN=C2N)OCP(O)(O)=O~~~NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1
0	What made me think taking vyvanse today was a good idea when I have to wake up early tomorrow....	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	Had a nurse try to call in compound rx for 50% baclofen suppositories- whatever that means- dose would have jumped from 20mg to 900+ mg.	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	Global and China Diclofenac Epolamine Market Research Report to 2019	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	levofloxacin is a miracle drugs 😍	levofloxacin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	I'm over here studying my dugs and I'm in januvia right now and the commercial for it comes on. That was just weird lol	januvia~now	DB01261~DB00126	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	Ranbaxy shares jump on approval of generic drug Diovan #stocks #tips #bse	diovan	DB00177	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
0	'main main surat antara vstar & lotus 5 five 😂😂😂'	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
0	@username Great question. Complex answer. PSU BOT = Frazier = Merck = Vioxx settlement w/ Corbett. Surma, Suhey, Garban... @username	vioxx	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	I'm writing this so i will remember. I don't remember if I took my seroquel so I took another. Ugh. #bipolar	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username you came off it? #venlafaxine how come?	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	@username @username Had a nurse the other day tell me about a care home crushing olanzapine to put in food of dementia patients...	care~olanzapine	DB00898~DB00334	CCO~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1	Oh hey. Much like other anti-convulsants, Lamictal dehydrates you. So much is explained.	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	@username yeah I had to give up work last year. I couldn't cope. I'm on Lamotrigine. The only drug to work for me in bloody long time.	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	@username eep hopefully its not too hard for me :/ i'm getting put on something very similar instead called latuda	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	Frnz R D Smell Of Cigrates Wch Stays In D Finger Tips 4 A Short Tym Bt True Frnz R Lik D Nicotine In D Cigrates Wch Stay In D Hrt Til Death.	bt~nicotine	DB06812~DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	@username and maybe a ventolin nebulizer with w a beta blocker IV push	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	I'll be ok moxifloxacin and another antibiotic iv, hopefully this helps	moxifloxacin~antibiotic	DB00218~DB09345	[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O~~~CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1
0	@username I HAD paroxysmal AFib, was taking Metoprolol which did nothing, now taking 1200mg of magnesium daily. CURED over 18 mos. now.	metoprolol~nothing~now~magnesium	DB00264~DB11105~DB00126~DB14513	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~[MgH2]
0	boniva doesn't work. :(	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	it is not unusual for a penalty drug, like olanzapine, to mimic female hormones, cause breasts to grow, as well as block spiritual powers	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	Depression hurts cymbalta can kill you	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	#amyloidosis patients who fail to respond to subcutaneous bortezomib may respond to IV administration	bortezomib	DB00188	CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O
0	@username nothing a little Prozac chased down with the holy water can't fix ;) @username	nothing~prozac~water	DB11105~DB00472~DB09145	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~O
0	@username @username I agree. Loperamide 3 times a day. Parang vitamins lang.	loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username how is humira working out for you? hope you are getting some relief. crohn's is no fun.	humira~relief	DB02325~DB14503	CC(C)O
0	rt @username: victoza is insulin used by diabetics.... you eat like paula you get diabetes like paula...	victoza	DB06655	
0	@username alright.. i'll prescribe you Fluoxetine,. maybe throw in some Buspirone?	fluoxetine~buspirone	DB00472~DB00490	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1
0	they say #marijuana isn't safe --&gt; the painkiller vioxx killed over 60,000 people before being pulled off the market.	vioxx	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	via @username Defendants seek dismissal of Nexium case: @username & @username settled Prilosec "based on merits of case."	nexium~prilosec	DB00736~DB00338	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C
0	i once watch a nuvaring infomercial for a half hour before i realized it was a @username original movie	nuvaring~original	DB00977~DB09104	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3~~~[OH-].[OH-].[Mg++]
1	two weeks back on paxil. i have no more depressed thoughts or feeling ls but i also have no feelings at all again.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	OMG. Just saw the Lyrica advert They spent so long explaining why it could be bad, why would you think it was a good idea?! #americanadverts	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
0	@username @username 29 in game his maridia escape and on escape was tragic for zoasts standards anyway. but fast fast phantoon helped	maridia~fast	DB01105~DB00898	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1~~~CCO
0	is it just me, or is pregabalin being most heavily marketed?	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O
0	seroquel and vodka!!!!!!!!!!!!!!!!!!!!!! join me	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username Redi do you by any chance know as to why CIPC(Cipro) is off-line, since last week monday? Tried to call them, no one answers!	cipro	DB06770	OCC1=CC=CC=C1
0	Oh how I missed my vyvanse prescription #cleanroom	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	i knew them from the vioxx document review project in 2005 run by hudson legal. they were friends of albert oneto and mark mantel.	vioxx	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	doing nothing right now to my latuda the twins are studying in the front room just ate dinner walked down to dawns house some kids were	nothing~now~latuda	DB11105~DB00126~DB08815	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	Nigga + paxil =  Nigga please .....	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	snorted a 15 mg oxycodone ($12) to have blissful sleep	oxycodone~sleep	DB00497~DB01075	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	"""please provide a sample complaint regarding pradaxa,"" i asked the lawyer. ""could you do a modern doghouse,"" the architect heard."	pradaxa	DB06695	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1
1	paxil why you not let me sleep?!?	paxil~sleep	DB00715~DB01075	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
1	lamotrigine causing steven johnson syndrome	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	@username need that Dr. Tischner's...Mucinex....and either TamiFlu or Tylenol Cold Flu Severe	mucinex~tamiflu~tylenol~cold	DB00874~DB00198~DB00316~DB01114	COC1=CC=CC=C1OCC(O)CO~~~CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1~~~CC(=O)NC1=CC=C(O)C=C1~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
0	@username real world eg - 70 yo warfarinised patient needs 10 path + 10 gp attendances a year. $140 cost to him or pradaxa at $1100 pa?	real~pradaxa	DB11059~DB06695	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1
0	at least with getting my teeth pulled out, i can blame not feeling anything on codeine	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
0	Rheumatoid Arthritis is like having cancer without the ability to beat it or the relief of death. #ra #rheumatoid #arthritis #humira #nocure	arthritis~relief~humira	DB11079~DB14503~DB02325	OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O~~~CC(C)O
0	@username yes I have been for my tysabri this morning and now lazing on the sofa :( kids are going to the outlaws for the weekend :)	tysabri~now	DB00108~DB00126	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username @username Sian there is a brilliant brilliant nasal spray stops the hayfever:) @username Allergy Relief Fluticasone Propionate :)	nasal~allergy~relief~fluticasone	DB00935~DB01114~DB14503~DB13867	CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
0	Taylor Swift, age 64, wearing just as much red lipstick, popping a Boniva and shuffling out on stage to do a rousing encore of "22"	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	CHMP recommends #Lemtrada for MS. High potency but risk of autoimmune reaction, so will be used after Tysabri. Forecast $700m in 7MM by 2021	lemtrada~tysabri	DB00087~DB00108	
0	I would totally party with Xarelto Bob. He's a rebel! Tell that GPS "I don't think so!" Xarelto Bob. Bad ass...	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1	@username i've had to reduce the quetiapine back to 400mg. couldn't take the increased gastro pain. was crumpled in a heap crying x	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
