class	tweet	drug_en_name	drug_id	smiles
0	marijuana hashish lsd dmt psilocybin  alcohol cocaine adderall xanax oxycontin vicodin promethazine nitrous oxide	psilocybin~alcohol~cocaine~adderall~xanax~oxycontin~vicodin~promethazine	DB11664~DB02325~DB00907~DB01576~DB00404~DB00497~DB00956~DB01069	CN(C)CCC1=CNC2=C1C(OP(O)(O)=O)=CC=C2~~~CC(C)O~~~[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C~~~C[C@H](N)CC1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O~~~CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C
0	crap. forgot to take my doubled dose of fluoxetine and now i'm busy wanting to die a hell of a lot	fluoxetine~now	DB00472~DB00126	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	cant get over the fact that cage was one of the 18 people to test fluoxetine	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Spinkick your somber self with NEW Mountain Dew® Serotonin Smash! *cut to kid smiling manically* Is the Dew in You(R BRAIN) :contains Paxil:	serotonin~paxil	DB08839~DB00715	NCCC1=CNC2=CC=C(O)C=C12~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username #SnapdealNokiaSpeedChallenge   will do cycle rally on effient and green environment.......	effient~green	DB06209~DB11100	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1~~~NC(=O)NC1NC(=O)NC1=O
0	This time last week I was at SFF and now I am in an office looking at another 4hrs of work and I just accidently swallowed a cough lozenge.	now~cough	DB00126~DB00874	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~COC1=CC=CC=C1OCC(O)CO
0	"""ugh. """"maybe cymbalta can help"""" my ass."""	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
1	@username i found it hard coming off venlafaxine. definitely agree that running helps: it's the only thing that has kept me drug-free. ever!	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1	cant cope coming off #venlafaxine feel like iv got a hangover mixed with flu symptoms. total nausea & i cant keep still. please hurry & pass	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Kanye needs the strongest dose of Paxil or Celexa that can be prescribed	paxil~celexa	DB00715~DB00215	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
0	Just gave my metformin for Tendinopathy and frozen shoulder  talk. Lots of interest, as expected. #AOAASM	metformin	DB00331	CN(C)C(=N)NC(N)=N
0	latuda will cure your manic depressive disorder, but can reduce white blood cells.......... which can be fatal.... 🆗🆒	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	@username you saved me with victoza.    i know you are sorry   i will miss you.  you will be okay. hurts now. you have strong family	victoza~now	DB06655~DB00126	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username I'm over my lozenge limit for the next 4 hours lol. Abbiegail is here now and I have to whisper. She finds it hilarious	now	DB00126	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username lol yeah nuvaring or something. np.☺️	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
0	@username @username Not to be nosey, but wondering if they've tried any of the biologics,like Humira or Enbrel?	humira~enbrel	DB02325~DB09145	CC(C)O~~~O
0	Riding the Levaquin train for another 5 days  #foreversick #sinusesfromhell	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	Okay my vyvanse has completely worn off. Time to put up the books.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	taking too much adderall and then downloading the app don't step the tile will fuck with you so hard	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	anyone taken geodon (ziprasidone) before? thoughts? x	geodon~ziprasidone	DB00246	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1
0	Ventolin tabs act damn quick	ventolin~act	DB01001~DB00927	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
0	i just watched a commercial that said using adderall is the same as using oxycontin	adderall~oxycontin	DB01576~DB00497	C[C@H](N)CC1=CC=CC=C1~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	17 of the top 20 Medicare prescribers of the beta blocker Bystolic got speaking fees from maker Forest Labslink-medicare-prescribers-rake-in-speaking-fees-from-drugmakers/ …	bystolic	DB04861	OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2
0	are u depressed? advertisement on tv said latuda a pharma can get u to end ur torment with a double barrel shotgun yipee peace at last!!!!	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	They should concentrate on preventing the next Vioxx - e-cigs are effective!!! RT @username: FDA looks to regulate e-cigarettes:	vioxx	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	The problem with heroine name of Lyrica is the drug of the same name. It is all I can think of everytime I read her name	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
0	Taking it up a notch and having a Cipro rager tonight.	cipro	DB06770	OCC1=CC=CC=C1
0	"Since Aviva isn't even using her Advair correctly - guessing the ""asthma"" isn't ...#RHONY"	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	let me get lyrica ready for bed , then i'll tweet	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
0	Yes. Coumadin for Blood, Keppra & Lyrica for Seizures. Atenelol for Heart  RT @username: @username You taking Coumadin/Warfarin?	coumadin~keppra~lyrica~warfarin	DB00682~DB01202~DB00230	CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2~~~CC[C@H](N1CCCC1=O)C(N)=O~~~CC(C)C[C@H](CN)CC(O)=O
0	@username maybe? i need venlafaxine er 75 mg tablets -- there are some numbers here, i'm not sure what they mean	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	considering bringing my protagonist to a level low enough to require zyprexa.	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	gabapentin 100 mg only comes in capsules.. vet still insists on giving 1/2 tablet daily	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1
0	"""slow down, you sound like the end of a Cymbalta commercial."""	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username @username  My bs? you shut the hell up you the one shading kim left n right baby you need prozac * new york vc*	baby~prozac	DB11064~DB00472	CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	rt @username: open access: hemorrhagic complications after prasugrel (effient) therapy for vascular neurointerventional proc... link…	prasugrel~effient	DB06209	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1
1	why is my brain so retarded when my vyvanse wears off?	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	quetiapine recalled #bipolarnews	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	BEDTIME OR DAYTIME ??? WHY?? Atorvastatin, rosuvastatin, & pitavastatin may be given any time of the day because of their longer half-life.	daytime~atorvastatin~rosuvastatin~pitavastatin~because	DB00874~DB01076~DB01098~DB08860~DB11105	COC1=CC=CC=C1OCC(O)CO~~~CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1~~~CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O~~~O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O
0	I'm already loving Geodon mounds over Seroquel. I'm also on Lithium, which got a generation of mothers through the 50s and 60s. Like a boss.	geodon~seroquel~lithium	DB00246~DB01224~DB14509	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~[Li+].[Li+].[O-]C([O-])=O
0	I often get the urge to ask metal vocalists if they'd like a lozenge.			
1	@username it has nothing to do with any of that~ apparently seroquel makes you gain alot of weight -__-	nothing~seroquel	DB11105~DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username @username @username buprenorphine  (I just jumped on the bandwagon. Made of LEGO)	buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
0	@username @username uhhh actually vyvanse****	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	one #prozac a day	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username @username  Azithromycin, Levofloxacin Linked to Increased Risks for Arrhythmia and Mortality Compared with Amoxicillin	azithromycin~levofloxacin~amoxicillin	DB00207~DB01137~DB01060	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O~~~C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
0	@username true. you could argue that, but from workin in a rehabilitation center. i've seen more effectiveness in using suboxone	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	find thalidomide link once and we are lumbered with epidemiological nazis for ever - but never repeating the one off success.	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	reduced bone resorption with less effect on bone formation with mk0674 versus to alendronate and denosumab. preclinical research at #asbmr14	alendronate~denosumab	DB00630~DB06643	NCCCC(O)(P(O)(O)=O)P(O)(O)=O
0	prada shekels buying up to strained controlled ascending tulsi put in arouser chic yours pots lozenge conjectu...			
0	"""my mom just said """" you want some drugs ? """" i said ooh what kind , she said nexium - heart burn meds 😂😂😂 yes plz . turn up"""	nexium~burn	DB00736~DB11105	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	1:50,000 tough odds  rx iv sildenafil drip and boing! -can do	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	"""It has just both ventolin & beclamethasone in it"" queried the GP #seratide Obviously not. Or have a think about that mix then? #nhs brains?"	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username Well, it wasn't even offered to me so I think its the bp but they did offer aubagio and something that started with an I i think	bp~aubagio	DB11244~DB08880	C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1~~~C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F
1	"""rt @username: vyvanse, commonly known as ocd in a pill."""	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username the infamous dabigatran vs apixaban rct - only reps know about it @username	dabigatran~apixaban	DB14726~DB06605	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1~~~COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
0	he got a need for speed thats all the people see. i dont remwmbwr the lyrica i love tuebo the smal is fast	lyrica~fast	DB00230~DB00898	CC(C)C[C@H](CN)CC(O)=O~~~CCO
0	wtf is trazodone	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	rt @username: @username i get them frequently. nothing helps like that cipro! is there an urgent care you can go to?	nothing~cipro~care	DB11105~DB06770~DB00898	OCC1=CC=CC=C1~~~CCO
1	"""3 red bulls, 2 vyvanse, no sleep = shit feeling"""	vyvanse~sleep	DB01255~DB01075	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
0	@username haven't whiffed - Q3 should be telling - price increase + additional TV exposure. They launched DTC few months later than Zelnorm	zelnorm	DB01079	CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2
0	@username taking the maximum dosage of paxil.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	If I hear about one more person's dog being on Prozac.....I swear	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	HSBC on Ranbaxy: Believe Nexium and Valcyte launches will come in Q4 FY15	nexium~valcyte	DB00736~DB01610	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O
1	suffice to say i am not particularly a fan of quetiapine sponsored dreams	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Gotta sell some Xarelto today.	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	Ventolin has been the only thing keeping me alive this weekend. #stupidlungs	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username get pristiq and vyvanse. The combination is amazing	pristiq~vyvanse	DB06700~DB01255	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username stability?! Lol I meant symbicort	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
0	earth-bounder than a Peter Pan on levothyroxine	levothyroxine	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	'@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.' @username ???	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	LISTEN trial differences of  effects on lipid-lowering actions & glucose metabolisms between rosuvastatin and atorvastatin #ESCcongress 1/3	glucose~rosuvastatin~atorvastatin	DB01914~DB01098~DB01076	[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O~~~CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O~~~CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
0	Im bout to slip some of my seroquel into her drink. She gonna be knocked	seroquel~na	DB01224~DB08816	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
0	don't imodium ad, don't imodium ad, you've got to fruit loops	imodium	DB11074	
0	Woot!  New battery.  My first battery replacement since I got the car in 2003.  Now I can make it to my next Tysabri infusion next week. ^_^	now~tysabri	DB00126~DB00108	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	"@username Advair weakness is not suprising given competitor strenght&Rx trends-shocking part imo is that ""the market"" didn't anticipate"	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	@username that the one where he's in hospital and tries to solve a really old murder? Obvs didnt give the grump enough buprenorphine	buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
1	"""@username dizzy, out if it and confused on the drugs.  upping the baclofen slowly now as i seem better on these."""	baclofen~now	DB00181~DB00126	NCC(CC(O)=O)C1=CC=C(Cl)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	need to pee and take a vyvanse	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	But it was just a nice dude delivering my meds. ADVAIR CHRISTMAS up in these streets.	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	Yo clique is full of pussies I call y'all the Nuvaring	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
1	@username interesting! my experience with patients taking seroquel is massive weight gain.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1	@username i cant sleep im having a well bad nicotine craving	sleep~nicotine	DB01075~DB00184	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CN1CCC[C@H]1C1=CN=CC=C1
0	EVERYTHING IS A CYMBALTA COMMERCIAL	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	spotify says youve got nothing to lose so i swallowed all my shitty venlafaxine but that was hours ago	nothing~venlafaxine	DB11105~DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	not even adderall can force me to pay attention to US history right now..	adderall~now	DB01576~DB00126	C[C@H](N)CC1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username Time limitations is a struggle. Aderoll didn't help my Son. Huge improvement since my Son has been on Abilify & Trazodone.	abilify~trazodone	DB01238~DB00656	ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username liars. My estranged hubby is one so I know that all too well, I hope I'm wrong because suboxone is bad, too.	because~suboxone	DB11105~DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	is association of association? may disapear the corcet and the drug store zyprexa lonasen invega abilify and two more other things.may not s	zyprexa~invega~abilify	DB00334~DB01267~DB01238	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
0	@username Paroxetine. :/ I would, but I don't know when he and I are both free. My appointment is the 1st	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	does anybody know of any other nantokap/kiichi songs that sound like fluticasone and/or love love nightmare	fluticasone	DB13867	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
0	@username   Apart from the flu shot, why does the FDA set the Zostavax age as 50+, whereas, the CDC sets age as 60+	zostavax	DB10318	
0	"""@username: I just got tricked into drinking ""a supplement drink"" that had a whole bottle of miralax in it"" #ShitsandGiggles"	miralax	DB09287	
0	@username she's dead now but my best friend at junior school was a victim of thalidomide	now~thalidomide	DB00126~DB01041	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	typical faggot ass bitch geoden			
0	@username too bad buddy, Pfizer needs to sell some Sildenafil citrate	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	@username after 3 vegas bombs, 50mg trazodone, & week old chinese food i dreamt i was animated with francine. thanx mate. #stanshotme	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	This tastes like liquid fluoxetine tastes but I'm pretty sure if I drink it quick it'll taste betterpic.twitter.com/AHDxKnaLrr	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"OH: ""I went to Walmart today"" ""That's nothing a shower and a course of Cipro can't cure. """	nothing~cipro	DB11105~DB06770	OCC1=CC=CC=C1
0	Subscribers: The Briefing Summary for Thursday's PADAC was just sent. Topic-Boehringer Ingelheim's Spiriva Respimat (tiotropium) spray #COPD	spiriva~tiotropium	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1
0	They also prescribe advair to AAs knowing it's a steroid in it that kills off black men specifically. don't trust none of that shit.	advair~none	DB00938~DB14076	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	@username oh no - what kind of sick? R u running temperature? Have u noticed any reduction in symptoms since u started Humira?	humira	DB02325	CC(C)O
0	"""The Church of Scientology was a client of H&K. In 1989 the Church started a campaign against medicament Prozac, manufactured by Eli Lilly"""	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	So glad I'm off #effexor, so sad it ruined my teeth. #tip Please be carefull w/ taking #antideppresiva and read about it 1st! #venlafaxine	effexor~venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	@username @username @username to much miralax will turn anyones back	miralax	DB09287	
0	sorafenat 200 mg generic nexavar chemo drugs mfd by natco pharma india, contact at: +91-9873336444 for hansome price from oddway pharma.	nexavar~contact	DB00398~DB11121	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1~~~CC1=CC(O)=CC(C)=C1Cl
0	Just arrived to the sch's class lab. Went for my psych appt earlier on and claimed the psych meds. My pdoc altered the dosage of @username			
0	He learned how to give me my humira shot wuth the training kit lol	humira	DB02325	CC(C)O
0	lamotrigine is the result of inadequate drug delivery or due to development of drug-resistant cells	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	JS: Obs study used patients enrolled in health plan, matched tegaserod initiators & non-initiators. At the time, no alternative drug for IBS	health~tegaserod	DB11073~DB01079	CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1~~~CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2
0	@username i'm working off, how long did they last for you ? i'm on viibryd	viibryd	DB06684	NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1
0	no sleep last night. due to running out of seroquel. also ran out of mood stabilizers. today is going to be messy.	sleep~seroquel	DB01075~DB01224	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Comparison of 4 #antipsychotics in patients over 40 with #psychiatric disorders. #quetiapine least safe link  #mhchat #mh	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Jury deliberations underway in Nexium pay-for-delay trial. Issues of payment, causation crucial.	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	my retake is next friday, if i bloody fail again then my doc is going to need to up my fluoxetine and amitriptyline dosages again! :l	fluoxetine~amitriptyline	DB00472~DB00321	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
0	if you're dead because of the prescription drug avandia call 1-888-888-8887.	because~avandia	DB11105~DB00412	CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1
0	how am i gonna finish my essay if i forgot to take my vyvanse this morning	na~vyvanse	DB08816~DB01255	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
0	the tamiflu is my fav flu commercial	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username yeah its a biological. Like Humira and cimzia. Remicade wasn't doin much. Cimzia is next.. Well see	humira~cimzia~remicade	DB02325~DB08904~DB00065	CC(C)O
0	The painkiller Vioxx kills people! (as many as aspirin!). 5 Big News Stories That Left Out the Most Important Part -	vioxx~aspirin	DB00533~DB00945	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1~~~CC(=O)OC1=CC=CC=C1C(O)=O
