class	drug_en_name	drug_id	drug_name	smiles	tweet	tweet_id
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	вы бы видели мое ебало, когда 6 таблов кофеина стоили дороже 20 таблов флуоксетина	859445832466214912
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Кажется надо где-то достать флуоксетина:з	974517537156218880
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	говорит тот, кто сидит на сальбутамоле	1228729151156346881
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Ваши закидушки ксанаксом это не значит что вы из себя такие крутые торчи которые заедают себя таблами ради ничего	1032006981580726272
0	metformin	DB00331		CN(C)C(=N)NC(N)=N	Вот вы лайкнули, Руслан, а проблема, практически, не имеет решения)) Как мне объяснили эндокринологи. Сиофор тут не работает	868777116040646657
0	sildenafil	DB00203		CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	сеалекс - а что? А вдруг?	730645808270475264
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	У меня травма спины с 17 лет при катании на горных лыжах, поэтому раза 3 в год диклофенак колю. В последнее время мелоксикам	1131032637898993664
0	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	- Сделай себе подарок! Пойди на маникюр, за шмотками, в кафе! Моя версия: - Сделай себе подарок - проглоти таблетку сероквеля и ляг спать пораньше!	1052284212101943297
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	моя таблеточка флуоксетина. коротко о том, как меня ласково назвали.	725002409756467200
0	oxycodone~oxycontin	DB00497		COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	надеюсь мне пропишут оксикодон чтобы умирать от рака было не так больно	781586494226067456
0	buprenorphine~suboxone	DB00921~DB00921~DB01183		CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	Бупренорфин – мощное обезболивающее средство при онкологии, систематических и постоянных болях. По анальгетической активности превосходит Морфин. При увеличении дозы обезболивающий эффект не нарастает;	1076044739470872576
0	lamictal~lamotrigine	DB00555		NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	купил эту хуйню думаю мне её выписали просто чтобы чем-то занять чтобы нескучно было а ведь дорого! лучше бы ламотриджин уже!	1099004286758019072
0	acetaminophen	DB00316		CC(=O)NC1=CC=C(O)C=C1	вроде парацетамол сбил температуру.надо смерить	174125828781780992
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	я прослушала песню нужен ксанакс так много раз что теперь она кажется мне очень мелодичной и глубокомысленной и я хочу слушать и слушать не	1195386416957739009
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Отошёл от ксанакса смотрю? Давай по марксу?)	945561469776793600
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Уитни Хьюстон выпилилась от Ксанакса	761920376226144256
0	baclofen	DB00181		NCC(CC(O)=O)C1=CC=C(Cl)C=C1	Ура! &lt;зачеркнуто&gt;через баклофен начинает ощущаться трава&lt;/зачеркнуто&gt; через гадскую псевдогриппозную хрень начинает ощущаться алкоголь	1072577310614798341
0	fluticasone~advair	DB13867~DB00588~DB00938		[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	Попробуй капли «Фликсоназе». Мне только это жизнь облегчает	1016382320515969025
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Шутки шутками, а прозак по расписанию	967646136948477953
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Пишу код, кушаю флуоксетин и никакова суецыда.	1134492327987351557
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	@username Вот и я про что. Я на той неделе просто про флуоксетин писал задачу и читал все про него	1195302038810304512
0	crestor	DB01098		CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	Пример. Препарат Крестор - цена от 4635 до 8085р. Как может быть такой разброс цен?! Кто во что горазд.	665252648866750465
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	"А что там по ""Тамифлю"" от одной старой бабы йули? Самое лучшее, что было?"	1093234230119800832
0	symbicort	DB01222~DB00983		[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	есть такой препарат- будесонид в учебники у нас написано «аэрозоль с будесонидом» какой-то парниша доказывал нашему преподу,что есть препарат будесонидОм,якобы это написано в учебнике А ПОТОМ ЭТИ ЛЮДИ РАССКАЗЫВАЮТ КАК ИХ НА ЭКЗАМЕНЕ ВАЛЯТ	1115963074396282880
0	oxycodone~oxycontin	DB00497		COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	какая вода? мне нужно что-то серьезнее. пропишите мне оксикодон и химиотерапию. я хочу выпить таблетку, чтоб она убила во мне все живое	717242182558687232
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	Ты сразу закусываешь имодиумом? Гриша не рискуй,а вдруг этот сезон будет очень хороший?) травится ещё рано	846728603563905024
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	пиздец, мне приснилось как я с дноклассником объебался ксанаксом	1157875083811143685
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Уже больше месяца сплю в сонном параличе, не могу уснуть без феника/ксанакса. Запасы на исходе а из рашки никто привезти не может	1151908384955748352
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	Ну вот, клостебол уже более или менее серьезное вещество. Это вам не глюки с вентолином.#johaug	786503035375628288
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	"наверное, вместо уже обдуманной идеи для татуировки я все же набью на видном месте, что афобазол и фенибут лучше принимать до общения с матерью, потому что после - уже бесполезно. а милые люди на работе пока еще наивно думают, что про ""наше будущее - прозак"" я шучу. ха. ("	949802273160552448
1	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	кветиапин обманул меня чтобы набрать классы я всё ещё не могу спать и вижу во сне всякую поебистику	1171488203477417985
0	metformin	DB00331		CN(C)C(=N)NC(N)=N	У меня тоже не получалось, пока не стал пить метформин пару месяцев назад. Ладно не такой голодный, но еще когда начинаешь курс, становится жалко есть калорийную еду и тратить таблетки впустую	1069992048869158912
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Ксанакс ( Алпразолам ) с топорами	1098218668142616576
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	у меня есть ксанакс а нет это двадцать рублей	1024751891031449600
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	Я сегодня ехал по родному району, прогулялся по парку металлургов, который Вы так хаили- всё чудно. Везде чистота. В т.ч. и на аллее славы, за что отдельное спасибо @username . А Вы всё по негативу. В этом году город убрали быстро и качественно. и это факт! А вообще- имодиум.	1122227685902647296
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	@username тю, раньше они кричали покралафсьо, а нынче скучные - тамифлю, хихикала.	1052851101136035840
0	symbicort	DB01222~DB00983		[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	Поставка лекарственного препарата (Будесонид+Формотерол) для лекарствен #tender	701727531599323136
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Я уже сежу жду побочки флуоксетина.	1168786207041630208
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Сходила к неврологу: жить буду :D Стихание обострения вестибулопатии С тревожным ничего не ясно, так как мне изменили дозу ксанакса в большую сторону (из-за плохого сна) Иду искать его! А ещё мне выписали ЛФК для вестибулярки и ещё какие-то таблетки БЕЗ ПОВТОРНОГО ВИЗИТА	1054601256973541376
1	olanzapine~zyprexa	DB00334		CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	Судя по моему ебаному самочувствию, снижать дозу оланзапина не стоило.	1088111271348764677
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	На ужин валерьянка с флуоксетином. На завтрак валерьянка, флуоксетин закончился. Слезы не уходят Хочется орать	911787863578169344
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	из прозы я люблю прозак	1087685732054065152
1	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	Побочка от имодиума: тошнота.  О Х У Е Н Н О	691058916093005824
0	metoprolol	DB00264		COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	Метопролол - на завтрак 600мг ибупрофена - на перекус, запиваем эспрессо, и радуемся жизни	1065133011006562304
0	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	ты выписываешь сероквель, но ты даже не спрашиваешь, могу ли я себе его позволить.	665945011259875329
0	oxycodone~symbicort~oxycontin	DB00497~DB01222~DB00983		COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	@username @username Расскажите нам, что из этого допинг?  Оксикодон, Гидроморфон, Преднизон, Петилпреднизолон, Триамцинолон и Формотерол ?	775963403592478721
0	cipro~ciprofloxacin	DB00537		OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	в смысле снится? Мне прописали цифран, я так и не решилась пить	806948967556780032
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	не ингибируется. Даже с помощью флуоксетина.	1214913688358019072
0	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	Кстати пью паксил пятый день и мне кажется мое состояние в общем лучше с ним чем без него	1201616097776152576
0	effexor~venlafaxine	DB00285		COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	если пьете не пролонгированный велаксин по 150 и больше, то делите дозу не пополам на 2 приема. утром половину, а потом два раза по четверти	901877991814430720
1	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Забыла вчера выпить алпразолам перед сном - страдала бессонницей до четырёх утра, пока не встала и не пошла за таблеткой. Не знаю, что это было. Совпадение и самовнушение или реально такой эффект.	1019532697063116800
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Я уже не вхожу в возрастную группу, где флуоксетин может вызвать суицидальные тенденции. Мне их и без флу хватает :D	1201805443061964802
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	Уфимские пенсионеры, посоветуйте пожалуйста хорошего пульмонолога 🙏 у одного была, но чет нифига его лечение не помогло, один вентолин спасает	1114070816130502656
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	@username ну бывает) если нет имодиума, лоперамид не предложат	870719464622501888
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Для экстренных случаев мне и моим родным нужен алпразолам (ксанакс).  Возможно релиум, валиум, трамал в качестве альтернативы.	1038217930473910272
0	levothyroxine~synthroid~prozac~fluoxetine	DB00451~DB00472		N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Мне выписали флуоксетин, психотерапевт сказал, что с алкоголем нужно просто экспериментировать и понять свою реакцию	1106889577132974080
0	crestor	DB01098		CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	На сегодняшний день самый эффективный статин это розувастатин. Симвастатин ни о чем.	944270348178124802
0	levaquin	DB01137		C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	В голове всякие парс флексида и парс тенза. Тяжёлый отходняк	1095828516766126094
0	metformin	DB00331		CN(C)C(=N)NC(N)=N	@username Во-первых, киньте пруфы, аж интересно  Во-вторых, каждый сидящий на кетодиете видимо закусывает мяско метформином? 🤔	1202304997968556032
0	levaquin~cipro~ciprofloxacin	DB01137~DB00537		C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	@username @username Небось лечил когда-то грипп ципрофлоксацином	1200833785346048001
0	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	как говорится я узнал что у меня есть огромная семья и тропинка и лесок и ОКАЗЫВАЕТСЯ СЕРОКВЕЛЬ ДЕШЕВЛЕ КЕТИЛЕПТА ДЕБИЛА КУСОК	1137341200548147200
1	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	выкинь каку. Диклофенак нафиг гробит желудок самим фактом присутствия в крови, не важно как он туда попал- уколами или кишечнорастворимой таблеткой. и тоже нифига не лечит. я на нем пару лет просидела когда связку раздолбала, смерть желудку и трындец сердцу	1037055704484458498
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	добро пожаловать в клуб вентолина и «кхе-кхе»	986931809270288385
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	у этой царицы русского репа, ксанакса и тиктоника 1 августа выходит альбом, ну наконец-то	1021809047127769088
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	@username Это индивидуально все Мне амитриптилин и прозак помогает	956087018773274629
0	remicade	DB00065			Фламмэгис® также можно применять для лечения анкилозирующего спондилита, псориатического артрита, псориаза, болезни Крона и язвенного колита	641930925119553537
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Было бы не плохо,только я ксанакс не люблю	1096495603050270721
0	levothyroxine~synthroid	DB00451		N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	Я хочу отказаться от приема. L-тироксина и впасть в микседематозную кому, чтобы прекратить это все.	708961119260577792
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	Тамифлю от гриппа, причем , если не ошибаюсь, птичьего. А у вас точно грипп? Может, простудились просто? В любом случае, витамин С создает барьер вирусам, ну и настрой у вас правильный! Ну ее, эту болезнь!	1098239731907874816
0	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	Возможно умереть от синдрома отмены пароксетина?	1028732832137523200
0	gabapentin	DB00996		NCC1(CC(O)=O)CCCCC1	конечно, 10 дней антибиотики, противовоспалительнообезболивающие и габагамму, хз что делает.	1101207261555445760
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	ща какой-нибудь аналог тамифлю придумают и будут разгонять. а, так падажжи, вакцина жи есть, и её надо в срочном порядке сбыть. link	953679866276335617
0	levothyroxine~synthroid	DB00451		N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	Ионы йода входит в состав гормона щитовидной железы - тироксина, влияющего на скорость обмена веществ в организме и потребления кислорода #PremiosMTVMiaw #MTVBRKPOPEXO @username	992419883282558977
0	trazodone	DB00656		ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	Анон, тут давеча был у врача-психо РЯЯЯЯ БРОСИЛА ТЯНОЧКА БИОПРОБЛЕМЫ СКРОЙ и он выписал таблеточек триттико, грандаксин, сульпирид. Что за них скажешь, анон? От них вообще эффект будет? И можно ли упртьс, пжлст?	1062704498769100801
1	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Вместо пачки сигарет купила две плитки шоколада. Теперь если меня будет накрывать, буду жрать шоколад🤤.  Ещё хочу Флуоксетин достать🤤, чтобы быть под кайфом и расширить свою зону комфорта. А то у меня проблемы с социализацией ИРЛ. Как-нибудь выпишу себе Флуоксетин))	1150805388528410626
1	acetaminophen	DB00316		CC(=O)NC1=CC=C(O)C=C1	У Фервекса странное действие. Сначала кружится голова (наверное, действие парацетамола), потом дикая сонливость. Не пейте его утром и днём.	238028026108055552
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	В клубе все закинулись флуоксетином.	671888861870563331
1	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Я тоже его читал он весь текст в каком то экстазе от всего, как на прозаке с МДМА !	1056187617400774661
1	metformin	DB00331		CN(C)C(=N)NC(N)=N	У меня от метформина такие газы что я весь спортзал пропердел :(	916390369713180675
0	xarelto~rivaroxaban	DB06228		ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	Казань : В какой аптеке в казани есть ксарелто 20 мл?	1116774276017868800
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Прозак. Одна таблетка в день выравнивает меня настолько, что мне вообще все похуй и я перманентно спокойна. Это очень-очень приятная передышка для мозга, но сказывается на мою работу. К сожалению, я должна сопереживать героям, иначе это шлак	1004708982777409536
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	2 суток без сна, дико болит спина. Диклофенак, валерьянка и кофе. Ну и сбежать подальше.	1137711081441419264
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Диклофенак с мильгаммой проколят и все на место встанет,тоже мне инвалид-детства	1159832076872343552
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Клиент (бабуля) утверждает, что чеки за лекарства сохраняет, но в целом они недорогие. Кроме алпразолама (известен как т.н. Xanax - прим.ред.)	1074634559348768768
0	levothyroxine~synthroid	DB00451		N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	Значит так; пара слов - и закрыли тему. Никаких сильнодействующих с алкоголем я не выжирал. Когда я говорил с Имаи, я сказал ему, что на самоубийственной волне я хотел отказаться от л-тироксина (кто не в курсе - я, хоть и через достаточно долгое время - около пары месяцев -	1043285093622706176
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	6000 доз сальбутамола ему в жопу этому журналисту из Норвегии	967467715781906432
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	HB36.6 оказался значительно более эффективным, чем основной современный противогриппозный препарат осельтамивир	697000949320171520
0	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	Если паксил зас не начнет действовать, я кого-нибудь разъебу	1072009771400740864
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	От ноющей боли. Хотя б диклофенак (редко и на полный желудок)	1163540522574733313
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	А Фантомас и Компания будут?, за ранее знать чтобы Имодиум купить	844642525277310976
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Вот Пашка даёт , тот ещё альфач оказывается , я думала кроме ксанакса и бухла его ничего не волнует в принципе	984345071922401280
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	@username здорово пошутил, да ксанакс был бы в тему	1093613939492089857
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Диклофенак это как пригласительный в мир людей старшего поколения.	1131040782037782528
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Раньше я сидела на Прозаке, теперь буду сидеть на Феназепаме	1064553158964330496
1	levaquin	DB01137		C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	Такое ощущение, что т.н. антибиотик Таваник работает по принципу «что тебя не убивает, делает сильнее». Второй раз уже пью, и с каждым днём все тяжелее встать с кровати.	1182584420966027265
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	одно и то же, прозак - торговое название, флуоксетин - международное непантентованное название )мнн)	914925683402518530
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	UCI закрыл дело Криса Фрума о превышении дозы сальбутамола » Новости велоспорта на VeloLIVE	1013741804133453824
1	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	@username Бля, от Кветиапина спал по 15-20 часов в сутки  Это была жесть	1086256081184190464
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	конечно) у меня после командировок постоянно так ) можно еще диклофенаком намазаться )	738488322453086212
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	@username Вчера хотел купить лоперамид, а его и нет нигде. А он стоил чет рублей 10-15, пришлось покупать аналог за 150. Пидары(	700191137928245248
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Читала стори людей про опыт употребления разных антидепрессантов. Мне показались симптомы одного чела похожими на мои, решила почитать про препарат, который ему помогал. Думаю, какая хорошая вещь, поговорю о ней со своим врачом.  Короче, оказалось, что это ксанакс)))	1153788621389889537
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	"Киношка старая есть, 2001 года, ""Нация Прозака"" называется. Если с тех пор что-то и изменилось, то только в худшую сторону"	1072056447733809154
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	@username мезим Смекта Если отравление, то лоперамид	779671488748224513
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Какой прозак блять. 2 дороги утром и побежал хуярить на работу. Вечером вместо еды батл коньяка и по новой. Треньки блядь. Зож.	893435607871041537
0	oxycodone~oxycontin	DB00497		COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	Мама:ты так и не вкл того Армагедона Я:??? Мама:ну этого как его Оксикодона Я:кого??? Мама:ну ты ещё на его концерт хотела Я:аааа Оксимирона	816725794047295489
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Флу это флуоксетин? Разве это не тоже самое что и прозак?	893444331742392320
0	metformin	DB00331		CN(C)C(=N)NC(N)=N	Мне не диагностируют, а метформин выписывали	1153181429314068481
0	effexor~venlafaxine	DB00285		COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	Калифорнийское топливо: венлафаксин с миртазапином  Моё калифорнийское тормозное: гидазепам со снотворным	1018432471929622529
0	adderall	DB01576		C[C@H](N)CC1=CC=CC=C1	на самом деле я мечтаю свалить в америку даже не ради того чтобы все круто было с работой там, а прост чтобы выписать себе аддерал и ХУЯРИТЬ ЕГО НА МАКСИМАЛКАХ	945278945251024896
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	Анальгин, лоперамид (на жкт очень влияет этот период), 30-60 минут полежать после принятия и, как ни странно, тренировки в спортзале.	1096672465848320000
