tweet_id	class	tweet	drug_en_name	drug_id	smiles
1144330032099336198	0	Аркоксиа хорошо, но пить надо вместе с препаратом защищающим желудок, например эманера 20 мг	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
1019992873645826049	0	лучшие семь лет в моей жизни. теперь тоже симбалта )	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
942997100941463552	0	Власть бездарна, и наживаться-то не умеет. На войне наживаться надо правильно, как юля на тамифлю. Вот она бы показала мастер-класс.	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1016937120412229632	0	@username сдать анализ на уровень пролактина=&gt;если он повышен то к эндокринологу. если нет то банальное правильное питание, спорт, можно Метформин подключить.	metformin	DB00331	CN(C)C(=N)NC(N)=N
898533927278739456	0	бля. Пусть ест уголь и лопедиум/фталазол, если за три дня легче не станет, то в инфекционку	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1136196375958499328	0	- А можно мне вольтарен в ампулах? Не диклофенак, а именно вольтарен. - Вот, такой есть. *капризно* - Нет, это не тот. Мне нужен вольтарен без диклофенака! Мне так сказали! #аптечные_истории	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
839857045213966337	0	Йаа прогулял физ-ру, йа обожрался КСАНАКСА	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1125048372585537536	0	Я больше у @username интересовался, прям очень похоже на неулептил) От кветиапина такого не было.	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
953679866276335617	0	ща какой-нибудь аналог тамифлю придумают и будут разгонять. а, так падажжи, вакцина жи есть, и её надо в срочном порядке сбыть. link	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1158534116465401856	0	А если без шуток, мне серьезно нужны деньги на эту хуйню. У меня астма и нужный мне «Симбикорт» стоит именно столько, можете погуглить	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
921979453999267841	0	Спасибо, паша, и без ксанакса норм	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1107717645036650497	0	Какие уж тут шутки, я сейчас флуоксетин пью по рецепту врача.) нет, не для похудения)	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
923563964893671425	0	отож, соблазнительно. Но у меня-то только головные боли были (почему мне против них прозак прописали, не знаю). И я принимал только его.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
769922357221810176	0	Че там по ксанаксу то, бляди?	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1041468213043838976	0	Все-таки все они там, на болотах, поехавшие. Дом для тех, у кого денег дохуя, а паксил все равно не помогает	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1139772383697539072	0	Необходимая в хозяйстве вещь, хотя Россию уже не спасти, Ксанакс блин ((( *читали бы транскрипцию, всё сложилось бы иначе	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
551388002061406208	0	Счастлива, что не тошнит от метронидазола и амоксициллина. Больше всего за это переживаю. Надеюсь, что так и будет продолжаться.	amoxicillin	DB01060	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
1094640962561818626	0	А что запасы тамифлю ,купленные Тимошенко , закончились???Всего по800грн было в 2005	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
935078908092977152	0	2017 @ Сидеть на флуоксетине и рассказывать всем, какая ты клёвая анорексичка	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1156903518223163394	0	@username, здравствуйте! Мой папа - инвалид 2группы. В 2005 ему сделали трепанацию, в 2015 он перенес инсульт. Препарат Ксарелто ему нужно принимать постоянно. Можно ли надеяться на получение какой либо скидки на приобретение данного препарата. Спасибо за обратную связь	xarelto~rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1059315207103635456	0	"Мне понравилось видео ""РЭПЕРЫ ПРОТИВ КСАНАКСА! ОТКАЗ ОТ НАРКОТИКОВ И МЕД."	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1025081036164743168	0	Еду в трамвае, чувствую себя аки  бэд герл, слушаю пинкфлойд, на деле 20 мг таблеточка прозака	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
946351834540793856	0	Немає флуоксетина в продажу БЛЯЯЯЯЯЯЯЯЯЯ	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
677281187686150144	0	Меня беспокоят вещи которые со мной происходят Может реально оббежать все аптеки в поисках флуоксетина	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
946021463613587457	0	ой, а это интересно. метформин можно без назначения врача пить или лучше не стоит? у меня отец диабетик, а я сахарный наркоман, и все жду, когда ж и меня диабет догонит	metformin	DB00331	CN(C)C(=N)NC(N)=N
1110206357993635841	0	Гомеопатия - это жизнь Лечите онкологию содой, не прогадаете Какой осельтамивир? Попейте лучше оциллококцинум👌 link	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
691260253132972032	0	Паксила грамм - и нету драм. Лучше Паксила полграмма, чем слёзы и драма.	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
931926121721024513	0	Всем пох ,что ты наркоманка . Это было очевидно . И это не секрет ,что ты ксанаксом кидаешься	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
685419388623781888	1	аддерал больше не могу принимать ибо если меняешь дозировку (больше или меньше) то становишься ненормальной и вообще в рф незаконно	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
1098712683082174464	0	Не менее красноречивые характеристики ее сожителя. Да, у него в анамнезе несколько убийств (все в пылу гнева). Почему-то отображаются не все плашки: он еще и кокаинщик.  В общем, типичный любитель крэка из американских фильмов. Сейчас жрет ксанакс и ведет себя НАМНОГО спокойнее.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
776142442722631681	0	если учесть, что подавляющая часть США сидит на прозаке e.t.c, то да, вся та хуйня, что кололи/лют братьям Вильямс - это норма. там, у них	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1135208690900975616	1	А паксил разве помогает от мрачных мыслей? По-моему, от него только тошнит и болит голова.	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1160556986817228805	0	Ем кодеин с флуоксетином запиваю водкой под зеромансер хорошо то как	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1043058812415094785	0	Всем хорош флуоксетин, кроме, сука, того, что он К ГОРЛУ ПРИЛИПАЕТ, ааа, бесит.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
980376700059086848	0	Ксанакса переел наверно перед эфиром	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1031282559932620800	0	От аллергического то фликсоназе. Но стоит он норм)	fluticasone~advair	DB13867~DB00588~DB00938	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
979398850996850688	0	я хочу травы, ксанакс и героин	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1090582647628288000	0	99. Реквестирую свой тред про БАР и заявляю, что я просто идиотка.   Когда в декабре мне сменили таблетки на другой дженерик ламотриджина, я решила, что сейчас я почти справилась и могу пожить без таблеток.	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
777889226377535488	0	@username ненавижу и природу, и дноклов гастрит хуево наверн, но я его видимо тоже заработаю с моим питанием лоперамид/линекс?	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1078010089984937984	0	Хочется выпить ксанакса и запить белым русским	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1179517641427492870	0	беру слова назад, флемоксин солютаб - лучший, ципролет туфта	cipro~ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1132559380589760512	0	Легко проверяется! Болит сердце, отдает в руку, валидол, нитроглицерин, не помогает! Это - межреберная невралгия! Уколы противовосп. диклофенак, можно рассасывать таб. нимесулид, более соврем.+ для снятия спазма мидокалм или сирдалуд, вит.группы В! Не врач, пройдено на практике	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1041342848073785344	0	А чем он лучше/хуже того же сальбутамола? Я просто тоже \в теме\)	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1042258107718619136	0	Таблетки таблетоньки таблеточки осенний набор флуоксетин подешевел	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1199519626717208576	0	сука. ты.тбляцкая. 4 таблетки кветиапина и амиприлина нам зачем нахуй нужны? как думаешь, старая больная, женщина? не больная, а я бы сказала отбитая	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1174556768988516352	0	тут ничего не могу посоветовать, у нас 2/3 мед вузов учат ещё по каким-то совковым книгам, так что никогда не знаешь, попадешь ли к хорошему врачу Ципролет на вирусы никак не действует, только на бактерии, так что тут не поможет никак))	cipro~ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1102809969555054597	0	Про 250г ксанакса в день говорили?	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
986184090767495168	0	«прозак» можно без рецепта купить, но есть вероятность, что от него можешь как овощ ходить, за то всякие мысли в голову лезть не будут	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1152262444452065281	0	я надеюсь, что она у тебя ксанакс не просит	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
723271469711659009	0	отлично терерь я задыхаюсь. а сальбутамол пропал	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
504307361314381824	0	правда я немного приболевший,но на свой страх и риск я выпил viks activ в котором есть парацетамол,на который у меня, возможно еще аллергия	acetaminophen	DB00316	CC(=O)NC1=CC=C(O)C=C1
648592388085170177	0	Поставка лекарственных препаратов (МНН: Будесонид) в соответствии со ст #tender	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1118963832242802688	0	ну давай сука скорее этот ксанакс принимай и улетишь прямо в рай	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1151504514467454977	0	бладборн способен воскресить вашу нервную систему даже после кветиапина	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1044462732060368896	0	Хочу опять стать тупой и питаться только флуоксетином Эх, хорошие были времена с Настасием, кофе, проебыванием уроков и игральными картами	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1060619534460182530	0	как не расстраиваться никак ламотриджин не делает из мудаков немудаков	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
839143758583246848	0	смотрю мистера робота и плачю по аддералу	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
1162051903569768448	0	Уже второй раз по ошибке выпиваю лоперамид вместо лоратодина, пхахахха	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1195535502226665472	0	@username триттико в косметичке аптечной, одной таблетки хватит	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
966241801706319878	0	Это вам не лыжи,сальбутамол не поможет. Россия - Норвегия 5:1	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1197507407502548992	0	@username Их миллион разных видов для разных случаев. Хз что такое тгк. Если тебе интересно, мне прописали пароксетин.	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
687525774790889473	0	Нет, надо что-то делать с этим чёртовым насморком. Деньги жалко, но Тафен я куплю.	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1168977340732465153	0	Проверяю работу паксила, читаю лену миро, жду выбесит или как. Не только не бесит а прям захватывающий проект. Интиресно среди этих мужиков есть хоть одна лена?	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1125275890559143936	0	А при совке эти бабульки, бывшие тогда тетками, тащились в чертову даль в аптеку, стонали в очередищах и в ногах валялись, чтобы купить суперпупер препарат типа элементарного сальбутамола, ибо страшный ДЕФИЦИТ. Ню-ню, пусть попробуют вернуть.	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1160196503840931841	0	Жизнь после 28 Д- какой парфюм сегодня на тебе? Я- Диклофенак	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1252206996494966784	0	Пластырь Вольтарен Вам в помощь	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
880011489515581440	0	Теперь можно пару пачек рекситина пожалуйста	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
964265734703583233	0	на фоне снижения дозы венлафаксина особенно приятно	effexor~venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1095260054591324160	0	В соседнюю аптеку поступил мой заказ с прозаком, а какие у вас новости этим прекрасным утром?	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
732165496716562433	0	Это от слабости. Требуется имодиум.	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1016752585347301376	0	Жизнь без пароксетина сложнее и неприятнее. Но я наконец смогла от него отказаться.	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1197249690590429185	0	Теперь мне надо пить 4 ламиктала и 2 феварина Жизнь кайф	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1128590839565963264	0	Если спина не доживет, ей может понадобиться диклофенак) Но пока живу)	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
986594385587523584	0	Здесь нужно определить происхождение и локализацию спазма.мрт.невропатолог,психиатр.прегабалин рецептурный и дозу на глаз не переделают самостоятельно.	pregabalin~lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
663302783018401795	0	окси я люблю тебя. и я не про охимирона. я про оксикодон	oxycodone~oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1027661619403386880	0	депрессия - это болезнь, а не состояние. когда я впервые приехала в Луганск в начале 2015, то была потрясена, увидев у таксиста флуоксетин. у вашего региона действительно особый случай.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1169601827417088000	0	Твои лучшие друзья - прозак,донормил и зал для хоть какого то выделения эндорфина	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1163691153797070848	0	мой флуоксетин не завозили в аптеку с июня СУКА ЧТО ДЕЛАТЬ	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1003161508203941893	0	у меня для этого сиозам и прозак, но не откажусь для дополнительной порции	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
770481316060160000	1	Детишки, по возможности не мешайте редбул с парацетамолом, лазолваном, эргофероном, прозаком и новопасситом. Меня снова вмазало((((	acetaminophen~prozac~fluoxetine	DB00316~DB00472	CC(=O)NC1=CC=C(O)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1158415289933017088	0	я сёдня грустному другу предложил поупарываться венлафаксину по моему рецепту (у меня не отмечают, сколько продали), а он отказался, ПРИКИНЬ	effexor~venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
771973541680058368	0	Реклама фастфуда:  Покупайте наши чебуреки, только у нас в фарш уже добавлен имодиум!	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1073200852545007617	0	Скоро врач тебе расскажет про форадил комби..Хорошо помогает	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
800985774153957376	0	выписали еще Нимесил и Цифран	cipro~ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1087360466094080001	0	Видишь, написано — ксанакс, нормально, по-русски, вот так и нужно писать, дура.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
775950403988955137	0	Дети, помогите WADA понять, что из этого принимает мальчик преднизол, преднизолон, формотерол и триамцинол?	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
907036818973057024	0	зодак,  цитрин, фексадин, кларитин, ксизал, супрастин, лоратадин,  фликсоназе - ничего не помогает 🤧🌿🍃☘️ сейчас попробую эриус	fluticasone~advair	DB13867~DB00588~DB00938	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
655320911344742400	0	Продается 1 блистер (пластинка, 14 таблеток) Ксарелто (Xarelto), дозировка 20 мг. / Производитель: BAYER PHARMA AG..	xarelto~rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1138355144226234368	0	доктор хаус: абстинентный синдром без викодина и оксикодона эллиот алдерсон: абстинентный синдром без морфина и аддерола я: абстинентный синдром без кофе	oxycodone~oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1244672643174973442	1	мамкин муж спросил: почему это у твоего сына постоянно зрачки расширены, он какие-то непростые таблетки принимает? а я просто на венлафаксине теперь мамка впаривает мне, что я никогда не слезу с таблеток	effexor~venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
898477787656441856	0	Я вообще думала слыть Аптекарем и барыжить имудоном и имодиумом	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1152320866279186438	0	Насколько эффективен препарат Атаракс при тревожных расстройствах? В чём его основная разница с другими бензодиазепинами? Будет ли он примерно так же эффективен, если уже привык к ксанаксу?	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1181258207903260674	0	Такая знакомая боль и такая знакомая пустота. Отчаянно хочется верить, что это всё нереально. Дозы алпразолама растут.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1167342899815694337	1	Я уже и забыла что отменять венлафаксин НИХУЯСЕБЕ ПОМОГИТЕ	effexor~venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
697698532590034944	0	@username @username это тупо индивидуальная побочка от флуоксетина	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1261611275911659520	0	Утро началось с больных коленок и мази вольтарен	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1046488389212606464	0	Сероквель: 6к / пачечка, ага.	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1084550852545863680	0	Мне от кашля пульмонолог помог. И пульмикорт	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1035050045429739520	0	Препарат прегабалин действительно не входит в перечень льготных препаратов ни по территориальной, ни по федеральной программе. В этом году препарат должен поступить по программе лекарственной помощи паллиативным пациентам.	pregabalin~lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
927111090357579776	0	Постоянно все в прямом смысле обсираются перед собственными девушками на первом (и последнем) свидании. Блин, да купите себе имодиум	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
854775090369712132	0	@username А денег сколько готов? Из дешевого - баклофен и китаенвуд Из приличного - ески и моторолы )	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1094205613423411205	0	Еду в метро Надо забрать документы с работы (потому что кто-то очень умный и не забрал их вчера), купить упаковку сероквеля (нейролептики не гомеопатия, я боюсь прерывать даже на день) и, собсна, доехать до клиники и сделать новую ЭЭГ Насыщенные выхи, вау, все как я люблю	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1075123798196842496	0	Оказывается L-тироксин входит в список жизненно необходимых лекарств.	levothyroxine~synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1010009225106345987	0	Йуле пора не в тираж,а в Качановку. Газовый контракт с московией,тамифлю. Единственное за что я аплодировал овощу это посадка Йули. Я был против методов,но принцип был правильный. Йуля должна сидеть	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1060212468591616002	0	-Кафедра лил пампа эт когда у тебя шесть тон травы и ксанакса на заднем дворе -главное чтоб кафедра лил пампа не превратилась в кафедру лил пипа -не, кафедру лил пипа уже разогнали -братан, кафедра лил пипа сама себя разогнала -а, точн, это кафедру тентасиона разгоняли	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
990518656076525568	0	Спасибо паксил за счастливое детство	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1140157999937478656	0	Жена говорит диклофенак точно нельзя. Не менее суток после последнего приёма.	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1118944470949617664	0	пей уже лучше АнгриМакс или флустоп. А от горла конкретно Фарингосепт	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1098110988161818624	1	Не особо работает( я от метформина ловлю такие адские побочки	metformin	DB00331	CN(C)C(=N)NC(N)=N
902586951420792832	0	И все таки : молли или перкосет ?	oxycodone~oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1144494563203006464	0	Если гнойная инфекция..ципролет..тобрекс..если вирус..офтальмоферон..актипол.. если роговица корнерегель.. у тебя Что????	cipro~ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
