tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles
972754577396297730	Мне сразу метформин назначали, первое было московское, не помню название, выдали бесплатно, гуманитарки. Помогает держать сахар. Про деабетон слышал много раз, не пробовал. Сейчас сам покупаю сиофор. Разные названия, производства, но состав тот же.	0	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1146648176679706624	просто хочу купить на всю зарплату паленый ксанакс, устроить передоз и уйти в последний путь	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1112341009764093953	обошла мильён аптек, но ни в одной из них не было пароксетина убейте блятб	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1165559999382380544	по рецепту, конечно. Даркнет наше всё. Если бы не Алпразолам, моя кукушечка в какой-то момент уже бы совсем в вольное странствие улетела.	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1010190271529865217	Оланзапин Побочные эффекты: головокружение, мигрень, слабость, сонливость, бессонница, тревожность, враждебность, эйфория, амнезия, фобия, мышечные подёргивания заикание, суицидальные тенденции, ступор, кома, инсульт, глухота	0	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1095046230001049600	@username На данный момент круче «тамифлю» ничего не придумали.  Из всех существующих, он один на свиной действует.	0	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
987139320413872128	Я схожу с умаааааа  и вообще, за такие вещи без флуоксетина мне не стоит браться, наверное. Пометка себе на будущее	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
759998880121548800	Ма:на флору пойдешь с нами? Я: нет,Кирил приехал, у нас с ним традиция, каждый год упарываться баклофеном	0	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
937919739271307265	@username Тебантин, Трилептал, Ламиктал, Эглонил, Симбалтп, Церепро, Амитриптилин, Фенлепси, Фенотропил, Прозак, Триттико, Анафранил Галоперидол, Зилаксера, Трифтазин, Галоперидол. Но такое редко случается. Просто сегодня хочется выть волком и на стену лезть.	0	gabapentin~lamictal~trazodone~prozac~fluoxetine~miralax~lamotrigine	габапентин~ламиктал~тразодон~прозак~флуоксетин	DB00996~DB00555~DB00656~DB00472~DB09287	NCC1(CC(O)=O)CCCCC1~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
931089256185061376	97й - черные рэп звезды умирают в перестрелках, 2017й - белые рэп звезды умирают от ксанакса..	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
920326069273624577	Значит препараты содержащие сальбутамол тебе лучше не пить. Посмотри остальные лекарства	0	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1146316190794563584	Если не пройдёт эта болезнь, то набью татуху прозака 2.0 OG пока проверяется временем Но походу набью и то, и другое	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1126366074709188608	Кларитин - для общего подавления состояния, глазные капли от аллергического коньюктивита - кромгексал. От аллергического ринита - фликсоназе.	0	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
1103339642252861440	Если есть симптомы гриппа,а не просто ОРВИ,то нужно сразу начинать принимать ТАМИФЛЮ(осельтамивир)или РЕЛЕНЗУ.Реально помогает.Грипп от ОРЗ отличается более высокой интоксикацией,наличием миалгий,гол.болей,болью при движении глазных яблок.Катарального синдрома может не быть вовсе	0	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
994308978036432901	Новопассит Афобазол А вообще, мне ничерта из этого не помогало, но эт я. Человек, на которого уже транквилизатор грандаксин не действует. Живу на флуоксетине	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1064468309209481216	"Ну и ее премьерство до ""оппозиции"". Не такое бездарное, как нынешние ""гроси"", но и реформаторским трудно назвать, зато популизма хоть отбавляй, наприммер Тамифлю и мяско с Аргентины."	0	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
933067733385785344	чисто теперь я закидываюсь флуоксетином суки довели меня	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1085573301236322310	Ребята, пожалуйста, не пейти антибиотики, если у вас «что-то типо гриппа». Если реально подозрение на грипп - тамифлю в первые двое суток и симптоматически парацетамол от температуры, брызгать горло и пить морс	0	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1067605532616192002	"Вчера кто-то ""побаловался"" таблетками, что ему стало хуже раз в пять 👍🏼☺️   Сначала это был фенибут, а потом флуоксетин.   Короче говоря, мне пиздец, как хреново! Меня все еще трясет, голова кружится и, все утро, просидела на пару с белым другом)"	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
710464389439201280	Метформин поможет восстановиться после инфаркта Лекарство для диабетиков помогает быстрее восстанавливаться после сердечного приступа.	0	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1010832338119520256	Имодиум тебе в помощь или рис!	0	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
857028571734343681	глюкофаж лонг 500 для похудения отзывы форум #нравится  #подписка4подписка  #я  #девушка  #instalikes  link	0	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
961960887702736906	лучше обойтись половиной бутылки! если много ебошить на паксиле могут быть симптомы передозировки. хочешь много пить - переходи на венлу или золофт, хаха	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
950138279873208321	прегабалин – это когда тебя в жопу ебут.	0	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
1109610790477131776	Если ты на АД, то тразодон помогает	0	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
1031580063668621318	"по приезду в бостон первым делом запишусь к терапевту   и наконец-то мне выпишут лекарства от сдвг и паксил и поговорят о binge eating and panic attacks  НО ГЛАВНОЕ не будет комментариев в стиле ""станешь жирной"", ""ты девочка"", ""прекрати страдать херней"", ""ты ленивая просто"""	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1077477995554713600	самый плодотворный период в твиттере у меня случился, когда я сидел на флуоксетине, бухал как мразота и писал капсом: шутки получались смешными, а число подписчиков выросло со 150 до 500. потом таблетки я забросил и пить стал поменьше, шутки кончились, интерес читателей тоже	1	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1114077646726602752	Лучше пусть от пыльцы придумают. Сальбутамол слабоват	0	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
910874636145000453	у меня плохие побочки от флуоксетина, мне прописали херню, сильнее его в пару раз. супер	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
650925550987513856	@username хло протексен=как путать= коробки желтые и кпрасные=-а внутри всё наоборот по дозировкам=ЗИПРЕКСА отдала короьбку из под дву	0	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
675035958396497920	Сейчас как плюну на завтрашние пары, обопьюсь кофейком, закинусь метопрололом и пойду смотреть стрим.	0	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
841031985485238276	Мешаю в плейлисте Хаски с Дорном. Наверное, примерно это чувствуют типы, что мешают водку с баклофеном	0	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1094393680860008448	Святой Сальбутамол, пошли мне выздоровления от приступа ебучей астмы, аминь	0	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1168933836274712582	не три, мама говорит от конъюктивита можно ослепнуть, поэтому иди за ципролетом завтра	0	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
669973915456925697	Поставка лекарственных препаратов (МНН: Формотерол) в соответствии со с #tender	0	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
878740775638638592	Нехер марафонить без ксанакса :)	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
942511564640440323	@username @username постгабалин - это габапентин	0	gabapentin~miralax	габапентин	DB00996~DB09287	NCC1(CC(O)=O)CCCCC1
852560419264888838	~2004, просроченый имодиум, побочка - внезапный обморок на улице, очнулся - весь в говне, а прохожие пытаюца на ноги ставить:(	0	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1067514970932473858	как сейчас ссаный алпразолам или двухсотрублевые  бензодиазепины стоят там от 1000 р за упаковку.	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
789856879333736448	я впрыскиваю ему этот ебучий симбикорт, он перестает синеть, вроде нормальный уже	0	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1120788188291837958	Фенибут «съел» мой стресс Баклосан - грусть и скуку	0	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1094626456066502656	Не знаю, то ли прозак так чудесно работает, то ли это такой этап, который неизбежно наступил. Но я понимаю, как можно влюбится в женщину, и не понимаю, как в мужчину.	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
947051297232052224	Я поняла в чем прикол. В инструкции эутирокса (для щитовидки) написано, что применение антидепрессантов усиливает эффект, опять же таки, антидепрессантов при параллельном использовании эутирокса	0	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
857435995276529664	Надо заказать ламотриджин, на пару дней осталось (〒︿〒)	0	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1154340522925989888	Кому интересно вдруг, что я жру, чтобы существовать без отваливающейся жопы (психики):   Венлафаксин 300мг  Миртазапин 30мг   Ламотриджин 100 мг   Кветиапин 25 мг  Мелаксен 3 мг  Пока что самая охуенная схема, побочек минимум, живу как король	0	effexor~venlafaxine~seroquel~quetiapine~lamictal~miralax~lamotrigine	венлафаксин~сероквель~кветиапин~ламиктал	DB00285~DB01224~DB00555~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1068818258181148672	Тут в твиттере пишут всякие ужасы про паксил.	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1197826867040051200	@username вообще прямо херово это стало в 2к15, когда мне выписали (ненужный) прозак (и даже не дали рецепта кст!! вот вам и психиатры за 4к 🤦🏼‍♀️), и в целом это осталась последняя тайна моего естества™️ в плане диагностики, типа спасусь ли я физ-рой или это эээ глубинные артро(?)штуки	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1160461044898238465	привозит меня скорая вчера к инфекционисту, она выписывает таблетки мама: мы сейчас пьём флуоксетин и атаракс их можно совмещать с вашим лечением? и: по поводу? м: депрессия и тревога и: ХАХ ПФ ДЕПРЕССИЯ В 16 ЛЕТ??? У ВАС ДЕПРЕССИЯХ В 16 ЛЕТ?? ЛОЛ НАДО ИНЕТ ЕЙ ОТКЛЮЧИТЬ И ВСЁ	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
901129504948727808	если ты чем-то недоволен, возьми себе ксанакса или барбитуры какой-нибудь жесткой	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1131513960304394240	и я бля не шучу там лежат: -септолете тотал -мирамистин -раствор для полоскания -афобазол -лизобакт -спазмолгон -кромогексал -сальбутамол	0	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
984512754299101184	БИТ ПУТАЕТ МЫСЛИ КАК ПРОЗАК	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
664544486454894592	Поняла что отныне с родственниками могу общаться только под ксанаксом. Ну хотя я пожалуй это ещё полтора года назад поняла	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1114248334007468033	Невыносимое желание внутреннего умиротворения, а не сраной передышки от одного говна к другому.   Пашок поделись ксанаксом	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
782462122244640768	"Эгилок"" и воды.Я все принесла.Когда она пила воду,у неё так сильно рука тряслась."	0	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
1013781383611932674	ну или максимум витамин С - знайте это плохой врач. Ищите другого.  (так же как если с проблемами с щитовидкой врач вам просто назначил левотироксин и может еще йод - бегите от такого врача).	0	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1144517281122324481	Узнал тут, что три года назад лежал в коме (думал, просто бухой очнулся посреди улицы)  Т.к. прегабалин + алкоголь = кома	0	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
1016286926935068673	Еду к психиатру. Посоветуйте самых дешёвых нейролептиков и антидепрессантов, чтобы он мне выписал. Знаю флюанксол, флуоксетин, амитриптилин	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
809155341044875270	Вот буду богатой, вместо флуоксетина буду пить прозак, а вместо кофе - фенотропил. Но остальное остается прежним - жрать и спать.	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1029306876788441089	@username ну ты совсем раскисла!   волшебная формула тамифлю+терафлю+витамин С  коже конечно ппц,  но можно за день встать на ноги!	0	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
900385271597944833	Сальбутамол спасает. Вейп - норм, а вот его редкие производные типо граиков - жесть. Аккуратней ребят	0	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1107002917352075265	знакомая модель решила есть прозак, чтобы жить было веселее и не хотелось есть	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
999300592345534464	@username пробовали знаем оланзапин ещё аппетит зверский вызывает  я по три ведра жратвы блять съедал когда его пил	1	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
865238894979289090	Опять его поносит..дайте ему лоперамид	0	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1159890921418366977	У меня как раз на прозаке была странная хуйня когда дышал с трудом	1	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1049353216494854146	Ну что ж, жду второго сеанса. Нас ждёт долгая работа. Но если подключить таблетосы, то дело пойдёт быстрее, но как-то не хочется снова пить эти таблы, побочка жесткая, а флуоксетин ваще скотина, сначала норм- а потом тебе приходит пизда	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1021437561963720705	@username @username Осторожно .жена в дикси купилав субботу  , вчера просто очень быстро бегала в туалет седня лопедиум пила утром 🤔	0	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
734500306768236545	Мне больно дышать воздухом, в котором нет тебя, - сальбутамола	0	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1126044798316687360	не вот вентолин тева это вообще жесть как будто спиртом дышишь.	0	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
940849287008833538	"Крис Фрум сдал положительный допинг-тест (сальбутамол). Ау, вы где британские ""чистюли""?"	0	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1083287040505118720	Ципролет, три раза в день по таблетке, но его не везде продадут без рецепта)	0	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1091356430815449088	Не вижу ничего криминального. Все мы были молодыми, шутливыми, думали, что, мол де, нас то оно никогда не коснётся. А потом бац, и ты уже снимаешься с флуоксетина. Всё впереди у лопоухого.	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1132006958159060992	закинул под язык полтора колеса ксанакса	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1153257101143224326	у новой коллеги фамилия Прозак. теперь можно шутить, что прозак не работает.	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1085456404687831040	Лента, кому-нибудь нужен флуоксетин? Меня пересадили на другие колёса, и осталось три пачки, из которых выпито только две таблетки (ещё есть полпачки ламиктала, также ставшего ненужным) Отдам безвозмездно то есть даром	0	lamictal~prozac~fluoxetine~miralax~lamotrigine	ламиктал~прозак~флуоксетин	DB00555~DB00472~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
973124745389514752	Серена Уильямс заявила, что ненавидит играть против своей сестры, поскольку её оксикодон (имеется справка WADA) и гидроморфон (имеется справка WADA) не всегда могут перебороть триамцинолон (имеется справка WADA) и формотерол (имеется справка WADA) Винус Уильямс. #юмор #квн	0	symbicort~oxycontin~miralax~oxycodone	симбикорт® турбухалер	DB01222~DB00983~DB00497~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
929883039496376320	Сон приснился, что я на таблетках каких-то Тип ксанакса  Теперь попробовать хочу 🙄🙄🙄🙄	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1135567476652236805	аааааа так там была та аптека, где мне когда-то продали баклосан без рецепта	0	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
961174360789864448	Олимпийская сборная Норвегии взяла с собой в Пхёнчхан более 6 тыс. доз противоастматических препаратов. В частности, речь идёт о 1800 дозах симбикорта, по 1200 — атровента, альвеско и айромира (сальбутамола), а также 360 – вентолина, сообщает NRK.	0	symbicort~ventolin~albuterol~miralax	симбикорт® турбухалер~вентолин	DB01222~DB00983~DB01001~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1091801945507913728	меня настолько вгоняет в стресс муд отсутствие моего любимого кофе, что мне опять нужен прозак	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
714905500836560898	@username Попробуй тамифлю) хорошее лекарсто, на ноги быстро поднимает )	0	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1086237668596424704	Быстро противовирусные, Осельтамивир (Номидес, Тамифлю), щас от этого гриппа люди как динозавры вымирают, первых пару дней никаких симптомов, если переживешь, в след. неделю будто менингит, если и это переживёшь, то недели 3 ещё отходос. Месяц назад чуть не сдохла	0	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
943104424842539008	мне его прописали! цифран и ксефокам. и кетаролом догналась. вроде полегче уже	0	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1114987973676806144	Перешла с дочкой на спейсер. Фликсотид/125 3 дня искала. Пульмонолог сказала: пшикни лекарство, и пусть она 5 вдохов/выдохов делает. А мне страшно, что она не полностью лекарство получит. Хотя, как будто она Пульмикорт полностью из небулайзера получает	0	fluticasone~symbicort~miralax	симбикорт® турбухалер	DB13867~DB01222~DB00983~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
936183548008165377	Бл, суицид от вскрытия вен? Зачем резать вены, если можно ксанакс разбавить фентанилом? :’)	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1024736913989795841	5. опыт с велаксином кончился спустя неделю после того, как, следуя плану, я выпила не половину таблетки, а уже целую. после этого я долбанулась головой о мраморный пол универа, а в скорой мне сказали, чтобы я немедленно прекращала пить их.	1	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
793062496034783232	перепады настроения реально связаны с тразодоном - лучше бы побочка на снижение аппетита сыграла	1	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
1059396613825802241	«Назарел»: инструкция по применению спрея для детей и взрослых, аналоги	0	fluticasone~miralax		DB13867~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
