class	tweet	drug_en_name	drug_name	drug_id	smiles
0	Это Егор предлагает ксанакс за секунду до того, как подойдёт мент	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Даже некоторые друзья тебя любят из последних сил, которые всё ещё черпают из потускневших образов и мгновений светлого прошлого, растворившихся в тягучем дурмане сраного ПАКСИЛА	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	От банальной диареи пейте лоперамид и регидрон. И хер в ухо людям не вкручивайте. Доктора, лять, доморощенные	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Но у нас около раза в неделю приступы, на этот случай она прописала Сальбутамол	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Не помог сеалекс - прими куколдрекс!	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	Сбор астматиков в ночной аптеке) четыре человека пришли за сальбутамолом. Просто разные люди, не сговариваясь)ржем в голосище друг над другом. Мужик в конце очереди предложил дружно чокнуться ингаляторами и пшикнуть за здоровье. Пятница, вечер, каждый отмечает как может.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username кста, если отравление проявляется в невозможности привстать с унитаза, то лопедиум твой друг	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	у меня валяются остатки флуоксетина. нужна улитка *^*	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"В России запретили рекламу ""Сеалекса"". Только человек, у которого нет телевизора, назовет эту новость нефутбольной:"	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	Купи симбикорт и не парься)	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	@username Это ты ещё тусы у моей бабушки не видела Она та ещё гуляка, как ни приеду, всегда пати с пенсионерками и их внуками начинается, море валерьянки , а валокордин развозит лучше ксанакса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	ингибиторы вирусной нейраминидазы - осельтамивир и занамивир блокаторы протонных каналов M2 - амантадин и римантадин	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Даже неловко спрашивать, ничего, если после амитриптилина пару дней буду пить симбалту.  🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️ Саша, ну в кого ты такая, ну	cymbalta~miralax	симбалта	DB00476~DB09287	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	ДА ПО ЕБЛЕТУ ТЫ СЕБЕ ПОБИБИКАЙ И ВЕДРО СВОЙ СДАЙ В МЕТОЛОЛОМ	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	непогано уже более месяца, кажется; спасибо господу, сотворившему препарат венлафаксин	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	@username дайте ему имодиум кто-нибудь!	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	выпила пакетик фигни, таблетку аспирина, парацетамола. аж зубы заскрипели 😄	miralax		DB09287	
0	я опять закидалась прозаком, теперь ещё и баралгином.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Как же я хочу открыть чайхану, где в чай людям будут подливать лсд или хотя бы прегабалин.	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
0	@username у меня тоже астма. :( А на деле попробуй вентолин, вдруг поможет.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	"Перед экзаменом нооооочь, Бессонная дрооожь, Здесь кофе и стресс, ""Серетид"" и ""тромблесс"", Ну хватит, хорош. Вот девять утрааааа, К Ортенбергу порааааа, Билетик тяни, Обратно клади, Да брось, не реви."	advair~miralax		DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	на фоне снижения дозы венлафаксина особенно приятно	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Снюс(никотин) и антидепрессанты В медаче полтора анона, потому пробую другие доски. Короче принимаю уже с пол месяца антидепрессант Триттико(Трозадон). И вот стало интересно, если с алкоголем ни один антидепрессант совсем не совместим(дыхательная недоста	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username факт: обезбол провоцирует головную боль. от неё нужно принимать парацетамол (если его тебе, конечно, можно).	miralax		DB09287	
0	А так, если прям сильно припирает, я обычно юзаю старый-добрый диклофенак в виде таблеток. Он очень быстро снимает боль, отек и воспаление во всем организме, а дальше организм разбирается сам. Но чтоб его юзать, желательно не иметь всяких гастритов и иных противопоказаний.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Сутки без парацетамола и температура сама по себе упала до 36.2 Пошто мне такие муки!	miralax		DB09287	
1	Не люблю диклофенак. Убивает желудок напрочь. даже если вводиться уколом в жопу. И передает привет сердцу. Нимесулид в этом плате помягче будет.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	так как в домашней аптечке есть только уголь активированный от похмелья и лоперамид от срачки, а ваты с бинтом нет, пришлось импровизировать: нашёл у девушки тампон, разодрал его в лохмотья и приложил к ране. Какая разница, откуда впитывать кровь, из пизды или из пальца	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Сказал обоссаный ретроград, который все ещё живет ксанаксом, а не оу джи.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1	В прошлый раз из-за флуоксетина я оказалась в больнице	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Эзомепразол купить в аптеке онлайн -	nexium~miralax	нексиум	DB00736~DB09287	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	@username @username Спасибо. Вот бы ещё знать чем ксарелто можно заменить. Его с упорством прописывает врач в поликлинике,  пугая тем,  что иначе надо постоянно кровь на анализы сдавать. А для пенсионерки это минус 3000 в месяц.	xarelto~rivaroxaban~miralax	ксарелто	DB06228~DB09287	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	Омерико для успешных и на прозаке.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username Мне говорят, что я уже пишу как Смоки Мо Одни намёки, мол, ты тягомотнее чем покемон С Пиннокио в немом кино или битников проза Хуй знает, бит путает мысли, как прозак	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	я вже захерачила ципрофлоксацином але за фу спс	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	о нет кажется нужен ксанакс	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Баклосан: инструкция по применению, аналоги, отзывы пациентов, стоимость	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	мой флуоксетин не завозили в аптеку с июня СУКА ЧТО ДЕЛАТЬ	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username нууу, оригинально это было, надо отдать должное 😆 и что немаловажно - без имодиума обошлось!	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Играют плохо, потому что рекламы сеалекса больше нет.	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	У меня в день уходит 2800 мг метформина, я теоретически могу есть два раза в день, но тогда побочки от 1400мг за один приём будут адскими. Как вам кажется, стоит оно того или нет?	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	@username @username главное что он токсичен  а изобрели его японцы (фавипиравир)и отказались из-за высокой токсичности и неэффективности	miralax		DB09287	
0	@username ещё диклофенаком можно, тоже гель. Ток он пахнет жжоной проводкой, а кеторол-гель пахнет дешёвым одеколоном. Вот и выбирай гг	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Нет, надо что-то делать с этим чёртовым насморком. Деньги жалко, но Тафен я куплю.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Пьяные сибиряки танцуют под песню нужен ксанакс 10 часов асмр видео	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Щас расскажу максимально идиотскую ситуацию. В общем, М. изображает умирающего лебедя, кашляет, стонет и прям-таки готовится к смерти, я в панике бросаюсь за сальбутамолом, вбегаю в комнату и вижу, как М. сидит на кровати и курит. Не передать, как я полыхаю, никакими твитами.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Я пью Эутирокс и Альбу за 15-30 минут до еды	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1	выпить утром кветиапин = спать весь рабочий день	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Ординаторы сильно разные. Есть толковые, а есть такие, которые на втором году не знают почему нельзя сделать аденэктомию, разницу между гайморитом и синуситом, не различают цефтриаксон и ципрофлоксацин, но имеют гонор до небес.	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Хотя периодически это нарушается самими докторами. Мне в ПНД так кветиапин (обычный, не пролонг) делили, например.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1	Никогда не принимайте АД #Пароксетин  От него вас так разнесёт, шо пиздец   Единственный плюс - это гордиться потом, что похудел на 15 кг  Ну или не похудел 😬🤷🏼‍♀️	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1	Если смешать прозак, флуоксетин и велбутрин, а потом запить вином, будет очень весело.  Но вам не советую.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	пишите сюда свои лайфхаки о том как слезть с баклосана	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	Или донормил без рецепта, или габапентин из интернет-аптеки	gabapentin~miralax	габапентин	DB00996~DB09287	NCC1(CC(O)=O)CCCCC1
0	антибиотики от гриппа не помогают, а тамифлю это не антибиотик	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Тебе колют в живот уколы чтобы кровь не была густая, а потом ещё таблетки Прадакса будешь пить 10 дней	pradaxa~miralax	прадакса	DB06695~DB09287	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1
0	"Сережа, купи ""лоперамид"", Лера заебала срать."	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Что-то апрелем меня накрыло на неделю раньше. Сегодня я очень зря забыла про паксил.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	о у меня тоже ламотриджин но тебе придётся недель шесть ждать пока он расчехлится	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	версус на битах как кингста под ксанаксом	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Отошёл от ксанакса смотрю? Давай по марксу?)	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Лоперамид, хилак форте мне выписывали, смекту. Я их, конечно же не пила	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Диклофенак и все его производные имеют массу побочных эффектов, это тяжелый препарат, нужно читать инструкцию и соотносить риски побочки.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Осельтамивир вроде помогает от гриппа. Почитай про него	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Условно говоря, у вас объем легких 100, а у меня 80. А во время приступа 50. А после вентолина будет опять мои нормальные 80. Но 110 ни у вас, ни у меня не будет, не так это работает.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username Попей бакласан(баклофен)  на ночь, снимит спазм.	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	@username У пацанов головная боль, чёрт, дайте уже парацетамола, блин	miralax		DB09287	
0	сеалекс- это пустышка. Мириться надо правильно.	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	А если это новый ксанакс?	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Прозак же только по рецепту продают? почему в разных источниках пишут разные ответы, что за	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	А чем он лучше/хуже того же сальбутамола? Я просто тоже \в теме\)	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Был опыт с флуоксетином(полное дерьмо),скоро буду пробовать Деприм.По хорошему лучше просто начать менять жизнь,но таблетки эффективнее.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"Не смотрю. Там такая ""драма"", что лучше любого ""ксанакса"". Да и одинаковые они все, как сигареты! @username"	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Сибутрамин входит в состав таблеток для похудения, по крайней мере тех, что хоть как-то действуют. Та же ЛиДа, например, это сибутрамин, разбодяженный слабительным и мочегонкой. Так что не мешало бы и это говнище убрать из продажи.	meridia~miralax	меридиа	DB01105~DB09287	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
1	мне интересно если я забью на то, что от прозака задыхаюсь, и буду пить двойную дозу как раньше, мне полегчает типа? я уже готова	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	«Тайские мишки» не прошли таможенный контроль в Хабаровске. Более 3-х тысяч капсул под названиями «Тайские мишки» и «LiDa», содержащих сильнодействующее и запрещенное к ввозу в Россию вещество сибутрамин, не дошли до адресатов.	meridia~miralax	меридиа	DB01105~DB09287	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	Сделай болтушку , там ципрофлоксацин и трихопол, каждый по 6 таблеток на 50 мл воды, на ночь намажь и должны пройти	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Чувствую себя Ромой на флуоксетине	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Смотря какие. Пол сероксата и выпивка ок. )) но не сразу прсле приема. Утром сероксат-вечером стаканчик.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1	В аптеке посоветовалась насчет бессонницы от л тироксина, мне показали снотворное, я перетрухала и попросила новопассит	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	@username Кто приехал ночевать в квартиру с кошкой и забыл сальбутамол, и теперь смотрит все соц сети и хочет дышать 👻	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Очень не хватает флуоксетина. Дайте прозака немного.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	У найтивыход новый альбом БЛЯ ПОЧ МЫ ЕЩЁ НЕ НАПИЛИСЬ И НЕ НАГЛОТАЛИСЬ КСАНАКСА	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Я короче выпила пару таблеток, чтобы быть спокойной, а в итоге чувствую себя так, как будто вчера объебалась баклофеном, а сегодня на утро мне очень плохо	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	если я втащу пароксетин по носу, сработает или нет :д	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1	@username ну в моем случае комбо венлафаксина\миртазапина странное. ибо один хрен овощем хожу-лежу, лол.	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Глюкофаж чекни,норм колеса,неделя и -5 кг,при соблюдении диеты	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	Назначили коронавир. С тератогенным эффектом. А я так расстроилась, будто бы кто-то собирался со мной детей делать, размечталась😭	miralax		DB09287	
0	Велаксин: тебя ударяют по голове молотом счастья и эйфории, челюсть танцует сальсу. Флуоксетин: тебя гладят по голове тем же молотом.	effexor~venlafaxine~prozac~fluoxetine~miralax	венлафаксин~прозак~флуоксетин	DB00285~DB00472~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Загремела в больницу. ХОБЛ 2 ст. Врач посоветовала пролечиться Сибри бризхалер. Дорого. 1600 р. Удобно принимать,один раз,утром. А вечером Симбикорт.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Поставка лекарственного препарата (Будесонид+Формотерол) для лекарствен #tender	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	ой, а это интересно. метформин можно без назначения врача пить или лучше не стоит? у меня отец диабетик, а я сахарный наркоман, и все жду, когда ж и меня диабет догонит	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	бля первый раз за день нормально пожрал спасибо флуоксетин	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"Но если есть в кармане пачка ""Сеалекс"""	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1	вот да это пиздес я настолько заебалась, что просто беру самый сильный - диклофенак и пью желудок умирает, но лучше он, чем низ живота	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Каждый раз когда нахожусь на грани срыва больше всего мечтаю лежать на вересковых пустошах Йоркшира и дышать дышать дышать дышать вдыхать этот запах острова который действует на меня как смертельная доза венлафаксина	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Вчера покупал лекарства: крестор, омник, полоски для измерения сахара, глюкофаж. Ушло 11 тысяч. Бедные пенсионеры. Каково им?	metformin~crestor~miralax	метформин~крестор	DB00331~DB01098~DB09287	CN(C)C(=N)NC(N)=N~~~CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	@username да и скажите пожалуйста можно заказывать форадил комби побольше в аптеку поликлиники чтобы небыло накладок с перебоем лекарств,оно входит в омс	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	"Жена (провизор) сейчас потребовала задать вопрос всем Твиттским докторам: ""КАК Вы выписываете рецепт на Прегабалин?.."""	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
0	Знаете, что скажу по итогам сегодняшнего приема? Если вы не умираете от боли, то лекарства, которые можно пить через рот, не надо колоть. Диклофенак в/м работает так же, как и диклофенак per os. Минус жопоболь.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	"Памперсов и туалетной бумаги на борту ""Дональда Кука"" достаточно. ""Лопедиума"" запаслись полные трюмы. Так что брать Крымский мост готовы. link"	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	У нас 6 пачек милдроната, 3 балона сальбутамола, 4 пачки гипоксена, 4 бутылька гуараны, 500 мг кофеина, и по 1,3-1,5 г DMAA на каждого. Этот марш-бросок может оказаться последним для всех.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	ну бля оно по диагонали вышло, я немного кривой под пачкой ксанакса.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
