class	tweet	drug_en_name	drug_name	drug_id	smiles
0	Черт Я пью их третий месяц и надеюсь что через 10 месяцев все будет хорошо ))) Но боюсь мне из этой рутины не вырваться Таблетки по будильнику, невозможность заснуть без транков, ощущение счастья только от паксила	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	АД. Начни с Паксила 0,1. Выпей водки. Это как эксперимент. Я например год ходил в зал 5 дней в неделю по два часа + бассейн, сауна. И никакого эффекта. Всё только хуже. А потом друг приехал, три дня побухали и мышцы выросли. Это абсолютно реальная история)	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	И да, вальдоксан очень многие хвалили ещё. Очень мало неприятных побочек, в отличие от СИОЗС типа паксила и его вариаций. Не даёт скачков веса, суицидальных порывов и не влияет на либидо.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Даже в завещании указывать то и некого) Да и брать особо нечего. Что был, что не был, и не заметно. Вечер депрессии продолжается, я нашел заначку паксила) Всем мир!	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	На карте 17к в сумочке 100 таблеток паксила, гос через три дня нервный срыв примерно тогда же, погнали	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Тоже страшно было, но ещё страшнее снова в них входить (с упоением вспоминаю парестезии от паксила, ага)	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	уже часов двенадцать почти постоянно тошнит (побочка от паксила) кмп надеюсь скоро пройдёт и станет лучше	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Возможно, его пора заменить на другой препарат. Спросите своего врача. Но лично у меня после начала апатии в ходе приёма паксила, врач просто заменил лекарство, и все окей	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	кстати наша команда пополнилась бывшим психиатром и я иногда не знаю это моя паранойя или он подозревает что без паксила и витаминов для нервов я бы уже поплакала во всех переговорках	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	У меня такие странные мышечные ощущения от паксила кстати бывают. Может у феназепама тоже бывают такие побочки	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Похоже у паксила новый побочный эффект вылез. Я постоянно хочу спать, меня просто вырубает.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Последние недели от паксила сны настолько реалистичные и дурацкие, что я не особо понимаю что происходит и сплю ли я вообще.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	От паксила так руки трясутся, что еле сахар в чашку насыпаю. А котята на заводе выглядят крайне ущербно.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Истерика+4 таблетки паксила+4 таблетки фенозепама= хорошее настроение и никто тебе сразу не нужен	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Мне очень нравится эффект от паксила: на все абсолютно фиолЭтово, как будто по реке плывешь ёжиком с мешочком на пузе. Правда, когда с него слезаешь, ломка нереальная.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Побочки от препаратов, ммм. Лежать весь день полумертвой с тошнотой, головокружением, сводящейся челюстью и огромными зрачками, ммм. Зачем нюхать, когда можно просто перепить паксила?	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	В общем, больше не могу доверять этому педиатру, хотя с первого взгляда она показалась хорошей. Антибиотик без анализа на основании хрипов, пульмикорт для лечения кашля. Из странного: вчера хрипов не было (у другого врача), сегодня появились,хотя в целом парень идёт на поправку.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	@username спасибо за пост про кашель! мне очень актуально, тк участковый педиатр очень любит назначить сироп, когда кашель от насморка или беродуал/пульмикорт, когда хрипов нет и я не понимаю, как себя вести.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	У нас в Росии Пульмикорт тоже есть, это реально хорошее лекарство от бронхиальной астмы.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Немного о прекрасной медицине в процветающей при губернаторе @username Вологодской области. У мамы приступ астмы, кладут в больницу, тут же просят привезти обычные пульмикорт и беродуал. Нет, говорят, лекарств, совсем Кстати, @username и зарплат по майским указам нет тоже	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Если кашель такой затяжной, то нужно делать рентген легких и антибиотики прописанные пить(( Но мне в своё время помогли ингаляции беродуал+пульмикорт, но это исключительно подавление кашля, а не лечение.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	С кашлем, конечно, тоже гемор мне. В предыдущий раз на такой же велели Пульмикорт. Щас - Лазолван. Покупаю и то, и то, дышит, но блин, где истина? Пульмикорт кстати быстро снял все это гавканье в ночи, подмывает снова его лить в ингалятор.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Так вот наблюдаю процессию людей, стекающихся в аптеку, которым вдруг понадобился этот ингалятор, а вместе с ним и Пульмикорт и Беродуал туда же на всякий случай! Чтоб не кашлять!	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Жутко конечно это, я кашель лечу, сказали попробовать походить, ибо ни беродуал ни Пульмикорт уже не берут, никто не знает в чем дело скоро к гадалке пойду чувствую	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Мне от кашля пульмонолог помог. И пульмикорт	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	В общем, если случилось так, что вы вот уже целую вечность кашляете, а врачи говорят "ничо, щас мы вас полечим, попейте вот сиропчик", то шлите их мысленно нахуй и покупайте в аптеке Пульмикорт и Беродуал (а сиропчик не покупайте). Или ищите других врачей.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Я даже не знаю где именно они есть Но моя крёстная это делала с каменным лицом Но мне докторка прописала Полоскать содой Фиорда Лидоксан Лимон Против аллергии "Эдем", если не ошибаюсь И ингаляции физраствор + пульмикорт 1 к 1 И много-много пить И это помогает Уже могу говорить	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Ацц мне выписали, не помогает. Аскорил, лазолван, гербион и ещё кучу подобной хрени перепил — тоже. Пульмикорт еле-еле. Просто мокрота сидит и от этого кашляю так, что скоро без легких останусь. С легкими всё ок, только недавно рентген делал.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Значит, вариантов немного. 1. Перенесенный бронхит, осложнившийся плевритом. 2. Эти два варианта связаны с аллергией и прможет Пульмикорт в ингаляциях: ларингит или астматический бронхит. Нужен хороший пульмонолог	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Это не противогаз, а детские средство для ингаляций. В России таких полно. Туда добавляется, например, Пульмикорт для облегчения дыхания, и ребенок им дышит.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Лол, стою на светофоре, два школьника на роликах рядом крутятся и кричат «аниме гавно», зелёный свет и эти два ретарда лежат лицом на асфальте. К - карма.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Внешнюю Америку я для себя уже открыла, теперь открываю внутреннюю. До меня только на днях дошло, что пиздец в голове - это в большинстве случаев не факты, а мои интерпретации фактов. Хроники ретарда продолжаются, буду держать в курсе	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Так тёлка какая то убила ахаха вот нет бы мужик а так ебаные фемки довольны (с). Типичные мысли ретарда с продотки.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	А осуждать и то, и то, можно? Логика оппозиционного ретарда - печатай одни и те же комменты по шаблону при малейшем подозрении на ватничество. То, что можно осуждать и пинки лежачих, и стрельбу по безоружным тебе, украинскому быдлу, и в голову не может прийти, да?	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Журналистская работа просту муа перфекто! 11 каловых масс из 10 Там есть все: ухмылка ретарда манерное цитирование выставление всех идиотами	xanax~synthroid~miralax	ксанакс	DB00404~DB00451~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	очкуем писооос. Я не вижу смысла обращать внимание на каждого ретарда, который выдаёт нечто подобное. Вальве должны ввести серьезные санкции для нарушителей общественного спокойствия внезависимости от того про это плеер или обычный пабер. Дело за ними, а не за нами.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	не ешь весь день: - куча энергии - продуктивен в любом деле - скорость мышления близка к скорости звука - настроение кэйф перекусил на обеде: - сонный - медлительный - тупой как кусок дерева - речь как у ретарда (бонус: покури сижку чтобы стать ещё медленнее)	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Ребята, участились случаи заболевания гардианами «залупоголовой опухолью». Они в здравом уме распространяют жесточайшие спойлеры к сюжетной части игры #Destiny2 -не уподобляйтесь низшим существам. Не портите себе впечатление! Одного ретарда уже заЧСил сходу. Ибо не учатся, блядь!	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Чувствую себя как машина в любом диалоге за последнее время. Не ощущаю вообще никаких эмоций. А если и ощущаю, то на уровне ретарда, потому что весело одной мне.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Ну вы только посмотрите на этого ретарда, пришёл ко мне домой и завалился спать.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username Педаль газа электрическая. Замкнул контакт и нажимать не надо. И еще есть в коробке система "Ретарда" - она же "Горный тормоз".	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Кекус из честного копа в ретарда превратился который рп копа не отыгрывает и просто фанится, ВЛГ вообще забанить хотят за х100 нонрп.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Раз в год Базыл'Джин бросает читать описание/ включает ретарда-клушу и что-либо фейлит. В том году ск2 и ачиву, в этом д3 и главу сезона​.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Как перестать скучать по Ксюхе и начать жить дальше, зашквар ретарда(	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	А температура была? Просто поражение кожи и кишечник с артритами бывают при средиземноморской лихорадке. Да и м.07 на адалимумабе ведется прекрасно по стандартам, а тебя взяли на исследование по другому препарату, возможно что то как раз выбивалось из общей картины	humira~miralax	хумира	DB00051~DB09287	
0	Апдейт по теме. Я уже писала, что эритромицин был нужен мужу от простудной зубной боли.Короче, он так и сказал тетеньке в аптеке, и она посоветовала ему ципрофлоксацин 500мг. Он еще дешевле эритромицина, тоже рецептурный, но она продала его ему без рецепта. Помог с одной таблетки	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Если есть температура и вздутие живота, то это отравление и надо кушац уголь и Ципрофлоксацин, если нет противопоказаний. Я ничего не советую. Действуй на свой страх и риск.	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Да,есть. И Ципрофлоксацин глазные капли и другие с антибиотиками. Назначала нашему пациенту недавно окулист,у него гнойник на веке был	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Господа друзья Продуло глаз Во внешнем уголке боль и небольшая припухлость, сегодня второй день Кто на 100% точно уверен в эффективности какого-нибудь средства? Посоветуйте Думаю Ципрофлоксацин в каплях купить	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Ординаторы сильно разные. Есть толковые, а есть такие, которые на втором году не знают почему нельзя сделать аденэктомию, разницу между гайморитом и синуситом, не различают цефтриаксон и ципрофлоксацин, но имеют гонор до небес.	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Не могу понять, почему врачи так часто стали назначать Цефтриаксон при банальных бронхитах, более серьезных пневмониях и прочих бактериальных инфекциях? Это же довольно сильный антибиотик 3 поколения, который выжигает всё. Почему нельзя использовать более простой Ципрофлоксацин?	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Ципрофлоксацин 4 раза в день в оба глаза Тетрациклиновая мазь на ночь на больной глаз У меня месяца два проходил и я сначала подумал что пора писать завещание у меня рак ресничек Всё будет хорошо!	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	от зубов ,небольшая кость в стенке глотки ,синусит,лимф-нит ?(не знаю).считаю нужным Rg головы для диф.диаг-ки А ципрофлоксацин чаще дают на грамм «-« (знать бы возбудителя) ,в а/б терапии у животных я не силён ,на мой взгляд лучше чтонить из пениц-го ряда (Амоксиклав на пример)	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Ципрофлоксацин вышибает гонорею при однократном приёме 500мг. Насморк дольше и сложнее вылечить. Да и вообще, пора бы перестать в XXI веке считать ЗППП чем-то постыдным. Всем пис	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	она так и не сделала инъекцию от триппера штоли?? Поgooglил: Какие антибиотики используются чаще всего: топ 8 препаратов Цефтриаксон Азитромицин Ципрофлоксацин Офлоксацин Спектиномицин Ломефлоксацин Цефуроксим Цефиксим	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Та блин Я тут Ципрофлоксацин пью уже 5 день и ничего Вот думаю на антибиотики перейти со следующей недели Сегодня вообще пик болезни Меня прям трясет и кости болят Думаю как бы не сдохнуть	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Кенты пусть привезут. 1. Осетрон 8мг в/м 1раз + Метоклопрамид 2,0 в/м 1 раз Как только проходит рвота - 1.регидрон, 2.атоксил или смекта или энтеросгель. 3. Нифуроксазид таб + Ципрофлоксацин таб.	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	фармакотерапия цистита, обычно, состоит из антибиотиков фторхинолоновой группы (ципрофлоксацин, гатифлоксацин), НПВС (нимесулид) в случае болезненного мочеиспускания; могут прописать растительные препараты типа уролесана, ромашку для подмываний + тепло ну, и линекс для сред. чека	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	самый простой фурагин, назначаемый при цистите, имеет ограничения при приёме - его нельзя кормящим и беременным. да и взаимодействие у него с другими препаратами не самое здоровое. например, с антибиотиками группы фторхинолонов (ципрофлоксацин), наблюдается антагонизм в действии.	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Снимать боль - это конечно хорошо, но так можно и зуб потерять. Я спасалась курсом любимого антибиотика при ангине. У меня - ципрофлоксацин (Ципролет), кому-то азитромицин хорошо идёт. Больной зуб поливать мирамистином и/или пшикалкой стрепсилс (там есть новокаин).	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Глаз правый мутно видит, я не знаю что с этим делать, тетрациклин закладываю, ципрофлоксацин капаю, антибиотик пью. Но глаз тупо перестаёт видеть.	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	ципрофлоксацин это антибиотик, если раздражение без инфекции то лучше увлажняющие капли с гиалуроновой кислотой, или любой вариант “чистой слезы”	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Обзор тактики Гудериана при наступлении в 1941 г. (12 минут, с КОНТУРНЫМИ КАРТАМИ) Обзор возможных проявлений ципрофлоксацин-индуцированной нейропатии (9 минут) Обзор влияния творчества Бодлера на стихи Моррисона (6 минут, из них четыре автор коряво играет People are Strange)	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Ципрофлоксацин очень сильно давит на желудок, не принимайте его без надобности	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Цифран - от пищевых отравлений в Азии. Драмина от укачивания, Пантенол от солнечных ожогов, Гастал от изжоги, Колдакт от соплей. Обезболивающее в н/з какое-нибудь ядерное типа кетанова, потому что за границей без рецепта ничего сильнее ибупрофена не купите	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	цифран СТ, его назначают при зубных воспалениях	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
