tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
530778357223673856	0	#PittMPNC metformin is Category B - safe to use throughout pregnancy #TimeToChangePractice	metformin	DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0
539444103021207552	0	Antara seneng, bete dan kacau. Hehe goodnight you. Almost lover :)	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
469198449691594753	0	Tolcapone got two point	tolcapone	DB00323	CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
486538199041605632	0	@username okay. you can look into iuds too, mirena and perigard. but honestly, nuvaring was the best thing i was ever on.	mirena~nuvaring	DB00367~DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]~~~[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0
446803902328217600	0	To Temazepam or not...?	temazepam	DB00231	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
441362018302697472	0	Puffin from dat bronchodilator and ciclesonide inhalation	ciclesonide	DB01410	[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C	0	0	0	0	0	0	0	0	0	0	0	1	0	0
350320588973277184	0	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?	lt~cipro	DB06812~DB06770	OCC1=CC=CC=C1	0	0	0	1	1	0	0	0	0	0	1	1	1	0
540464393301921793	0	@username i use advair to help control my asthma. ;)	advair~control	DB00938~DB11121	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~CC1=CC(O)=CC(C)=C1Cl	0	0	0	1	0	0	0	0	0	0	0	1	0	0
494331615745540097	0	World Series NuvaRing #SexyBaseball	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0
536919110706548736	0	Everyone who thinks they're okay needs to get tamiflu becus it's coming for you ... And it SUCKS  #andreanflu2k14	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
537544389808390144	0	Relieved to find that the Swiss do have the equivalent of Imodium; its called Imodium in case anyone ever needs to know.....	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
340568311458832384	0	@username Only thing Amanda Bynes needs to hire is some Zyprexa.	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
350706433651773441	0	Just took cipro. Hoping my body doesn't die. If you're reading this, I'm fine unless someone is kind enough to send these posthumously.	cipro~body	DB06770~DB09321	OCC1=CC=CC=C1~~~O=[Zn]	0	0	1	0	0	0	0	0	0	0	1	0	0	0
536644464177979392	0	why is imodium ad defeated? why is kim kardashian gossiping about my bran? orange roughy?	imodium~orange	DB11074~DB10549		0	0	0	0	0	0	0	0	0	0	0	0	0	0
353323632400941056	0	lyrically i'm dope enough to assfuck the dude that made nicotine	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
485877560413134848	0	How does the #FDA have the audacity to negotiate away SAFETY info on #birthcontrol labels?  #nuvaring #health #yaz #beyaz #OBGYN	nuvaring~health~yaz~beyaz	DB00977~DB11073~DB01395~DB11256	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3~~~CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1~~~[H][C@@]12C[C@]1([H])[C@@]1([H])[C@]3([H])[C@]4([H])C[C@]4([H])[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@]1([H])[C@@]1(C)CCC(=O)C=C21~~~CN1[C@@H](CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)N=C(N)N2	0	1	0	1	1	0	0	1	0	0	0	1	0	0
536956475542077440	0	@username @username @username Yeah he could do with some Imodium for his mouth complaint	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
523967839557136385	0	@username want to join Viox	viox	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
526141189519446016	0	@username ive been taking nexium since i was 3 months and omg those are life savers lol	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
340331872133459969	0	@username and when I came off Prozac the cycling started again. I would go from being down to being extremely manic and evil >>	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
530515273359851521	0	the japanese scandal over research using the novartis blockbuster hypertension drug diovan (valsartan) continues to widen	diovan~valsartan	DB00177	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O	0	0	1	0	0	0	0	0	0	0	0	0	0	0
458877242660368384	0	lot of coverage for kadcyla this morning; ms treatment tecfidera has been held up by nice for the same cost reasons for a month now.	kadcyla~treatment~tecfidera~now	DB05773~DB06815~DB08908~DB00126	[O-][N+]1=C(S)C=CC=C1~~~[H]\C(=C(\[H])C(=O)OC)C(=O)OC~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	1	1	0	0	1	0	0	0	0	1	0
348217349238824960	0	@username Abilify and Lamictal work in similar ways.  I had to back off on Cymbalta before. I did better on 30, in the Summer.	abilify~lamictal~cymbalta	DB01238~DB00555~DB00476	ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
439279751740784640	0	Girl in Latuda bipolar drug ad confessed to Rust she munchausened her kids. Bread crumb? #TrueDetective #antidepressants	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341939737159925761	0	"@username it's okay :/ """"depression hurts, cymbalta can help"	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
331831965953191936	0	two antidepressants - mirtazapine and fluoxetine - have been linked to a significantly increased risk for clostridium difficile infection..	mirtazapine~fluoxetine	DB00370~DB00472	CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342745718018170880	0	Throat numbing lozenge for the win				0	0	0	0	0	0	0	0	0	0	0	0	0	0
332984105526513664	0	Depression hurts. Cymbalta can help.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
526861535059390465	0	@username one word Imodium	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
348111257511002112	0	TIP: My 5 item health kit for distant lands: Cipro (gut), Z Pak (chest), Pepto (stomach), Purell (germs), Advil (hangovers). #TravelSkills	health~cipro~purell~advil	DB11073~DB06770~DB00898~DB01050	CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1~~~OCC1=CC=CC=C1~~~CCO~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O	0	1	1	1	1	0	0	0	1	1	1	1	0	1
528972848958693377	0	Ciprofloxacine , Diclofenac diethylamine , bromozepam... Hats off to Pharmacy & Medical students who dare to study these kind of shit....	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0	0	0	1	0	0	0	0	1	0	0	0	1	0
474720663702630400	0	Effects of sitagliptin on plasma incretin concentrations after glucose administratio  link-paper	sitagliptin~glucose	DB01261~DB01914	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F~~~[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O	1	0	0	0	0	0	0	0	0	0	0	0	0	0
342202112903630849	0	@username they do... they're called zyprexa	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
352054172645994496	0	prothrombin complex concentrates reverses anticoagulation of #bayer's #xarelto in phase i study. maybe other factor xa inhibitors too?...	prothrombin~bayer~xarelto	DB11311~DB00945~DB06228	CC(=O)OC1=CC=CC=C1C(O)=O~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	1	1	1	0	0	0	0	0	1	1	0	0	0	0
329571493199609856	0	Fun Facts: Do U know what Medications are R for bipolar depression? Currently #FDA approved #quetiapine AKA #Seroquel	quetiapine~seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
488862211365142528	0	Man.got me dat phat grappling and wave beam in Maridia.gotta pick up that GUD SHIT on mah way back to Crateria through Maridia and Brinstar.	beam~maridia	DB09325~DB01105	[F-].[Na+]~~~CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
678297354248650752	0	I'm gonna need an Rx for some Buprenorphine once Chestnut Praline is gone bc its gonna be a serious withdrawal + cravings #SBUX #notanaddict	na~buprenorphine~chestnut~bc	DB08816~DB00921~DB10686~DB00945	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CC(=O)OC1=CC=CC=C1C(O)=O	1	1	1	0	0	0	0	0	1	1	0	0	0	0
332558185632239616	0	6 months intensive therapy using pyrazinamide, ethambutol, kanamycin, levofloxacin, etionamide, cycloserin	pyrazinamide~ethambutol~kanamycin~levofloxacin	DB00339~DB00330~DB01172~DB01137	NC(=O)C1=NC=CN=C1~~~CC[C@@H](CO)NCCN[C@@H](CC)CO~~~NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O~~~C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	1	0	0	0	0	0	1	0	0	0	0	0	1	0
381371901936820224	0	lucid dreams off latuda and his imagination..	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
540146867095355392	0	Oxycodone is my best friend right now	oxycodone~now	DB00497~DB00126	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0
340499847276802048	0	@username @username thats because most of them r on prozac	because~prozac	DB11105~DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
344958211473932288	0	I could use some Cymbalta right now..	cymbalta~now	DB00476~DB00126	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0
539084970208149506	0	@username ala kedai i antara taman tun on weekday and the gardens on weekend. either one je. haha	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
500009937964400640	0	@username @username i hope it works. i haven't heard much about tecdidera. aubagio is a once daily pill too. nice change from needles.	aubagio	DB08880	C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F	0	0	0	0	0	0	0	1	0	0	0	0	0	0
327835368164573186	1	@username coz olanzapine increases hunger strains u all day dosile unless u get up when ur accilies still wud n coffee 5am fog frost	olanzapine~coffee	DB00334~DB15603	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
465999941538570240	0	Anybody know what a buzzy bee is for enbrel shots??? Let us know. We want to know what it is and if it works. Thanks!	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346145265851437056	0	is association of association? may disapear the corcet and the drug store zyprexa lonasen invega abilify and two more other things.may not s	zyprexa~invega~abilify	DB00334~DB01267~DB01238	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl	0	0	0	0	0	0	0	0	0	1	0	0	0	0
538999962450034688	0	@username I just took my last oxycodone	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	0	1	0	0	0	0
345685666841116673	0	*wakes up* *takes trazodone* *goes back to sleep*	trazodone~sleep	DB00656~DB01075	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
340329390070173696	1	addicted to nicotine badly.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
451010789961637888	0	Moxifloxacin = best name ever	moxifloxacin	DB00218	[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O	0	0	0	0	0	0	1	0	0	0	0	0	1	0
341966014826815489	0	Today, the only thing I'm thankful for is vyvanse.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342607933672148992	1	1/2 vitamin d malsorption and damaged photosynthesis of sun shine in to vitamin d from levaquin toxicity leading to calcium problems.	levaquin~calcium	DB01137~DB01373	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~[Ca]	1	0	0	0	0	0	1	0	1	0	0	0	1	0
350808700212088832	0	my mom is getting mad at me for not taking one of my meds woMAN U SAID I NEEDED TO GET OFF THE VENLAFAXINE AND UR GETTING MAD AT ME	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
345359118682451968	0	@username @username hahahah I just saw a cymbalta commercial! #misscoachschertz	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344592309725298688	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
501555717237919744	0	"@username Not nearly as bad as the Crestor ""Superfan"" commercials."	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0
520751994953555968	0	@username she was then given the choice to return to methadone or buprenorphine  afterwards and refused both.	methadone~buprenorphine	DB00333~DB00921	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4	0	0	0	0	0	0	0	0	0	1	0	0	0	0
530749919943221248	0	Utilities trade very well lately, Exelon $EXC to a new 2 year high today. Love the Dividends.	exelon~dividends	DB00989~DB11200	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C~~~O.O.[Al+3].[Cl-].[Zr+4].NCC([O-])=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
347321872976850945	0	"the mental illness circle is not without it's elitists:  """"i'm on effexor.""""  """"pfft amateur."	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341956693292371968	0	My dog was put on Xanax yesterday. If it doesn't work, they are gonna put him on Prozac. Mmmmmkay.	xanax~na~prozac	DB00404~DB08816~DB00472	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
340390417646374912	0	... I expect by the end of the day all of the drugs will have melted and I'll be standing in a puddle of hydrocodone and venlafaxine.	hydrocodone~venlafaxine	DB00956~DB00285	[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
541923882769596416	0	viagra what dosage is best cialis generic best viagra sildenafil mexico	viagra~cialis~sildenafil	DB00203~DB00820	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
333993150303571968	0	cymbalta is such a cool name for medicine #random	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
352665518303481856	0	Geodon IV does the trick every time.	geodon	DB00246	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
353996099528302593	0	@username if noticing is taken to be factive, you haven't noticed those things either. occam was a christian, btw. also, learn physics	factive	DB01155	CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O	0	0	0	0	0	0	1	0	0	0	0	0	0	0
447855188934922240	0	psa ~ trying to pull yourself up out of a dreadful hangover by taking adderall only confuses your mind and body and which planet you're on	adderall~body	DB01576~DB09321	C[C@H](N)CC1=CC=CC=C1~~~O=[Zn]	0	0	1	0	0	0	0	0	0	1	0	0	0	0
459356670456369154	0	"@username @username Pharmaceutical e.g.""Lets lie VIOXX even has heart benefit for JAMA article so sell mroe since we have OCD greed."" BOO"	vioxx	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
328350974144032769	0	thank god for trazodone	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
541999685452709890	0	I really wish @username was here so I could hop on some of that adderall with her and actually be productive with studying for my finals	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
354321290678632448	0	"Phys Rehab Doc: ""So why do you take lamictal?"" Me:""Bipolar disorder."" Doc: ""You don't seem bipolar to me."" #dontcallmecrazy"	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343745456532226051	0	@username lozenge waffle. giraffe sprocket. (excited about your bumper book of silliness coming out in october!)				0	0	0	0	0	0	0	0	0	0	0	0	0	0
341799150670725120	0	There is nothing wrong with you that couldn't be cured with Prozac and a hammer	nothing~prozac	DB11105~DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
495763542583177217	0	dr ain't gonna tell me u have to use this $260 a month inhaler when years ago my cheaper one advair worked fine. glad i am changing dr.	na~advair	DB08816~DB00938	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
341324494620733440	1	@username venlafaxine was always awful for that. like someone sprayed hairspray all over my tongue... eww isn't a strong enough word!	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
352739232231604224	0	@username Same with me Dolly #RA #Humira	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
350941422683291650	0	@username does concern stem from paroxetine's effect on regulation of serotonin in brain? That would be mine #medicine #women's health	paroxetine~serotonin~health	DB00715~DB08839~DB11073	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~NCCC1=CNC2=CC=C(O)C=C12~~~CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
341022952550170625	0	@username my fluoxetine was $4.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
539048059431182336	0	persaingan sengit di antara fahmi dan mal. but fahmi nail it! he got the look,face and voice.omg♡ #mentorlegend	antara~mal	DB01039~DB00825	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	0	0	1	0	0	0	0	0	0	0	0	0	0	0
347150663286931456	1	throbbing headache from not having my pills. 2 pills left i need to save. this sucks :( #paroxetine #socialanxiety	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
465479934501089280	0	Pradaxa Lawsuits Move Forward, with Issuance of New Order Pertaining... 502	pradaxa	DB06695	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
498799346222399488	0	Depression has completely given way and I mostly feel positive for the past few days (it's this medication soon it will be atomoxetine too)	atomoxetine	DB00289	CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344592292193136640	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466627262356684800	0	@username Think it might be an allergy to etanercept unfortunately. Hoping it will just go away. xx	allergy~etanercept	DB01114~DB00005	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1	0	0	0	0	0	0	0	1	0	0	0	1	0	0
348516626582355968	0	Lyrically I'm dope enough to butt fuck the dude that made nicotine	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
452410116071895040	0	@username been up and down. on seroquel and cymbalta. psych just introduced lithium. tried saphris omg thought i would die lol x	seroquel~cymbalta~lithium~saphris	DB01224~DB00476~DB14509~DB06216	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~[Li+].[Li+].[O-]C([O-])=O~~~OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342012373827190784	0	@username very true. Maybe you might need a higher dose of the #humira like 2 shots or even a different #biological drug?!	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
353381310984757249	0	@username i'd marry effexor, bang kolonopin, kill lamictal	effexor~lamictal	DB00285~DB00555	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344711791005290496	0	By the way @username  U no I understand the vyvanse life  I took a 70 and I was goin BAHAA	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340371597842075648	0	Say no to nicotine,smoke a joint today......#WorldNoTobaccoDay	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
508801880865005568	0	the city is gorgeous. 💕 48th floor in exelon 😍 #peepmyrefelction link	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348896010384310275	0	@username @username  that injection pen for Enbrel was awful!  That's why I went with the Remicade infusions. #rheum	enbrel~remicade	DB09145~DB00065	O	0	0	0	0	0	0	0	1	0	0	0	0	0	0
