tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles	Class
1076018440190726144	@username Когда тут у меня от геморроя и простоты парацетамол выписывают и не на такое пойдёшь	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
5594272748	Температура почти 39°, арбидол весь скупили в аптеке, пиздец, лечимся чем можем.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
926633522089086976	@username @username Ахахах, кричу верещу, лол кек чебурек, кек лол арбидол, ААААААААААААААХАХАХАХАХАХА, например	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
776492567156387844	@username боюсь спать. Температура высокая. Парацетамол чуть помог. Сейчас полегче станет-усну😘	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
164242664009633792	Арбидол, будь он не ладен! Мышцы болят, fuck	1	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1330550256791138309	@username Оой, самая противная температура Начинай лучше сразу пить противовирусное и держи рядом парацетамол, на случай выше 38🥺	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
563243022524379136	@username папа сказал, что твою температуру только парацетамолом сбивать А у тебя только температура? Или у тебя прямо грипп?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1233036104904957952	@username Прикольно в этом высере что Арбидол в Китае признали эффективным против того вируса и профилактики. 😂😂😂	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1144579716252413957	У нас в поликлинике неоднозначно: либо 10 дней гомеопатии и осложнений, либо (ну тут конечно не просто кашель) при пневмонии сразу со старта левофлоксацин А ещё разговаривать разговоры это же СЛОЖНА и ДОЛГО ))1))	0	levaquin	левофлоксацин	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	0
347251612529594369	@username Полезные бактерии(бифидум сперва), побольше витаминов(горсть), Сбить температуру парацетамол.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
535175333134479362	@username ну лучше выпить более сильное обезболивающее, чем сажать печень и сердце лошадиной дозой парацетамола. имхо, но я не медик)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
728504398704484352	@username @username @username снимает симптомы и препятствует работе иммунной системы (снижает температуру - главное дв там парацетамол)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
127697645337722880	@username Я лично от похмелюги лечусь с вечера,- выпиваю стакан воды с двумя колёсами парацетамола перед тем, как упасть в кровать	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
321914819898916864	Мама! У меня температуру сбил какой-то парацетамол! ПАРАЦЕТАМОЛ СБИЛ, ГОВОРЮ!! Вызывай доктора-хуёктора!!!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
958254315520569345	@username @username Пойду ка в аптеку, а ощущение температуры и разбитости нимесил/парацетамол ?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1221693085815574528	По радио рекламируют Арбидол как эффективное средство против коронавируса 🤦‍♂️  А китайцы-то, бедные, не знают.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
713674820802715648	Помогает ли АРБИДОЛ при профилактике гриппа?	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
265121510644121600	"""@username В самом начале простуды принимай """"Арбидол"""" и всякие растворимые штуки наподобие """"Антигриппина"""" или того же """"Терафлю"""". И варенье."""	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
386743003865292801	Можно долго и тщетно лечить простуду народными средствами, а потом плюнуть, выпить азитромицина и проснуться поутру совсем здоровой.	0	azithromycin	 азитромицин	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0
1323616612893806593	@username @username Парацетамол же от температуры-	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
255716965224706048	Хочешь знать как быть беременной? Парацетамол - уже тошнит!	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
631217275752849408	@username от боли в голове-парацетамол,от разрывов-нимесил)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
341792708408512513	азитромицин не оказывает существенного влияния на их функцию. Азитромицин сохраняется в бактерицидных концентрациях в очаге воспаления в	0	azithromycin	 азитромицин	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0
1058745237361836033	я сегодня плохо выгляжу или в аптеке не было обычного арбидола, а только ультра	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
805414081553436672	вкололи анальгин с димедролом.м сказали пить парацетамол в таблетках а не во всех этих порошках  :| и что это лёгкий бронхит или трахеит :|	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1277938128452550660	сбила температуру с 37,5 до 35 кагоцелом и парацетамолом	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
455443497353740288	@username парацетамол херня, глицин как снотворное действует. Засыпаешь сразу и крепко, и с утра с трудом просыпаешься	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
585177134680842240	Очень болит голова. Прям взрывается. Японские лекарства не берут. Надеюсь дома еще остался парацетамол Тт	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1317065422496292870	@username Какой тут у нас в деревне врач? Одна приезжает из города. Чтобы она мне ОРЗ прописала и арбидол?	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
516281350517972993	Температура уже 37, иду в аптеку за парацетамолом и анальгином, ибо ночью не будет чем ее сбивать	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1244023919159447554	@username долбанные леденцы от кашля и таблетки обезбаливающие обошлись сегодня  почти в 400грн, парацетамола нет	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
534758758430572544	Живу сейчас только на парацетамоле. Угораздило же меня простыть,да и в самое такое время,когда болеть вообще,ну,вообще не надо.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
692201608810254337	"""@username @username @username """"температура была, я парацетамол принял 4 часа назад"""""""	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1012081724476547072	болит нос будто его в зюзю хуирнули  может парацетамол выпить?!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
867088420119728128	я скоро подавлюсь парацетамолом, достала температура	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
416295571453116416	В порошки от простуды входят парацетамол, ацетилсалициловая и Аскорбиновая кислоты. Стоимость смеси: 2,79 у меня вышла)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
29549518783	Всем привет!Пью парацетамол,запиваю терафлю - простыла. Рекомендую уклоняться от заболевших коллег, как в Матрице:)Хорошего дня!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
778645228664266755	@username в Англии есть два лекарства от гриппа: парацетамол и витамин С. Запасайся в ближайшем Boots и поправляйся поскорее, пожалуйста!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
193396219182186497	@username покупай азитромицин форте - завтра и гланды пройдут и лимфаузлы уменьшатся и вкус начнешь чувствовать)	0	azithromycin	 азитромицин	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0
1355623902500810758	от Триттико жутко болит голова и  мышцы посылают нахой, но без него я опять стану всеобъемлющей пустотой.	1	trazodone	тразодон	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	1
1186200570408984578	я сильна в своём намерении накатить парацетамола так что может выпью простудный пакетик нож в печень никто не вечен	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
10326789272	@username нужно принимать какой-то иммуномодулятор типа арбидола и тогда справишься с простудой раза в два быстрее	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
501988527291514880	Но прием азитромицина увеличивал концентрацию фосфорилированного зидовудина в мононуклеарах периферического кровообращения.	0	azithromycin	 азитромицин	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0
501762528482197505	Азитромицин может спровоцировать развитие миастенического синдрома или вызвать обострение миастении гравис.	0	azithromycin	 азитромицин	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0
49312422531575808	Чета я умираю прям :( слабость накрыла. Арбидол, помогай уже!	1	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1023540383773601793	За 1,5 суток выжрала ЧЕТЫРЕ(4) ТАБЛЕТКИ ПАРАЦЕТАМОЛА хотя для меня норма это половина таблетки в сутки ну шо ж	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
710642417196736512	Житель Камчатки продал ФСКН парацетамол вместо наркотиков: Возбуждено уголовное дело по ч.1 ст. 159 УК РФ (мошенничество)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
149529336691687424	@username @username парацетамолом сбивать кашель и насморк - это как бы не ок	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1262508952056745994	@username Диарею вызывает азитромицин, а не гидроксихлорохин😏	0	azithromycin~hydroxychloroquine~imodium~loperamide	 азитромицин~ гидроксихлорохин~имодиум~лоперамид	DB00207~DB01611~DB00836	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O~~~CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1~~~CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
484846978917212160	почему бы не принять парацетамол при повышении давления?)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
728653341903880192	@username @username нет, выше, кашель редкий, когда дышала прям слышно было мокроту в горле, амоксицилин не помог, а азитромицин да	0	azithromycin	 азитромицин	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0
147112816850124801	блять.единственная круглосуточная аптека на районе и фармацевт спит.полчаса звонила в дверь.придется жрать парацетамол от зубной боли.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
812999514651037696	@username аспирин обязательно при высокой t° кровь разжижить надо и парацетамол	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1240561576320647168	@username Не охота искать ссылки, но не стоит есть ибупрофен при ветрянке. И нимесулид с аспирином не стоит. Парацетамол можно.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
843746540892184576	в 21 веке дегроды все еще сбивают температуру 38С, лечат простуду парацетамолом и думают, что молочница - зппп нихуя естественный отбор прет	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
695341087238426624	лол скорая измерила температуру: и там 39,5 🌚  щупали живот, не определили причину, и дали парацетамол   мооожет быть это кишечная инфекция🌚	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
235407216813932544	Вредно держать телефон у сердца?Ахах да не смешите. Я запиваю парацетамол алкоголем, мучу кальян на паленом вискаре и ебашу по 3 лошки кофе	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
25030968803	Только сейчас понял, что голова болит уже второй день и парацетамол, выпитый в количестве аж 3 таблеток, все не помогает.	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
790995211229036545	@username парацетамол банальный выпей сколько вообще температура?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
458929829971509248	приняв парацетамол, не стоит читать художественную литру или смотреть мелодрамы, они могут способствовать упадническому настроению	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
777037025350385664	@username я вчера приянла антибиотик а парацетамол для температуры не нашла так что сейчас сижу с 38,7 ))))	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
324759333407694849	пью дрянь с парацетамолом и прям вижу, как печень кричит мне, что я ахуела в этой жизни	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
1047903518298923008	Мне некогда гуглить, но стало интересно, по какому механизму парацетамол вызывает сонливость?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1205560982891876352	@username чай пей с имбирем и лимоном, и под одеяло. От температуры парацетамол выпей	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1259944752306434049	@username @username Только его! Не парацетамол. Аспирин предотвращает микротромбоз в капиллярах лёгочной ткани.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1042481803884462080	у меня резко ни с того ни с сего подскочила темпа, а парацетамол, найденный в аптечке, уже просрочен хд	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
29803046410129408	Одолела мерзкая простуда перед ответственным мероприятием! Коктель - кофе+аспирин+арбидол, хоть как то спасает!	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
564511236692660225	@username амоксицилин-это антибиотик. Парацетамол, молодец. Сколько дней температура?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
502483815798157316	Неувязка в том, что соединение амоксициллина и алкоголя на 100 процентов парализует работу печени и выделительной системы.	0	amoxicillin	 амоксициллин	DB01060	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O	0
1274112305391951873	@username парацетамол только сон перебивает . лучше на ночь не пить	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
504742712843993089	Влияет азитромицин и на нервную систему: появляются нарушения кожной чувствительности, мигрени, нервозность, могут показаться судороги.	0	azithromycin	 азитромицин	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0
1223358121726414859	@username Бля, конечно для понижения вязкости . Типа ривароксабан, апиксабан, ну или варфарин на крайний случай.	0	eliquis~apixaban~xarelto~rivaroxaban	эликвис~апиксабан~ксарелто	DB06605~DB06228	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0
131721885334519808	Температура 38.7 (((( ааааа( спасайте меня)) уже выпила 2 таблетки парацетамола! Может у меня птичий грипп?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
616221287225131008	Есть парацетамол, который снижает симптомы: жар и прочее. А остальное делает ваш организм. Больше ничего.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1055442958466592768	На отечественном флуоксетине мало того, что состояние, как вечное легкое похмелье с тошнотой, так ещё и аллергия пошла не учитывая постоянную, невыносимую, слабость. Was it worth? Спрашивает Роб в моей голове. Или я схожу с ума на самом деле?	1	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	1
958958888958742528	@username @username А парацетамол случайно не от температуры? Лучше уж ношпу	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
601852534144311296	хорошо ударно поработала на неделе полубольной. теперь у всех долгий выходной, а у меня парацетамол, температура и хождение по синусоиде.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
247418260885209088	Парацетамол, витамин С, арбидол, ингалипт, стрепсилс, ранний сон и побольше воды ! Я должен максимально быстро выздороветь	0	acetaminophen~umifenovir	парацетамол~умифеновир	DB00316~DB13609	CC(=O)NC1=CC=C(O)C=C1~~~CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1325823607835127808	Я не взяла парацетамол и моя шея опять болит	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
1311575276120408067	У жены и её бабушки третий день температура. Вызвали врача. Приехала и назначила арбидол😂	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
486351401954471936	Парацетамол у меня есть и у меня в голове не укладывается в каком месте он обезбаливает.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
379502148125331456	пойду таблетку парацетамола выпью и спать лягу.мама щас как раз придти должна	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1081799155494912003	И только сейчас я осознала весь масштаб своей лажи на экзамене. Писала про лекарство, которое приводит к генетическим мутациям у детей, если их матери принимают его во время беременности. Талидомид. Но перипутала его с Tylenol. Что в переводе ПАРАЦЕТАМОЛ. Мне пиздец.	0	acetaminophen~thalidomide	парацетамол~ талидомид	DB00316~DB01041	CC(=O)NC1=CC=C(O)C=C1~~~O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0
423618936249544704	-попей борменталь! -это клиника. -терафлю! -это от гриппа. -слушай, я тебе что, парацетамол? Этот, как его, фармацевтал? (с)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1186014637348868096	@username мне советовали парацетамоловый тест: если после парацетамола температура не снижается — значит, температура неинфекционная	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
332947491693686784	@username при очень высокой температуре надо пить то,что содержит парацетамол	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
441167515205775360	А арбидолом невозможно травануться #жаль :с	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
368358587581464580	в арбидол и антигрипин явно добавляют транки.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1331168004969795584	@username @username Ты в каком мире живешь? Розовых пони? Кушай арбидол и спи спакойна!	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1244186922999787520	мож я даже температуру мерить не буду, просто выпью парацетамол, а	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
981858899686019072	У меня вопрос что нужно пить от головы  Парацетамол или цитрамон  И что будет если их перепутать,там же какие-то от высокой температуры	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
24543751310	@username спасибо, но посмотрим, что скажет врач. Раньше за 2-3 дня сбивал температуру арбидолом или всякими *флю	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
504219741201137664	Амоксициллин выводится почками практически в неизмененном виде способом тубулярной секреции и клубочковой фильтрации.	0	amoxicillin	 амоксициллин	DB01060	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O	0
306979062541340673	@username пздц, у всех этот мерзкий грипп(( Попробуй парацетамолом глушить температуру, чтоли.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
433686743607676928	Подозреваю что тормознутый аптекарь-наркоман продал мне свою заначку вместо арбидола, потому что кружится голова и снились круги и овалы.	1	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1323297248437035009	"""@username @username Маркировка препаратов + паникеры, покупающие Азитромицин вместо макарон, """"лечить коронавирус"""""""	0	azithromycin	 азитромицин	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0
1236672003664470016	@username А после пальмы - арбидолу Уже давно Гаврила знал	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
145132436605513730	"""У Народа - митинг, у Онищенко снова ГРИПП =) Даёшь всем митингующим по пачке """"Арбидола""""!?!?"""	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
318077027502678017	@username а вообще, если прям завтра надо, то парацетамол, чтобы снять темп и энергетиков, чтобы выползти из постели. Но потом будет хуйово.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
702225153724432384	Бля ща после парацетамола мокрые даже трусы!	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
1067089932072701953	@username Много раз слышала, что сбивают выше 38,5. Но я закинулась парацетамолом. Помог ненадолго	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
830841917671870464	Попала в мир, где пьют антибиотики по каждому чиху, 37,1 лечат парацетамолом и верят в ПИЗДЕЦ КАКУЮ ЦЕЛИТЕЛЬНУЮ СИЛУ цитрусовых.  HALP	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
427128158211825664	"""Как же бесит реклама """"Говорят,лимон помогает от простуды,если вы уже приняли арбидол!"""" Я БЛЯТЬ ЩАС ПОБЕГУ В МАГАЗИН И КУПЛЮ АРБИДОЛ БЛЯТЬ!!"""	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
872039549182103552	Я не знал, что парацетамол привыкание вызывает	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
962983056167620608	Употребление лекарств на основе парацетамола может привести к нарушению репродуктивной функции и проблемам с развитием плода.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
489723363028643840	Пизда тебе ангина ебаная! Я позвал своих друзей: анаферон, арбидол, стопангин , септолете и лечьспатьпораньше!	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1106263889812049923	@username А причем тут головная боль? Парацетамол не от нее)))))	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
212980892140965890	Просто не может быть, чтобы у меня не было парацетамола! Поскребла по сусекам и наскребла ринзу! Ура) Есть шанс не заболеть!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
369627548705382401	@username 2 табл арбидола 3 р в день, ринза 1 табл от темпера, много чая с медом, аскорбинки пол пачки	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
618345786909327360	выпила парацетамол и поспала полчаса на работе - температуры как не бывало=)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
392396424140554240	Так, ребята нужно хорошее средство от простуды. Парацетамол, арбидол, анаферон, ибупрофен, малина, мёд не помогают уже.	0	acetaminophen~umifenovir	парацетамол~умифеновир	DB00316~DB13609	CC(=O)NC1=CC=C(O)C=C1~~~CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
674561224416337920	кст парацетамол вещь! голова перестала болеть относительно	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
