tweet_id	label	tweet
512254546190798848	NoADE	started taking a new asthma medicine last night to replace the symbicort i've been taking for 8 years. 😨
504332485845864448	NoADE	to replace the erythropoietin hormone necessary to make rbcs, #pd pts receive aranesp injections qweekly in prefilled syringe #nclex #yorku
347714619126718464	NoADE	@curious_fancy oh yeeah, i had those on pristiq not so much on effexor.
541985414857252864	NoADE	brushing your teeth on adderall 💯
458289514029789184	NoADE	fuck pristiq it's the worst thing to ever happen to me
349573465730330625	NoADE	@MargoJMilne Yes, I remember some clients having botox for spasms, but usually baclofen or some such.
541223461738123264	NoADE	@BrianDominick Do we need to RUSH NY some Albuterol Inhalers? Are they in short supply?
526385940944547843	NoADE	Give me ventolin duh entek
537846877467586560	NoADE	@Rossco006 normally I am ok its just been 4 weeks since last enbrel injection
351983833287114752	NoADE	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?
535949138312323072	NoADE	@dicknorman Thank you. $197 for the Flovent was a killer.
345736510462640128	NoADE	@bflem88 he certainly could make a run lets put our faith in #enbrel #old
382289759579549696	NoADE	Whatever you do, DON'T GET THE VICTOZA  EPIPEN!!! I counted 50 serious side effects!
340558474440224769	NoADE	"""@UberFacts: Bananas contain a natural chemical that can make a person happy -same chemical found in Prozac."" Never seen a suicidal monkey!"
519949526371938305	NoADE	@mediageek or perhaps ventolin (salbutamol mix). that might break some  windows, tho. how to do the percussion?
464838244161826816	NoADE	@dperschonok they moved me to enbrel  injections. Yea the no drinking sucked!
364973790507184129	NoADE	oi just checked this lyrica pregabalin online, 150mg which i just took before sahoor.. costs $250...
377824688011214848	NoADE	Nice analogy from doc today re ADHD drugs: MePhen like a light switch; atomoxetine like a thermostat; lisdexamfetamine like a dimmer switch.
499979596595757056	NoADE	FDA AdCom Vote:Do the data support approval of @Boehringer's Spiriva Respimat for maintenance of #COPD & reducing exacerbations? 10-Yes 3-No
433442799565172737	NoADE	@singinfool_ cause latuda remember we are married now
358195412512944131	NoADE	@enjoylivingh i had a sinus infection and strep at the same time, but i just finished the levaquin on wednesday
496437304173789184	NoADE	i got an symbicort inhaler, probiotics, fish oil, and milk thistle. my health meter is on it's way back up to 100%!!!!!!
486692557716729856	NoADE	@PhillyInquirer Can you look into why it's gotten so bad in this area re outages?  Is Exelon not putting $ into infrastructure?
340556436964794368	NoADE	take banana... rt @uberfacts: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.
505333235556294656	NoADE	@CLEWolverine @Woody_Haze @MarktheNomad I feel sorry for you. But not as much as myself. My team name in Lunesta cause I have all sleepers.
483697165760741376	NoADE	@duckinator -ma isn't as serious as most but he did prescribe flovent at one point.
344532600737644544	NoADE	one hundred years of latuda #twiiterclassics
353232862528536576	NoADE	i just want to take a trazodone and sleep through today
346752793106862080	NoADE	“@AshaalaShanae: Jesus be a throat lozenge!!! #novoice” Praying for you sis!!
351612615128133633	ADE	"""fluoxetine, got me going crazy."""
352545088540385280	NoADE	@smear_campaign was taking lamotrigine all the time through this period and olanzapine for duration of episodes only. started q 7 days ago
400381546710204417	NoADE	on a higher dose of pregabalin 2night. prescribed 4 nerve damage in my leg but works great for anxiety. stress free times ahead. (maybe)
525798944962785280	NoADE	hav the tuss and da pro ... and the big ass blocker suboxone clean for five years
340544774354399232	NoADE	amazing.... rt @vickyvette: i've been in #porn for 10 years and am not on #prozac or #zoloft..... yet
341926967517515777	NoADE	@ilaconlaccento @mary_ey @prozac it's really close, so we'd have loads of trains!
367765111382888449	NoADE	@louisfromtexas hook it up with some viibryd buddy. my prescription ran out months ago. thanks and congrats!
349581688671698944	NoADE	Put myself back on Lamotrigine
342395543802236928	NoADE	does it bug anyone else that those #humira ads sometimes have a voice over and sometimes it's missing? #advertisingmajorproblems
436002837311410176	NoADE	Sun Pharma gets USFDA nod for Osteoporosis drug Ibandronate Sodium and Osteoporosis injection Boniva Generic: CIS.
345472122325458944	NoADE	#dabigatran could be a novel option for alternative anticoagulation in pts with hit bcz it doesn't affect pf4 or pf4/h.
493273891259686912	NoADE	sorry mom. taking your enbrel
340278804519997440	NoADE	Welcome home...where's the Prozac?pic.twitter.com/ELg6Xlt1yf
344147184612147202	NoADE	rt @whatmedicalcare: #pfizer and takeda launch enbrel injection for rheumatoid arthritis - labmate online #medical #care #health http://t.c…
326376825590779905	NoADE	Do U know what Medications are R for bipolar depression? Currently #FDA approved lamotrigine AKA #Lamictal
340721774335504385	NoADE	Waiting for trazodone to kick in!
340556325350146049	NoADE	“@UberFacts: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.”
332781790777466881	NoADE	@DocWashburn while you're at it, compile the stats for deaths caused by Prozac, Paxil, effexor, celexa, lexapro, abilify, remeron, etc., etc
340315715141775360	NoADE	@ed_thejunglecat video games and nicotine
342114982055514112	NoADE	@danielkarma just pop a vyvanse and you're set
349194952586194944	NoADE	@BbgRomanelli weird considered to the factive the one who tweeted it. If anyone knew I would. Grow up
468142500255772672	NoADE	Oxbridge News: Cambridge University battles ‘evil twins’ Thalidomide scenario: Advanced technology from Cambridge University research...
431091564815732736	NoADE	Hahaha this commercial for Victoza medicine was 5 seconds on the good, and literally the rest on it's side affect
440271996866560000	NoADE	That Victoza sounds scary.
530053062296342528	NoADE	Anyone got an Efavirenz connect?
450331105036861440	NoADE	@charonqc i have even more sympathy, having spent 4 months on tramadol and gabapentin cocktail last autumn for sciatic nerve damage!
341472261842292736	NoADE	i wanna go to sleep. too late to take seroquel.
485965079943188480	NoADE	My period is horrible. I mean I don't get them often because I'm on NuvaRing but I feel like I am dying!
341670823515525120	NoADE	Anyone have a vyvanse or adderal I can buy? Need one! Or a few
348271283324198912	NoADE	the joker really needs to get on some seroquel
332660537857040385	NoADE	The burns and graft are healing well. He was still obviously in pain. They've took him off Paxil b/c it didn't react well to pain meds.
352538624887238656	NoADE	with all those fatal side effects its got to be good #xarelto
342138828087234560	ADE	"""@crohnietweets i found the humira to fix all my crohn's issues, but cause other issues. i went off it due to issues w nerves/muscle spasms"""
344452520044814337	NoADE	David Wall's Lozenge up first on Northern Wish Radio featuring Gordie  Johnson, Ken Whiteley, Al Cross, Gene Hardy, Kate Fenner, Whiteman
330044697114443778	NoADE	@mycuriousmind 600mg quetiapine and 45mg mirtazipine
350541223485915136	NoADE	Patient with #psoriatic arthritis who ran 10K in 37 minutes. I might just go on Enbrel myself... @drailyntan
333757485552918528	NoADE	i need some cymbalta 💊
506149848845123584	NoADE	It is a glorious day. The dog threw up on the carpet and I just gave my kid some Miralax for his constipation. Life is sexy.
528238385610375168	NoADE	@richardhine @thedailyedge @midnight   time for my nexium 🌿
340970695133646848	NoADE	@josielawrence1 @openspacer @lee_simpson1971 also, who kept coughing? take a lozenge next time honestly some people.
343108523963588608	NoADE	@deefizzy paxil helps break you out of your comfort zone kinda i have to take it for my social anxiety idk
461268432173137920	NoADE	@maxknight13 yeah, thalid is short for thalidomide
346641812645097472	NoADE	@rantsfromron I'm on Tramadol, Arthrotec, Diazepam, Pregabalin, Duloxetine & Amytriptaline for pain/depression...
343961812334686208	NoADE	Anybody have a throat lozenge that they can email me real quick?
334014050348457985	ADE	the pathway of cipro is definitely murdering my mind right now ? #donedonedone
499962647740448768	NoADE	w/out unique benefit Wolfe says shouldn't dismiss heart safety concerns with Spiriva Respimat. @Boehringer #FDA adcom
347157765355102208	NoADE	@dougmoneybags 150mg is a SUPER low dose of quetiapine. SUPER SUPER low. A lot of ppl are given that much (at least) 3x a day.
450317060573511680	NoADE	@ang3l i think someone's been spraying temazipam 'round here. i'm fookt! xxx
534398284648165376	NoADE	I am the shit please pass me Imodium
467735426720366592	NoADE	@awtracing @jimasmith12 am still waiting 4 tysabri appt an learnt my ms nurse leaving.😩
515382114162728960	NoADE	Dimethyl sulfoxide interacts with which NSAID? A. Sulindac B. Celecoxib C. Naproxen D. Indomethacin
507898977388621824	NoADE	@gobluewestmi first it's the folic acid... then all of a sudden you're losing miralax privileges.
407204621791145984	NoADE	oh u sing in the shower? i get sang to... - latuda
332427374861877249	NoADE	"Ciprofloxacin.""@Questionnier: What's for breakfast? #ChairmanGiveAway"""
461554615792975872	NoADE	@angyemc no. ... temazepam thursday
345783011658313729	ADE	so so so shaky. me and effexor xr have a love/hate relationship.
348174189343150080	NoADE	so tommorow i'll just be on paxil. wonder how i'll be tbh
440310242531110912	NoADE	it'd be great if sally field's ankle snapped on stage and she lost her boniva gig. @ronandfezsxm #ronfezoscarparty
345471035656790016	NoADE	Osteonecrosis of Jaw with Denosumab: 3cases in yr1-3 vs 5cases in yr4-7 #EULAR2013 #osteoporosis
332366111964278785	NoADE	@Lanternlizard yes. I have counseling every 2 weeks. Currently on lamictal, Prozac, Seroquel xr, but switching to geodon
349135512428240897	NoADE	@cosryan lol - nooo.  i have been on trazodone, duloxetine &amp; today i am due to start sertraline??  none have even touched the sides as yet
528551827944796160	NoADE	@ShadixKelly Thanks for checking in!  My endo wants me to go for blood work to check my Synthroid levels and follow-up with an ultrasound.
538868155188142081	NoADE	crestor fired the spaz and now has a commercial with la cucaracha.   still lame.
341722533025968128	NoADE	i think pierre mcguire &amp; rest of the nbc crew probably had to wolf down some cymbalta and zoloft in the first intermission #pens #bruins
332344219328970752	NoADE	@anahh326 fentanyl patch, oxycodone & baclofen #Endometriosis
341988954352001024	NoADE	@pimpslapzach ill take some prozac some percs some morphine and ummm why the fuck not, throw some promethazine in the bag
541486630012747776	NoADE	Albuterol to the rescue
505104567735185408	NoADE	This Januvia commercial with adults on the see-saw makes me uncomfortable
345523338925453312	NoADE	@fearless_guster starts with a B, ill get it today to tell u. Not cipro, I hate that stuff
351264577830400002	NoADE	smoked that mJ. NO MORE ANXIETY. paxil is a joke. Legalize it.
341952136478879744	NoADE	Where's my fuckin' prozac?
454721760995196928	NoADE	@jackosbourne we didnt like copaxone too much. mom is on tecfidera now! amazing! pill form
361666760748961793	NoADE	Was partying with Sally Fields all weekend. Snorted more Boniva than you can possibly imagine.
347737200298975232	NoADE	@cogentanalysis @johnfreiler My Pristiq helps me smile inside my cubicle like the cog I am.
532375987800272898	NoADE	@jacktalon you might want to add an Imodium hehe
345414697148887041	ADE	06.30 day 14 Rivaroxaban diary. Thanks to paracetamol and hot water bottle I had 4 hrs continuous sleep. Woke uo with frontal headache, 1/2
342914419283607554	NoADE	Good morning Robboes. Currently at Mrs Stein's work drinking tea and chatting to Trevor about his Tysabri. See you all potaters, Robboes.
333032119444045824	NoADE	@kimmyxoxo My sister suffers from fibromyalgia and cymbalta seems to help her. Sadly, so many people dismiss fibro as almost phony.
340256955073449985	NoADE	@meghaanc we need Starbucks patches like nicotine ones lol
340357842106195968	NoADE	weed , alcohol , nicotine &amp; cocaine
460216966041845760	NoADE	@cathw1971 a little metoprolol between friends?
492486595027537920	NoADE	my best friends are combivent respimat and aranesp. they are so the goon! i like to go to the movies and eat lots of root.
351793472472219649	NoADE	@dsymons yes ma'am. MTX of 20mg weekly too. Tried Enbrel before this, and will do Remicade if this doesn't help. #rheum
340661075404001280	NoADE	I cant believe i juked mr.zometa in soccer ;o lol
541390661115985920	NoADE	Nexium is about to be my new best friend. It worked instantly.
348964535350202368	NoADE	My doctor prescribed a banana, a Big Mac meal, a Gatorade and some Norfloxacin. Okay.
452051319822778368	NoADE	@PaulLawriegolf chippy just had trapped nerve in left shoulder, bloody annoying.. Gabapentin tablets do the trick mate.  Get well soon.
541016203649880064	NoADE	@mnoles12 @cbfowler @genoespn @collegegameday just change your depends and take you nexium and go to bed old man winter before you break hip
345181128371630080	NoADE	"Cc to @SooBrieylBrieyl ""@haziqabgsapri: Cc sabril ""@AnkBugisAwesome: I'm just scared to loosing you. That's why I did this."""""
