tweet_id	tweet	class	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V	Class
1092615037221388288	Blotus Executive time: eating buckets of kfc, snorting adderall, sitting on the toilet and tweeting ego maniacal bs while taking orders from vLad.	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
374535822978351104	New Diabetes Drug Seems Safe for Heart, Study Finds: Onglyza study reflects new cautious approach to oversight of diabetes medicines…	0	onglyza	DB06335	[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
532061537704628224	@username i know, right? i was still i'm pharmacy when that happened. also, when darvocet was pulled from the market altogether.	0	darvocet	DB00647	CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
962879271755796480	Honestly thought this was a Truvada discussion until I twigged it.	0	truvada	DB00879	NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
530023659612942337	adderall had me folding my laundry at 7am	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
496688918251569152	Wondering if the special #EbolaOutbreak serium is a rework of Oseltamivir (Tamiflu) drug which inhibits certain viral proteins...	0	oseltamivir~tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
527224619070406656	@username @username hope ya have some imodium aswell lol #shartcentral :-)	0	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
465228871051124736	@username @username @username Solitromycin looks to be as good as it gets..  Moxifloxacin should have no chance vs. Sol.	0	moxifloxacin	DB00218	[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
528131990369746944	Ang I'm back on Salmeterol and Fluticasone Propionate and other whatnots. Grr :(	0	salmeterol~fluticasone	DB00938~DB13867	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
1059623994134052871	Give me some morphine	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
500716790369234944	i used to take amphetamines just so that my body could keep up with my brain #true??	0	amphetamines~body	DB00182~DB09321	CC(N)CC1=CC=CC=C1~~~O=[Zn]	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
355546172166914049	Clozaril has been approved and is the next med in line should Latuda stop working. (Which is what history says will happen, eventually)	0	clozaril~latuda	DB00363~DB08815	CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12~~~[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
457980184537595907	ik some people who need latuda . shieeeet	0	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
446772429495730177	New @username has a  free BELVIQ  #weightloss trial voucher. Includes @username & FREE #LoseIt Appic.twitter.com/TLySyjSF1n	0	belviq	DB04871	C[C@H]1CNCCC2=CC=C(Cl)C=C12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1032255045067309056	Can everyone plz send there prayers to Slum as he is currently going through severe adderall addiction GL @username	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
532793617484480512	ugh, lunesta has the worst aftertaste ever. forgot to use my peppermint oil tonight. =.(	0	lunesta~peppermint~oil	DB00402~DB10984~DB11057	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
462032274775482372	watching an enbrel commercial and seriously considering calling. it's sad my joint pain has brought me to this point #oldlady	0	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
994617096599425028	I been taking adderall mixing it with lean. hope ion wake up out my sleep	0	adderall~sleep	DB01576~DB01075	C[C@H](N)CC1=CC=CC=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
345251229716344833	$MRK says sitagliptin shows no evidence of pancreatic toxicity, defends DPP-4 class at the diabetes/pancreas workshop in Bethesda, MD	0	sitagliptin	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1076134306840481797	@username Allegedly copious amount of snorted adderall.	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
507102115768958976	@username: @username @username LCZ696 seems to be better than Valsartan too!!! #ESCcongress	0	valsartan	DB00177	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
604833507123326977	Apparently taking Crestor everything comes up swimmingly for me aside from that cholesterol issue	0	crestor~cholesterol	DB01098~DB04540	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O~~~[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
899463433610960896	Why donuts are perfect- lol. Overcome Lipitor effectiveness	0	lipitor	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
516086037341552640	@username seriously! My first night was a fog, I had 8 20mg OxyContin  for every 8 hours, plus 2-3 5mg oxycodone (reg.release) &	0	oxycontin~oxycodone~release	DB00497~DB14483	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~[Ca++].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-]	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
542030710425784320	So POTUS @username has #AcidReflux I have had it for years. Prevacid or Nexium good drugs. It means he is under way too much stress.	0	prevacid~nexium	DB00448~DB00736	CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1017180740340142081	Atorvastatin costing that much?	0	atorvastatin	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
460225480839659520	@username the levaquin is very strong. not too many side effects for dad. it just takes away all his strength.	0	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1
864579978586767360	damn. anxiety just slapped me in the face today. rko outta nowhere style. more prozac please.	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
539644018792366080	ain felt this sick since i came down from five weeks being high on oxycodone after ankle surgery last year	0	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
468556554216947713	lowkey finna take some adderall before finals	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
364571288867577858	@username @username @username pain , pregabalin helps but getting less effective, so increasing my morphine intake to try keep pain	0	pregabalin~morphine	DB00230~DB00295	CC(C)C[C@H](CN)CC(O)=O~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
540152287654846464	Specialist led virtual clinics in primary care may be a way of improving quality of care in COPD #BTSWinter	0	care	DB00898	CCO	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
463797062539038720	“@username: @username what u takin Xanax unprescribedor Geodon u need Geodon lol” bring me some from yo job.	0	xanax~geodon	DB00404~DB00246	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
540903386774646784	Best of me, done! Bingung antara sad ato happy ending.	0	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1084286220002308098	I should really get Tylenol too tbh	0	tylenol	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
731628825398935557	@username @username i don't think it's for me. pretty sure i'll end up teachinh yoga on a cliff, like a celebrex commercial.	0	celebrex	DB00482	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
542005152727592960	I might pop this adderall but.	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1082453072071266309	Tried and true %  More safe than Tylenol and 20 times stronger	0	tylenol	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
537816849736425472	@username @username Did you get some MiraLAX to go with that cheese?	0	miralax	DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
860165567352909829	today sure is a hell of a day for me to be out of xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
742130448961261568	@username what's your thoughts of clayster adderall use	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1009156906181591043	That reminds me I need to get my Lipitor prescription filled	0	lipitor	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
474381746390052864	@username prescribed fluticasone propionate. Think that's the same as that one you mentioned. Not sure it's helping yet but it's day 2.	0	fluticasone	DB13867	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
541031560406122496	holy shit my spacer seriously amps up albuterol like i am shaking	0	albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
508743546904793089	love miralax commercials staking a claim to the use of lax as a fun abbreviation and liberating constipated lacrosse fans everywhere	0	miralax	DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1087388615619969028	Another night in, they reduced my trazodone and added zofran	0	trazodone~zofran	DB00656~DB00904	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
865660783622987778	they gave me weak ass codeine at the doctor cause my low weight but like i drink like a grown man who is this gon help	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
531997847458033665	@username He was worried I was on too many meds so I got rid of 1/2 the metformin pill, the flexeril, the promethizne and the Amodipine	0	metformin~flexeril	DB00331~DB00924	CN(C)C(=N)NC(N)=N~~~CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
540635797997645824	@username you (manufacturer) cannot answer questions about nexium otc, yet neither can @username who markets? scoville would be sullen!	0	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
889792998686343172	"""leave some morphine at my door""""  """"morphine pala yun? akala ko muffin""""   de je im dead."""	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
408959932759670784	Some 4,100 cases of people claiming femur fracture as a result of Fosamax have been filed in the N.J. MDL and in state courts.	0	fosamax	DB00630	NCCCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
531221394903023616	@username fish chips and Crestor	0	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
849298854268874756	Tried going cold-turkey on caffeine on a day when my Rx for Vyvanse was out.  Mistakes were made.	0	cold~turkey~caffeine~vyvanse	DB01114~DB10575~DB00201~DB01255	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~CN1C=NC2=C1C(=O)N(C)C(=O)N2C~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
834121629336735747	Can you buy Adderall otc ?  I should know these things	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
450376294375501824	Yeah, self esteem, peer pressure and people being overly pushy was not as much of an issue until I was given Geodon by Weber human when i	0	geodon	DB00246	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
466621058435805186	Gabapentin and anti depressants have been my problem since college	0	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
769270404791799812	things i'm thankful for: julie adderall  italian food  scary movies   maio	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
539772064413282307	oxycodone dreams had me screaming and laughing in my sleep.	0	oxycodone~sleep	DB00497~DB01075	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1
1002644660420947973	Listening to #EMRAP this month on mixing loperamide + cimetidine to get more of a “methadone” effect makes me question why opioid addicts are so much better at chemistry than me.	0	loperamide~cimetidine~methadone	DB00836~DB00501~DB00333	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1~~~CN\C(NCCSCC1=C(C)NC=N1)=N\C#N~~~CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1060578187913109511	He kind of looks like pre-Oxycodone for breakfast James Woods.	0	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
723724076292804612	Levodopa helps to improve speed of movements and reduce muscle rigidity.  #Parkinsons	0	levodopa~muscle	DB01235~DB14156	N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O~~~CC1(C)C2CCC1(C)C(=O)C2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
525730044443099136	@username @username @username @username @username probs caused by the 1st rx like fish oil, nexium etc. probiotics will prob b nxt	0	oil~nexium	DB11057~DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
536412040949018624	constipation is a funny word. it means poop don't come out. you need miralax from walgreens. @username	0	miralax~walgreens	DB09287~DB11105		1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
486593006804697088	@username it's the nuvaring for me haha	0	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
400091640863682560	@username got the chills watching an apixaban commercial	0	apixaban	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
746626543351300096	keepin that codeine in me ,	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
1093919183597957122	@username 911? yeah? he needs some tylenol	0	911~tylenol	DB11100~DB00316	NC(=O)NC1NC(=O)NC1=O~~~CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1023321877627002884	@username Hi yeah can I get a uhhhh [reads menu] um do you have anything that's not liquid methamphetamine	0	methamphetamine	DB01577	CN[C@@H](C)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
542029675074441217	just took an adderall with the rest of my coffee #welcometofinalsweek #ifmyheartexplodesyouknowwhy	0	adderall~coffee	DB01576~DB15603	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
374522135622205440	@username fbi chicago stole seven 10mg bystolic pills from my husband (taken for high blood pressure)....	0	bystolic	DB04861	OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
367615665546752000	@username yea it does, i just throw it up.. next one in line is my one januviaor sitagliptin its called.. was a docu on mine recently	0	sitagliptin~docu	DB01261~DB11089	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F~~~CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357947167819833344	@username ?? In this heat, is my Victoza ok just bag or should I b keeping it cooler.Try 2 keep bag out of direct sunlight when outside	0	victoza	DB06655		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1054774151301361664	Hippocampal avoidance whole brain RT + memantine with similar neurocog benefit as going from WBRT to SRS? I’m sure that will stir some debate at tumor boards.link …	0	memantine	DB01043	CC12CC3CC(C)(C1)CC(N)(C3)C2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
481901316399439872	@username wait till the loperamide shortage hits   pity its not domperidone, then we'd sort some crappy rxing	0	loperamide~domperidone	DB00836~DB01184	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1~~~ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=CC=CC=C34)CC1)C(=O)N2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
540002366238760960	housewives on prozac	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
538989393995116544	wondering if tamiflu could make one not sleep. me and mom cannot sleep.	0	tamiflu~sleep	DB00198~DB01075	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1
486324754316394496	enbrel is literally the worst part of my week. it hurts soooo bad!!! #arthritisprobs	0	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1017163028754780165	I'm getting real tired of that viagra advert. That sauceless dancing makes me so uncomfortable	0	real~viagra	DB11059~DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
992062449225555970	I visited a normally quiet woman in the hospital this morning Post-surgery and her family were with her. She was so happy to have us all in the same room that she had a group photo taken. I think the morphine was working a little too well!	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1095807367260917767	earplugs juul and adderalllink …	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
506580931533373440	The Medicine Januvia is the worst blood sugar medicine Ever! The side effects are ridiculous!	0	januvia	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
491921681166786560	@username No, though I've heard it doesn't really work. Many still kept getting that Nuvaring commercial or whatever.	0	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
460832384355958784	@username Do you know if Apixaban is trying to get approval for VTE too? NICE to rule here following European apporval?	0	apixaban	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
711369941513953280	@username @username 80 mg atorvastatin keeps it below 70 ldl.	0	atorvastatin~keeps	DB01076~DB00350	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1~~~NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
1103353842752782340	@username I would say the Tylenol 650mg extra strength gel tabs are pretty large.	0	tylenol	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
565994249678635009	girl take a xanax and get back in the game ????????	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
538051674313863168	Thinking my gal may have the flu!  Past the tamiflu period so lots of love and fluids will be our treatment!	0	tamiflu~treatment	DB00198~DB06815	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1~~~[O-][N+]1=C(S)C=CC=C1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
357826438734426112	@username New Med  Onglyza started now no Met. and insulin need down 2/3	0	onglyza~now	DB06335~DB00126	[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
1021697869231874049	#alprazolam2mg #hydrocodones #oxycontin80mg #oxycontin #valium #opiods #opiod #percosets #oxy #travel #adderall #adderallplease #adderalldiaries #xanarchy #xanaxlovers #xanaxgang #xanaxoxycodine #xanaxneeded #mdma #lsd	0	oxycontin~valium~adderall	DB00497~DB00829~DB01576	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
520399685610405890	@username @username I use advair everyday and am lucky I hardly ever need a rescue inhaler. For about 12 years	0	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
488490665022857216	@username yeah i have like 120 mcgs rescue and symbicort which is like two drugs put together for my asthma. i hope that you'll be okay	0	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
447989424828059649	@username yeah good plan. Or take Adderall and bust it out tonight	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
492682532140236801	if her nuvaring aint under the bed when yall finish yeen do yourself nun ...	0	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
532636945495896064	man adderall is nice but that shit has you thinking about the past too much ??	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
531321394383290368	@username you're welcome diarrhea girl  i have some imodium if you want it	0	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386591703458533376	Why do I get the feeling that #prescriptiondrugorblackwomansname would not go over well? Chantix & Boniva set me up.	0	chantix~boniva	DB01273~DB00710	C1C2CNCC1C1=C2C=C2N=CC=NC2=C1~~~CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
