tweet_id	user_id	class	tweet	class	drug_en_name	drug_id	smiles
1194991664093388800	1187440159903666176	0	@username @username @username T'es grave agressive prend un xanax. Elle est grave gentille et fait même un compliment mais tu continues à mal parler	0	xanax~mal	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1152555497310081024	1080243689992146944	0	En suite on a xanax un max pr rester dans la foncdé tt la soirée pareil ca sert juste a te faire planer et t'as des grosses montée d'amour	0	xanax~pr	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1198531686478340098	1180456747	0	@username @username 5% de 667 réponses qui ont cliqué sur #ciprofloxacine en 1ère intention dans les IU... ça fait 34 réponses. On espère que c’est des non pros de santé qui veulent juste voir les réponses 🙏. Du coup dommage qu’on ne puisse pas sur Twitter avoir un 5ème choix « voir les réponses »	0	ciprofloxacine	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1130178801571442698	1083118267	0	@username Le januvia n'est pas écrasable mais rien sur janumet. Cf Omedit Normandie	0	januvia~janumet	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
1197922166207070208	2559437282	0	A la recherche des gens qui ont déjà pris de la fluoxetine ou qui commence	0	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194699149633114113	42358454	0	Une patiente de 88 ans.  Docteur pouvez m'expliquer pourquoi l'Effexor 75, que ma psychiatre me donne, a été retiré du marché en 1992 ? J'ai vu ça en rouge sur @username !	0	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1199476150537531393	792074431724158976	0	@username @username Donne moi de la ventoline je respire plus sale fdp ta 1000x le niveau de personne et ta pas de top donc ftg, t'es tellement maigre tu passe en dessous des barricades sans les cassers sale fdp	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1196889262765084673	896752652570198016	0	@username oublie pas la ventoline !  pardon... pardon pour tout 😭	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1196403902415089666	1699870740	0	Toute sa vie elle est sous xanax ou quoi ? link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199433418590830595	3086643710	0	@username Des chèvres. Le troupeau de chèvres le plus cher de la planète. Tous les ans le mm cirque... sérieux t’as pris ton prozac et ton rdv chez le psy? Parce que là ça va être compliqué 😘	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1168282803542331392	50678200	0	Humour paysan: Le nouveau Viagra féminin link #BlaguesetHumour-HumoretJoke #paysan #barrière #electrifiée #mariage	0	viagra~barriere	DB00203~DB11074	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1197786799113981952	1151601324116664330	0	J’étais tellement en retard que j’ai oublié mes lunettes et ma ventoline	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1134089910380576770	956604017379102720	0	@username @username @username @username Oui l'État a une part de responsabilité avec une communication catastrophique et une dichotomie foireuse entre les vaccins obligatoires et seulement recommandés. Comme les scandales sanitaires même quand y en a pas vraiment (levothyrox) et qu'ils ont rien à voir avec les vaccins.	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1199079249040289792	752144298	1	La quetiapine commence à faire effet lo Je commence a être stone	0	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1115195266301341696	388237343	0	#Levothyrox : Ouvrons une enquête parlementaire ! -Audition de @username devant le @username ! -L'intégrité des protagonistes face aux lobbies? Conflits d'intérêts comme le Pr Lechat? -L @username doit être inspectée pour répondre de son initiative de demande de changement de formule! link	0	levothyrox~pr	DB00451~DB00825	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1199372153159913480	83310898	0	@username @username Quelle est la pertinence d'Adjani sur les vaccins, de Duperey sur le Levothyrox? la même que celle de Guediguian sur la politique! ils n'ont aucune expertise.	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1196054872384245762	4887603917	0	Qqn prend du prazépam ici ? C'est ce qu'on m'a prescrit à la place du Xanax (si oui DM please)	0	prazepam~xanax	DB01588~DB00404	ClC1=CC2=C(C=C1)N(CC1CC1)C(=O)CN=C2C1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1151293025940922368	2994407410	0	Rupture du #Levothyrox: #Doukkali coupable de manque d’anticipation #Maroc link via @username	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1196850076968214529	1182613579075338240	0	A quand un partenariat Prozac ou Lexomile pour Adrien #mavachou ? À ce niveau de déprime les pierres ne suffisent plus, il faut sortir l'artillerie lourde	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1198137817588744192	3339069837	0	Sous antibiotiques depuis 1 semaine plus cortisone et ventoline et toujours pas d'amélioration.. fin du traitement aujourd'hui et mes amygdales ne cessent de gonfler et ça reste purulent.. Je crois vraiment que mon corps a décidé de me lâcher. .	0	cortisone~ventoline	DB14681~DB01001	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1196557794046021632	833316756588523520	0	@username @username @username @username La Paroxétine? Effet anxiolytique? Vous êtes pas sérieuse quand même ? 🤦‍♀️	0	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1196073606192742406	954242485596901376	0	NEJM: Les patients ayant eu un TAVR réussi ont été randomisés dans un schéma thérapeutique antithrombotique à base de rivaroxaban ou à base d'antiplaquettaire. À 17 mois, la mort ou des complications thromboemboliques se sont produites plus fréquemment avec le rivaroxaban. link	0	rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1196409786646061056	404275126	0	@username j’ai plus de ventoline	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1195999526068338688	1548728556	0	LEVOTHYROX : le Tribunal administratif refuse la réquisition du Lévothyrox avec lactose fabriqué à Bourgoin-Jallieu link @username	0	levothyrox~lactose	DB00451~DB04465	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O
1197564944251834368	1197183493001875461	0	@username @username Bonne idée je vais créer un mélange de somnifères et xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194578032830402566	806397732	0	Levothyrox - Une scandaleuse négligence - Claude Pigement - Editions L’Archipel - DOCUMENT - SANTE - Le Blog de Moon link	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1138554999020109825	3240028961	0	@username @username @username Plaît-il ? Votre dernière phrase n’a aucun sens . Allez, vous fatiguez, un petit Xanax et hop hop hop, au lit !..	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197935827445329922	898254302149578752	0	vous voulez savoir à quel point ma santé mentale va mal?? ma psy vient de me prescrire du XANAX,,,,,	0	mal~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1155256553601228801	3579591688	0	@username @username @username @username @username @username @username Un gars qui parle de chattes à un gars qui se nourrit de viagra. 🤔🤔	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1195149523187843077	498416746	0	Allez va te coucher prend un xanax sa suffit maintenant. Va dormir t'en a besoin. link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1129857026740367360	927539312580857856	0	"@username Les victimes du Levothyrox auxquelles il n'a JAMAIS répondu (nbx courriers cf 2 çi-dessous) et qu'il a absolument ignore.é.s, se préparent aussi pr son """"débouché politique"""" : elles votent et st nombreuses. C'est ballot link link"	0	levothyrox~pr	DB00451~DB00825	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1198830637546954752	948832732532133888	0	Comme le xanax, le chocolat et le café et...oh wait... :0	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1152376002074546177	263157402	0	Nouvelle citation : Elfes, tome 1 : Le Crystal des Elfes bleus par Jean-Luc Istin - Ennlya a subi une attaque ennemie. - A moins que ce soit une bête sauvage. - Sauf erreur de ma part, Lanawyn, aucun animal ne tue avec des armes tranchantes.... link link	0			
1141308546648330242	721364651284545536	0	@username J'ai déjà eu la même opération il y a 3 ans mais pour le tendon long biceps. Effectivement la éducation était chiante, mais le réveil s'est bien passé même pas eu besoin de leurs bouton de morphine.	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1198615577620832256	1150404394418081792	0	sauf que ma ventoline est pimpée	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1198265730590007297	1184483430865788934	0	Claude Pigement, ancien vice-président de l’Agence du médicament, est admiratif : « Le livre Les Résistantes devrait être remboursé par la sécurité sociale ». Rires dans la salle @username #depakine #levothyrox	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1196192526467837952	354072634	0	Je déprime tellement ce soir que je vais prendre mon xanax et faire dodo	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198354855179563009	3233989842	0	Mes résultats de prise de sang... c'est affolant à quel point le levothyrox, ce tout petit cachet, contrôle ma vie...	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1158861633374052353	1152721204479954945	0	@username G vue la pp ça fait 5 min je cherche une ventoline	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1194941400082780161	1166067482764959746	0	Mon corps supportes codeine/Xanax/ weed/ par contre deux verres de jack...	0	codeine~xanax	DB00318~DB00404	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196439728444362757	3342129610	0	@username Je vais aller me reprendre un petit cachet de Sertraline je crois. Un Xanax aussi.	0	sertraline~xanax	DB01104~DB00404	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195780962686242816	3097647837	0	@username @username @username Ou alors elle restera telle qu'elle est jusqu'au moment où deux choix s'offriront a elle : les chats ou le Xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199008777980256256	2393057203	0	@username Il n'y aura qu'à les commander sur internet puisqu'il nous y obligent #Levothyrox	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1195317837952360448	3345544389	0	@username @username @username Et oui hélas et ce n'est pas fini !! ce fléau touche même les très jeunes coureurs j'ai vu dans une course de cadets (15 ans) des jeunes prendrent des bouffées de ventoline sous les yeux des parents !! Et toujours le même raisonnement !! Les autres le font.	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1195799600633974785	1169510108835057664	0	J’avais envie de leur donner de la ventoline les pauvres et brf le mec hnin il recalme les choses, en disant qu’ils voulaient rester discret etc etc, il demande Pq j’ai arraché, j’ai répondu et il me montre son phone, une appli des keufs qui scan le cod les cartes d’identité etc	0	ventoline~cod	DB01001~DB10861	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1161306237306310656	1271841313	0	La #France malade? Après lecture de cet article on espère que les pharmacies ne vont pas manquer de #Prozac et autres #antidépresseurs #sérotonine etc	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1140597461762883584	749053726317510656	0	Sa ce voit il ce donne à 4000% sur scène, sa change de vos rappeurs sous xanax 🤪 link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196909301366972417	370313143	0	@username @username Mais comment ça se fait que le rouge court si vite et sans ventoline? Maman sprinteuse ?   Et ça fait 10 générations qu'on bouffe du Scoth chez les Laurent, c'est pas prêt de s'arrêter	0	ventoline~pr	DB01001~DB00825	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1195398776116142092	1125303247865024512	0	@username @username Il semblerait que oui Une cure de xanax pour une meilleure part variable 💊	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194296501771612161	255660596	0	@username @username @username Pour du xanax elle aurait pu. Je comprends son raisonnement, à confier la prescription à ceux du corps médical qui te suivent de prêt régulièrement (ici ton médecin de droite) histoire d’évaluer l’efficacité ou non dudit xanax. Hésite pas à lui demander de prescrire la prochaine	0	xanax~pr	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1196969783998255104	31119438	0	@username @username m’a déjà dit d’arrêter à tout prix de me mettre du voltaren parce que c’était dangereux pour ma santé pis je l’ai déjà vu se rubber avec un onguent identifié en mandarin qu’il prenait dans le chinatown de vancouver link	0	voltaren	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1194531137395339264	1194496369320435713	0	@username Je suis en période d'essai renouvelable ! Sinon j'attaque le xanax !	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196480018685267969	565313387	0	"@username @username @username @username @username @username @username @username """"tu vas fouiller mon compte"""" source ?  """"visible absence de testostérone"""" c'est pas parce que j'insulte pas ta mère de pute sur les réseaux que j'te réduis pas à l'état de merde IRL avec ton physique de phasme et ta tête de dépressif sous xanax."	0	testosterone~xanax	DB00624~DB00404	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195447904045060098	954401430676365313	0	"@username """"Passe moi la ventoline j'étouffe"	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1138495963809624064	2447231315	0	@username @username Un pokémon open world wsh ! Nintendo nous envoies du viagra en wifi là	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1175859377888215040	1050363742779834368	0	Le Tramadol est un antidouleur addictif fabriqué en Chine et en Inde.  Il est ensuite amené en Afrique, souvent dosé dangereusement. Consommé par les citoyens et même des fonctionnaires, il met l’Afrique à genoux sous le regard de ses dirigeants. #ActForHumankind link	0	tramadol~ensuite	DB00193~DB11121	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C~~~CC1=CC(O)=CC(C)=C1Cl
1194701697534300160	1000538895375847424	0	la ventoline ma meilleure pote	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1198519203973730304	959369480462917637	0	.@username, grâce à votre validation de la loi #secretdaffaires, l'Agence du Médicament refuse de faire la lumière sur le #Levothyrox ! Qu'allez-vous faire pour protéger l'intérêt général ? link	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1198714434803392517	1161744569622511617	0	Ptdrrr y a eu une soirée de 50 prsn dans une salle et y a eu plein de trucs de volés genre écouteurs à 100 balles, gants, briquets, tabac, 40/50 balles, ET MÊME DE LA VENTOLINE et ça part en enquête criminelle dans le grp tout le monde s'accuse cest génial je prends mes popcorn	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1196717900238852097	4152126089	0	Certificat décès: patient de 87ans diabétique qui sortait d’hospitalisation pour aeg, à l’entrée il avait une hba1c à 7,8%. Ils ont switché metformine pour insuline et januvia. On pourra mettre comme épitaphe « il avait une hba1c à 6,5% » 🤦🏻‍♀️ en vous remerciant	0	metformine~januvia	DB00331~DB01261	CN(C)C(=N)NC(N)=N~~~N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
1196764192025567232	791785302	0	Pense à sa fille Xanax 🙏 link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195420942010388481	1054345516014804993	0	@username Ouh ils t'ont mis au Xanax... Ma pauvre. Ils t'en avaient déjà prescrit avant ou c'est la première fois ?	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198419112814370816	1067737775510880256	0	petit xanax avant de roupiller ca me fait roupiller	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194366976283566080	1041212262655123456	0	@username @username Non il était asthmatique a un haut degré et la prise de ventoline trop souvent à provoquée un arrêt du coeur. Selon les médecins en 94	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1198345060565295104	1114813974774788096	0	@username Merci Absinthe, manque plus que ma ventoline et ça ira mieux	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1144982379448152064	62913073	0	@username @username @username Ai-je dit quelque part que le Plavix est gratuit ? ou que les médicaments en france sont gratuit ? Je crois pas	0	plavix	DB00758	[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl
1123940768446582784	436580363	0	@username Trop de viagra et drogues ?	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1171770313115340805	1088196670427414528	0	@username En fait c'est surtout que le syndrome de sevrage a la Quétiapine rends euphorique (Pourquoi pas) réduit la concentration, donne des nausées, mais surtout, provoque de PUISSANTES INSOMNIES ! Genre tu peux toujours essayer, t'arrivera pas a dormir, c'est limite l'IFF	0	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1176887590152282112	2895583109	0	@username @username @username @username Résumer la médecine au viagra .... lisez d’abord l’AMM du Viagra link	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1194423416150999041	2230459405	0	Besoin de ma ventoline tellement la défense du Heat étouffe les Pistons.	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1195830886371074049	2937193030	0	mais elle est passée où sa ventoline? link	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1175490668795432963	1095026626109296640	0	Alle donne non serve il viagra. link link	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1198403360619139078	2795267170	0	"@username @username J'ai déjà la phrase d'intro : """"Boooooooonsoir et bienvenu dans 2 heures avec des pendus ! Cette semaine consacrée à l'alprazolam 0,5mg. Avec moi, ce soir, pour en parler ..."	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194302224714883072	1079139366600146944	0	@username @username @username Laisse tomber il est sous prozac toute la journée !!!	0	prozac~journee	DB00472~DB09496	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~[H]\C(=C(\[H])C1=CC=C(OC)C=C1)C(=O)OCC(CC)CCCC
1194976271928844289	275204009	0	@username Tu veux du fun ?   Taille: 1m78 Pointure: 42 Signe: Taureau 🐂 Tatouages: 0 Piercings: 0  Couleurs favorite: Bleu - Noir - Violet Nourriture favorite: Pizzas . 🍕🐢  Boisson favorite: Diabolo Menthe 🥤  Une corde et un Xanax svp	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199251393082736640	1002250693443506176	0	@username bah en fait déjà que jsuis asthmatique sévère et que jsuis tombée malade une engine jpense bah c comme si mes poumons étaient bouchés genre j’arrivais plus dutout à respirer mm avec 837382 doses de ventoline	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1194987154545561602	865101307	0	"@username """" c'est moi qui fabrique la metformine dans ma cuisine à l'appartement entre 2 ronéos sur le chikungunia"	0	metformine	DB00331	CN(C)C(=N)NC(N)=N
1197197844916117504	33310673	0	Et je rappelle à cette occasion que le journaliste de Cash Investigation m’avait demandé en toute décontraction d’enregistrer en audio une réunion avec le @username #levothyrox	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1195627370805448707	494186928	0	@username @username @username @username @username @username Heureusement on a le Sildenafil !	0	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1195006243422834688	383802907	0	@username Quelqu’un prend double dose d’Imodium	0	imodium	DB11074	
1164645750573273089	299945863	0	@username @username @username Il vaut mieux le valium que le delirium tremens!	0	valium	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1199648179056250880	1978136778	0	Avec ma soeur ont a couru 10m  Moi arrive dans la voiture j’ai du prendre ma ventoline et ma soeur elle à un point de côté Mais ça va tranquille on va manger McDo là	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1197583638017302528	2739844547	0	Dita quand elle parle on dirait qu’elle est sous xanax #lmvslrdm4	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199632950935138304	1005049226655617025	0	Fier d'annoncer le partenariat de Zalasta avec le Twitter LGBT, nous attendons tous beaucoup de cet accord, d'autres annonces sont à venir	0	zalasta	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1196796497540595712	1196437778717913090	0	@username  Dans l'hôpital d'emmergence PIATRA NEAMT ROUMAINIA LE DOCTEUR ILIESCU DAN MI DIAGNOSTIQUE PIODERMITA PERIORALA ET MI CURE AVEC :SEROQUEL ET CONVILEX J'AI MALATE DE HIPERTHYROIDIE  DANS L'HOPITAL DU LOCALITE CONA ITALIA link	0	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1197669020675252224	3302999085	0	bon les gars eske jprends xanax pr dodo ou pas pcq la ca fait plus d’une heure et j’arrive pas ça m’énerve	0	xanax~pr	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1199430425736876033	419869818	0	C'est autre chose que les porte-manteaux de 200 grammes qui défilent avec un tube de Prozac dans chaque oeil...	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194213567656071168	965232316623802368	0	@username Si, si , bien sûr... Calista!!! Prozac pour la dame!!! 😂	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1138637940991569921	540014468	0	@username excellent GABA	0			
1131616818693627904	713146251907375104	0	J'ai joué au détective pour regarde CT qui parce que nique sa mère je taper ma meilleure sieste sous morphine et la je vois un gars qui lève son t-shirt WAT IS UR PROBLEM	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1139233749781143552	871010994763558912	0	Suicides, overdoses, accidents de la route : dangers des gabapentinoïdes #pregabaline #gabapentine dans #douleur neuropathique Compte tenu des risques et d’une efficacité modeste, faut-il les maintenir en 1ère ligne. Attente recommandations @username. link	0	pregabaline~gabapentine	DB00230~DB00996	CC(C)C[C@H](CN)CC(O)=O~~~NCC1(CC(O)=O)CCCCC1
1194155136563712000	612422373	0	T.Legrand a mis un 1/2 xanax dans sa cigüe, s’agissant des gilets jaunes !! Mais,pourtant les radios,en ont envoyé des stagiaires et prėcaires , micro en mains , ils sont peu fiables ces intermittents !!	0	xanax~pr~micro	DB00404~DB00825~DB11304	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1197045939871133697	713346204	0	@username Mdr 🤣🤣🤣🤣 Est-ce qu’on considère que je l’ai payée vu que j’ai dû dormir 4h, en position assise Parceque j’ai plus de ventoline à part un périmé et que je respire mal? Où vais-je mourir dans d’affreuses souffrances sous ses griffes?	0	ventoline~mal	DB01001~DB00825	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1198537470431891458	1103795419149230083	0	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username Non, ils participent à l'apport de matière première pour le jardinet vegan de la caserne. Une pelle pour creuser les latrines, un stock de Forlax et hop !	0			
1198594245000601600	1090300372751712257	0	@username T’aimes trop les meufs sous xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1139065659348914176	2223447651	0	@username préparer l aspirine et le Prozac 😎	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
