tweet_id	label	tweet	drug_en_name	drug_id	smiles
1195431956793700352	0	Les commentaires &gt;&gt;&gt;&gt;&gt; Un xanax link	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1135884707583991808	0	La voisine ma passer de la codeine, j'ai dormi de 20h jusque midi	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
1197075326519664640	0	A cause de celine claudia a pu faire truquer les resultats des prélèvements elle aurait mieux fait de prendre un xanax etfermer sa bouche #PBLV	pr~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1178682118899146753	0	Fasozine actualités - Burkina : le CAR renouvelle ses instances et appelle à la candidature de Yacouba Isaac Zida link link			
1195715776092741632	0	La ventoline qui coute que 5€ mtn, je suis heureux.			
1196675051975839745	0	ce soir j’prend du xanax c ban j’en prend 3 si il faut pour me shoot jusqu’à la fin de semaine j’en ai trop marre	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199429810579226625	0	On en parle que je sais rien faire, même respirer je sais pas le faire, j’ai besoin d’une putain de ventoline parce que je suis une putain d’asthmatique 😭			
1125404029520097280	0	@username @username Dieu est en cure thermale sous prozac pour surmenage... Trop de cons parlent en son nom ça l épuise...	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1195051332597628929	0	@username Ah ben merci c'est sympa 😩😭  Je vais reprendre un Prozac ...  Voilà c'est mieux ok alors elle est pas mal mais pas avec ces collants ni ces chaussures 😁	prozac~mal	DB00472~DB00825	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1198345060565295104	0	@username Merci Absinthe, manque plus que ma ventoline et ça ira mieux			
1197113476688285696	0	Baclofène et insuffisance rénale: le risque d’encéphalopathie confirmé link via @username			
1194328672766816257	0	@username je trouve monsieur Schneider un tantinet agressif. Avez-vous du Xanax à lui donner?	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1149383515894689792	0	Qui a une ventoline svp ?			
1196801916933685251	0	Le xanax ça rend archi intéressant les documentaires sur le Népal c’est dingue	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194315934795804673	0	"Joyeux anniversaire ! J’en profite pour recommander la série en 4 épisodes de Lucas Armati, """"Amour, gloire et opioïdes"""", sur la famille Sackler, responsable aux Etats-Unis de la commercialisation De l’oxycontin, antidouleur ultra-addictif. C’est top.  link link"	oxycontin~ultra	DB00497~DB11121	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~CC1=CC(O)=CC(C)=C1Cl
1198346108721926144	0	Ca m'a fait pareil. Je gobe xanax sur xanax depuis mercredi.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199049545470099458	0	@username Rien. J'ai pris la ventoline et un morceau de plastique était coincé dedans. Sauf que je le savais pas.			
1161623413552766979	0	« Tu te fâchais quand on perdais les flammes » ramenez moi ma ventoline svp link			
1194965394060185602	0	arrêter de s’en foutre c’est mieux que le xanax   je- 😂😭	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195797410125139968	0	La perte de confiance des citoyens. Les risques médicamenteux pendant la crise de la thalidomide en Allemagne de l’Ouest, 1962 link link	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
1169282360698974209	0	j’ai montré la couleur que je veux faire à ma pote elle m’a dit tu deviens gothique. jesus ma ventoline			
1170778720568774657	0	@username Envoie la ventoline stp			
1194691425998450690	0	"@username grave c'est triste un peu mais j'avoue y'a plus autant de piquant, avant l'album pr une photo sur une insta ou un snap on était en PLS ventoline arrêt cardiaque mais là ils ont bcp moins ce côté """"on se cache"""" genre et ils ont grv gagné de fans ducoup c'est bcp moins """"QLF"""" enft"	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1199697817146667009	0	Du coup j'ai un tout nouveau traitement et je peux enfin me débarrasser de la quetiapine. Ah et le médecin m'a demandé si j'avais déjà tué quelqu'un aussi . Encore une journée normale à névrosopolis	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1194301268241584129	0	TW médicaments  Je viens de me rendre compte que cette semaine (enfin depuis Halloween), j'ai considérablement diminué ma prise de xanax, et que ça ne me manque pas (je ne tremble presque plus maintenant), il n'y a que les chutes de température à régler mais sinon tout va bien !!	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197419622628286464	0	Grosse crise d’asthme à la salle et devinez qui c’est qui n’a pas de ventoline ??			
1130398731050729472	0	Putain, en Europe tous les mecs se piquent la bite maintenant. Le viagra c’était déjà pas assez pour eux!!!! Ils s’injectent des produits chelou et baisent avec un trou dans la bite. Arrêtez le porno ce n’est pas pour vous. En plus ces mecs là se la jouent super hardeurs. 😤😤😤	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1196061119049326593	0	même une barbie en plastique ça lui convient pas. eh les gars comme ça prenez votre ventoline et respirez 2min. pis prenez un chien/chat. ah non. imagine il sort après 20h ? fiou. link	barbie	DB09484	[Na+].[Na+].[O-]P([O-])(F)=O
1196393889114050560	0	@username , #teampharma ,  Je cherche un doc sur les AINS à utiliser de préférence en cas de co-administration aux MTX 25 mg/semaine  Il me semblait avoir lu quelque part qu il fallait mieux utiliser en première intention  Naproxène  Puis ibuprofèn Diclofenac Ketoprofene	pr~diclofenac	DB00825~DB00586	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1198719506929074176	0	G 5 boîtes de xanax soit 150 cachets + tous les autres sur ma table de chevet, le jour où je pète les plombs ça va faire mal	xanax~mal	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1197813162332086272	0	ok google : est-ce que le café annule les effets du xanax et vice versa	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195645577989689344	0	@username Petro le truc c'est de savoir si imeglimine sera prescrite en monotheraphie ou en association avec la metformine ?			
1196676064820547585	0	@username @username @username @username @username Un xanax avec la camomille, le cas est lourd.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195124272940945409	0	En plus j’ai pas ma ventoline			
1198614437147611136	0	@username @username y a toujours un truc pourri avec l'un ou l'autre de toutes façons... :( (perso j'ai testé un panel d'effets secondaires d'autres médocs assez hum *intéressants* que j'ai pas trop l'intention de revivre, je préfère rester avec ma venlafaxine)	fa~hum~pr~venlafaxine	DB08604~DB09462~DB00825~DB00285	OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1~~~OCC(O)CO~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1196839730987581447	0	xanax à l'envers ça fait xanax	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196790149260152832	0	La semaine du xanax ! C’était pas facile ... mais je vais devenir actionnaire chez pfizer	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198137817588744192	0	Sous antibiotiques depuis 1 semaine plus cortisone et ventoline et toujours pas d'amélioration.. fin du traitement aujourd'hui et mes amygdales ne cessent de gonfler et ça reste purulent.. Je crois vraiment que mon corps a décidé de me lâcher. .	cortisone	DB14681	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
1141308546648330242	0	@username J'ai déjà eu la même opération il y a 3 ans mais pour le tendon long biceps. Effectivement la éducation était chiante, mais le réveil s'est bien passé même pas eu besoin de leurs bouton de morphine.	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1194706038957756418	0	Mdrrrr t'as bien fait de parler, allez toi aussi -&gt; ventoline link link			
1194074405904752640	0	@username Jamaisssss seloken			
1143893251113590784	0	Ça me bute vous avez pas de chibre vous ne pouvez pas comprendre le problème qu'est la barbe douloureuse après c'est pas le cas de tout le monde un peu comme les règles yen a qui les supportent moins perso à la repousse de barbe douloureuse je suis sous tramadol pour tenir debout link	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1199417708179283971	0	sinon j'ai finalement été voir mon généraliste   il m'a dit que maintenant le Lamictal fallait me le prescrire en non substituable (jusqu'à maintenant j'étais avec le générique) sinon ça risquait de merder	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1158577901291397120	0	Soutien à la clientèle 24/7 – Irbesartan moins cher sans ordonnance – BitCoin accepté link link	irbesartan	DB01029	CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
1153760998999896064	0	@username Cautionne pas celle qui mets les ados sous PROZAC !	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1174014638712938499	0	@username Maintenant j'ai de la morphine a petite dose en médicament en cas de douleurs extrêmes, des anti-inflammatoires et puis des spasfon (complètement inutiles)	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1196553909097119744	0	Mood: Donnez moi une boite de Xanax s’il vous plaît.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195983149798428672	0	@username Xanax, doliprane a tres grande quantité, fentanyl, et tout les medicament en grand quantité	xanax~fentanyl	DB00404~DB00813	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
1196385073622388736	0	Veille Bibliographique de la SCVE : Relationship between metformin and abdominal aortic aneurysm link	metformin	DB00331	CN(C)C(=N)NC(N)=N
1196552047950213120	0	@username Si elle voit ce tweet force à toi j’ai de la ventoline si tu veux			
1194524218416910337	0	@username @username #calvi prend un xanax , raclure	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198023658150780929	0	j'ai trouvé du diclofenac 75mg dans la rue ? je sais meme pas pourquoi je l'ai ramassé ?	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1140701250746486784	0	Que vous ne changiez pas vos pp en bleu c'est une chose. Mais les gens qui se révoltent pour rien et critiquent ceux qui ont des pp bleu car soit disant ça n'apporte aucun soutien au Soudan, prenez un xanax par contre	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198967926562398209	0	Les joies du Xanax les amis link	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198138922741710848	0	@username @username Fallait pas qu’elle fasse semblant de se suicider . Fallait qu’elle aille plainter . Le compte officiel de la police sur Twitter lui a dit de le faire. Donc quelle le fasse et fin . Le 17 c’est pour tt le monde . Mais non elle a préféré mentir pour finir sous Xanax . Quel échec💀 link	pr~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199452309744488449	0	@username Venlafaxine vie	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1199032365194108929	0	@username Alors il doit discuter avec ses pairs pour des injections de toxine botulique dans mon lambeau (je demanderai s’il lui en reste pour ma chetron 😃),TENS à demeure pour libérer les endorphines, ostéopathie pour rééquilibrer ma bancale attitude, kinésithérapie, Lyrica et Tramadol.	attitude~lyrica~tramadol	DB09321~DB00230~DB00193	O=[Zn]~~~CC(C)C[C@H](CN)CC(O)=O~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1196353068293591042	0	Je marche comme un bandit alors j’ai ma ventoline dans ma poche			
1140982716328042499	0	@username C'est moi la ventoline bébé			
1194945750305775616	0	@username C'est l'heure du Xanax link	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1173949496973283328	0	Des travaux scientifiques menés depuis des années et particulièrement étayés par les résultats récents du Pr Rustin ont été présentées à l’ANSES mais également au Parlement  Il s’agit d’une bombe sanitaire à retardement vous ne pouvez pas dire que vous ne savez pas !   #DirectAN link	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1197839646803279873	0	@username T'as parle de prozac, dans ce cas là même un container de prozac n'y pourra rien.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1169239650092933124	0	Vamos de compras (@ La Vallée Village - @username in Serris, Île-de-France) link link			
1166561740533960709	0	Il y a soixante-cinq ans, samedi 28 août 1954, l'ancien #cambrioleur #anarchiste et ancien #bagnard réussit sa dernière évasion à Reuilly (36). Morphine et monoxyde de carbone. Alexandre Marius #Jacob est mort. Il avait 75 ans. link	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1195298125843456002	0	Ptdrrrr quand je vois ça jpeux pas m’empêcher de me revoir passer mon bac de natation. Vous imaginez une grosse patate en maillot, lunette, bonnet, shouté à la ventoline entrain de se demi noyer dans l’eau dhdjdhdj j’ai eu 6 😭😭 link			
1196521960261505029	0	Harry Potter et le sildénafil.    (Pardon) link			
1194155136563712000	0	T.Legrand a mis un 1/2 xanax dans sa cigüe, s’agissant des gilets jaunes !! Mais,pourtant les radios,en ont envoyé des stagiaires et prėcaires , micro en mains , ils sont peu fiables ces intermittents !!	xanax~pr~micro	DB00404~DB00825~DB11304	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1199273702732509185	0	@username Le terr, le Xanax, le tramadol, le lait chaud, les livres super inintéressants	xanax~tramadol	DB00404~DB00193	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1197251848727670786	0	@username Ils sont dingues il faut les patcher au Xanax c'est pas possible	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195354914119192576	0	@username Bravo le fragile! Après 3 xanax tu arrive enfin à faire ce que toute personne normal fait tous les jours!	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196574653948579840	0	Qu'on me donne une  ventoline link			
1198513611817332736	0	@username Mdrr moi en ventoline			
1195443915652059138	0	Le journaliste : C'est quoi la VAX ? Kevin : Bah, la Vidéo Assistance au Xanax... Ca te rend plus euphorique. Le ministre : Cet élève n'est visiblement pas représentatif de ses camarades... Kevin : Eh ! T'en sais quoi que je suis pas heureux présentatif, monsieur le ministre ?	xanax~pr	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1198914789042479105	0	@username meridia vaiana mulan à la fin du 1	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
1199379136348852225	0	@username Anti inflammatoire et patch au voltarene tkt je connais ça c’est chiant j’en ai eu 8 a cause de l batterie	patch	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1197604963662336002	0	#DocTocToc F92 FA HTA sous cordarone depuis des années, TSH le 29/10 à 18 (Anticorps TG/TPO nég) avis cardio stop Cordarone (switch flecaine). Officiellement stoppé le 7 nov. TSH auj 96! Possible de monter autant en si peu de tps ? Erreur labo ? On introduit levothyrox ? Merci!🙂	fa~cordarone	DB08604~DB01118	OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1~~~CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2
1196054872384245762	0	Qqn prend du prazépam ici ? C'est ce qu'on m'a prescrit à la place du Xanax (si oui DM please)	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197786999383564288	0	livraison discrète sur Wickr :sebass420   #paris86 #paris78 #paris3 #pontoise #nanterre #creteil #versailles #Saintdenis #week #beuh #shit #cocaine #evry #melun #laval #Angers #vannes #Brest #montauban #hash #thc #methamphetamine #pillules #xanax #cristal #visitparis #thc link	cocaine~methamphetamine~xanax	DB00907~DB01577~DB00404	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C~~~CN[C@@H](C)CC1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199551409106100225	0	C’est prendre vyvanse qui est batard	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
1157274076743917568	0	@username @username @username Et vous, évitez de prendre trop de Xanax : ça bousille les quelques neurones qu’il vous reste dans votre cerveau d’huître!!!!	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1149836239534792704	0	Les soins palliatifs ne devancent pas la mort. La morphine soulage; elle ne devance pas la mort.  Les mythes perdurent, encore et encore, au détriment des patients et de leurs proches.  À qui revient la responsabilité de démystifier les soins palliatifs? link	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1196192526467837952	0	Je déprime tellement ce soir que je vais prendre mon xanax et faire dodo	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196335288752234496	0	En attendant, paracétamol, vitamines et paroxétine : le petit déjeuner des championnes \o/			
1161580381218463744	0	Elis Regina, chanteuse populaire brésilienne est morte d'une overdose due à une interaction entre cocaïne, alcool et témazépam à São Paulo le 19 janvier 1982 à 36 ans			
1195795722857308162	0	Je vais commencer à reprendre de l'Alprazolam j'pense je vais jamais m'en sortir sinon	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195399603748843520	0	Y’ a t’il des gens qui sont sous Fluoxetine et Zyprexa  (olanzapine)Je voudrais savoir si vous avez pris du poids ou si vous parvenez à aller au delà de cette sensation de faim constante 😔 sans parler des tremblements et de la somnolence...	fluoxetine~zyprexa~olanzapine	DB00472~DB00334	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1195369889697075200	0	#Alcool Baclofène : efficace à une dose modérée ? link			
1165036097635794947	0	Mais c’est un grand malade y a un gars il me dit qu’il a mis du viagra dans le verre de son pote💀	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1158783438960377857	0	@username Qui va encore acheter du viagra ??? Complètement ringard depuis l’arrivée du Cialis. Et depuis fin 2018 il y a des génériques à 5 euros ! Donc .. propos totalement périmé 😎😎😎	viagra~cialis	DB00203~DB00820	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1
1131122788415221760	0	Dans le Loiret, un maire propose du viagra à ses habitants pour éviter des fermetures de classes link via @username	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1195451080685039616	0	Je file deux taffe et je suis obligée de tout lâcher pour prendre ma ventoline vraiment je cherche la merde aussi			
1199659748729278464	0	J'ai pris 9 xanax (+ autres mecocs)  hier et je suis encore en vie, Quelle est cette sorcellerie ?	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199647496106074112	0	"@username @username """"PNL team OM wallah nike ta mère... """" et tu me dis que j'suis spécial?  Tu fais aussi le signe de joul avec les doigts tout en respirant de la ventoline par le cul sur ton canapé Ikea acheté à crédit en te prenant pour un thugh ou pas?"			
1195450455561768960	0	#MaskSinger l’écureuil on dirait Donnie Darko qui aurait bouffé une boîte de prozac et 2 ecsta link	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1199476150537531393	0	@username @username Donne moi de la ventoline je respire plus sale fdp ta 1000x le niveau de personne et ta pas de top donc ftg, t'es tellement maigre tu passe en dessous des barricades sans les cassers sale fdp			
1197604807671984130	0	T pas un vrai asthmatique si tu vas pas en soirée avec ta ventoline			
1169906951284649984	0	@username @username Pas de soucis, ça va changer lorsque Sildénafil sera classé comme compliment alimentaire.			
1146332999853756416	0	@username C'est corélé avec le prozac. C'est l'éloge du suicide. C'est un comportement de lemming et de BOBAC. Serait-ce lié avec un génocide ?	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1197987183501680642	0	J’aurai du profiter de mes poumons. La ventoline elle me fait rien.			
1195806364016291842	0	@username tu dois te poser et prendre l'air, ne t'assois pas parce que tu risques de bloquer tes muscles. si tu as du mal à respirer met tes mains devant ta bouche et respire dedans comme une ventoline fait maison. essaye de te calmer et surtout de ne pas penser négatif je fais ça perso	air~mal	DB09337~DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1138480495203893248	0	Mddrr la ventoline ca dilate tes poumons si tu en prend trop d’un coup les cellules de tes poumons explosent et ca fait une hémorragie interne			
1199028989580500993	0	Je vais chez le médecin pour un mal de ventre et je ressors avec du Xanax	mal~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197958104366960641	0	@username @username Mais grave je comprend pas ce pays, même les benzo suffit de raconter de la merde à son médecin et t'a du xanax 😂 par contre le cannabis c'est non	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196425736829177856	0	@username @username malade du cancer avec des douleurs osseuses, je suis sous morphine depuis 10 ans. Oxycontin 90mg.  Malgré tout je n'ai jamais cesser de gérer ma vie de famille. Je m'endors souvent n'importe où et  n'importe quand. Je suis suivie par l'équipe contre la douleur et psychologue.	morphine~oxycontin	DB00295~DB00497	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1154387045005090821	0	«avant j’étais sous Deroxat mais j’ai arrêté et maintenant je prends de l’homéopathie, ça marche bien! Mais vous savez c’est dans la tête tout ça »  jtelfaispasdire			
1199118767743221760	0	@username continue la ventoline quand même stp			
1197560450860421121	0	Qu'on remercie l'invention des Xanax 🥺	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197845659266801664	0	"#RTSinfo Ex-gendarme mondial, """"les Etats-Unis sont aujourd'hui en échec partout""""// 🤣🤣 de la part d’une nation qui n’en est plus une et qui joue le rôle de spectateur su la scène internationale, ces personnages feraient bien d’arreter le prozac link"	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1131616818693627904	0	J'ai joué au détective pour regarde CT qui parce que nique sa mère je taper ma meilleure sieste sous morphine et la je vois un gars qui lève son t-shirt WAT IS UR PROBLEM	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1152867159271497729	0	Xpdrrr tu peux même plus faire de l’humanitaire en paix ca vient attraper ton col ziac	ziac	DB00999	NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
1199422846650458113	0	@username J'ai la ventoline de mon frère if you want			
1197923525543256064	0	hé bé on dirait que c'était une bronchite ce virus à vous foutre un quincke. jmen sors pas j'arrive pas à l'ENTENDRE cte chienne. bon. jle fous sous cortisone et ventoline. si c'est une laryngite ça marchera pareil. pas de fièvre une toux foireuse jvais faire quoi hein.	cortisone	DB14681	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
1197148963754926081	0	@username Xanax con un shot de vodka	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198009066498465793	0	Le dernier épisode de Murder la apportez ventoline, respirateur artificiel et défibrillateur même BORDEL DE MERDE JE SUIS LE CHOC C'EST QUOI CES TWISTS AUSSI BLBLBLBLBL link			
1123329436101828609	0	"Pour qu'un Laboratoire (Francais) reprenne la Formule de l'ancienne formule du #Levothyrox"""". Ce médicament est VITAL. Certains ne supportent pas les nouvelles alternatives. Merci 🙏pour les malades de la Thyroïde. link"			
1196890384795938816	0	@username @username En voilà une nouvelle indication à tester pour le rivaroxaban @username	rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1196164972608397312	0	@username C’est moi ou il y a une ventoline dans son masque sur le mur ? 😅			
1175490668795432963	0	Alle donne non serve il viagra. link link	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1195614582125072384	0	"@username @username @username Pour être tout à fait exact , je leur explique que 10000 pas C’est 1% d’hba1c . Mais en quoi c’est + directif que """"prenez une metformine matin midi soir """" ?  C’est une prescription comme une autre pour moi"			
1195836634287263755	0	Pourquoi je peux pas crever, j'avale 40 xanax 0,5mg, j'prends pleins d'somnifères et ça me fait que dalle	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
