tweet_id	user_id	class	tweet	label	drug_en_name	drug_id	smiles
1195700067044405248	1326989160	0	@username Plutôt que de drainer le niveau du débat tout au fond du fond par manque d’arguments, quid soit de laisser la place à d’autres, soit d’anticiper la crise paranoïaque et prendre un prozac avant l’antenne? L’un ou l’autre serait vraiment bienvenu, vraiment… 🤔	0	bat~prozac	DB13903~DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194901028812013568	1152286490543697921	0	Je souhaite trouver un boulot, m'épanouir, et je vais réussir !!! Des anciens amis reviennent comprenant ce que je vie, (Apres 1ans) Et je ne crèverai pas au Xanax... (En France on appelle ça du Parzépam) J'espère que mon ex qui ma dit tout ça va pourrir lentement... link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197259376131792896	1030082151918854145	0	@username Jte jure j’ai eu besoin de ventoline	0			
1162820301987733509	784422426545385473	0	J'ai été reçu ce vendredi par Mr Daniel Gagnon, chef de la coopération de l'ambassade du Canada en RDC, pr une séance de travail et lui présenter mon attestation du PIFED 2019. Merci au gouvernement du Canada pr cette opportunité de formation en évaluation du développement. #ENAP link	0	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1197441092305723392	1038554073463709696	0	@username J'ai Diclofénac, le générique	0			
1198383667502080000	1160275414176215051	0	@username A soixante ans, sous Prozac, avec la seule compagnie d'un vieux chat pelé...C'est l'avenir rose-bonbon que je prévoie pour la plupart de ces femelles aux seins qui tombent.	0	prozac~pr	DB00472~DB00825	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1136413911287238656	2374311686	0	Des trafiquants de Xanax lourdement armés arrêtés à Laval link via @username	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198679994639273985	1128574642501881857	0	"@username Je leur dirai ça tiens : """"c'est cadeau d'une twitta blasée sous xanax"""" elles vont t'adorer direct 😘"	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198218508410208256	42720976	0	Les albums de Gauvain Sers et Claudio Capeo, ils sont sponsorisés par Xanax et Lexomil ? #jplq	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197936102792937475	769567126990516224	0	@username @username Flecaine plutôt pour des jeunes non a risque ischémique, laisser cordatone et introduire très graduellement le levothyrox	0			
1198748926154878976	1036406996512243713	0	Est ce que vous réalisez que je viens de prendre 2 méchantes bouffées de ma ventoline à cause de l’épisode de cette série	0			
1197980318768218112	1008733583262015489	0	@username Mais t’as sauvé la vie de ma pote en me filant une ventoline, ça compense	0			
1106151587255328771	926438725181112321	0	Pétition : #Levothyrox: Ouvrons une enquête parlementaire! link via @username	0			
1197518865112141825	1121327330033569793	0	@username @username Apparemment la mariage est plus efficace que du Prozac, du Diazepam et du Lexomil réunis ! 😂😂😂 Ça en dit long sur ce que veut dire le mariage chez nous... Libération en continu de dopamine, endorphines, sérotonine et ocytocine😑	0	prozac~diazepam~dopamine	DB00472~DB00829~DB00988	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~NCCC1=CC(O)=C(O)C=C1
1198258517821534208	1184483430865788934	0	« Si une majorité d’hommes avaient subi ces effets secondaires, quelles auraient été les réactions ? » s’interroge Anny Dupérey qui a pris pendant des années le Levothyrox.	0			
1195456321677668354	599561682	0	Même les effets secondaires du Xanax donnent envie d'en prendre, comment voulez-vous lutter	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197624173041983490	1065360728398462977	0	3 x 2mg = 6mg de xanax bonne nuit	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194123971748335616	1113338700463841281	0	Je suis quelqu’un qui angoisse très très vite je peux facilement faire une crise j’ai même pas pris ma ventoline	0			
1199067527298592768	1145453843720933379	0	@username Moi j'paye pour respirer ptdrrr... (ventoline) encore pire	0			
1194334609019944960	1100050078360895488	0	@username le réflexe?? hahahah  faut juste préparer de l'Imodium	0	pr~imodium	DB00825~DB11074	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1197574206936027137	489557073	0	@username @username @username @username @username @username @username Mais tu connais rien de ma vie et tu te permets de présumer des trucs ? C'est bien sale chien allez prend un xanax et détend toi	0	pr~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197647468051218432	1964901930	0	me thinking that la pénurie de levothyrox étais un hoax ou que sa aller passer vite fait ...im scared	0			
1198593195459907591	624602653	0	@username @username @username @username @username Ta mal au cœur ou quoi? Pk tu t'affole? Prend ta ventoline hein. Jvois pas le rapport avec faire le mac ou koi. Garde la pêche	0	mal~mac	DB00825~DB06774	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1
1195160494572818432	1457974111	0	Toujours pas commencé le sport pour gravir le fuji-san en sans utilisation de ventoline-sama link	0	sport	DB11064	CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1
1170628889879699457	2434555386	0	Chez nous à Ouaga,la pluie est devenue le viagra préféré des jeunes ! Où encore ?!	0	viagra~pr	DB00203~DB00825	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1137082730829819904	320784922	0	@username @username @username Prozac, j’suis prof ne l’oublie pas	0	prozac~prof	DB00472~DB00825	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1197523577207238659	488564551	0	link - L’antidote du dabigatran est efficace quelle que soit la fonction rénale link	0	dabigatran	DB14726	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1
1197985176724365313	1109828194901942272	0	@username Quand Lucet a trouvé du glyphosate dans ton levothyrox.	0	glyphosate	DB04539	OC(=O)C[NH2+]CP(O)(O)=O
1198699003573084160	1179390435749433344	0	Je dis bismillah avant d'avaler mes Xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194312283188596737	2210449142	0	moi jsuis teint en noir et sous prozac, on est les 2 exemples du spectre emo	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1195192802692489216	1584429966	0	Par de xanax.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195012463885983744	441249511	0	@username Il n arrive même à bander, il lui faut du VIAZAC mélange viagra et prozac, je ne bande pas et je m en fous  ,.FDP link	0	viagra~prozac	DB00203~DB00472	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1135892882290855937	292158149	0	J'écrivais ceci en 12/2009 : link et ceci en 4/2011 quand le HCSP affirmait tamiflu efficace : link et enfin en 01/12 link	0	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1150554466170658818	2153036307	0	Eu c avamys	0	avamys	DB08906	[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
1195895762472837122	902161639	0	@username Yup nexium	0	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
1199585252542423041	480210099	0	@username Moi j’ai rêver que plusieurs de mes voisins m’ont interpeller quand j’allais chercher mon courrier pour participer à la cagnotte pour l’achat de Prozac à l’approche de la période de Noël ... WTF 🤣	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1198404133537157120	3303755338	0	@username Tu as eu un traitement pour l’asthme cette hiver? (Flixotide) j’en ai depuis deux semaines en plus de ma ventoline	0			
1194091820927668224	3123403841	0	4h15, devant la résidence, je seul con en pyj' qui fume sa clope pcq il arrive pas à dormi. Oui c'est Aze, et oui un xanax ferait pas de mal	0	xanax~mal	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1171147190179381249	3209320127	0	#adp2019 elle est sous prozac obligé !!	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1171180333590597633	893578859991486464	0	Mdr dans 6h top chrono jme leve super chouette chuis pas fatigué jfait comment putain et si jprend un valium jme reveille pas avans 8h donc merde jvai encore faire une insomnie jle sent putain	0	valium	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1197324431154204672	815573883889795072	0	La javais perdu ma ventoline ptdrrrrr et je faisais de l’asthme vénère jpp en fait elle était dans ma couette, y’a eu une tentative de meurtre la wsh	0			
1196034600650379264	787369704	0	@username @username @username @username Calmez vous Brigitte, un Prozac petite sieste et ça ira mieux. Surtout, évitez d'allumer votre TV pendant une semaine et renouvelez l'opération sur des durées plus longues. Bien à vous link	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1164172008227258370	929262090774335488	0	Mais les lesbiennes peuvent continuer à cotiser pour les contraceptifs, le viagra et les IVG des autres, même s’il ne s’agit pas de maladies, mais de « médecine servant à combler des désirs »...   La solidarité, mais à sens unique...  #PMApourToutes link	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1194197812646424577	931513776247066624	0	VOLTAREN PATCH® : différences entre VOLTAREN PATCH® et VOLTAPATCH TISSUGEL® (retiré du marché) link link	0	voltaren~patch	DB00586~DB00825	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1195784632068800513	2976657393	0	mes parents ils veulent pas me racheter du xanax je fais comment pour affronter le monde maintenant ???	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194013053400047616	727689375300096000	0	@username @username @username Xanax immédiat... Et si quelqu un peut réserver une chambre à St Anne...	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1133346055968428033	1691948790	0	am elle m’a dit « tu savais la pastèque c’est du viagra naturel »😭😭😭😭	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1125266793436712960	1060243281672630272	0	@username Ouvrant leur bouche leurs dentiers sont tombés et j'ai du retrouver lequel etait pour qui 🤣🤣🤣🤣🤣🤣🤣 vive le prozac 🤣😂	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1128425004687941633	927539312580857856	0	"Pour financer l'analyse des lots suspects de #Levothyrox """"nouvelle formule"""", nous avons besoin de vos retweets et/ou dons.  Merci 🙏 @username @username @username @username @username @username link"	0			
1196746303377739776	636045310	0	On est d'accord elle voit des éléphants roses et des hippopotames qui dansent ?  #Gabapentine #Hyperuremie #VieillitudeCerebrale link	0			
1194703662905516035	1378217570	0	@username @username Finalement quand je suis rentrée de mes petites courses, je me suis tapé 1 petit somme et sans rien  Mais t'es fou pas 1 témesta diantre😅1/2 xanax 0,25 alors que mon fameux futur ex toubib me trouvait stressée faut pas dépasser 1 semaine ,vous allez vous intoxiquer. JPP de lui^^	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197971060240658440	1090698229166075904	0	#Quotidien Pourquoi n'a-t-elle pas appris son texte par coeur ? C'est la moindre des politesses ! Je suis sensible et délicat. Là, elle m'a offusqué. Je vais prendre un Xanax. 🤡😇	0	sensible~xanax	DB00815~DB00404	[Na+].CCCCCCCCCCCCOS([O-])(=O)=O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197448520481083392	1065509269745868800	0	Aujourd'hui ces traitements  (tysabri) au @username link	0	tysabri	DB00108	
1198538732518936576	41923001	0	Le mieux, c'est que t'es assis sur un gradin en bois datant du temps ou les gens ne mesuraient pas plus d'1m70. Ils avaient pas fini de placer les gens que j'avais déjà mal au cul et envie de chier (position quasi en squat). Prévenez, on aurait pris coussin, immodium et Xanax !	0	mal~pr~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199054243103199234	1067005284189638657	1	Les gens qui prennent du xanax, si j'en prend 2 c'est rien non ? Parce que mon médecin m'a dis un demi mais ça me fait que dalle, j'ai essayé 1 entier pareil 💀	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1148128090683596801	548529866	0	je suis trop tristoun, en plus c mon daron qui a mes xanax alors si je le vois et que je lui demande il va me faire gngngn une baffe et ça va mieux	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196008175570436097	366005263	0	Ayiwoulé il me reste que 4 xanax comment jv faire wesh	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198991086607360001	340620842	0	@username Ha le modèle suisseplombé par les cotisations sociales.. ha bah non pas là,on dirait même que pour une fois c’est super.. ca dépend de peu de chose pour notre retraitée sous xanax!	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196543479511502849	1030423184514924544	0	@username Façon moi je vais t'envoyer de la ventoline pour te remettre de tes émotions 😭😂😂😂😂😂💀💀💀💀💀💀	0	fa	DB08604	OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1
1197964065475309570	3020146847	0	Mathieu Delormeau il a du prendre un xanax accompagné d'une petite infusion à la camomille en apprenant la nouvelle	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195031918594658306	3141859701	0	Personne :  Les asthmatiques quand ils n'ont plus leurs ventoline : link	0			
1132240134492049409	1255773595	0	À cause des êtres humains, les #crevette sont sous Prozac link #animaux #écologie	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1195458059600048128	2986410748	0	@username Utilise de la gaulthérie en plus du diclofenac. C'est une plante super utile (tu en trouves dans les rollers puressentiel). Ma kiné en utilise et franchement, ça fait du bien.	0	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1198343756635873280	907141935684624384	0	#HorreursMedicamenteuses  #PasDeDividendesSurMaSante  #Levothyrox Omerta sur une étrange affaire !  #Sante	0			
1197961116351172609	3135604592	0	je viens d’envoyé un message risquer là , j’ai ma ventoline à coté de moi au cas où 🤣😭	0			
1197842874483781632	797979318	0	"@username """"Des légers contre coup d'y Xanax. Donc je dois en reprendre un peu."""" link"	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198945837491118081	182948211	0	Par curiosité, j'ai regardé le prix de vente d'apparts dispo début 2020 près de mon taf.  1 chambre, 57m², 710K.   SEPT CENT DIX MILLE LIVRES STERLING et t'as même pas une chambre d'ami.   J'ai besoin de ventoline, qui a de la ventoline ???	0	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1195314362346594304	765688526042173440	0	Vous vous prenez la tête dès le matin pour d’la d, prenez un #xanax et dormez les bg	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1134024068192186368	1068219984529231872	0	@username Ou alterne 10km course un jour, l autre 10 fois 30s de sprint par exemple. Comme ça, tu travail aussi bien ton endurance que ta vitesse, et tes articulations, bah, tfacon sans repos, tu vas prendre cher quoi qu il arrive. Donc prépare le voltarene.	0	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1194863806209548288	874291731285647360	0	MERCK retire l'Euthyrox la roulette russe continue link	0	euthyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1195410917766451201	271967490	0	Ma révérence j'adore vraiment cte chanson mais pas quand je suis à court de Prozac 🥳😭😭#NOPLP	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1195742049041027073	1709776248	0	@username @username Evidemment que non ou alors les labo prennent volontairement des comparatifs faibles genre etanercept....	0	etanercept	DB00005	
1199789114826067968	974278717898977280	0	les gros fils de chiens la j'arrive même pas à ANNULER mes billets, j'vous jure heureusement j'ai de la ventoline pcq j'arrive plus à respirer	0			
1141701682927214592	950695305816788992	0	@username @username J'ai pas ma ventoline dezo bébé	0			
1197907822555648002	2910572801	0	Hihi!!! @username @username @username @username @username @username Allez, un ptit Prozac les #gauchos!	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1199655393431052290	817526594994573313	1	@username moi je dors 13 h par nuit a cause du xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199237160588713992	1002250693443506176	0	@username en fait c que jsuis asthmatique et jcrois que j’ai choper une engine donc jai l’impression que mes poumons sont bouchés peut importe les doses de ventoline que je prend ça va ps mieux et jsp quoi faire	0	ps	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1194153881598648325	3598403055	0	"@username :-D """"Xanax est seule chez elle. Deux jeunes livreurs bien bâtis vont lui fournir des bûches pour tout l'hiver..."	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1162482391480492033	1122941612726812673	0	@username @username @username C'est bien pire que lalcool Oui bien sûr que c'est physique mais ce qui fais le plus peur avec le xanax c'est la vie.facile que ça donne c'est à ça qu'on deviens addict en premier et on le vois pas venir	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194325857571082241	1072088631949582336	0	|| ptdr je chiale de rire ventoline pour favor	0			
1196511124813996037	605858461	0	@username J’ai donné des trucs via l’appli « GEEV » j’ai pris un xanax qui m’a rien fait, j’ai essayé de remettre en question ma fascination pour Alexandre Benalla, j’ai regardé les pigeons qui dorment sur mon balcon et j’ai collé des strass sur mon vélo. Jsuis fatiguée maintenant..	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197593721069375488	1178700730372411396	0	@username @username @username 1 milliard de tamiflu qui a servi a rien a son actif. Incompétence. Parasitisme.	0	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1196543700844916736	2933808771	0	"C'est la fin de notre émission quotidienne de lutte en bikini dans la boue """"Xanax vs Système Nerveux""""."	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198387394459947009	733964697280651264	0	PTDRRRRRRRR c’est trop marrant ptn j’ai du prendre de la ventoline tellement j’ai ris	0			
1199401340922929152	702854968	0	Comme quoi y'a pas besoin de faire passer des tigres sous xanax dans des cerceaux pour que le cirque soit incroyable hein	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1137004908350255109	1091802638247739394	1	Salut ma TL j'ai besoin de toi : je cherche des gens qui ont arrêter la quetiapine et c'est assez urgent. Trois jours sans et les symptômes de manque sont de plus en plus atroces. J'aimerai savoir en combien de jours le corps et le cerveau finissent de se sevrer. Merci ♥️	0	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1199402781016231941	535255961	0	Aller hop c'est bon c'est trop, j'vais prendre mon xanax et dormir jusqu'à demain	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1159386985036955649	1123884098991345664	0	Trouver le plus efficace remede pour le dysfonctionnement erectile sur Internet. Sildenafil Citrate fonctions par rehaussant flux sanguin vers le... link  link link  Recommended by: Pierre Beauvois  link	0	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1199459874767360001	1198897552193667072	0	@username J'vais te la mettre ou jpense ta ventoline 😂	0			
1199427454080888832	2472523898	0	@username Pour les biosimilaires  (adalimumab etc..) normalement t'es obligé de préciser le nom commercial vu que le pharmacien n'a pas le droit de switcher par un autre	0	adalimumab~pr	DB00051~DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1130548703255826432	1020995374914441216	0	si je peux donner un conseil aux gens qui ont des troubles anxieux, évitez le xanax à tout prix, c’est un poison	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194664032478867457	737007094977691648	0	@username @username Ça devient aberrant, j'ai eu le tour avec le levothyrox, on ne nous a pas cru, je prenais Valsartan, ils ont arrêté et j'ai des gouttes pour le glaucome impératif à mettre tous les soirs et  on en trouvait plus, il y a un gros problème là 😡	0	valsartan	DB00177	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
1195309868439232512	1044682389564411904	0	Quelqu'un a une ventoline ici ?????? J'ai une question	0			
1163480988141391873	2971636450	0	@username @username Ma ventoline elle a un ptit goût de Hawaï je trouve	0			
1197152274742730752	1166892942	0	Codeine Crazy March Madness Solo Rich Sex Xanax Damage, il y en a trop en vrai mdr Ceux qui disent Mask Off je vous aime pas	0	codeine~xanax~mask	DB00318~DB00404~DB09096	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1
1196525790093021186	394092333	0	@username @username @username Mdr trouve d’abord ta ventoline avant d’accepter ce genre de challenge	0			
1197180531122802688	1180586619025403904	1	le xanax march pas bordel g avalé 1 plaquette je dors mem pas j'en ai tp marre	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198539736681517056	1137351536852516865	0	rajoute de la haine dans ma ventoline  Plus pareil by Benash link	0			
1156974251104251904	790610021927231488	0	"@username @username @username @username Comment ça """"comme ça"""" ? Elle est pas venue sur la terre toute seule ? Comment les chamans amérindiens l'utilisaient comme morphine avant que la science ne decouvre toutes ses propriétés ?"	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1196200982096568320	2394237751	0	TAG - AusPAR: Buprenorphine link	0	buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
1197947029294649346	757602205935493120	0	@username @username Imaginez vous bien que j'ai 42 ans, bande de jeunot !  Et avec le recul, j'aurais du investir des actions chez voltarene !	0			
1196372943489708032	3911929295	0	@username @username @username @username Médiator : d'accord (mais personne ne conteste que ce fut une belle saloperie)  Thyroïde et Tchernobyl : rien de significatif il me semble  Affaire du Levothyrox nouvelle formule : effet nocebo pur et simple, très encouragé par ces assos vendeuses de peur	0			
1198768642785193989	475175566	0	"Je vais voir pour stopper la pregabaline et demander un anti-douleurs que je puisse prendre """"à la demande"""" et non un traitement quotidien car je veut pas dépendre des médicaments, je dépend déjà du traitement hormonal 👎 nul nul"	0			
1194271223041155073	208923529	0	@username @username @username Tcaps c'est du marketing. Entre l-thyroxin henning, levothyrox, thyrofix, ltx biogaran, euthyral, etc on peut prescrire un traitement remboursé par la secu	0			
1198267688403001346	927539312580857856	0	#Levothyrox Voix des malades ignorée, crise sanitaire amplifiée @username @username @username @username @username @username @username @username @username @username @username @username @username @username	0			
1199164793631973376	1146431877030567936	0	#jemesenslibrequand le médecin m’a prescrit du bon xanax des familles link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196894679469559810	953383332036870144	0	T’oublie aussi ton asthme qui te fait perdre encore plus d’espérance de vie pcq MADAME PRENDS PAS RDV CHEZ LE MÉDECIN POUR DE LA VENTOLINE. Il faut réagir.	0			
1199239630400475136	321349706	0	@username Xanax est bien plus fort qu’un anxiolytique en vrai, et il a le même composant que qerqoubi	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199420496288321541	2177302305	0	Résumé de mon 1er cours de sport depuis 2 ans : une centaine de personnes archi deter VS moi au fond proche de l’AVC en manque de ventoline 🥴	0	sport~avc	DB11064~DB00259	CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1~~~NC1=CC=C(C=C1)S(N)(=O)=O
1196744446983000064	1158481173825425410	0	@username hein comment ca xanax t'as pris quoi?	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196001643378171910	890093057189793793	0	@username Le mec il s est pris 2 xanax et 2 whisky en sortant 😂😂	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199072725203083271	3010805829	0	@username @username J’espère que @username avait sa ventoline	0			
1194682942108426244	1033089026654392321	0	@username @username @username Donne du Xanax à ton trou du cul, ça lui fera du bien	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196145583549042690	1093129862	0	@username @username @username Prends un xanax mets toi un suppo et va au lit vilaine.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195850645774970880	514434132	0	oreilles qui sifflent, mal aux jambes, ventoline, mal à la gorge yih les signes d’un bon concert !	0	mal	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1197110501827854336	141929313	0	@username Grooooooooooooooos j'ai vu ton premier tweet je cherchais déjà ma ventoline mddddr. C'est bien tu commences à me connaître 😌.  Et crois pas que je t'aime aussi, juste j'aime bien t'embêter 😂😘 (j'espère t'as levé ton fess)	0			
