tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
440310544667787264	0	Damn, if that's what Boniva does for a girl- sign me up #Oscars #SallyField	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0
485767583669690368	0	@username the blissful ignorance of illusion pill  or sildenafil ?	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
541966583275749377	0	is there an appropriate way to snort adderall in public?? asking for a friend	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
447295480108969985	0	this is what i get for taking adderall at midnight..... fuck me	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
329621470638641153	0	@username I have no fluoxetine. Unfortunately. Just lots of caffeine.	fluoxetine~caffeine	DB00472~DB00201	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN1C=NC2=C1C(=O)N(C)C(=O)N2C	0	0	0	0	0	0	0	0	0	1	0	1	0	1
528983187998126080	0	@username hahaha. oh man. nexium user here because of mark and the #jets. #solidarity	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	1	0	0	0	0	1	0	0	1	0	0
461499606569082880	0	@username ive been prescribed pregabalin for DDD, does it work? In so much pain	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341758107610906625	0	what would i do without vyvanse.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
352551907912458245	0	@username look @ asenapine. rarely prescribed as only in uk a year. been on it 3 weeks and less paranoid/angry/low and no racing thoughts	asenapine	DB06216	OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
332992991419580418	0	daily pills at the moment include cleanse elite senokot vitaburn forceval fluoxetine paracetamol	cleanse~elite~senokot~fluoxetine	DB11121~DB11100~DB11365~DB00472	CC1=CC(O)=CC(C)=C1Cl~~~NC(=O)NC1NC(=O)NC1=O~~~OCC1OC(OC2=C3C(=O)C4=C(C=C(C=C4O)C(O)=O)C(C4C5=CC=CC(OC6OC(CO)C(O)C(O)C6O)=C5C(=O)C5=C4C=C(C=C5O)C(O)=O)C3=CC=C2)C(O)C(O)C1O~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	1	0	0	1	0	0	0	0	0	1	0	0	0	0
538173513681477632	0	@username antara first form 5 15' xD	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
347199655194546177	0	@username i'm not drinking today.. last night i did and i feel like crap. the seroquel is supposed to be 25mg but i only take part of it	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
332881717465600000	0	slept through the night for the first time in six weeks after making my mother prescribe trazodone. what a goddamn relief. #selfdiagnosis	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
351388352508989442	0	Even before the conf started there was a big buzz abt a study showing triple drug comparable to mtx + etanercept #rheum	etanercept	DB00005		0	0	0	0	0	0	0	1	0	0	0	0	0	0
538760308354207745	0	@username @username just spoke to one source:  Green Bay Area sold out of Imodium AD due to team food poisoning!  They are guzzling the stuff!	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
482854289568563200	0	"still don't know if remicaid is spelt """"""""remicaid"""""""" or """"""""remicade""""""""."	remicade	DB00065		0	0	0	0	0	0	0	1	0	0	0	0	0	0
354276453145260033	0	@username They say they generally give olanzapine to anorexics, and the one you're on to bulimics x	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
533330043817447424	0	@username Could do with some Imodium	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
346706290363494401	0	@username So get the septrin, cipro and cephalosporins out (forget nitrofurantion) -hmmm I think not. NNT of 17, but what was the NNH?	cipro~nitrofurantion	DB06770~DB00698	OCC1=CC=CC=C1~~~[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O	0	0	0	0	0	0	1	0	0	0	1	0	0	0
497446977643491329	0	@username oohhhh. Ok. Why you don't just get a nuvaring ?	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0
347075951013810176	0	@username lol but yeh i am. Was my own doc so he sorted me. Am going onto humira/thioguanine combo. New meds to treat stricture causing	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
540173036889317376	0	@username OMG isn't it? I've been on ecigs for nearly 2 years and I havn't needed antibiotics or Ventolin for last 2 winters love-em!	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
333524388286713856	1	@username thanks :) i so wanted venlafaxine to work cos at least it didn't increase my appetite like citalopram did.	venlafaxine~citalopram	DB00285~DB00215	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
447128399015051264	0	@username i really fear for your child... i heard your last drug test was positive for adderall	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
448138892727046145	0	taking adderall without having gum is one of the worst life experiences ever.	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
507790318293360640	0	Researchers to study effectiveness of atorvastatin in preventing heart problems in breast cancer patients	atorvastatin	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
342944727055863809	0	verb complex and extraction clobber in point of fosamax: .wtf	fosamax	DB00630	NCCCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0
333021881160593408	0	Grateful for @username for the invaluable service.  I wouldn't be able to afford my Cymbalta otherwise.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
332612428007362560	0	@username zyprexa IM is a blessing in disguise!	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
531352150635319296	0	Oral #bupe Buprenorphine Hemiadipate rapid dosing, reduced cost, reduced diversion risk. Viscosity enhancer & gelling agent #APSAD	buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4	0	0	0	0	0	0	0	0	0	1	0	0	0	1
364720714584047616	0	@username @username @username very likely avastin eylea and lucentis all being used interchangly across all vegf indications	avastin~eylea~lucentis	DB00112~DB08885~DB01270		0	0	0	0	0	0	0	1	0	0	0	0	1	0
340343993005113344	0	My first nicotine today, and a cup of tea. What a wonderful day.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
519487488600342528	0	#Medicine: Effective treatments available for #HIV patients not eligible for efavirenz regimens	efavirenz	DB00625	FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
326596903791902720	1	ciprofloxacin: how do you expect to sleep when your stomach is a cement mixer?	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	0	0	0	1	0	0	1	0	0	0	0	1	1	0
340284875254943744	0	Haven't had any nicotine all MF DAY!!!!!!	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342939769443082242	0	Anyone out there on the internets have experience, personal or otherwise, with Lamotrigine? If you do, DM me please? Not urgent.	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
532122224191229952	0	Ventolin is like magic, and I feel like a wizard right now!	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	1	0	0	0	1	0	0	0	0	0	0	1	1	0
333946677121650688	0	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	1	1	0	0	0	0	0	1	1	1	0
342598880942235649	0	I haven't been to sleep yet. And when I feel like I'm gonna crash, I'm gonna take a vyvanse.	na~vyvanse	DB08816~DB01255	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	1	0	1	0	0	0	0	0	1	0	1	0	0
352624300714508290	0	rt @username: person: you have crohn's? me: yep person: oh i saw your medicine in a commercial, i think it was humira  #no #no #no #no #no #'	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
342679809941463040	0	@username talkn bout cymbalta can help....or was that serious?	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
445267342122315776	0	I had a dream that I had legal prescriptions for Xanax, Vyvanse and OxyContin. Man, shit was so caaaaaash.	xanax~vyvanse~oxycontin	DB00404~DB01255~DB00497	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	0	1	0	0	0	0
347491796374401024	0	@username  Its Liraglutide and Metformin	liraglutide~metformin	DB06655~DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0
518781570187288577	0	@username yep. they're pushing enbrel hard on murdervision channel. @username	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
487673996998365184	0	@username you've got me listening to metroid music at work. omg the maridia theme. omg. oommmgggggg.	maridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
345249472244232192	0	#Drug Discounts - Save up to 20% - #Pathmark - METOPROLOL SUCCINATE -	metoprolol	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
345157744606707712	0	graduation speech: i would like to start by thanking god, adderal and vyvanse, my grandma and mrs brunsch. i love yall. s/o to suffity!	adderal~vyvanse	DB01576~DB01255	C[C@H](N)CC1=CC=CC=C1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
541964452384743424	0	@username because i would totally take adderall 😂😂😂	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
341638682496864256	0	Fosamax has been linked to many severe side effects that include femur fractures, esophagus problems,& hardening of the jaw. 1.888.520.5202	fosamax	DB00630	NCCCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0
342017627796930560	0	@username he's not a character. he's a prozac psa.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
539989166826979328	0	when you find out you should be prescribed with Metformin to reduce insulin levels for PCOS but your doctor always said its bc im fat lol.	metformin	DB00331	CN(C)C(=N)NC(N)=N	1	1	1	0	0	0	0	0	1	1	0	0	0	0
333873087147819008	0	@username Wonderful! Cipro for sure...I volunteered in Delhi for several weeks, but am anxious to see more! Any other fave spots?	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
342548080668839936	0	just took an effexor for a goof. mite report back	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
455187426311294976	0	Other drugs Orlowski thinks is interesting is Novel AKT inhibitor check out the study outcomes on this.. may overcome bortezomib resistance.	bortezomib	DB00188	CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O	0	0	0	0	0	0	0	1	0	0	0	0	0	0
536953901820698624	0	If you use Suboxone and you're not a recovering heroin addict, you're a fucking idiot.	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1
347455750911696896	0	ah spoke too soon lol lozenge only helped numb the pain. now that it's melted, i'm back to feeling the burn -,-				1	0	0	1	1	0	0	0	0	0	0	1	1	0
340552079628201985	0	Ashwagandha might be  perfect to help me heal. Seems a lot safer than taking  Lamictal/Lamotrigine.	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
347133617727733760	0	Dabigatran prolongs the aPTT more than Rivaroxaban. Rivaroxaban prolongs the PT more than Dabigatran.	dabigatran~rivaroxaban	DB14726~DB06228	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
352622549521272834	0	he needs some Cymbalta too. #depressionhurts	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
525654979814518784	0	@username @username I'd be more concerned with someone slipping an Ambien or a Lunesta into my kid's candy.	ambien~lunesta	DB00425~DB00402	CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1~~~CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344592290599280640	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
540539628910948352	0	Case 1: Short-acting Oxycodone has anxiolytic effects, which is why pts who have been using it for anxiety don't like the ER.  #projectecho	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	0	1	0	0	0	0
525841884564815872	0	@username he kinda looks like the type of guy that needs to take miralax on a pretty regular basis imho	miralax	DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0
482438291837288449	0	India's Ranbaxy gets FDA approval for Novartis's Diovan generic: WASHINGTON/MUMBAI (Reuters) - India's Ranbaxy Laboratories Ltd has r...	diovan	DB00177	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O	0	0	1	0	0	0	0	0	0	0	0	0	0	0
344982888011407360	0	vyvanse is my one true love	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
329251684557676544	0	Any other #thyroid #spoonies who've been prescribed trazodone (generic) for sleep? Has it helped at all?	thyroid~trazodone	DB09100~DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
522317725050609664	0	@username cialis, viagra, prozac andamp; many more medications that do not require a prescription! #eva#	cialis~viagra~prozac	DB00820~DB00203~DB00472	[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1~~~CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	1	0	1	0	0	0	0	1	0	0	0	0
341667972164771840	0	Alresperdal and Rimiron with Prozac Fluoxetine of the best and safest drugs drugs that treat depression, and ask God's healing.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
459365204686430208	0	@username @username Label Pharmaceutical PTSD flash back since VIOXX killed mom & indomethacin paralyzed friend etc., or LISTEN/DO BETTER	vioxx~indomethacin	DB00533~DB00328	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1~~~COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O	0	0	1	0	0	0	0	0	1	0	0	0	1	0
534743382263074816	0	@username take nexium	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
492035209714352128	0	If you act like the guy in those Crestor commercials in real life I would like to take a minute to say that I will never associate with you	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0
340561818634301440	0	"@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac."""" Bananas are cool!!"	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
329550394051162112	0	does anyone know if fluoxetine causes weight gain?	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348564810029473792	0	i'm about to snag a trazodone so ill be out for the rest of the day	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343031288502050817	0	How df is xarelto pronounced as zarelto? It has an X n an X does not make the  Z sound!!! #WhatWithTheWorld	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
348264855775625218	0	Time to knock down some humira	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
504856771995779072	0	Get these niqqas some Sildenafil Citrate!!	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
540375387025317891	0	@username we are expecting combinations like Rosuvastatin 40mg with Clopidogrel 75mg from Cipla.	rosuvastatin~clopidogrel	DB01098~DB00758	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O~~~[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl	1	1	1	0	1	0	0	0	0	0	0	0	0	0
345260074891104257	1	21y.o. w/ sickle-cell anemia and taking trazodone presents w/ priapism. what's the cause?	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340387471701450752	0	"@username """"""""people used to take acid to make the world weird. now the world is weird and people take prozac to make it normal."	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	1	0	0	0	1	0	0	0	0	1	0	0	1	0
462650703392296961	0	@username omfg my nan atch took thalidomide before giving birth to my mum haha i was pissing when i found out	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0	0	0	0	0	0	0	1	0	0	0	0	0	0
351700293542625281	0	@username I think I've taken Paxil in the past....also haldol once to calm me down / restrain me in the ER :(	paxil~haldol	DB00715~DB00502	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
345390703238594560	1	@username @username Cymbalta withdrawal is getting top billing at the moment, however. Ugh! xx	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
347893183197372418	0	@username Quick! Flu First Aid! Hot toddy, or lemon and honey, or a lozenge or something!				0	0	0	0	0	0	0	0	0	0	0	0	0	0
332640431009587201	0	Depression hurts, Cymbalta can help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
532249699764690944	0	@username take some Imodium ad	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
354431864812994561	0	@username @username I WAS missing Effie... #Effexor	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348564346995085312	0	@username Maybe it's 'cos blind people are better than CP-ers?  I personally prefer CP-ers, but I would. *necks baclofen*	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
341947752005107713	1	@username because i realized vyvanse after a certain time of taking it increased my anxiety and made me more irrational.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	1	0	0	0	0	0	1	0	1	0	0
344699753503793152	0	tonight's 2:00 am walmart trek is sponsored by vyvanse.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
509917202662055936	0	lunesta me bought the frozen dvd off of ebay last night and i kind of hate myself for it	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
465975536938778626	0	@username that's what cipro is for. levaquin should be a last resort. 😕	cipro~levaquin	DB06770~DB01137	OCC1=CC=CC=C1~~~C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	1	0	0	0	0	0	1	0	0	0	1	0	1	0
342119023040942080	0	nigga i just fed jenelle evans a shit ton of seroquel and vics, get @ me	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340274591463243776	0	depression hurts, cymbalta can help... you kill yourself.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341939038774779904	0	does cymbalta have the side effect of making someone a habitual liar. that's what i think of one of my class members	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
449334710489997312	0	Eliquis may make you bleed to death	eliquis	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
463880038127915009	0	@username much cleaner than boniva et al?  Or does it have to do with enrollment criteria and other smoke and mirrors?	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0
326717906605981696	0	Ciprofloxacin can be used in pediatric patients but with CAUTION. But not in <1year old. #epharmDupdate	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	0	0	0	0	0	0	1	0	0	0	0	0	1	0
424849575795388417	0	any business should ask if they deal with anyone as effient and on the ball as @username and get in touch with them !!	effient	DB06209	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
461318033714057216	0	lol rt @username: halftime beverage = halftime meds ... levaquin with a chaser of robitussin. (don't judge!) ; ) #cheers #zappos  #custserv	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	1	0	0	0	0	0	1	0	0	0	0	0	1	0
529405847709822977	0	@username @username Are you on Armour? Or are you doing Synthroid and Cytomel? I find the T3 drug helps.	synthroid~cytomel	DB00451~DB00279	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O	0	0	0	0	0	1	0	0	0	0	0	0	0	0
355022833761529857	0	Tell your doctors you're taking xarelto	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
342212609115836416	0	The Fluoroquinolone Syndrome <-Have you experienced side effects from taking Quinolones antibiotics (e.g. Cipro) ?	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
385708241835278336	0	@username Holly I would stay away from Tysabri and start the Tecfidera.  Make sure b4 you start Tecfidera your doc tests you for JC Virus	tysabri~tecfidera	DB00108~DB08908	[H]\C(=C(\[H])C(=O)OC)C(=O)OC	0	0	0	0	0	0	0	1	0	0	0	0	0	0
