class	tweet	drug_en_name	drug_name	drug_id	smiles
1090947998740373505	этот кто то циклодол и баклофен	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1094631048586113026	может надо уж этот тамифлю припасти,пишут он/грипп будет до апреля:(	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1202348349783003139	неиронично в последний раз я чувствовала себя похожим образом когда ЕБАШИЛА ФЛУОКСЕТИН в 15 лет	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1088094652027285504	конечно не ботокс и даже не пластика. Неужели все забыли? Это от тамифлю!	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1201478796689444865	привет всем кто третий год на тразодоне	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
1154796138257616896	Флуоксетин волшебный 🤤ночи все же поехала на Метро в таком приподнятом настроении, надо бы по две в день как врач написал	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
941555020402741248	Когда какой-нибудь следующий врач отправит меня проверяться на диабет, ведь я же точно им больна на его взгляд, я расскажу, как у меня упал сахар от одной таблетки метформина чуть не до обморока 😑 стереотипы 😤	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
707268813134426112	Никогда не думала,что от ципрофлоксацина так плющит	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
874470562613137408	В шкафу лежит ламотриджин, но организм, затравленный омепразолом, пирацетамом, экстрактом латука дикого и фенобарбиталом просит подумот.	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
894586367413538816	@username бупренорфин правда но это ж исток  бузовой так что всё ок	buprenorphine~suboxone~miralax	бупренорфин	DB00921~DB00921~DB01183~DB09287	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
1056599555276529666	а ну и менструация вчера началась и ламиктал этот бля, теперь когда я об этом думаю — стоило хоть ламиктал купить вовремя.	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
793062496034783232	перепады настроения реально связаны с тразодоном - лучше бы побочка на снижение аппетита сыграла	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
961717474419970048	Сказал и пшикнул себе из ингалятора сальбутамола, закинулся парочкой таблеток амфетамина и заполировал стероидным коктейлем.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1150871158100844546	Психиатр мой по совместительству ПАТОЛОГОАНАТОМ. звоню ему, спрашиваю где его найти- ПРИХОДИТЕ В МОРГ. иду в морг. там трупаки лежат. Он снимает с себя фартук, перчатки, закрывает дверь с трупаком, моет руки, здоровается со мной за руку и выписывает ксанакс. мда	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1146523323427430401	Нееееее вот он конечно ну такое, не зашло. Культ прозака как по мне сильно переоценен, тк в реальности побочные эффекты все забивают. К тому же про него уже есть фильм))) но возможно просто не моя команда рили	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1079335924570513409	Lizzer, я тебя люблю  После амино ты остался одним из самых охуенных челов, кау мы срались в ах сука, твоё красивейшее лицо, как мы потеряли лучика. У меня остались только хорошии впечатления, ксанакса в новом году 🖤 @username	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
976279175806926848	Противозачаточное кольцо Новаринг — инструкция по применению:	nuvaring~miralax	новаринг	DB00294~DB00977~DB09287	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]~~~[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
714572225781825536	баклофен с алкоголем и вот я: счастливый, весёлый и сильный	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
671403308242837505	@username чо за сироп, лол? Кстати, чо можешь про баклофен рассказать? А то мне врачи выписали, а я чот почитал про него и СОМНЕВАЮСЬ.	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1118472638458933248	Первым был пароксетин, который помогал лучше всех, пожалуй, но у меня были ебанутые врачи и ТАК ВЫШЛО, что отменяла я его в итоге раза три, в общем. Он просто перестал работать потом (хотя дозировку мне никто повысить сука не догадался)	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1035595020332670977	о, еще я сегодня соврал психиатру, чтобы не платить за прием, но получить рецепт на прозак. ктонибудь когданибужь должен меня побить за все это	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
836833306616410113	Мешаешь фенибут с флуоксетином,но ты всеравно НИХЕРА НЕ СПОКОЕН БЛЯТЬ	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1159566240618299392	Шойгу анонсировал военные учения Ирана и России в Персидском заливе, а Путин хочет взять в долгосрочную  аренду под военные базы порты в Бушире и Чехбехаре. А Иран не против. США и НАТО в шоке, Столтенбергу не успевают закупать Прозак	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1075300890532302849	В мороз и снег ты не один - С тобой твой друг флуоксетин.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1100228084077289473	Домашнее задание Ушастый не делает и учится на тройки. Геле просто пофиг, и она ему про уроки вообще ничего не говорит, а отец, который раньше сидел на скоростях, или бродит в отключке, потому что закинулся ксанаксом, или очень сильно нервничает, потому что лекарство закончилось.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1142159398661480449	"Пу вчера грузил про бесплатные лекарства. Скажу про диабетиков, т.к. немного знаком с темой. Как сказала врач: ""Мы можем выписать бесплатное лекарство российского производства, но ЕСЛИ ХОТИТЕ ЖИТЬ, покупайте это (Глюкофаж, Форсига). 2500 р. в месяц. Это ""лёгкий"" случай, я понимаю"	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1150686292549820419	Так и не попробовал Тамифлю?	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1079663546022219777	Рыдать охота ужа сейчас  Мне кажется что если я послушаю indochine пару часов подряд то смогу успокоиться  Сука с велафакса слезать было легче чем с этой херни	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1144686883286503425	кветиапин отрубает лучшее что есть в моем юном возрасте и по режиму дня максимально приближает меня к сорокалетней женщине помогите я сейчас зевнула на слове кутеж	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1085895285484675073	Выписала мне, алпразолам, чтоб я спать нормально могла и жить. И говорит типа «ты главное не балуйся, горстями таблетки не пей, а то больше рецепты выписывать не буду и в наркологию тебя сошлю»	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1065649131773984769	"""ох, ребяты, нашёл матрас пароксетина и феназепама. С первого гнёт, со второго рубит. Печени пизда, но в принципе норм"""	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
811200062831337472	На работе ад со всех сторон, а я сижу под паксилом. и все вообще до пизды.  #БудниПроектировщика	synthroid~paxil~paroxetine~miralax	паксил~пароксетин	DB00451~DB00715~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1132775648609611776	Я просто вместе с ним еще 400мг сероквеля принимала + тонну нормотимиков. После нескольких недель без сна убивало через пять минут.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
851323186465689602	Тамифлю и не бухать пока его пьешь.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1019715767586213888	Рассказывайте, какими колёсами вы питаетесь. Мои дневные дозы: Этаперазин - 4 мг Клофранил / Амитриптилин - 150 мг Вальпроевая кислота - 1000 мг Кветиапин - 200 мг Ноотроп - 1200 мг Глицин - в среднем 600мг Анальгин / Пенталгин - обычно раз в неделю 500	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
894091481786572800	В чем, сука, сложность разнести препараты по подписанным ящикам?!!! Почему я каждый раз должна искать глюкофаж во флуконазоле? БОМБИТ ПИЗДЕЦ	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1105605773252542465	После принятия спиртного появились свисты в дыхании.. можно ли принимать сальбутамол при астме после спиртного?	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
841031985485238276	Мешаю в плейлисте Хаски с Дорном. Наверное, примерно это чувствуют типы, что мешают водку с баклофеном	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1144960021324816384	Старость и нытье: когда, блять, самые простые витамины и самый обычный эутирокс стали стоить 1200 рублей?!	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1051774703780732928	Я слезала с антидепрессантов (прозак, потом амитриптилин), нейролептиков (адаптол, тиорил, эглонил), такого опыта достаточно. А вот отмена бета-блокаторов куда серьёзнее в физическом плане. При резкой отмене я могу умереть от инфаркта	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
983443370780561413	На Дональде Куке памперсы и имодиум входят в штатное оборудование	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1143858310619238401	выпила велафакс  проблевалась шоколадом в прошлый раз салатом охуенные антидепрессанты, которые вводят в депрессию тем, что блюешь!!!!	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1124561792783605760	Тревогу не повышает вам этот ад (венлафаксин похоже)?	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1092886918826811392	а я давно говорил что волков на антидепрессантах и аддерале сидит. как и его любимый нава	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
1072581186533376000	Ржу с того что обожраться флуоксетина любимый способ самовыпила нежного возраста тамблер девчонок	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1140133652241833984	У меня так один знакомый горстями ксанакс и циклодоо жрёт, и в дурку раз в месяц отъезжает. Но он не наркоман, а психонавт. Ты тоже его знаешь.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
864701182475870208	наверное,тупой довод,но неудивительно,что дети в школах стреляют и все взрослые сидят на прозаке, такой подход не может пройти бесследно	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1122875821901910016	@username ну галоперидол антипсихотик, и пиздец сильный если у тебя психотических проявлений нет, то нехуй вообще их жевать я сама пью кветиапин, он тип два в одном но вообще я за амитриптилин	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1063457955499016192	Качество воздуха сменилось с unhealthy на very unhealthy. Закрыты школы и колледжи, отменены все ивенты на открытом воздуха. Людей призывают оставаться в помещении. А я рада, что не забыла свой вентолин от астмы.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1049185299660771328	у флуоксетина тысяча побочен! лучше всего эсциталопрам, он вывез меня из глубочайшей депрессии, когда я тупо не вставала с кровати	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1081116080431681536	@username @username @username Меня с Ламолепа закинули именно на Сейзар А какие побочки?	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1143950635219525634	традиционно, не стоит смешивать вещество с алкоголем, анксиолитиками (типа гидазепама, о них попозже), другими антигистаминными (производные цетиризина, димедрол, клофелин, лоратадин usw), антидепрессантами группы СИОЗС (флуоксетин, рексетин) и опиатами: угнетение ЦНС усиливается	paxil~paroxetine~prozac~fluoxetine~miralax	паксил~пароксетин~прозак~флуоксетин	DB00715~DB00472~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1110824174795264001	позавтракал пароксетином и амисульпридом с яблочком	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
932131310537129984	че лучше взять? мапротилин, прозак или зибан? помогите кто шарит	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1147619388838809600	Вторая пикча это иворд после того как в очередной раз напиздела про ксанакс	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1125688340077064192	Назначили ламотриджин. Едем дальше.   Слава богу не литий, я не ебанутая чтоб на нем сидеть.	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1102131090490298368	А ещё герой продвигает золофт, пытаясь подвинуть прозак и это забавно - я просидела на прозаке 1,5 года и вот уже вторую неделю на золофте. У чувака по ходу получилось:D	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
832606176655396864	После ингаляции в голове не переставая играет А ЭТОТ ГНОООМИК ОКАЗАЛСЯ ГООООООМИК, я точно вдыхал пульмикорт с физраствором или что	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1008791478917910528	весь день пролежала почти не шевелясь под кветиапином экспериментальным путем выяснила что то что я не отвечаю на сообщения заставляет людей присылать в пять раз больше сообщений как это работает	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
910874636145000453	у меня плохие побочки от флуоксетина, мне прописали херню, сильнее его в пару раз. супер	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
781430552150827008	да какой там баклофен, баклосан, с утречка амула эглонила, к ней калесики, на сон транки. весело)	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
943572582258958342	подарите мне ведро цианида или флуоксетина, пожалуйста	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
950390434353774592	Наш автор принимает димедрол и паксил (исключительно по назначению), борется с психосоматическими синдромами и переживает медикаментозный подъем либидо.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1161995084025475072	Лен, в наших аптеках он тоже указан как Кветиапин. Напиши, какая дозировка нужна.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
735966294365884416	Настроение отличное, я искренне надеюсь, что  две недели  самолечения прозаком дадут мне бесконечное количество дней спокойствия 😌	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1098112048205053952	Врач говорит, что индивидуальная непереносимость. Сейчас глюкофаж Лонг пробую и надеюсь что получше будет. Я просто и ем нормально, в зал хожу, а анализы не особо лучше :(	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1114955808356352006	блин, я не заметила, что я уже две недели пью ксанакс, просвященные, расскажите, как вы его юзали, если это дерьмо вызывает зависимость, мне надо побыстрее слезть с него я реально боюсь, что у меня полетит кукуха, потому что я реально уже качусь в направлении отделения психиатрии	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1201406219405156352	@username а вот ксанакс ты уже фиг достанешь	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
853313190641287168	"Мне понравилось видео ""Слоновый сеалекс - поехавшая реклама"""	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1036124081693884416	а флуоксетин тем временем убирает только навязчивости	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1159776568291536897	@username Пока хз, под вопросом. Возможно всё пройдёт, так как я перестал херачить лимонад. А может и не пройдёт уже. Но замерять надо и Метформин пью. В любом случае сам виноват скорее всего.	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1145676462382571520	Кветиапин??? Ты с ним аккуратнее	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1145935023540973568	@username Дмитрий Игоревич, добрый день. Ребенку 5,5 лет, бронхиальная астма, базовая терапия Фликсотид 125мкг и Монтелукаст 4мг. Эти препараты исключили из списка льготных лекарств. Как теперь жить ребенку? Они дорогие. Почему так произошло?Куда обратиться?	fluticasone~miralax		DB13867~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
954360783697317888	@username само напрашивается. как-то резко подняли весь этот кипиш с вакцинацией. мне оно кажется такой же афёрой, как юлино тамифлю в 2009м году. насколько я неправ - время покажет, дай Боже, шоб мероприятия по КПК-вакцинации (делается она дважды в жизни, в 1 и 6 лет) прошли нормально.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1152560802475495425	Ну у меня с прозака тоже было такое первые несколько месяцев	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
749723090599419904	@username а еще та же телка нашла фотки закончившихся пачек флуоксетина  И кинула их своеиу парню и говорит Ой таблеточки закрнчились	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
961197666083459072	А эти самые норвежцы первые в мире допингомены. #допинг #сальбутамол #перидоксилон	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
931261182182412288	все мы — нация прозака в соединенных штатах депрессии)	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
885418983889018880	Я мигрень твоей телки.Цитрамон.Я понос твоей телки.Имодиум.Я бодун твоей телки.Говяжий Дошик с бутылкой абакасика.	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1170163782678700032	передоз от баклосана не самое приятное	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1132006958159060992	закинул под язык полтора колеса ксанакса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1112394448523194368	Помимо спазго и комбиспазма, еще фенибуты разные - они вообще без рецепта и габапентин, куда же без него.	gabapentin~miralax	габапентин	DB00996~DB09287	NCC1(CC(O)=O)CCCCC1
1170071369121435650	Здравствуйте мои нервы настолько расхерачены, что я пыталась уснуть, расплакалась и нажралась ксанакса.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1171367402237562882	Пожалуйсто психиатр пропишите мне феназепам а лучше алпразолам	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1040440266216415232	2 капсулы лоперамида - и туз завяжет на 2 дня. Испытано в Абхазии)	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1093359356668792832	утро началось с изучения вопроса обдолбаться лоперамидом	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
904071848291430400	Рашид щас под ксанаксом не контролирует себя ,  накакал фролу под дверь	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
715923710386036737	Въебла венлафаксину с габапентином, чтобы не быть депрессивной пиздой и чувствую, что даже крепчайший кофе не спасает - сонно.	effexor~venlafaxine~gabapentin~miralax	венлафаксин~габапентин	DB00285~DB00996~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~NCC1(CC(O)=O)CCCCC1
986495884887252992	мне ОЧЕНЬ интересно, почему википедия ещё не помогла стать вам, уважаемый, академиком РАН. Видимо, деменция все же мешает. То, что вы мне пишете, ну никак не идёт в разрез с моими комментариями. Где тут опровержение того, что метформин это глюкофаж? Или, может, это не бигуанид?	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1041057104856006658	Каждый раз, когда вызываем ребёнку скорую, она приезжает быстрее, чем в прошлый раз. Вчера менее чем за две минуты.  (Очередной стеноз, как всегда обошлись без госпитализации, небулайзер с пульмикортом рулит).	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1110199463644143621	@username А никак.  Антигистаминные подобрать тогда не смогли.  Сейчас гораздо больше выбор-сама подбирала.  Плюс активированный уголь и фликсоназе в период цветения.	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
941389725037940741	Конечно, это вам не США, где можно сальбутамолом дышать, а виноватыми делать русских. Тут вас проверят.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
898823345533104128	В жизни есть вещи, важнее ебаного ксанакса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
