tweet_id	user_id	class	tweet	drug_en_name	drug_id	smiles
342830118789578753	48087280	0	“@username: .... depression hurts” cymbalta can help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
345942526924042242	18332340	0	special k + crossed fingers = diet #quetiapine	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
341025202047696896	336668444	0	i've got people being jerks, people ignoring me, and i'm severely depressed. i'm going to bed. maybe an extra seroquel is in order?	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
340367202786095104	165256627	0	@username #isaynotosmokingbecause intake of so much nicotine, can make u a dead machine! link	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
349211304311013377	20428851	0	@username can try difflam - pretty powerful suppressant/lozenge.			
341771306200608769	435240446	0	she doesn't need the pill she needs prozac!	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
327676290494783488	325565643	0	on 15 march 2013, eli lilly successfully defended the validity of its patent on zyprexa (olanzapine) against a wide-ranging attack by apotex	zyprexa~olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
349520469210312704	28088472	0	rt @username: news: nice recommend olanzapine as an effective treatment for murray mania. #wimbledon2013	olanzapine~treatment	DB00334~DB06815	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~[O-][N+]1=C(S)C=CC=C1
340595437364985857	321391071	0	#cmsc a new test to establish risk of pml in tysabri reveals about half of jcv infected patients have very low risk of pml	tysabri	DB00108	
348486342847631361	493123841	0	ssri birth injury drugs:  celexa, effexor, lexapro, paxil, prozac, and zoloft. call now to speak with an attorney. 1.888.520.5202.	celexa~effexor~lexapro~paxil~prozac~zoloft~now	DB00215~DB00285~DB01175~DB00715~DB00472~DB01104~DB00126	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
344427537146978305	550834503	0	rt @username: popular antidepressants zoloft, prozac and paxil can lower libido and prevent orgasms	zoloft~prozac~paxil~prevent	DB01104~DB00472~DB00715~DB11121	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CC1=CC(O)=CC(C)=C1Cl
341731856280076288	22225947	0	how long has your throat been raspy? do you need a lozenge? rt @username: guys, i'm still screaming free vnasty!!!!! :(			
331693053603627008	611475502	0	#whyicantsleepatnight all you within this trend prolly...likely need some meds! ambien, xanax,trazodone. somethin.damn or take a quick run	ambien~xanax~trazodone	DB00425~DB00404~DB00656	CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
340275016333684736	1287915974	0	knowledge is power!levaquin antibiotic interacts with the medication seroquel and can cause heart arrthymias.learnt something new today yes!	levaquin~antibiotic~seroquel	DB01137~DB09345~DB01224	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
350853031488798721	1268624546	0	@username i'm having a hard time getting my enbrel injections :/	enbrel	DB09145	O
351445557308428288	153621694	0	i have a question for everyone on humira.  how long have you been on it.?  if it has been awhile what if any side effects do you have?	humira	DB02325	CC(C)O
344902991037489152	65385189	0	"advice to small businesses, pay your cipro annual returns @username""""lot of smme don't have full info about this development."	cipro	DB06770	OCC1=CC=CC=C1
340235378130841600	304524090	0	i want to breath in nicotine	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
340296282532900864	797583229	0	prozac &lt;&lt;&lt;&lt;&lt;&lt;&lt;	prozac~lt	DB00472~DB06812	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
350607817318731776	216588227	0	rt @username: popped a paxil i'm meh, ugh.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
344121004815163393	404279463	0	rt @username: find out more about nicotine replacement therapies including patches, lozenges and gum in these videos: link…	nicotine~gum	DB00184~DB09325	CN1CCC[C@H]1C1=CN=CC=C1~~~[F-].[Na+]
350850548666335235	1386053330	0	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?	lt~cipro	DB06812~DB06770	OCC1=CC=CC=C1
332326494040899584	345446528	0	@username cymbalta helps with depression, take that shit.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
340330601045434369	731954760	0	nicotine calms me down	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
344205804322304001	321617076	0	rt @username: vyvanse, commonly known as ocd in a pill.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
349995712181833728	1115213815	0	@username actually i think studies say cloz worst, olanzapine close second. but it doesn't really matter.	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
343022904050610177	60687658	0	its been so long that if i took one of my vyvanse right now id be up for two days	vyvanse~now	DB01255~DB00126	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
351805817407811584	1517562926	0	@username @username i am not satisfied with the psychotic drug, quetiapine i have been prescribed. i have to speak to dr. khan.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
340253657675223040	314103611	0	if alex jones turns out to be right, i'm going to take prozac and off myself.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
330154444459241472	115545836	1	@username olanzapine is amazing srsly, the dreams are immense, no addiction, its gorgeous, like brave new world soma to me	olanzapine~soma	DB00334~DB00945	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CC(=O)OC1=CC=CC=C1C(O)=O
347183049034833920	472305642	0	"@username @username """"my psychiatrist wanted to put me back on effexor and i said 'no no no'"""" #truelife"	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
343226689804984320	118831706	0	@username you're so basic you need my cymbalta.. hm, ever tried meth?	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
349279707298144257	1254380911	0	@username @username @username aisha said u said to tell humira n me n her go get married say dat to my face all listen i dont fight but	humira	DB02325	CC(C)O
351099439982710784	221464320	0	@username lamictal. 2 years now, 'tis good. sleep deprivation sets me off! was on epilim, years ago. think it's banned now. christ. scary...	lamictal~now~sleep	DB00555~DB00126~DB01075	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
332566760836452353	1217047945	0	paxil is unpeopled modern the entailed strengths upon 10mg, 20mg, 30mg differently 40mg.:	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
341989840398716928	1352035621	1	shouts out to seroquel for giving me that blessed 17h sleep tho	seroquel~sleep	DB01224~DB01075	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
343858976213069824	242531252	0	pamela osorio whatever her last name is needs cymbalta.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
350677722617487361	1137328268	1	@username olanzapine made me gain 20 lbs in a few months, plus it gave me bad acne breakouts. had to beg my old shrink to take me off it	olanzapine~acne	DB00334~DB00936	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~OC(=O)C1=CC=CC=C1O
349086151249903617	220746552	1	oh... oh my hair is... definitely falling out. ._. i just noticed it starting tonight. google tells me other people on lamictal have this.	hair~lamictal	DB06815~DB00555	[O-][N+]1=C(S)C=CC=C1~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
341937232560676864	336742800	0	"@username: depression sucks."""" cymbalta can help"	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
344528512004272129	243962792	0	i'm high af on vyvanse.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
344656894834663424	944286265	0	i need cymbalta bc harry styles	cymbalta~bc	DB00476~DB00945	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~CC(=O)OC1=CC=CC=C1C(O)=O
333383203593285632	383986182	0	poppin fluoxetine #erryday #happypills	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
340463893967167488	37572441	0	mom asking me how to pronounce ciprofloxacin.. lolol	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
341866117855326209	612818322	0	we irish are such a happy bunch when the sun shines, reading all the tweets you'd swear we were all on prozac today #irishsummer	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
347898609817251840	49610152	0	@username you saw a rt but i'm not on seroquel	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
342490552014626817	89858762	0	#diabetic drugs: new ones are nesina, kazano, oseni	nesina~kazano~oseni	DB06203	CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O
332318942427246592	400903159	0	@username depression hurts. i need some cymbalta.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
340648445989769216	931186380	0	niall with pretty girls hurts  cymbalta can help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
332581086926360576	37723843	0	of atypical antipsychotics, clozapine (clozaril) is least likely to cause eps or tardive dyskinesia. quetiapine (seroquel) next in line.	clozapine~clozaril~quetiapine~seroquel	DB00363~DB01224	CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
352146535666024449	56426076	0	@username pred and then humira need to do the job (with other meds) to allow that i guess x	humira	DB02325	CC(C)O
331511345625321472	1190244368	0	liquid fluoxetine tastes like the sick of satan himself.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
343984008008433664	331003036	0	@username same here!!! it was perfect timing too cause the song before it was bring memories back etet stuff then bam cymbalta👌😭😂😍❤	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
339813486198652928	860857321	0	10% nicotine just isnt enough.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
352081891295379456	223692135	0	rt @username: if interested in the sandoz #etanercept phase 3 study, you should know about this, too. #biosimilars #pharma #patent  …	etanercept	DB00005	
340311337462820864	424001148	0	@username hark, the cigarettes will sing, glory to the nicotine!!	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
342453275720826881	42923074	0	my fluoxetine pill wasn't fully dissolved and i burped and it was the worst thing oh gross oh no how could this happen to me i made my mista	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
340858792390578176	329411370	0	seroquel is already in me... now waiting for the time....	seroquel~now	DB01224~DB00126	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
354178409426993153	250201000	1	oh man! i've been a total quetiapine zombie all morning! i've been taking them for years but every now + then they really mess me up!	quetiapine~now	DB01224~DB00126	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
349628806467821571	542984862	0	holy shit, seroquel sucks.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
341176930239934464	58292036	0	having to cake my arms in factor 50 just to walk in the street or go in the garden, on cipro whilst its sunny, great -.-	cipro	DB06770	OCC1=CC=CC=C1
346072370081067008	801451170	0	@username trazodone is good af. if u can't drink enough to pass out. @username	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
340555486560661504	133400887	0	"to the ladies""""@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac."	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
347033647905378305	198974284	0	@username trazodone lol	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
340555489677017088	169851825	0	“@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.” @username taught me that	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
332628140692234240	512837362	0	@username after 3 vegas bombs, 50mg trazodone, et week old chinese food i dreamt i was animated with francine. thanx mate. #stanshotme	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
347581010357129216	290305323	0	two trazodone and i'm gone	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
348889614632759296	28094698	0	@username @username i have been amazed at the copay assistance i've gotten from #enbrel et #humira, too. #rheum	enbrel~humira	DB09145~DB02325	O~~~CC(C)O
343134140608180224	19159623	0	oh wow trazodone you crazy oh my god	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
344619822472114176	14639205	0	@username often enough, that's for sure. it got better over time, though. but then it got weird again when i started humira.	humira	DB02325	CC(C)O
348459344125362177	547122017	0	@username lamictal, fanapt, benztropine, and doc gave me nuvigil for wakefulness	lamictal~fanapt~benztropine~nuvigil	DB00555~DB04946~DB00245~DB06413	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O~~~[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C~~~NC(=O)C[S@@](=O)C(C1=CC=CC=C1)C1=CC=CC=C1
344322359269928960	607531613	0	@username if you get vyvanse im pretty sure thats adhd.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
344322397446496256	347672099	0	i think i love vyvanse #newboyfriend	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
349331371572989952	211722918	0	shay need seroquel. highest dose.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
342067141887008768	67203847	0	the list of possible side effects and complications in this cymbalta commercial is simply hilariously terrifying. it's a pill for back pain.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
332323428738691072	592975941	0	@username sense i started taking seroquel and saphris i haven't had one night with out sleep in the last 3 years..crazy right?	seroquel~saphris~sleep	DB01224~DB06216~DB01075	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
346667629777391616	490436406	0	rt @username: 17.01 day 17 rivaroxaban diary. doctor has phoned. seeing a heart specialist dr on wednesday. have to continue taking tablets …	rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
350347853450854400	53912462	0	ahh, that 50 milligram pill of lamotrigine really hit the spot! #sarcasm #ihatemymeds	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
343433223763791872	27150668	0	having to decide between taking a vyvanse and going to drink early is such a difficult decision. #responsibilities	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
343956387166031872	1450071930	0	seroquel bcuz sleep	seroquel~sleep	DB01224~DB01075	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
352941750920298498	141472494	0	"here comes the prozac""""..."	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
339788703817924608	315639565	0	i need my daily dose if nicotine !	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
341979070554329088	268460337	0	@username sounds better than a tcp lozenge! how can i have a sore throat when it's hot outside! grrrrrr			
351461516425428994	339733380	0	@username ohh man i've never heard of it. i was on humira for 3 years and it worked really well.	humira	DB02325	CC(C)O
349530152662876163	52336342	0	@username yes they insert a port for the infusion with tysabri. i did it yesterday for the 49th time. it's just a small sting.	tysabri	DB00108	
348708767745069058	14461551	0	@username medications that block the nmda receptor, like dextromethorphan, memantine, riluzole and amantadine. @username @username	dextromethorphan~memantine~riluzole~amantadine	DB00514~DB01043~DB00740~DB00915	[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(OC)C=C2~~~CC12CC3CC(C)(C1)CC(N)(C3)C2~~~NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2~~~NC12CC3CC(CC(C3)C1)C2
345621393452445696	72956962	0	@username i heard of tysabri. should work good on ms. but serious side effects as well  :(	tysabri	DB00108	
349607304951373826	272231395	1	so my body was goin threw withdrawl? lol didnt kno paxil was that strong lol	body~paxil	DB09321~DB00715	O=[Zn]~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
348986300742909952	597095576	1	struggling with effexor withdrawal. worse than any symptoms i was taking the drug for.stay away from this!!! link	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
340454413229490176	287102562	1	my 3 favourite things about fluoxetine are: it doesnt work as an antidepressant. increases suicidal thoughts. it stops you from jizzing.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
332898151453310978	206910967	0	going back on tysabri thanks a lot rebif 👿	tysabri~rebif	DB00108~DB09153	[Na+].[Cl-]
342108866076618752	315431259	0	@username eloy thanks for the cymbalta i needed that	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
342108833545609217	562588648	0	depression hurts cymbalta can help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
354342711177912322	93261585	1	rt @username: since quetiapine's messed with my prolactin levels, making my boobs humungous et my bras so expensive, i want a lingerie…	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
340625010488143872	53792751	1	does anyone happen to know if lamictal causes you to feel hot? @username @username #cantstopsweating	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
326454089124814849	1350431713	0	@username f u.i wanted city to retain their title.you can now start your trazodone infusion to solve your #rvpvolley priapism.	now~trazodone	DB00126~DB00656	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
349659482483195905	21319383	1	lamictal dosage increases kind of wreck my head for a day or two. but they also make me super productive as long as i can do things slowly.	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
332950836072308736	633776159	0	another #lyme suicide.  so sad.  #lyme suicide is typically a #limbic #seizure?  #neurontin, lamictal,  depakote and #klonopin can help	neurontin~lamictal~depakote~klonopin	DB00996~DB00555~DB00313~DB01068	NCC1(CC(O)=O)CCCCC1~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CCCC(CCC)C(O)=O~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
332214297923047424	99783287	0	@username it's true, but after slapping a bit of paroxetine on the little guy i can go for hours!	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
344347416289488896	1469194962	1	@username yeh same bk felt like sumo wrestler on it all time :( think its f****ed me 4life :( ironic as humira is used to treat artheritis	humira	DB02325	CC(C)O
341912389593214976	30299675	0	@username why does the writer's almanac have to sound like it's od'd on prozac? writing is exciting! make it sound that way!	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
351068913582346240	97231828	0	fda approval of latuda® (lurasidone hcl) as monotherapy and adjunctive therapy in adult patients with bipolar depression -...	latuda~lurasidone	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
341956851241455616	272538156	0	@username we did the trial and error. i'm running out of options. they tried this with the enbrel too	enbrel	DB09145	O
347935554421276674	1297558687	0	"in paula deen's defense, victoza's side effects include """"sudden, uncontrollable racism."	victoza	DB06655	
350729286799470593	1278705319	0	how long does a low dosage of quetiapine take to start having an effect? because nothing's happening here... #replytweet #quetiapine	quetiapine~because~nothing	DB01224~DB11105	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
344555231394271233	19625983	0	@username it has helped somewhat yes. is fluoxetine not somewhat old? prozac etc. should you not perhaps favour an snri over ssri?	fluoxetine~prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
349275258215337985	291506500	0	@username i can sell you generic zyprexa on the 🇺🇸cheap🇺🇸	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
351676938093465600	99671389	0	okay i'm re-reading my tweets... i need a nap. or zyprexa. either way my taco  is getting cold so it needs my immediate attention #night	zyprexa~cold	DB00334~DB01114	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
342128993094496257	1058232457	1	that seroquel had me sleepy as fuck alllll damn day	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
344696590084222976	103548797	0	rt @username: the vyvanse life is a lonely life, but it's the only life for me,	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
343491198050246656	1480998691	0	@username on paxil now..and hoping for better days. feel like a placebo experiment. :( how are you all doing/and coping? love to all xoxo	paxil~now	DB00715~DB00126	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
342254437634560000	15040935	0	if i still don’t respond to it, they’ll switch me to humira - adalimumab.	humira~adalimumab	DB02325~DB00051	CC(C)O
332445569031233537	381142696	0	has any of you lost your hair from tysabri ?  have you been feeling nausea ?	hair~tysabri	DB06815~DB00108	[O-][N+]1=C(S)C=CC=C1
341943359960657920	1282332775	0	i forgot to take my prozac oh	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
332293858077589504	524966103	0	#seroquel ✌   😋	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
328434504266047488	866911130	0	i’m out of bed et don’t feel so wiped out. slept ok, woke a few times but think taking #venlafaxine at night might work better for me #day13	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
342278408895619075	1240992162	0	buy boniva to treat and prevent postmenopausal osteoporosis - ...	boniva~prevent	DB00710~DB11121	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O~~~CC1=CC(O)=CC(C)=C1Cl
332655892505952256	273421529	0	so it seems the quetiapine was helping me sleep after all.	quetiapine~sleep	DB01224~DB01075	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
342278401555582977	166683365	0	buy boniva to treat and prevent postmenopausal osteoporosis - ...	boniva~prevent	DB00710~DB11121	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O~~~CC1=CC(O)=CC(C)=C1Cl
354120438512754688	130930177	0	saxagliptin, am i right, guys? ha. link	saxagliptin	DB06335	[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2
346542188613738496	1425692545	0	rt @username: $frx finally launches namenda xr in us, 3 years after approval. twice daily to once daily, but more importantly extends …	namenda	DB01043	CC12CC3CC(C)(C1)CC(N)(C3)C2
350219554460418048	19750152	0	@username i'm on pristiq and i'm on the pill too remember. so can't mix with the two.	pristiq	DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
342174484574396416	594938493	0	"@username: my mom took my focalin what am i going to do tomorrow?!"""" i got u with that vyvanse 😎"	focalin~vyvanse	DB06701~DB01255	[H][C@@](C(=O)OC)(C1=CC=CC=C1)[C@@]1([H])CCCCN1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
346542148910460928	481372757	0	$frx finally launches namenda xr in us, 3 years after approval. twice daily to once daily, but more importantly extends memantine franchise.	namenda~memantine	DB01043	CC12CC3CC(C)(C1)CC(N)(C3)C2
340291558995804160	322335991	0	keep your black and milds and cigs, need no nicotine	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
332925798073896960	1140424723	0	tysabri set to be a treatment for spms if trials prove effective and at least 3 desperate stem cell trials going on. incredible work!	tysabri~treatment	DB00108~DB06815	[O-][N+]1=C(S)C=CC=C1
352309673078173696	38132790	0	it's our old nemesis doctor dysphoria! quickly, fluoxetine - to the dome of ephemeral sadness!	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
